Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,32.24,32.12,32.29,31.89,32.24,4645300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,0.00,0.00,0.00,False,False,32.24,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SO,54093720429.69,0.00
2015-01-05,32.10,32.25,32.32,31.94,32.10,7028700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.24,0.00,0.00,-0.03,False,False,32.10,10972.71,0,5515.22,5457.49,170.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SO,53863628632.81,-0.25
2015-01-06,32.49,32.13,32.77,32.12,32.49,9358300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.49,0.00,0.00,0.03,False,False,32.10,11024.57,0,2772.56,8252.00,254.00,0.22,11000,week +buy 50% ,0.00,0.00,0.00,SO,54510080000.00,-0.85
2015-01-07,32.85,32.51,32.94,32.39,32.85,4917000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.85,0.00,0.00,0.14,False,False,32.10,11109.06,0,1419.09,9689.97,295.00,0.99,11000,week +buy 50% ,0.00,0.00,0.00,SO,55112703164.06,-0.01
2015-01-08,32.87,32.92,33.10,32.80,32.87,4532500,0.00,0.00,32.51,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.21,False,False,32.10,11116.77,0,1419.09,9697.68,295.00,1.06,11000,,0.00,0.00,0.00,SO,55156531367.19,1.51
2015-01-09,32.46,32.86,32.89,32.41,32.46,4121000,0.00,0.00,32.55,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.15,False,False,32.10,10993.48,0,1419.09,9574.39,295.00,-0.06,11000,,0.00,0.00,0.00,SO,54455296835.94,0.77
2015-01-12,32.46,32.62,32.65,32.29,32.46,4086100,0.00,0.00,32.63,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.11,False,False,32.10,10991.99,0,733.98,10258.01,316.00,-0.07,11000,week +buy 50% ,0.00,0.00,0.00,SO,54466251796.88,0.09
2015-01-13,32.44,32.66,32.98,32.34,32.44,5422100,0.00,0.00,32.62,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.07,False,False,32.10,10985.81,0,733.98,10251.83,316.00,-0.13,11000,,0.00,0.00,0.00,SO,54433382734.38,-0.15
2015-01-14,32.78,32.46,32.78,32.29,32.78,6205300,0.00,0.00,32.60,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.11,False,False,32.10,11091.04,0,733.98,10357.06,316.00,0.83,11000,,0.00,0.00,0.00,SO,54992177695.31,-0.69
2015-01-15,33.17,32.92,33.23,32.73,33.17,5685100,0.00,0.00,32.66,0.00,0.00,0.00,0.00,33.17,0.00,0.00,0.20,False,False,32.10,11216.92,0,733.98,10482.95,316.00,1.97,11000,,0.00,0.00,0.00,SO,55660543164.06,-1.54
2015-01-16,33.53,33.10,33.56,33.06,33.53,5718600,0.00,0.00,32.88,0.00,0.00,0.00,0.00,33.53,0.00,0.00,0.32,False,False,32.10,11330.42,0,733.98,10596.44,316.00,3.00,11000,,0.00,0.00,0.00,SO,56263166328.12,-0.42
2015-01-20,33.74,33.57,33.75,33.42,33.74,4081400,0.00,0.00,33.13,0.00,0.00,0.00,0.00,33.74,0.00,0.00,0.41,False,False,32.10,11394.39,0,733.98,10660.42,316.00,3.59,11000,,0.00,0.00,0.00,SO,56602828632.81,-0.19
2015-01-21,33.96,33.61,34.02,33.43,33.96,5409200,0.00,0.00,33.44,0.00,0.00,0.00,0.00,33.96,0.00,0.00,0.49,False,False,32.10,11466.62,0,733.98,10732.64,316.00,4.24,11000,,0.00,0.00,0.00,SO,56986314960.94,0.29
2015-01-22,34.04,33.96,34.13,33.73,34.04,4674500,0.00,0.00,33.69,0.00,0.00,0.00,0.00,34.04,0.00,0.00,0.52,False,False,32.10,11491.38,0,733.98,10757.40,316.00,4.47,11000,,80.53,0.00,0.00,SO,57117799570.31,1.70
2015-01-23,34.11,34.04,34.26,33.96,34.11,4190200,0.00,0.00,33.88,0.00,0.00,0.00,0.00,34.11,0.00,0.00,0.51,False,False,32.10,11512.01,0,733.98,10778.04,316.00,4.65,11000,,80.95,0.00,0.00,SO,57227365898.44,1.19
2015-01-26,34.11,34.00,34.13,33.75,34.11,4231600,0.00,0.00,33.99,0.00,0.00,0.00,0.00,34.11,0.00,0.00,0.48,False,False,32.10,11510.31,0,391.19,11119.12,326.00,4.64,11000,week +buy 50% ,84.81,0.00,0.00,SO,57227365898.44,1.36
2015-01-27,34.23,34.03,34.42,34.03,34.23,3566800,0.00,0.00,34.09,0.00,0.00,0.00,0.00,34.23,0.00,0.00,0.44,False,False,32.10,11550.76,0,391.19,11159.56,326.00,5.01,11000,,83.29,0.00,0.00,SO,57435543593.75,0.09
2015-01-28,34.07,34.23,34.72,34.00,34.07,5202800,0.00,0.00,34.11,0.00,0.00,0.00,0.00,34.23,0.00,0.00,0.36,False,False,32.10,11497.54,0,391.19,11106.34,326.00,4.52,11000,,75.20,0.00,0.00,SO,57161623593.75,-1.16
2015-01-29,34.47,33.98,34.55,33.89,34.47,4455000,0.00,0.00,34.20,0.00,0.00,0.00,0.00,34.47,0.00,0.00,0.35,False,False,32.10,11629.52,0,391.19,11238.33,326.00,5.72,11000,,78.55,0.00,0.00,SO,57840948203.12,-0.25
2015-01-30,33.12,34.15,34.28,33.07,33.12,12554600,34.81,31.71,34.00,33.26,0.00,0.00,0.00,34.47,0.00,0.00,0.06,False,False,32.10,11188.85,0,391.19,10797.65,326.00,1.72,11000,,58.92,0.00,0.00,SO,55572890937.50,-1.42
2015-02-02,33.16,33.08,33.26,32.73,33.16,7073200,34.78,31.83,33.81,33.31,0.00,0.00,0.00,34.47,0.00,0.00,-0.13,False,False,32.10,12198.31,0,724.66,11473.64,346.00,1.65,12000,week +buy 50% Monthly invest,59.27,0.00,0.00,SO,55638629062.50,-0.34
2015-02-03,33.17,33.15,33.27,32.89,33.17,8289200,34.73,32.00,33.60,33.36,0.00,0.00,0.00,34.47,0.00,0.00,-0.25,False,False,32.10,12201.16,0,391.26,11809.90,356.00,1.68,12000,week +buy 50% ,59.72,42.74,0.00,SO,55660543164.06,0.99
2015-02-04,32.30,33.28,33.40,32.21,32.30,10485600,34.75,31.96,33.25,33.35,0.00,0.00,0.00,34.47,0.00,0.00,-0.49,False,False,32.10,11888.68,0,196.50,11692.18,362.00,-0.93,12000,week +buy 50% ,44.46,29.45,0.00,SO,54192331796.88,0.65
2015-02-05,32.46,32.37,32.57,32.03,32.46,6201900,34.77,31.90,32.84,33.33,0.00,0.00,0.00,34.47,0.00,0.00,-0.59,False,False,32.10,11947.28,0,98.63,11848.66,365.00,-0.44,12000,week +buy 50% ,41.25,20.14,0.00,SO,54466251796.88,1.63
2015-02-06,31.46,32.28,32.29,31.26,31.46,8955000,34.91,31.61,32.51,33.26,0.00,0.00,0.00,34.47,0.00,0.00,-0.83,False,False,31.46,11580.06,0,67.02,11513.05,366.00,-3.50,12000,week +buy 50% ,27.98,8.46,0.00,SO,52778903593.75,1.35
2015-02-09,31.21,31.48,31.56,31.11,31.21,6633900,35.06,31.34,32.12,33.20,0.00,0.00,0.00,34.47,68.00,100.00,-0.99,False,False,31.21,11489.08,0,35.65,11453.43,367.00,-4.26,12000,week +buy 50% ,23.46,8.15,0.00,SO,52362548203.12,0.90
2015-02-10,31.79,31.16,31.87,31.16,31.79,5821800,35.11,31.23,31.84,33.17,0.00,0.00,0.00,34.47,64.00,96.00,-0.93,False,False,31.21,11702.39,0,35.65,11666.73,367.00,-2.48,12000,,28.74,9.08,0.00,SO,53337702734.38,1.95
2015-02-11,31.31,31.62,31.78,31.12,31.31,7656800,35.20,31.02,31.65,33.11,0.00,0.00,0.00,34.47,60.00,92.00,-0.94,False,False,31.21,11527.43,0,35.65,11491.78,367.00,-3.94,12000,,25.24,9.06,0.00,SO,52537856835.94,2.02
2015-02-12,30.74,31.43,31.45,30.56,30.74,11259900,35.35,30.67,31.30,33.01,0.00,0.00,0.00,34.47,56.00,100.00,-1.01,False,False,30.74,11317.83,0,35.65,11282.17,367.00,-5.68,12000,,22.03,9.58,0.00,SO,51014862304.69,2.94
2015-02-13,30.29,30.66,30.73,30.07,30.29,8657600,35.50,30.23,31.07,32.86,0.00,0.00,0.00,34.47,52.00,100.00,-1.09,False,False,30.29,11153.05,0,35.65,11117.40,367.00,-7.06,12000,,20.50,4.91,0.00,SO,50269799570.31,3.38
2015-02-17,30.07,30.17,30.46,29.86,30.07,8987100,35.58,29.80,30.84,32.69,0.00,0.00,0.00,34.47,48.00,100.00,-1.13,False,False,30.07,11070.67,0,35.65,11035.02,367.00,-7.74,12000,,18.30,4.49,14.61,SO,49897268203.12,3.55
2015-02-18,30.93,30.29,31.01,30.17,30.93,7461300,35.50,29.60,30.67,32.55,0.00,0.00,0.00,34.47,44.00,96.00,-0.92,False,False,30.07,11385.68,0,35.65,11350.03,367.00,-5.12,12000,,28.37,10.40,11.37,SO,51321651367.19,3.57
2015-02-19,30.50,30.90,30.95,30.38,30.50,4223000,35.38,29.37,30.51,32.38,0.00,0.00,0.00,34.47,40.00,92.00,-0.81,False,False,30.07,11228.17,0,35.65,11192.52,367.00,-6.43,12000,,22.71,13.18,9.74,SO,50609457695.31,3.50
2015-02-20,30.46,30.44,30.52,30.11,30.46,4090200,35.21,29.18,30.45,32.20,0.00,0.00,0.00,34.47,36.00,88.00,-0.70,False,False,30.07,11216.06,0,35.65,11180.41,367.00,-6.53,12000,,27.73,15.90,9.32,SO,50554674531.25,4.11
2015-02-23,30.68,30.56,30.73,30.46,30.68,5160200,34.97,29.08,30.53,32.03,0.00,0.00,0.00,34.47,32.00,84.00,-0.53,False,False,30.07,11296.02,0,35.65,11260.37,367.00,-5.87,12000,week +buy 50% ,29.84,14.22,9.90,SO,50916250937.50,4.09
2015-02-24,30.96,30.68,31.04,30.54,30.96,5445200,34.68,29.06,30.71,31.87,0.00,0.00,0.00,34.47,28.00,80.00,-0.33,False,False,30.07,11397.79,0,35.65,11362.14,367.00,-5.02,12000,,32.73,17.40,10.82,SO,51376434531.25,4.39
2015-02-25,30.32,31.05,31.07,30.28,30.32,5992500,34.34,29.01,30.58,31.67,0.00,0.00,0.00,34.47,24.00,76.00,-0.31,False,False,30.07,11162.75,0,35.65,11127.10,367.00,-6.98,12000,,33.97,16.40,11.56,SO,50313623593.75,4.28
2015-02-26,30.21,30.39,30.47,30.16,30.21,3778200,33.96,29.00,30.53,31.48,0.00,0.00,0.00,34.47,20.00,72.00,-0.28,False,False,30.07,11123.97,0,35.65,11088.32,367.00,-7.30,12000,,31.62,13.27,11.98,SO,50138314960.94,4.16
2015-02-27,30.23,30.21,30.33,30.05,30.23,4178000,33.37,29.17,30.48,31.27,0.00,0.00,0.00,34.47,16.00,68.00,-0.23,False,False,30.07,11131.24,0,35.65,11095.59,367.00,-7.24,12000,,38.08,8.54,11.87,SO,50171188203.12,3.81
2015-03-02,29.63,30.24,30.24,29.48,29.63,7013000,33.13,29.06,30.27,31.09,0.00,0.00,0.00,34.47,12.00,100.00,-0.29,False,False,29.63,11905.79,0,529.49,11376.30,384.00,-8.42,13000,week +buy 50% Monthly invest,35.59,6.61,12.04,SO,49163160429.69,4.11
