Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.72,43.89,43.95,43.26,43.72,5756100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.72,0.00,0.00,0.00,False,False,43.72,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SO,0.00
2019-01-03,44.34,43.76,44.69,43.76,44.34,9405500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.34,0.00,0.00,0.09,False,False,43.72,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SO,0.00
2019-01-04,44.71,44.12,44.73,44.04,44.71,5680700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.20,False,False,43.72,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SO,0.00
2019-01-07,44.61,44.51,44.76,44.18,44.61,5397800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.24,False,False,43.72,1007487.56,0,505000.52,502487.05,11264.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SO,-0.25
2019-01-08,45.88,44.61,45.97,44.50,45.88,7246200,0.00,0.00,44.65,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.43,False,False,43.72,1021792.85,0,505000.52,516792.33,11264.00,1.17,1010000,,0.00,0.00,0.00,SO,0.23
2019-01-09,45.49,45.80,46.04,45.32,45.49,6687600,0.00,0.00,45.01,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.47,False,False,43.72,1017399.90,0,505000.52,512399.38,11264.00,0.73,1010000,,0.00,0.00,0.00,SO,0.47
2019-01-10,46.34,45.60,46.42,45.38,46.34,4634900,0.00,0.00,45.41,0.00,0.00,0.00,0.00,46.34,0.00,0.00,0.59,False,False,43.72,1026974.28,0,505000.52,521973.76,11264.00,1.68,1010000,,0.00,0.00,0.00,SO,0.68
2019-01-11,46.61,46.22,46.79,45.82,46.61,6137000,0.00,0.00,45.79,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.66,False,False,43.72,1030015.56,0,505000.52,525015.05,11264.00,1.98,1010000,,0.00,0.00,0.00,SO,0.65
2019-01-14,46.16,46.19,46.46,45.55,46.16,6328900,0.00,0.00,46.10,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.60,False,False,43.72,1023690.74,0,252541.79,771148.96,16706.00,1.36,1010000,week +buy 50% ,0.00,0.00,0.00,SO,0.25
2019-01-15,46.79,46.08,47.09,46.07,46.79,5433100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,46.79,0.00,0.00,0.62,False,False,43.72,1034215.54,0,252541.79,781673.76,16706.00,2.40,1010000,,0.00,0.00,0.00,SO,1.13
2019-01-16,46.87,46.53,46.94,46.26,46.87,5475300,0.00,0.00,46.55,0.00,0.00,0.00,0.00,46.87,0.00,0.00,0.59,False,False,43.72,1035551.99,0,252541.79,783010.20,16706.00,2.53,1010000,,0.00,0.00,0.00,SO,1.30
2019-01-17,47.07,46.86,47.11,46.63,47.07,3578600,0.00,0.00,46.70,0.00,0.00,0.00,0.00,47.07,0.00,0.00,0.56,False,False,43.72,1038893.20,0,252541.79,786351.41,16706.00,2.86,1010000,,0.00,0.00,0.00,SO,1.87
2019-01-18,47.22,47.10,47.24,46.89,47.22,4015400,0.00,0.00,46.82,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.52,False,False,43.72,1041399.13,0,252541.79,788857.34,16706.00,3.11,1010000,,0.00,0.00,0.00,SO,2.90
2019-01-22,47.07,46.96,47.22,46.49,47.07,5292400,0.00,0.00,47.00,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.44,False,False,43.72,1038893.20,0,252541.79,786351.41,16706.00,2.86,1010000,,80.29,0.00,0.00,SO,1.87
2019-01-23,47.58,47.07,47.61,46.98,47.58,4754800,0.00,0.00,47.16,0.00,0.00,0.00,0.00,47.58,0.00,0.00,0.41,False,False,43.72,1047413.30,0,252541.79,794871.51,16706.00,3.70,1010000,,81.95,0.00,0.00,SO,1.98
2019-01-24,47.96,47.60,48.00,47.18,47.96,4812200,0.00,0.00,47.38,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.42,False,False,43.72,1053761.53,0,252541.79,801219.74,16706.00,4.33,1010000,,81.21,0.00,0.00,SO,2.06
2019-01-25,47.50,47.85,48.17,47.37,47.50,4862400,0.00,0.00,47.47,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.31,False,False,43.72,1046076.79,0,252541.79,793535.00,16706.00,3.57,1010000,,73.68,0.00,0.00,SO,2.71
2019-01-28,47.43,47.51,47.62,47.11,47.43,3927000,0.00,0.00,47.51,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.21,False,False,43.72,1044279.16,0,126271.50,918007.66,19355.00,3.39,1010000,week +buy 50% ,74.06,0.00,0.00,SO,2.05
2019-01-29,47.58,47.58,47.84,47.37,47.58,5205000,0.00,0.00,47.61,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.13,False,False,43.72,1047182.44,0,126271.50,920910.94,19355.00,3.68,1010000,,67.93,0.00,0.00,SO,1.94
2019-01-30,47.87,47.49,48.12,47.36,47.87,3556200,48.96,43.92,47.67,46.44,0.00,0.00,0.00,47.96,0.00,0.00,0.10,False,False,43.72,1052795.33,0,126271.50,926523.83,19355.00,4.24,1010000,,75.65,0.00,0.00,SO,3.35
2019-01-31,48.60,47.93,48.68,47.56,48.60,7149000,49.04,44.33,47.80,46.68,0.00,0.00,0.00,48.60,0.00,0.00,0.16,False,False,43.72,1066924.47,0,126271.50,940652.97,19355.00,5.64,1010000,,75.00,0.00,0.00,SO,4.11
2019-02-01,48.49,48.54,48.65,47.94,48.49,4216100,49.10,44.68,47.99,46.89,0.00,0.00,0.00,48.60,0.00,0.00,0.15,False,False,43.72,1074456.54,0,68143.54,1006313.00,20753.00,5.34,1020000,week +buy 50% Monthly invest,71.56,96.06,0.00,SO,4.11
2019-02-04,48.61,48.10,48.61,47.81,48.61,4306300,49.17,45.00,48.23,47.09,0.00,0.00,0.00,48.61,0.00,0.00,0.14,False,False,43.72,1076777.47,0,34092.96,1042684.51,21450.00,5.57,1020000,week +buy 50% ,80.40,97.57,0.00,SO,4.79
2019-02-05,48.73,48.57,48.81,48.31,48.73,5116600,49.15,45.44,48.46,47.29,0.00,0.00,0.00,48.73,0.00,0.00,0.12,False,False,43.72,1079266.66,0,17050.13,1062216.53,21798.00,5.81,1020000,week +buy 50% ,77.56,97.50,0.00,SO,5.23
2019-02-06,48.54,48.57,48.80,48.40,48.54,3224100,49.24,45.61,48.59,47.43,0.00,0.00,0.00,48.73,0.00,0.00,0.05,False,False,43.72,1075082.84,0,8561.94,1066520.90,21972.00,5.40,1020000,week +buy 50% ,73.00,96.28,0.00,SO,5.10
2019-02-07,49.16,48.54,49.18,48.33,49.16,4178500,49.34,45.88,48.71,47.61,0.00,0.00,0.00,49.16,100.00,0.00,0.07,False,False,43.72,1088684.32,0,4313.04,1084371.28,22058.00,6.73,1020000,week +buy 50% ,75.80,96.63,0.00,SO,4.08
2019-02-08,49.12,49.00,49.13,48.72,49.12,4033100,49.49,46.00,48.83,47.75,0.00,0.00,0.00,49.16,96.00,0.00,0.06,False,False,43.72,1087801.98,0,4313.04,1083488.94,22058.00,6.65,1020000,,74.11,96.69,0.00,SO,4.21
2019-02-11,49.24,49.05,49.38,49.02,49.24,5158600,49.66,46.10,48.96,47.88,0.00,0.00,0.00,49.24,100.00,0.00,0.04,False,False,43.72,1090438.41,0,2185.13,1088253.28,22101.00,6.91,1020000,week +buy 50% ,77.75,98.06,0.00,SO,4.26
2019-02-12,49.37,49.26,49.62,48.93,49.37,3926000,49.74,46.34,49.09,48.04,0.00,0.00,0.00,49.37,100.00,0.00,0.03,False,False,43.72,1093311.48,0,2185.13,1091126.35,22101.00,7.19,1020000,,75.35,95.88,0.00,SO,5.61
2019-02-13,49.22,49.31,49.35,49.00,49.22,3815300,49.84,46.49,49.22,48.16,0.00,0.00,0.00,49.37,96.00,0.00,-0.03,False,False,43.72,1089996.38,0,2185.13,1087811.25,22101.00,6.86,1020000,,69.09,92.47,0.00,SO,5.93
2019-02-14,49.20,49.20,49.45,48.94,49.20,4007900,49.90,46.66,49.23,48.28,0.00,0.00,0.00,49.37,92.00,0.00,-0.08,False,False,43.72,1089554.35,0,2185.13,1087369.22,22101.00,6.82,1020000,,79.72,89.21,95.64,SO,5.69
2019-02-15,48.56,48.84,48.96,48.45,48.56,4647700,49.87,46.83,49.12,48.35,0.00,0.00,0.00,49.37,88.00,0.00,-0.21,False,False,43.72,1075409.73,0,2185.13,1073224.59,22101.00,5.43,1020000,,66.47,80.27,94.06,SO,6.86
2019-02-19,48.92,48.54,48.96,48.42,48.92,6270500,49.88,47.00,49.05,48.44,0.00,0.00,0.00,49.37,84.00,4.00,-0.25,False,False,43.72,1083366.01,0,2185.13,1081180.88,22101.00,6.21,1020000,,68.41,76.78,91.98,SO,7.04
2019-02-20,49.74,49.02,50.00,48.75,49.74,9627100,49.97,47.17,49.13,48.57,0.00,0.00,0.00,49.74,100.00,0.00,-0.18,False,False,43.72,1101488.91,0,2185.13,1099303.78,22101.00,7.99,1020000,,72.42,78.39,90.07,SO,7.29
