Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,31.98,31.86,32.02,31.63,31.98,4645300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.98,0.00,0.00,0.00,False,False,31.98,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SO,54093720429.69,0.00
2015-01-05,31.84,31.98,32.05,31.68,31.84,7028700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.98,0.00,0.00,-0.03,False,False,31.84,10972.78,0,5528.13,5444.65,171.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SO,53863628632.81,-0.25
2015-01-06,32.22,31.87,32.50,31.85,32.22,9358300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.22,0.00,0.00,0.03,False,False,31.84,11024.43,0,2775.55,8248.88,256.00,0.22,11000,week +buy 50% ,0.00,0.00,0.00,SO,54510080000.00,-0.85
2015-01-07,32.58,32.25,32.67,32.13,32.58,4917000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.14,False,False,31.84,11108.78,0,1400.42,9708.37,298.00,0.99,11000,week +buy 50% ,0.00,0.00,0.00,SO,55112703164.06,-0.01
2015-01-08,32.60,32.65,32.83,32.53,32.60,4532500,0.00,0.00,32.24,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.21,False,False,31.84,11116.50,0,1400.42,9716.09,298.00,1.06,11000,,0.00,0.00,0.00,SO,55156531367.19,1.51
2015-01-09,32.19,32.59,32.62,32.14,32.19,4121000,0.00,0.00,32.29,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.15,False,False,31.84,10992.98,0,1400.42,9592.56,298.00,-0.06,11000,,0.00,0.00,0.00,SO,54455296835.94,0.77
2015-01-12,32.20,32.35,32.38,32.02,32.20,4086100,0.00,0.00,32.36,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.11,False,False,31.84,10991.52,0,720.91,10270.61,319.00,-0.08,11000,week +buy 50% ,0.00,0.00,0.00,SO,54466251796.88,0.09
2015-01-13,32.18,32.39,32.71,32.07,32.18,5422100,0.00,0.00,32.35,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.07,False,False,31.84,10985.32,0,720.91,10264.41,319.00,-0.13,11000,,0.00,0.00,0.00,SO,54433382734.38,-0.15
2015-01-14,32.51,32.19,32.51,32.02,32.51,6205300,0.00,0.00,32.33,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.11,False,False,31.84,11090.70,0,720.91,10369.78,319.00,0.82,11000,,0.00,0.00,0.00,SO,54992177695.31,-0.69
2015-01-15,32.90,32.65,32.95,32.46,32.90,5685100,0.00,0.00,32.39,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.20,False,False,31.84,11216.73,0,720.91,10495.81,319.00,1.97,11000,,0.00,0.00,0.00,SO,55660543164.06,-1.54
