Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.72,43.89,43.95,43.26,43.72,5756100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.72,0.00,0.00,0.00,False,False,43.72,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,SO,0.00
2019-01-03,44.34,43.76,44.69,43.76,44.34,9405500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.34,0.00,0.00,0.09,False,False,43.72,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,SO,0.00
2019-01-04,44.71,44.12,44.73,44.04,44.71,5680700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.20,False,False,43.72,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,SO,0.00
2019-01-07,44.61,44.51,44.76,44.18,44.61,5397800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.24,False,False,43.72,100748.85,0,50517.98,50230.86,1126.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,SO,-0.25
2019-01-08,45.88,44.61,45.97,44.50,45.88,7246200,0.00,0.00,44.65,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.43,False,False,43.72,102178.87,0,50517.98,51660.88,1126.00,1.17,101000,,0.00,0.00,0.00,SO,0.23
2019-01-09,45.49,45.80,46.04,45.32,45.49,6687600,0.00,0.00,45.01,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.47,False,False,43.72,101739.73,0,50517.98,51221.74,1126.00,0.73,101000,,0.00,0.00,0.00,SO,0.47
2019-01-10,46.34,45.60,46.42,45.38,46.34,4634900,0.00,0.00,45.41,0.00,0.00,0.00,0.00,46.34,0.00,0.00,0.59,False,False,43.72,102696.82,0,50517.98,52178.84,1126.00,1.68,101000,,0.00,0.00,0.00,SO,0.68
2019-01-11,46.61,46.22,46.79,45.82,46.61,6137000,0.00,0.00,45.79,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.66,False,False,43.72,103000.85,0,50517.98,52482.86,1126.00,1.98,101000,,0.00,0.00,0.00,SO,0.65
2019-01-14,46.16,46.19,46.46,45.55,46.16,6328900,0.00,0.00,46.10,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.60,False,False,43.72,102368.59,0,25281.39,77087.20,1670.00,1.36,101000,week +buy 50% ,0.00,0.00,0.00,SO,0.25
2019-01-15,46.79,46.08,47.09,46.07,46.79,5433100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,46.79,0.00,0.00,0.62,False,False,43.72,103420.69,0,25281.39,78139.30,1670.00,2.40,101000,,0.00,0.00,0.00,SO,1.13
2019-01-16,46.87,46.53,46.94,46.26,46.87,5475300,0.00,0.00,46.55,0.00,0.00,0.00,0.00,46.87,0.00,0.00,0.59,False,False,43.72,103554.29,0,25281.39,78272.90,1670.00,2.53,101000,,0.00,0.00,0.00,SO,1.30
2019-01-17,47.07,46.86,47.11,46.63,47.07,3578600,0.00,0.00,46.70,0.00,0.00,0.00,0.00,47.07,0.00,0.00,0.56,False,False,43.72,103888.29,0,25281.39,78606.90,1670.00,2.86,101000,,0.00,0.00,0.00,SO,1.87
2019-01-18,47.22,47.10,47.24,46.89,47.22,4015400,0.00,0.00,46.82,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.52,False,False,43.72,104138.79,0,25281.39,78857.40,1670.00,3.11,101000,,0.00,0.00,0.00,SO,2.90
2019-01-22,47.07,46.96,47.22,46.49,47.07,5292400,0.00,0.00,47.00,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.44,False,False,43.72,103888.29,0,25281.39,78606.90,1670.00,2.86,101000,,80.29,0.00,0.00,SO,1.87
2019-01-23,47.58,47.07,47.61,46.98,47.58,4754800,0.00,0.00,47.16,0.00,0.00,0.00,0.00,47.58,0.00,0.00,0.41,False,False,43.72,104739.99,0,25281.39,79458.60,1670.00,3.70,101000,,81.95,0.00,0.00,SO,1.98
2019-01-24,47.96,47.60,48.00,47.18,47.96,4812200,0.00,0.00,47.38,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.42,False,False,43.72,105374.59,0,25281.39,80093.20,1670.00,4.33,101000,,81.21,0.00,0.00,SO,2.06
2019-01-25,47.50,47.85,48.17,47.37,47.50,4862400,0.00,0.00,47.47,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.31,False,False,43.72,104606.39,0,25281.39,79325.00,1670.00,3.57,101000,,73.68,0.00,0.00,SO,2.71
2019-01-28,47.43,47.51,47.62,47.11,47.43,3927000,0.00,0.00,47.51,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.21,False,False,43.72,104426.64,0,12649.59,91777.05,1935.00,3.39,101000,week +buy 50% ,74.06,0.00,0.00,SO,2.05
2019-01-29,47.58,47.58,47.84,47.37,47.58,5205000,0.00,0.00,47.61,0.00,0.00,0.00,0.00,47.96,0.00,0.00,0.13,False,False,43.72,104716.90,0,12649.59,92067.30,1935.00,3.68,101000,,67.93,0.00,0.00,SO,1.94
2019-01-30,47.87,47.49,48.12,47.36,47.87,3556200,48.96,43.92,47.67,46.44,0.00,0.00,0.00,47.96,0.00,0.00,0.10,False,False,43.72,105278.04,0,12649.59,92628.45,1935.00,4.24,101000,,75.65,0.00,0.00,SO,3.35
2019-01-31,48.60,47.93,48.68,47.56,48.60,7149000,49.04,44.33,47.80,46.68,0.00,0.00,0.00,48.60,0.00,0.00,0.16,False,False,43.72,106690.59,0,12649.59,94041.00,1935.00,5.63,101000,,75.00,0.00,0.00,SO,4.10
2019-02-01,48.49,48.54,48.65,47.94,48.49,4216100,49.10,44.68,47.99,46.89,0.00,0.00,0.00,48.60,0.00,0.00,0.15,False,False,43.72,107443.81,0,6827.05,100616.75,2075.00,5.34,102000,week +buy 50% Monthly invest,71.56,96.06,0.00,SO,4.11
2019-02-04,48.61,48.10,48.61,47.81,48.61,4306300,49.17,45.00,48.23,47.09,0.00,0.00,0.00,48.61,0.00,0.00,0.14,False,False,43.72,107676.03,0,3456.19,104219.84,2144.00,5.56,102000,week +buy 50% ,80.40,97.57,0.00,SO,4.78
2019-02-05,48.73,48.57,48.81,48.31,48.73,5116600,49.15,45.44,48.46,47.29,0.00,0.00,0.00,48.73,0.00,0.00,0.12,False,False,43.72,107924.78,0,1742.11,106182.67,2179.00,5.81,102000,week +buy 50% ,77.56,97.50,0.00,SO,5.22
2019-02-06,48.54,48.57,48.80,48.40,48.54,3224100,49.24,45.61,48.59,47.43,0.00,0.00,0.00,48.73,0.00,0.00,0.05,False,False,43.72,107506.65,0,912.81,106593.84,2196.00,5.40,102000,week +buy 50% ,73.00,96.28,0.00,SO,5.09
2019-02-07,49.16,48.54,49.18,48.33,49.16,4178500,49.34,45.88,48.71,47.61,0.00,0.00,0.00,49.16,100.00,0.00,0.07,False,False,43.72,108865.95,0,468.15,108397.80,2205.00,6.73,102000,week +buy 50% ,75.80,96.63,0.00,SO,4.07
2019-02-08,49.12,49.00,49.13,48.72,49.12,4033100,49.49,46.00,48.83,47.75,0.00,0.00,0.00,49.16,96.00,0.00,0.06,False,False,43.72,108777.75,0,468.15,108309.60,2205.00,6.64,102000,,74.11,96.69,0.00,SO,4.20
2019-02-11,49.24,49.05,49.38,49.02,49.24,5158600,49.66,46.10,48.96,47.88,0.00,0.00,0.00,49.24,100.00,0.00,0.04,False,False,43.72,109041.37,0,270.21,108771.16,2209.00,6.90,102000,week +buy 50% ,77.75,98.06,0.00,SO,4.26
2019-02-12,49.37,49.26,49.62,48.93,49.37,3926000,49.74,46.34,49.09,48.04,0.00,0.00,0.00,49.37,100.00,0.00,0.03,False,False,43.72,109328.54,0,270.21,109058.33,2209.00,7.18,102000,,75.35,95.88,0.00,SO,5.60
2019-02-13,49.22,49.31,49.35,49.00,49.22,3815300,49.84,46.49,49.22,48.16,0.00,0.00,0.00,49.37,96.00,0.00,-0.03,False,False,43.72,108997.19,0,270.21,108726.98,2209.00,6.86,102000,,69.09,92.47,0.00,SO,5.92
2019-02-14,49.20,49.20,49.45,48.94,49.20,4007900,49.90,46.66,49.23,48.28,0.00,0.00,0.00,49.37,92.00,0.00,-0.08,False,False,43.72,108953.01,0,270.21,108682.80,2209.00,6.82,102000,,79.72,89.21,95.64,SO,5.68
2019-02-15,48.56,48.84,48.96,48.45,48.56,4647700,49.87,46.83,49.12,48.35,0.00,0.00,0.00,49.37,88.00,0.00,-0.21,False,False,43.72,107539.25,0,270.21,107269.04,2209.00,5.43,102000,,66.47,80.27,94.06,SO,6.85
2019-02-19,48.92,48.54,48.96,48.42,48.92,6270500,49.88,47.00,49.05,48.44,0.00,0.00,0.00,49.37,84.00,4.00,-0.25,False,False,43.72,108334.49,0,270.21,108064.28,2209.00,6.21,102000,,68.41,76.78,91.98,SO,7.03
2019-02-20,49.74,49.02,50.00,48.75,49.74,9627100,49.97,47.17,49.13,48.57,0.00,0.00,0.00,49.74,100.00,0.00,-0.18,False,False,43.72,110145.87,0,270.21,109875.66,2209.00,7.99,102000,,72.42,78.39,90.07,SO,7.28
2019-02-21,50.22,49.33,50.35,49.24,50.22,8402900,50.21,47.20,49.33,48.70,0.00,0.00,0.00,50.22,100.00,0.00,-0.08,False,False,43.72,111206.19,0,270.21,110935.98,2209.00,9.03,102000,,70.66,88.34,89.27,SO,6.89
2019-02-22,50.37,50.11,50.54,49.69,50.37,7245500,50.46,47.19,49.56,48.82,0.00,0.00,0.00,50.37,100.00,0.00,-0.01,False,False,43.72,111537.54,0,270.21,111267.33,2209.00,9.35,102000,,73.74,94.14,89.02,SO,7.53
2019-02-25,49.56,50.25,50.29,49.27,49.56,5728100,50.47,47.39,49.76,48.93,0.00,0.00,0.00,50.37,96.00,8.00,-0.09,False,False,43.72,109747.76,0,170.59,109577.16,2211.00,7.60,102000,week +buy 50% ,60.22,87.49,88.10,SO,7.68
2019-02-26,49.22,49.73,49.80,49.01,49.22,6112700,50.39,47.64,49.82,49.02,0.00,0.00,0.00,50.37,92.00,4.00,-0.19,False,False,43.72,108996.02,0,170.59,108825.42,2211.00,6.86,102000,,55.03,74.99,85.80,SO,7.61
2019-02-27,49.38,49.09,49.54,49.01,49.38,3288500,50.31,47.91,49.75,49.11,0.00,0.00,0.00,50.37,88.00,0.00,-0.25,False,False,43.72,109349.78,0,170.59,109179.18,2211.00,7.21,102000,,58.68,64.48,82.66,SO,7.55
2019-02-28,49.69,49.36,49.88,49.14,49.69,6105400,50.27,48.12,49.64,49.20,0.00,0.00,0.00,50.37,84.00,0.00,-0.24,False,False,43.72,110035.18,0,170.59,109864.59,2211.00,7.88,102000,,55.85,64.50,79.86,SO,7.30
2019-03-01,49.98,49.79,50.08,49.35,49.98,4261600,50.36,48.17,49.57,49.27,0.00,0.00,0.00,50.37,80.00,8.00,-0.21,False,False,43.72,111673.63,0,618.07,111055.56,2222.00,8.42,103000,week +buy 50% Monthly invest,59.00,71.50,78.09,SO,7.96
2019-03-04,50.10,50.10,50.19,49.62,50.10,4078700,50.43,48.26,49.67,49.35,0.00,0.00,0.00,50.37,76.00,4.00,-0.17,False,False,43.72,111938.76,0,315.96,111622.80,2228.00,8.68,103000,week +buy 50% ,59.00,78.28,77.89,SO,7.54
2019-03-05,50.07,50.00,50.32,49.96,50.07,3951300,50.50,48.34,49.84,49.42,0.00,0.00,0.00,50.37,72.00,0.00,-0.16,False,False,43.72,111871.17,0,165.00,111706.17,2231.00,8.61,103000,week +buy 50% ,57.48,80.76,78.29,SO,7.42
2019-03-06,50.13,50.23,50.32,49.93,50.13,3603300,50.56,48.42,49.99,49.49,0.00,0.00,0.00,50.37,68.00,4.00,-0.15,False,False,43.72,112004.78,0,114.62,111890.16,2232.00,8.74,103000,week +buy 50% ,59.91,81.42,78.59,SO,6.73
2019-03-07,50.49,50.27,50.64,50.17,50.49,5103300,50.65,48.53,50.15,49.59,0.00,0.00,0.00,50.49,100.00,0.00,-0.11,False,False,43.72,112808.05,0,63.88,112744.17,2233.00,9.52,103000,week +buy 50% ,63.08,84.63,78.22,SO,5.88
2019-03-08,50.90,50.52,50.91,50.31,50.90,4039000,50.86,48.48,50.34,49.67,0.00,0.00,0.00,50.90,100.00,0.00,-0.03,False,False,43.72,113723.58,0,63.88,113659.70,2233.00,10.41,103000,,74.89,91.52,77.96,SO,5.66
2019-03-11,51.40,50.91,51.41,50.85,51.40,5685900,51.18,48.40,50.60,49.79,0.00,0.00,0.00,51.40,100.00,4.00,0.06,False,False,43.72,114840.08,0,63.88,114776.20,2233.00,11.50,103000,week +buy 50% ,75.62,97.59,78.97,SO,7.20
2019-03-12,51.68,51.44,51.82,51.38,51.68,5173100,51.51,48.31,50.92,49.91,0.00,0.00,0.00,51.68,100.00,0.00,0.14,False,False,43.72,115465.32,0,63.88,115401.44,2233.00,12.10,103000,,72.56,98.38,81.31,SO,7.58
2019-03-13,51.73,51.65,51.87,51.47,51.73,4390900,51.80,48.26,51.24,50.03,0.00,0.00,0.00,51.73,100.00,0.00,0.17,False,False,43.72,115576.97,0,63.88,115513.09,2233.00,12.21,103000,,69.51,97.16,84.57,SO,8.31
2019-03-14,51.53,51.75,51.95,51.45,51.53,4696200,51.99,48.30,51.45,50.14,0.00,0.00,0.00,51.73,100.00,4.00,0.14,False,False,43.72,115130.37,0,63.88,115066.49,2233.00,11.78,103000,,64.80,93.31,87.45,SO,8.27
2019-03-15,51.86,51.48,51.93,51.30,51.86,8350500,52.22,48.34,51.64,50.28,0.00,0.00,0.00,51.86,96.00,0.00,0.14,False,False,43.72,115867.26,0,63.88,115803.38,2233.00,12.49,103000,,83.43,93.83,89.69,SO,8.80
2019-03-18,51.78,51.88,51.92,51.54,51.78,4443600,52.31,48.56,51.72,50.44,0.00,0.00,0.00,51.86,92.00,24.00,0.11,False,False,43.72,115688.62,0,63.88,115624.74,2233.00,12.32,103000,week +buy 50% ,90.25,93.58,91.22,SO,9.19
2019-03-19,50.99,51.78,51.79,50.77,50.99,6250400,52.29,48.79,51.58,50.54,0.00,0.00,0.00,51.86,88.00,20.00,-0.03,False,False,43.72,113924.55,0,63.88,113860.67,2233.00,10.61,103000,,71.13,87.54,91.90,SO,9.22
2019-03-20,51.18,51.03,51.55,50.89,51.18,4241000,52.34,48.89,51.47,50.61,0.00,0.00,0.00,51.86,84.00,16.00,-0.11,False,False,43.72,114348.82,0,63.88,114284.94,2233.00,11.02,103000,,70.19,79.66,91.72,SO,8.83
2019-03-21,51.57,51.14,51.66,51.10,51.57,3091600,52.45,48.91,51.48,50.68,0.00,0.00,0.00,51.86,80.00,12.00,-0.12,False,False,43.72,115219.69,0,63.88,115155.81,2233.00,11.86,103000,,70.98,76.96,90.95,SO,9.46
2019-03-22,51.88,51.73,52.31,51.56,51.88,6068100,52.59,48.92,51.48,50.76,0.00,0.00,0.00,51.88,100.00,8.00,-0.10,False,False,43.72,115911.92,0,63.88,115848.04,2233.00,12.54,103000,,72.36,82.62,90.06,SO,7.38
2019-03-25,52.05,52.00,52.20,51.75,52.05,3043300,52.71,49.05,51.53,50.88,0.00,0.00,0.00,52.05,96.00,4.00,-0.07,False,False,43.72,116291.53,0,63.88,116227.65,2233.00,12.90,103000,week +buy 50% ,74.03,88.72,89.18,SO,7.29
2019-03-26,52.53,52.10,52.54,52.00,52.53,3253000,52.85,49.25,51.84,51.05,0.00,0.00,0.00,52.53,100.00,0.00,-0.00,False,False,43.72,117363.37,0,63.88,117299.49,2233.00,13.95,103000,,76.43,92.94,88.63,SO,8.06
2019-03-27,52.23,52.57,52.65,51.99,52.23,3441100,52.88,49.50,52.05,51.19,0.00,0.00,0.00,52.53,100.00,0.00,-0.02,False,False,43.72,116693.47,0,63.88,116629.59,2233.00,13.29,103000,,69.42,93.29,88.25,SO,7.56
2019-03-28,51.35,52.28,52.32,51.26,51.35,4552300,52.81,49.73,52.01,51.27,48.97,0.00,0.00,52.53,96.00,16.00,-0.15,True,False,43.72,114728.42,0,63.88,114664.55,2233.00,11.39,103000,,54.55,82.79,87.19,SO,7.98
2019-03-29,51.68,51.47,51.68,51.21,51.68,6053500,52.78,49.93,51.97,51.36,49.10,0.00,0.00,52.53,92.00,12.00,-0.19,True,False,43.72,115465.32,0,63.88,115401.44,2233.00,12.10,103000,,52.93,72.21,85.03,SO,8.67
2019-04-01,51.41,51.68,51.68,50.98,51.41,5059100,52.72,50.13,51.84,51.42,49.22,0.00,0.00,52.53,88.00,8.00,-0.26,True,False,43.72,115859.84,0,547.21,115312.63,2243.00,11.40,104000,week +buy 50% Monthly invest,47.17,61.00,81.77,SO,9.82
2019-04-02,51.64,51.50,51.66,51.02,51.64,4050200,52.63,50.37,51.66,51.50,49.34,0.00,0.00,52.53,84.00,4.00,-0.27,True,False,43.72,116374.43,0,287.72,116086.72,2248.00,11.90,104000,week +buy 50% ,49.09,61.76,79.19,SO,9.86
