Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,44.61,44.51,44.76,44.18,44.61,5397800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.71,0.00,0.00,0.24,False,False,43.72,100748.85,0,50517.98,50230.86,1126.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,SO,-0.25
2019-01-08,45.88,44.61,45.97,44.50,45.88,7246200,0.00,0.00,44.65,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.43,False,False,43.72,102178.87,0,50517.98,51660.88,1126.00,1.17,101000,,0.00,0.00,0.00,SO,0.23
2019-01-09,45.49,45.80,46.04,45.32,45.49,6687600,0.00,0.00,45.01,0.00,0.00,0.00,0.00,45.88,0.00,0.00,0.47,False,False,43.72,101739.73,0,50517.98,51221.74,1126.00,0.73,101000,,0.00,0.00,0.00,SO,0.47
2019-01-10,46.34,45.60,46.42,45.38,46.34,4634900,0.00,0.00,45.41,0.00,0.00,0.00,0.00,46.34,0.00,0.00,0.59,False,False,43.72,102696.82,0,50517.98,52178.84,1126.00,1.68,101000,,0.00,0.00,0.00,SO,0.68
2019-01-11,46.61,46.22,46.79,45.82,46.61,6137000,0.00,0.00,45.79,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.66,False,False,43.72,103000.85,0,50517.98,52482.86,1126.00,1.98,101000,,0.00,0.00,0.00,SO,0.65
2019-01-14,46.16,46.19,46.46,45.55,46.16,6328900,0.00,0.00,46.10,0.00,0.00,0.00,0.00,46.61,0.00,0.00,0.60,False,False,43.72,102368.59,0,25281.39,77087.20,1670.00,1.36,101000,week +buy 50% ,0.00,0.00,0.00,SO,0.25
2019-01-15,46.79,46.08,47.09,46.07,46.79,5433100,0.00,0.00,46.28,0.00,0.00,0.00,0.00,46.79,0.00,0.00,0.62,False,False,43.72,103420.69,0,25281.39,78139.30,1670.00,2.40,101000,,0.00,0.00,0.00,SO,1.13
2019-01-16,46.87,46.53,46.94,46.26,46.87,5475300,0.00,0.00,46.55,0.00,0.00,0.00,0.00,46.87,0.00,0.00,0.59,False,False,43.72,103554.29,0,25281.39,78272.90,1670.00,2.53,101000,,0.00,0.00,0.00,SO,1.30
2019-01-17,47.07,46.86,47.11,46.63,47.07,3578600,0.00,0.00,46.70,0.00,0.00,0.00,0.00,47.07,0.00,0.00,0.56,False,False,43.72,103888.29,0,25281.39,78606.90,1670.00,2.86,101000,,0.00,0.00,0.00,SO,1.87
2019-01-18,47.22,47.10,47.24,46.89,47.22,4015400,0.00,0.00,46.82,0.00,0.00,0.00,0.00,47.22,0.00,0.00,0.52,False,False,43.72,104138.79,0,25281.39,78857.40,1670.00,3.11,101000,,0.00,0.00,0.00,SO,2.90
