Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,49.37,49.19,49.44,48.84,49.37,4645300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.37,0.00,0.00,0.00,False,False,49.37,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SO,0.00
2015-01-05,49.16,49.38,49.49,48.91,49.16,7028700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.37,0.00,0.00,-0.03,False,False,49.16,1007487.68,0,505023.32,502464.36,10221.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SO,-0.25
2015-01-06,49.75,49.20,50.18,49.18,49.75,9358300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.75,0.00,0.00,0.03,False,False,49.16,1012261.88,0,252529.63,759732.25,15271.00,0.22,1010000,week +buy 50% ,0.00,0.00,0.00,SO,-0.86
2015-01-07,50.30,49.79,50.44,49.60,50.30,4917000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.14,False,False,49.16,1020032.93,0,126302.54,893730.39,17768.00,0.99,1010000,week +buy 50% ,0.00,0.00,0.00,SO,0.00
2015-01-08,50.34,50.41,50.69,50.22,50.34,4532500,0.00,0.00,49.78,0.00,0.00,0.00,0.00,50.34,0.00,0.00,0.21,False,False,49.16,1020743.66,0,126302.54,894441.12,17768.00,1.06,1010000,,0.00,0.00,0.00,SO,1.54
2015-01-09,49.70,50.32,50.36,49.63,49.70,4121000,0.00,0.00,49.85,0.00,0.00,0.00,0.00,50.34,0.00,0.00,0.15,False,False,49.16,1009372.15,0,126302.54,883069.61,17768.00,-0.06,1010000,,0.00,0.00,0.00,SO,0.79
2015-01-12,49.71,49.95,50.00,49.44,49.71,4086100,0.00,0.00,49.96,0.00,0.00,0.00,0.00,50.34,0.00,0.00,0.11,False,False,49.16,1009235.64,0,63154.93,946080.70,19032.00,-0.08,1010000,week +buy 50% ,0.00,0.00,0.00,SO,0.10
2015-01-13,49.68,50.01,50.50,49.52,49.68,5422100,0.00,0.00,49.95,0.00,0.00,0.00,0.00,50.34,0.00,0.00,0.07,False,False,49.16,1008664.70,0,63154.93,945509.77,19032.00,-0.13,1010000,,0.00,0.00,0.00,SO,-0.14
2015-01-14,50.19,49.70,50.20,49.44,50.19,6205300,0.00,0.00,49.92,0.00,0.00,0.00,0.00,50.34,0.00,0.00,0.11,False,False,49.16,1018370.99,0,63154.93,955216.05,19032.00,0.83,1010000,,0.00,0.00,0.00,SO,-0.70
2015-01-15,50.80,50.41,50.88,50.12,50.80,5685100,0.00,0.00,50.02,0.00,0.00,0.00,0.00,50.80,0.00,0.00,0.20,False,False,49.16,1029980.52,0,63154.93,966825.59,19032.00,1.98,1010000,,0.00,0.00,0.00,SO,-1.56
2015-01-16,51.35,50.68,51.39,50.62,51.35,5718600,0.00,0.00,50.35,0.00,0.00,0.00,0.00,51.35,0.00,0.00,0.32,False,False,49.16,1040448.10,0,63154.93,977293.17,19032.00,3.01,1010000,,0.00,0.00,0.00,SO,-0.42
2015-01-20,51.66,51.40,51.68,51.17,51.66,4081400,0.00,0.00,50.74,0.00,0.00,0.00,0.00,51.66,0.00,0.00,0.41,False,False,49.16,1046348.05,0,63154.93,983193.12,19032.00,3.60,1010000,,0.00,0.00,0.00,SO,-0.19
2015-01-21,52.01,51.47,52.09,51.19,52.01,5409200,0.00,0.00,51.20,0.00,0.00,0.00,0.00,52.01,0.00,0.00,0.49,False,False,49.16,1053009.22,0,63154.93,989854.29,19032.00,4.26,1010000,,0.00,0.00,0.00,SO,0.30
2015-01-22,52.13,52.00,52.26,51.65,52.13,4674500,0.00,0.00,51.59,0.00,0.00,0.00,0.00,52.13,0.00,0.00,0.52,False,False,49.16,1055293.11,0,63154.93,992138.18,19032.00,4.48,1010000,,80.53,0.00,0.00,SO,1.74
2015-01-23,52.23,52.13,52.47,52.00,52.23,4190200,0.00,0.00,51.88,0.00,0.00,0.00,0.00,52.23,0.00,0.00,0.51,False,False,49.16,1057196.28,0,63154.93,994041.35,19032.00,4.67,1010000,,80.95,0.00,0.00,SO,1.21
2015-01-26,52.23,52.06,52.27,51.68,52.23,4231600,0.00,0.00,52.05,0.00,0.00,0.00,0.00,52.23,0.00,0.00,0.48,False,False,49.16,1057039.33,0,31607.75,1025431.58,19633.00,4.66,1010000,week +buy 50% ,84.81,0.00,0.00,SO,1.38
2015-01-27,52.42,52.11,52.71,52.11,52.42,3566800,0.00,0.00,52.20,0.00,0.00,0.00,0.00,52.42,0.00,0.00,0.44,False,False,49.16,1060769.58,0,31607.75,1029161.82,19633.00,5.03,1010000,,83.29,0.00,0.00,SO,0.10
2015-01-28,52.17,52.42,53.16,52.06,52.17,5202800,0.00,0.00,52.24,0.00,0.00,0.00,0.00,52.42,0.00,0.00,0.36,False,False,49.16,1055861.33,0,31607.75,1024253.57,19633.00,4.54,1010000,,75.20,0.00,0.00,SO,-1.18
2015-01-29,52.79,52.04,52.91,51.90,52.79,4455000,0.00,0.00,52.37,0.00,0.00,0.00,0.00,52.79,0.00,0.00,0.35,False,False,49.16,1068033.84,0,31607.75,1036426.09,19633.00,5.75,1010000,,78.55,0.00,0.00,SO,-0.25
2015-01-30,50.72,52.30,52.49,50.64,50.72,12554600,53.31,48.56,52.07,50.94,0.00,0.00,0.00,52.79,0.00,0.00,0.06,False,False,49.16,1027393.54,0,31607.75,995785.78,19633.00,1.72,1010000,,58.92,0.00,0.00,SO,-1.44
2015-02-02,50.78,50.65,50.93,50.12,50.78,7073200,53.27,48.75,51.78,51.01,0.00,0.00,0.00,52.79,0.00,0.00,-0.13,False,False,49.16,1038468.13,0,20836.95,1017631.18,20040.00,1.81,1020000,week +buy 50% Monthly invest,59.27,0.00,0.00,SO,-0.35
2015-02-03,50.80,50.77,50.95,50.36,50.80,8289200,53.18,49.00,51.45,51.09,0.00,0.00,0.00,52.79,0.00,0.00,-0.25,False,False,49.16,1038817.12,0,10421.94,1028395.18,20244.00,1.84,1020000,week +buy 50% ,59.72,42.74,0.00,SO,1.07
2015-02-04,49.46,50.96,51.14,49.32,49.46,10485600,53.21,48.94,50.91,51.07,0.00,0.00,0.00,52.79,0.00,0.00,-0.49,False,False,49.16,1011664.44,0,5252.38,1006412.06,20348.00,-0.82,1020000,week +buy 50% ,44.46,29.45,0.00,SO,0.72
2015-02-05,49.71,49.57,49.88,49.05,49.71,6201900,53.24,48.85,50.29,51.04,0.00,0.00,0.00,52.79,0.00,0.00,-0.59,False,False,49.16,1016738.52,0,2654.54,1014083.98,20400.00,-0.32,1020000,week +buy 50% ,41.25,20.14,0.00,SO,1.74
2015-02-06,48.17,49.43,49.44,47.87,48.17,8955000,53.46,48.41,49.78,50.94,0.00,0.00,0.00,52.79,0.00,0.00,-0.83,False,False,48.17,985316.00,0,1347.44,983968.55,20427.00,-3.40,1020000,week +buy 50% ,27.98,8.46,0.00,SO,1.45
2015-02-09,47.79,48.21,48.33,47.64,47.79,6633900,53.69,47.99,49.19,50.84,0.00,0.00,0.00,52.79,68.00,100.00,-0.99,False,False,47.79,977550.45,0,675.04,976875.41,20441.00,-4.16,1020000,week +buy 50% ,23.46,8.15,0.00,SO,0.99
2015-02-10,48.68,47.72,48.80,47.72,48.68,5821800,53.76,47.82,48.76,50.79,0.00,0.00,0.00,52.79,64.00,96.00,-0.93,False,False,47.79,995742.92,0,675.04,995067.89,20441.00,-2.38,1020000,,28.74,9.08,0.00,SO,2.07
2015-02-11,47.95,48.42,48.67,47.66,47.95,7656800,53.90,47.50,48.46,50.70,0.00,0.00,0.00,52.79,60.00,92.00,-0.94,False,False,47.79,980821.00,0,675.04,980145.97,20441.00,-3.84,1020000,,25.24,9.06,0.00,SO,2.14
2015-02-12,46.56,47.60,47.63,46.29,46.56,11259900,54.21,46.83,47.83,50.52,0.00,0.00,0.00,52.79,56.00,100.00,-1.08,False,False,46.56,952408.03,0,675.04,951732.99,20441.00,-6.63,1020000,,20.86,9.46,0.00,SO,3.08
2015-02-13,45.88,46.43,46.54,45.54,45.88,8657600,54.51,46.04,47.37,50.27,0.00,0.00,0.00,52.79,52.00,100.00,-1.20,False,False,45.88,938508.14,0,675.04,937833.10,20441.00,-7.99,1020000,,19.50,4.67,0.00,SO,3.53
2015-02-17,45.54,45.69,46.14,45.22,45.54,8987100,54.68,45.29,46.92,49.98,0.00,0.00,0.00,52.79,48.00,100.00,-1.25,False,False,45.54,931558.20,0,675.04,930883.16,20441.00,-8.67,1020000,,17.42,4.14,14.53,SO,3.70
2015-02-18,46.84,45.88,46.97,45.69,46.84,7461300,54.57,44.92,46.55,49.74,0.00,0.00,0.00,52.79,44.00,96.00,-1.05,False,False,45.54,958131.48,0,675.04,957456.44,20441.00,-6.07,1020000,,27.05,9.63,11.22,SO,3.72
