Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,57.11,57.16,57.41,56.50,57.11,4989619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.11,0.00,0.00,0.00,False,False,57.11,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,RTX,96362836349.32,0.00
2015-01-05,56.16,56.87,57.32,56.02,56.16,7572062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.11,False,False,56.16,1007487.73,0.00,505034.59,502453.14,8947.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,RTX,94754557711.87,-0.25
2015-01-06,55.36,55.74,56.12,54.72,55.36,9172185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.26,False,False,55.36,999124.60,0.00,252534.24,746590.36,13485.00,-1.08,1010000,week +buy 50% ,0.00,0.00,0.00,RTX,93414317051.60,-0.86
2015-01-07,55.97,55.78,56.27,55.61,55.97,4929396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.27,False,False,55.36,1006597.22,0.00,126320.37,880276.85,15729.00,-0.34,1010000,week +buy 50% ,0.00,0.00,0.00,RTX,94427875320.29,0.00
2015-01-08,56.92,56.56,57.09,56.25,56.92,6196941,0.00,0.00,56.30,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.16,False,False,55.36,1021590.00,0.00,126320.37,895269.63,15729.00,1.15,1010000,,0.00,0.00,0.00,RTX,96036153957.74,1.54
2015-01-09,56.61,57.06,57.16,56.29,56.61,6078084,0.00,0.00,56.20,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.11,False,False,55.36,1016670.91,0.00,126320.37,890350.54,15729.00,0.66,1010000,,0.00,0.00,0.00,RTX,95508435467.12,0.79
2015-01-12,56.82,56.82,56.97,56.11,56.82,7970742,0.00,0.00,56.33,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.05,False,False,55.36,1019714.14,0.00,63164.21,956549.92,16835.00,0.96,1010000,week +buy 50% ,0.00,0.00,0.00,RTX,95868618797.77,0.10
2015-01-13,56.76,57.36,58.01,56.35,56.76,6668080,0.00,0.00,56.61,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.01,False,False,55.36,1018794.57,0.00,63164.21,955630.35,16835.00,0.87,1010000,,0.00,0.00,0.00,RTX,95776483599.17,-0.14
2015-01-14,56.36,56.18,56.68,55.91,56.36,5575483,0.00,0.00,56.69,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.03,False,False,55.36,1011941.48,0.00,63164.21,948777.26,16835.00,0.19,1010000,,0.00,0.00,0.00,RTX,95089607722.06,-0.70
2015-01-15,56.36,56.68,56.94,56.13,56.36,5038083,0.00,0.00,56.58,0.00,0.00,0.00,0.00,57.11,0.00,0.00,-0.04,False,False,55.36,1011941.48,0.00,63164.21,948777.26,16835.00,0.19,1010000,,0.00,0.00,0.00,RTX,95089607722.06,-1.56
2015-01-16,57.66,56.19,57.76,56.18,57.66,9173615,0.00,0.00,56.79,0.00,0.00,0.00,0.00,57.66,0.00,0.00,0.11,False,False,55.36,1033922.52,0.00,63164.21,970758.31,16835.00,2.37,1010000,,0.00,0.00,0.00,RTX,97292627038.03,-0.42
2015-01-20,58.35,57.88,58.45,57.54,58.35,8685474,0.00,0.00,57.10,0.00,0.00,0.00,0.00,58.35,0.00,0.00,0.27,False,False,55.36,1045456.06,0.00,63164.21,982291.85,16835.00,3.51,1010000,,0.00,0.00,0.00,RTX,98448576991.35,-0.19
2015-01-21,59.09,58.26,59.23,58.18,59.09,11405206,0.00,0.00,57.56,0.00,0.00,0.00,0.00,59.09,0.00,0.00,0.44,False,False,55.36,1057992.60,0.00,63164.21,994828.38,16835.00,4.75,1010000,,0.00,0.00,0.00,RTX,99705039916.76,0.30
2015-01-22,59.80,59.46,59.91,58.96,59.80,10428448,0.00,0.00,58.25,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.61,False,False,55.36,1069861.17,0.00,63164.21,1006696.96,16835.00,5.93,1010000,,67.37,0.00,0.00,RTX,100894500964.04,1.74
2015-01-23,59.56,59.76,60.05,59.54,59.56,6830158,0.00,0.00,58.89,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.65,False,False,55.36,1065932.88,0.00,63164.21,1002768.66,16835.00,5.54,1010000,,65.40,0.00,0.00,RTX,100500806539.44,1.21
2015-01-26,58.95,59.49,59.53,58.72,58.95,9047607,0.00,0.00,59.15,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.57,False,False,55.36,1055495.74,0.00,31584.68,1023911.06,17368.00,4.50,1010000,week +buy 50% ,68.34,0.00,0.00,RTX,99470502878.65,1.38
2015-01-27,59.16,57.84,59.75,57.10,59.16,11644351,0.00,0.00,59.31,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.51,False,False,55.36,1059030.37,0.00,31584.68,1027445.69,17368.00,4.85,1010000,,76.98,0.00,0.00,RTX,99813940817.21,0.10
2015-01-28,58.05,59.27,59.27,57.98,58.05,6898008,0.00,0.00,59.10,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.32,False,False,55.36,1039716.70,0.00,31584.68,1008132.02,17368.00,2.94,1010000,,63.79,0.00,0.00,RTX,97937614047.70,-1.18
2015-01-29,57.81,58.03,58.10,56.83,57.81,10056145,0.00,0.00,58.71,0.00,0.00,0.00,0.00,59.80,0.00,0.00,0.15,False,False,55.36,1035664.17,0.00,31584.68,1004079.48,17368.00,2.54,1010000,,56.55,0.00,0.00,RTX,97543919623.11,-0.25
2015-01-30,56.98,57.10,57.70,56.91,56.98,7346106,60.09,54.90,58.19,57.49,0.00,0.00,0.00,59.80,0.00,0.00,-0.06,False,False,55.36,1021264.40,0.00,31584.68,989679.71,17368.00,1.12,1010000,,52.57,0.00,0.00,RTX,96145044703.31,-1.44
2015-02-02,57.88,57.18,57.94,56.62,57.88,5588354,60.12,54.94,57.97,57.53,0.00,0.00,0.00,59.80,0.00,0.00,-0.10,False,False,55.36,1046681.54,0.00,20819.44,1025862.10,17725.00,2.62,1020000,week +buy 50% Monthly invest,56.59,0.00,0.00,RTX,97652810368.68,-0.35
2015-02-03,59.02,58.37,59.34,57.80,59.02,7136994,60.26,55.08,57.95,57.67,0.00,0.00,0.00,59.80,0.00,0.00,0.01,False,False,55.36,1066957.34,0.00,10438.70,1056518.64,17900.00,4.60,1020000,week +buy 50% ,62.40,60.82,0.00,RTX,99587771397.71,1.07
2015-02-04,58.48,58.95,59.08,58.31,58.48,5098148,60.20,55.46,58.03,57.83,0.00,0.00,0.00,59.80,0.00,0.00,0.01,False,False,55.36,1057155.73,0.00,5266.97,1051888.76,17988.00,3.64,1020000,week +buy 50% ,61.46,68.21,0.00,RTX,98666358482.49,0.72
2015-02-05,59.63,58.71,59.75,58.54,59.63,7448120,60.34,55.68,58.40,58.01,0.00,0.00,0.00,59.80,0.00,0.00,0.12,False,False,55.36,1077861.66,0.00,2690.10,1075171.56,18031.00,5.67,1020000,week +buy 50% ,65.73,78.44,0.00,RTX,100609697285.01,1.74
2015-02-06,59.48,59.57,60.08,59.27,59.48,4496234,60.50,55.78,58.90,58.14,0.00,0.00,0.00,59.80,0.00,0.00,0.17,False,False,55.36,1075169.77,0.00,1375.00,1073794.77,18053.00,5.41,1020000,week +buy 50% ,59.83,80.04,0.00,RTX,100358404699.93,1.45
2015-02-09,59.24,59.30,59.54,59.03,59.24,4068952,60.56,55.98,59.17,58.27,0.00,0.00,0.00,59.80,96.00,8.00,0.16,False,False,55.36,1070774.68,0.00,720.13,1070054.54,18064.00,4.98,1020000,week +buy 50% ,55.05,85.09,0.00,RTX,99947964883.24,0.99
2015-02-10,59.28,59.52,59.68,59.04,59.28,4067840,60.62,56.17,59.22,58.39,0.00,0.00,0.00,59.80,92.00,4.00,0.14,False,False,55.36,1071492.08,0.00,720.13,1070771.95,18064.00,5.05,1020000,,51.13,82.02,0.00,RTX,100014976916.25,2.07
2015-02-11,59.24,59.15,59.43,58.88,59.24,4302376,60.64,56.40,59.37,58.52,0.00,0.00,0.00,59.80,88.00,0.00,0.11,False,False,55.36,1070860.95,0.00,720.13,1070140.81,18064.00,4.99,1020000,,46.26,80.12,0.00,RTX,99420246392.61,2.14
2015-02-12,59.69,59.48,59.88,59.31,59.69,4603333,60.60,56.77,59.39,58.69,0.00,0.00,0.00,59.80,84.00,0.00,0.12,False,False,55.36,1078975.64,0.00,720.13,1078255.50,18064.00,5.78,1020000,,50.83,83.57,0.00,RTX,100174124147.86,3.08
2015-02-13,60.52,59.57,60.58,59.57,60.52,6041537,60.64,57.15,59.59,58.89,0.00,0.00,0.00,60.52,100.00,16.00,0.21,False,False,55.36,1093942.60,0.00,720.13,1093222.47,18064.00,7.25,1020000,,59.96,89.51,0.00,RTX,101564621294.17,3.53
2015-02-17,60.55,60.39,60.84,60.18,60.55,5150267,60.83,57.24,59.86,59.04,0.00,0.00,0.00,60.55,100.00,12.00,0.25,False,False,55.36,1094573.95,0.00,720.13,1093853.81,18064.00,7.31,1020000,,59.08,93.93,80.18,RTX,101623255553.70,3.70
2015-02-18,60.89,60.55,61.22,60.40,60.89,5522093,61.11,57.22,60.18,59.17,0.00,0.00,0.00,60.89,100.00,8.00,0.29,False,False,55.36,1100614.41,0.00,720.13,1099894.28,18064.00,7.90,1020000,,70.56,94.80,83.57,RTX,102184474983.39,3.72
2015-02-19,61.35,60.68,61.39,60.68,61.35,5413723,61.45,57.10,60.60,59.28,0.00,0.00,0.00,61.35,100.00,4.00,0.33,False,False,55.36,1108909.30,0.00,720.13,1108189.16,18064.00,8.72,1020000,,74.76,94.98,86.25,RTX,102955108285.61,3.65
