Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,56.81,56.86,57.11,56.20,56.81,4989619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.81,0.00,0.00,0.00,False,False,56.81,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,RTX,96362836349.32,0.00
2015-01-05,55.86,56.57,57.02,55.72,55.86,7572062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.11,False,False,55.86,10972.91,0,5554.36,5418.55,97.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,RTX,94754557711.87,-0.25
2015-01-06,55.07,55.44,55.82,54.43,55.07,9172185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.26,False,False,55.07,10882.50,0,2787.03,8095.47,147.00,-1.07,11000,week +buy 50% ,0.00,0.00,0.00,RTX,93414317051.60,-0.85
2015-01-07,55.67,55.48,55.97,55.32,55.67,4929396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.27,False,False,55.07,10963.66,0,1444.30,9519.36,171.00,-0.33,11000,week +buy 50% ,0.00,0.00,0.00,RTX,94427875320.29,-0.01
2015-01-08,56.62,56.26,56.79,55.95,56.62,6196941,0.00,0.00,56.01,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.16,False,False,55.07,11125.79,0,1444.30,9681.49,171.00,1.14,11000,,0.00,0.00,0.00,RTX,96036153957.74,1.51
2015-01-09,56.31,56.76,56.85,55.99,56.31,6078084,0.00,0.00,55.90,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.11,False,False,55.07,11072.59,0,1444.30,9628.28,171.00,0.66,11000,,0.00,0.00,0.00,RTX,95508435467.12,0.77
2015-01-12,56.52,56.52,56.67,55.81,56.52,7970742,0.00,0.00,56.04,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.05,False,False,55.07,11105.51,0,762.69,10342.81,183.00,0.96,11000,week +buy 50% ,0.00,0.00,0.00,RTX,95868618797.77,0.09
2015-01-13,56.46,57.05,57.70,56.05,56.46,6668080,0.00,0.00,56.31,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.01,False,False,55.07,11095.57,0,762.69,10332.87,183.00,0.87,11000,,0.00,0.00,0.00,RTX,95776483599.17,-0.15
2015-01-14,56.06,55.89,56.38,55.61,56.06,5575483,0.00,0.00,56.39,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.03,False,False,55.07,11021.46,0,762.69,10258.77,183.00,0.20,11000,,0.00,0.00,0.00,RTX,95089607722.06,-0.69
2015-01-15,56.06,56.38,56.64,55.83,56.06,5038083,0.00,0.00,56.28,0.00,0.00,0.00,0.00,56.81,0.00,0.00,-0.04,False,False,55.07,11021.46,0,762.69,10258.77,183.00,0.20,11000,,0.00,0.00,0.00,RTX,95089607722.06,-1.54
2015-01-16,57.36,55.90,57.45,55.88,57.36,9173615,0.00,0.00,56.49,0.00,0.00,0.00,0.00,57.36,0.00,0.00,0.11,False,False,55.07,11259.14,0,762.69,10496.44,183.00,2.36,11000,,0.00,0.00,0.00,RTX,97292627038.03,-0.42
2015-01-20,58.04,57.57,58.14,57.23,58.04,8685474,0.00,0.00,56.80,0.00,0.00,0.00,0.00,58.04,0.00,0.00,0.27,False,False,55.07,11383.85,0,762.69,10621.15,183.00,3.49,11000,,0.00,0.00,0.00,RTX,98448576991.35,-0.19
2015-01-21,58.78,57.96,58.91,57.88,58.78,11405206,0.00,0.00,57.26,0.00,0.00,0.00,0.00,58.78,0.00,0.00,0.44,False,False,55.07,11519.40,0,762.69,10756.71,183.00,4.72,11000,,0.00,0.00,0.00,RTX,99705039916.76,0.29
