Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,61.78,61.39,62.18,61.19,61.78,8389600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.78,0.00,0.00,0.00,False,False,61.78,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,V,114495258633.47,0.00
2015-01-05,60.41,61.42,61.42,60.34,60.41,12751200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.14,False,False,60.41,10972.81,0,5535.64,5437.17,90.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,V,111967922977.76,-0.25
2015-01-06,60.02,60.56,60.79,59.41,60.02,11070000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.26,False,False,60.02,10924.27,0,2821.07,8103.20,135.00,-0.69,11000,week +buy 50% ,0.00,0.00,0.00,V,111246435440.00,-0.85
2015-01-07,60.83,60.24,60.87,60.01,60.83,9346800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.24,False,False,60.02,11025.85,0,1415.03,9610.81,158.00,0.23,11000,week +buy 50% ,0.00,0.00,0.00,V,112736926936.14,-0.01
2015-01-08,61.64,61.35,61.80,61.22,61.64,10443200,0.00,0.00,60.94,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.13,False,False,60.02,11154.75,0,1415.03,9739.72,158.00,1.41,11000,,0.00,0.00,0.00,V,114249014408.14,1.51
2015-01-09,60.73,61.45,61.65,60.55,60.73,10523600,0.00,0.00,60.73,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.14,False,False,60.02,11010.37,0,1415.03,9595.34,158.00,0.09,11000,,0.00,0.00,0.00,V,112555470638.39,0.77
2015-01-12,60.61,60.85,61.07,60.41,60.61,6425600,0.00,0.00,60.77,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.16,False,False,60.02,10988.26,0,744.98,10243.28,169.00,-0.11,11000,week +buy 50% ,0.00,0.00,0.00,V,112335133673.47,0.09
2015-01-13,60.79,61.08,61.96,60.40,60.79,10284000,0.00,0.00,60.92,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.14,False,False,60.02,11018.20,0,744.98,10273.22,169.00,0.17,11000,,0.00,0.00,0.00,V,112663476886.39,-0.15
2015-01-14,59.57,59.82,60.28,59.24,59.57,12225200,0.00,0.00,60.67,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.24,False,False,59.57,10812.56,0,744.98,10067.58,169.00,-1.70,11000,,0.00,0.00,0.00,V,110408305900.77,-0.69
2015-01-15,59.01,59.84,60.02,58.83,59.01,10569200,0.00,0.00,60.14,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.35,False,False,59.01,10716.83,0,744.98,9971.86,169.00,-2.57,11000,,0.00,0.00,0.00,V,109358488334.46,-1.54
2015-01-16,59.43,58.72,59.46,58.63,59.43,11137200,0.00,0.00,59.88,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.35,False,False,59.01,10788.53,0,744.98,10043.56,169.00,-1.92,11000,,0.00,0.00,0.00,V,110144770391.96,-0.42
2015-01-20,59.87,59.73,60.53,59.27,59.87,14933200,0.00,0.00,59.73,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.28,False,False,59.01,10862.99,0,744.98,10118.01,169.00,-1.25,11000,,0.00,0.00,0.00,V,110961297363.16,-0.19
2015-01-21,59.97,59.71,60.52,59.32,59.97,9784000,0.00,0.00,59.57,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.21,False,False,59.01,10880.32,0,744.98,10135.34,169.00,-1.09,11000,,0.00,0.00,0.00,V,111151389414.39,0.29
2015-01-22,60.05,59.55,60.37,59.06,60.05,11566000,0.00,0.00,59.66,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.14,False,False,59.01,10892.92,0,744.98,10147.95,169.00,-0.97,11000,,38.33,0.00,0.00,V,111289640576.07,1.70
2015-01-23,60.21,60.26,60.76,60.18,60.21,6166800,0.00,0.00,59.91,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.06,False,False,59.01,10920.11,0,744.98,10175.13,169.00,-0.73,11000,,39.64,0.00,0.00,V,111587738875.30,1.19
2015-01-26,59.80,59.89,59.97,59.16,59.80,8552400,0.00,0.00,59.98,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.05,False,False,59.01,10848.98,0,384.40,10464.58,175.00,-1.37,11000,week +buy 50% ,45.35,0.00,0.00,V,110827370670.39,1.36
2015-01-27,58.51,59.16,59.16,57.94,58.51,11027600,0.00,0.00,59.71,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.17,False,False,58.51,10622.99,0,384.40,10238.59,175.00,-3.43,11000,,39.91,0.00,0.00,V,108433955115.26,0.09
2015-01-28,57.43,58.87,58.98,57.41,57.43,11430800,0.00,0.00,59.20,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.35,False,False,57.43,10434.12,0,384.40,10049.72,175.00,-5.14,11000,,28.18,0.00,0.00,V,106433677292.81,-1.16
2015-01-29,57.81,57.70,58.00,57.15,57.81,15668400,0.00,0.00,58.75,0.00,0.00,0.00,0.00,61.78,0.00,0.00,-0.39,False,False,57.43,10501.02,0,384.40,10116.62,175.00,-4.54,11000,,23.95,0.00,0.00,V,107142198016.00,-0.25
2015-01-30,59.42,60.70,61.45,59.42,59.42,22151600,62.12,57.66,58.59,59.89,0.00,0.00,0.00,61.78,0.00,0.00,-0.22,False,False,57.43,10782.90,0,384.40,10398.50,175.00,-1.97,11000,,41.87,0.00,0.00,V,110127492292.84,-1.42
2015-02-02,59.52,59.75,59.75,58.21,59.52,13665200,61.83,57.73,58.54,59.78,0.00,0.00,0.00,61.78,0.00,0.00,-0.08,False,False,57.43,11797.16,0,726.40,11070.76,186.00,-1.69,12000,week +buy 50% Monthly invest,43.21,0.00,0.00,V,110313259875.16,-0.34
2015-02-03,60.56,59.84,60.71,59.38,60.56,15075600,61.85,57.73,58.95,59.79,0.00,0.00,0.00,61.78,0.00,0.00,0.14,False,False,57.43,11988.59,0,422.10,11566.49,191.00,-0.10,12000,week +buy 50% ,48.70,55.08,0.00,V,112235776363.30,0.99
2015-02-04,61.75,60.51,62.18,60.40,61.75,22170800,62.11,57.64,59.81,59.87,0.00,0.00,0.00,61.78,0.00,0.00,0.40,False,False,57.43,12214.73,0,235.93,11978.79,194.00,1.79,12000,week +buy 50% ,62.26,70.52,0.00,V,114439106459.37,0.65
2015-02-05,63.36,62.30,63.36,61.98,63.36,16565600,62.70,57.30,60.92,60.00,0.00,0.00,0.00,63.36,0.00,0.00,0.72,False,False,57.43,12526.89,0,172.26,12354.63,195.00,4.39,12000,week +buy 50% ,71.95,87.43,0.00,V,117424387551.86,1.63
2015-02-06,62.34,63.35,63.51,62.01,62.34,11242000,62.84,57.23,61.50,60.04,0.00,0.00,0.00,63.36,0.00,0.00,0.78,False,False,57.43,12327.49,0,109.61,12217.88,196.00,2.73,12000,week +buy 50% ,63.83,91.01,0.00,V,115532129161.76,1.35
2015-02-09,61.88,62.33,62.55,61.84,61.88,7834400,63.00,57.18,61.98,60.09,0.00,0.00,0.00,63.36,96.00,72.00,0.73,False,False,57.43,12237.94,0,109.61,12128.33,196.00,1.98,12000,week +buy 50% ,59.54,85.31,0.00,V,114685350684.70,0.90
2015-02-10,61.67,62.18,62.44,61.45,61.67,9396800,63.13,57.16,62.20,60.15,0.00,0.00,0.00,63.36,92.00,68.00,0.65,False,False,57.43,12196.36,0,109.61,12086.75,196.00,1.64,12000,,57.97,75.66,0.00,V,114292206359.86,1.95
2015-02-11,62.12,61.88,62.19,61.71,62.12,8795600,63.32,57.11,62.27,60.21,0.00,0.00,0.00,63.36,88.00,64.00,0.61,False,False,57.43,12284.24,0,109.61,12174.63,196.00,2.37,12000,,59.39,74.50,0.00,V,114914323403.09,2.02
2015-02-12,63.26,62.50,63.26,62.37,63.26,11641600,63.77,57.02,62.25,60.40,0.00,0.00,0.00,63.36,84.00,60.00,0.67,False,False,57.43,12509.44,0,109.61,12399.82,196.00,4.25,12000,,62.74,81.76,0.00,V,117039892164.84,2.94
2015-02-13,62.97,63.69,63.69,62.77,62.97,8476000,64.09,57.10,62.38,60.59,0.00,0.00,0.00,63.36,100.00,56.00,0.64,False,False,57.43,12450.85,0,109.61,12341.24,196.00,3.76,12000,,63.33,87.71,0.00,V,116486900702.46,3.38
2015-02-17,63.26,63.40,63.52,63.02,63.26,6810400,64.42,57.15,62.65,60.79,0.00,0.00,0.00,63.36,96.00,52.00,0.61,False,False,57.43,12507.60,0,109.61,12397.99,196.00,4.23,12000,,71.81,92.77,80.18,V,117022607473.54,3.55
2015-02-18,62.85,63.26,63.29,62.62,62.85,6429200,64.66,57.21,62.89,60.93,0.00,0.00,0.00,63.36,92.00,48.00,0.52,False,False,57.43,12427.50,0,109.61,12317.89,196.00,3.56,12000,,76.53,89.74,83.64,V,116266563737.54,3.57
2015-02-19,62.84,63.07,63.07,62.58,62.84,5654800,64.87,57.29,63.03,61.08,0.00,0.00,0.00,63.36,88.00,44.00,0.43,False,False,57.43,12426.59,0,109.61,12316.98,196.00,3.55,12000,,75.58,89.10,85.50,V,116257927984.07,3.50
2015-02-20,63.75,62.83,63.75,62.37,63.75,9034800,65.20,57.33,63.13,61.26,0.00,0.00,0.00,63.75,100.00,40.00,0.43,False,False,57.43,12605.10,0,109.61,12495.49,196.00,5.04,12000,,73.71,91.34,85.89,V,117942822816.00,4.11
2015-02-23,63.75,63.74,63.83,63.11,63.75,6654800,65.49,57.39,63.29,61.44,0.00,0.00,0.00,63.75,100.00,36.00,0.40,False,False,57.43,12605.56,0,109.61,12495.95,196.00,5.05,12000,week +buy 50% ,73.42,95.30,86.32,V,117947147284.91,4.09
2015-02-24,63.63,63.94,63.94,63.33,63.63,9045200,65.72,57.55,63.36,61.63,0.00,0.00,0.00,63.75,100.00,32.00,0.35,False,False,57.43,12580.84,0,109.61,12471.23,196.00,4.84,12000,,68.89,98.10,87.60,V,117713850097.61,4.39
2015-02-25,63.75,63.35,64.04,63.35,63.75,6842800,65.81,57.98,63.55,61.89,0.00,0.00,0.00,63.75,100.00,28.00,0.29,False,False,57.43,12605.56,0,109.61,12495.95,196.00,5.05,12000,,64.21,96.72,89.71,V,117947147284.91,4.28
2015-02-26,63.93,63.80,64.10,63.52,63.93,13459600,65.62,58.82,63.76,62.22,0.00,0.00,0.00,63.93,100.00,24.00,0.25,False,False,57.43,12639.43,0,109.61,12529.82,196.00,5.33,12000,,55.07,96.25,91.88,V,118266841560.00,4.16
2015-02-27,63.36,63.86,64.03,63.36,63.36,7965200,65.21,59.78,63.68,62.50,0.00,0.00,0.00,63.93,96.00,20.00,0.15,False,False,57.43,12527.75,0,109.61,12418.14,196.00,4.40,12000,,59.87,93.57,93.06,V,117212699524.77,3.81
2015-03-02,64.99,64.62,64.99,64.09,64.99,11653600,65.30,60.25,63.93,62.78,0.00,0.00,0.00,64.99,100.00,16.00,0.23,False,False,57.43,13844.63,0,587.11,13257.52,204.00,6.50,13000,week +buy 50% Monthly invest,74.48,94.95,93.78,V,120228238715.30,4.11
