Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.80,20.78,20.88,20.54,20.80,6459200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,0.00,False,False,20.80,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEE,54849330255.13,0.00
2015-01-05,20.58,20.77,20.81,20.50,20.58,8153600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.07,False,False,20.58,1007487.58,0,505002.85,502484.73,24421.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54268394744.87,-0.25
2015-01-06,20.66,20.65,21.03,20.61,20.66,10623200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.08,False,False,20.58,1008183.11,0,252509.59,755673.53,36584.00,-0.18,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54479177627.56,-0.86
2015-01-07,20.84,20.97,21.04,20.68,20.84,7292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,0.00,0.00,-0.03,False,False,20.58,1014472.26,0,126270.01,888202.25,42610.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54977855255.13,0.00
2015-01-08,20.97,21.03,21.10,20.92,20.97,7602000,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.05,False,False,20.58,1019870.60,0,126270.01,893600.59,42610.00,0.98,1010000,,0.00,0.00,0.00,NEE,55312017117.31,1.54
2015-01-09,20.79,21.00,21.06,20.73,20.79,6123200,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.03,False,False,20.58,1011980.38,0,126270.01,885710.37,42610.00,0.20,1010000,,0.00,0.00,0.00,NEE,54823623686.22,0.79
2015-01-12,20.73,20.76,20.92,20.59,20.73,5828000,0.00,0.00,20.80,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.01,False,False,20.58,1009423.90,0,63153.27,946270.64,45639.00,-0.06,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54684818412.02,0.10
2015-01-13,20.82,20.91,21.14,20.70,20.82,6757200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.02,False,False,20.58,1013160.33,0,63153.27,950007.06,45639.00,0.31,1010000,,0.00,0.00,0.00,NEE,54900739470.67,-0.14
2015-01-14,20.94,20.62,20.97,20.56,20.94,7327600,0.00,0.00,20.85,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,1019031.47,0,63153.27,955878.20,45639.00,0.89,1010000,,0.00,0.00,0.00,NEE,55240043431.09,-0.70
2015-01-15,20.86,20.96,21.02,20.69,20.86,17293200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,1015384.27,0,63153.27,952231.00,45639.00,0.53,1010000,,0.00,0.00,0.00,NEE,55029264470.67,-1.56
