Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,26.67,26.66,26.78,26.34,26.67,6459200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.00,False,False,26.67,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEE,0.00
2015-01-05,26.39,26.65,26.69,26.30,26.39,8153600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,0.00,0.00,-0.07,False,False,26.39,1007487.67,0,505022.08,502465.59,19040.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.25
2015-01-06,26.49,26.48,26.98,26.44,26.49,10623200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,0.00,0.00,-0.08,False,False,26.39,1008183.15,0,252537.56,755645.59,28523.00,-0.18,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.86
2015-01-07,26.74,26.90,26.99,26.52,26.74,7292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.74,0.00,0.00,-0.03,False,False,26.39,1014471.84,0,126281.65,888190.19,33222.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,0.00
2015-01-08,26.90,26.97,27.06,26.83,26.90,7602000,0.00,0.00,26.64,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.05,False,False,26.39,1019870.37,0,126281.65,893588.71,33222.00,0.98,1010000,,0.00,0.00,0.00,NEE,1.54
2015-01-09,26.66,26.93,27.00,26.59,26.66,6123200,0.00,0.00,26.63,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.03,False,False,26.39,1011980.17,0,126281.65,885698.51,33222.00,0.20,1010000,,0.00,0.00,0.00,NEE,0.79
2015-01-12,26.59,26.62,26.84,26.41,26.59,5828000,0.00,0.00,26.68,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.01,False,False,26.39,1009423.66,0,63156.11,946267.54,35584.00,-0.06,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,0.10
2015-01-13,26.70,26.82,27.11,26.55,26.70,6757200,0.00,0.00,26.72,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.02,False,False,26.39,1013159.96,0,63156.11,950003.85,35584.00,0.31,1010000,,0.00,0.00,0.00,NEE,-0.14
2015-01-14,26.86,26.45,26.90,26.38,26.86,7327600,0.00,0.00,26.74,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.06,False,False,26.39,1019031.28,0,63156.11,955875.17,35584.00,0.89,1010000,,0.00,0.00,0.00,NEE,-0.70
2015-01-15,26.76,26.88,26.96,26.53,26.76,17293200,0.00,0.00,26.71,0.00,0.00,0.00,0.00,26.90,0.00,0.00,0.06,False,False,26.39,1015383.96,0,63156.11,952227.85,35584.00,0.53,1010000,,0.00,0.00,0.00,NEE,-1.56
2015-01-16,27.06,26.78,27.08,26.72,27.06,7870000,0.00,0.00,26.79,0.00,0.00,0.00,0.00,27.06,0.00,0.00,0.13,False,False,26.39,1025881.24,0,63156.11,962725.13,35584.00,1.57,1010000,,0.00,0.00,0.00,NEE,-0.42
2015-01-20,27.23,27.15,27.27,26.88,27.23,7362000,0.00,0.00,26.92,0.00,0.00,0.00,0.00,27.23,0.00,0.00,0.21,False,False,26.39,1032197.39,0,63156.11,969041.28,35584.00,2.20,1010000,,0.00,0.00,0.00,NEE,-0.19
2015-01-21,27.47,27.08,27.56,26.94,27.47,12105600,0.00,0.00,27.08,0.00,0.00,0.00,0.00,27.47,0.00,0.00,0.30,False,False,26.39,1040737.55,0,63156.11,977581.43,35584.00,3.04,1010000,,0.00,0.00,0.00,NEE,0.30
2015-01-22,27.39,27.57,27.68,27.13,27.39,9290400,0.00,0.00,27.18,0.00,0.00,0.00,0.00,27.47,0.00,0.00,0.32,False,False,26.39,1037712.94,0,63156.11,974556.83,35584.00,2.74,1010000,,65.78,0.00,0.00,NEE,1.74
2015-01-23,27.37,27.47,27.56,27.33,27.37,6736400,0.00,0.00,27.30,0.00,0.00,0.00,0.00,27.47,0.00,0.00,0.31,False,False,26.39,1037090.22,0,63156.11,973934.11,35584.00,2.68,1010000,,65.28,0.00,0.00,NEE,1.21
2015-01-26,27.44,27.33,27.44,27.16,27.44,5524800,0.00,0.00,27.38,0.00,0.00,0.00,0.00,27.47,0.00,0.00,0.30,False,False,26.39,1039335.03,0,31583.09,1007751.94,36729.00,2.90,1010000,week +buy 50% ,75.33,0.00,0.00,NEE,1.38
2015-01-27,27.81,27.47,27.88,27.16,27.81,8527600,0.00,0.00,27.49,0.00,0.00,0.00,0.00,27.81,0.00,0.00,0.36,False,False,26.39,1052832.95,0,31583.09,1021249.86,36729.00,4.24,1010000,,78.14,0.00,0.00,NEE,0.10
2015-01-28,27.48,27.82,28.16,27.44,27.48,8128800,0.00,0.00,27.50,0.00,0.00,0.00,0.00,27.81,0.00,0.00,0.30,False,False,26.39,1040896.00,0,31583.09,1009312.90,36729.00,3.06,1010000,,65.42,0.00,0.00,NEE,-1.18
2015-01-29,27.92,27.55,27.93,27.43,27.92,6823200,0.00,0.00,27.60,0.00,0.00,0.00,0.00,27.92,0.00,0.00,0.34,False,False,26.39,1056873.16,0,31583.09,1025290.07,36729.00,4.64,1010000,,68.93,0.00,0.00,NEE,-0.25
2015-01-30,27.31,27.86,27.88,27.29,27.31,7745600,27.95,26.17,27.59,27.06,0.00,0.00,0.00,27.92,0.00,0.00,0.20,False,False,26.39,1034652.06,0,31583.09,1003068.97,36729.00,2.44,1010000,,60.64,0.00,0.00,NEE,-1.44
2015-02-02,27.52,27.38,27.55,27.00,27.52,7201600,28.00,26.21,27.61,27.10,0.00,0.00,0.00,27.92,0.00,0.00,0.14,False,False,26.39,1052170.02,0,20814.12,1031355.90,37480.00,3.15,1020000,week +buy 50% Monthly invest,64.48,0.00,0.00,NEE,-0.35
2015-02-03,27.56,27.50,27.62,27.29,27.56,8641600,28.01,26.31,27.56,27.16,0.00,0.00,0.00,27.92,0.00,0.00,0.10,False,False,26.39,1053711.23,0,10427.45,1043283.78,37855.00,3.31,1020000,week +buy 50% ,63.77,62.08,0.00,NEE,1.07
2015-02-04,27.36,27.50,27.66,27.28,27.36,6255200,28.00,26.41,27.53,27.21,0.00,0.00,0.00,27.92,0.00,0.00,0.02,False,False,26.39,1046114.42,0,5230.55,1040883.86,38044.00,2.56,1020000,week +buy 50% ,57.85,62.36,0.00,NEE,0.72
2015-02-05,27.43,27.45,27.52,27.21,27.43,5231600,28.00,26.48,27.43,27.24,0.00,0.00,0.00,27.92,0.00,0.00,-0.02,False,False,26.39,1048669.46,0,2639.48,1046029.99,38138.00,2.81,1020000,week +buy 50% ,60.65,60.18,0.00,NEE,1.74
2015-02-06,26.45,27.32,27.35,26.26,26.45,8789200,28.05,26.39,27.26,27.22,0.00,0.00,0.00,27.92,0.00,0.00,-0.29,False,False,26.39,1011383.13,0,1336.95,1010046.18,38187.00,-0.84,1020000,week +buy 50% ,42.07,41.30,0.00,NEE,1.45
2015-02-09,26.13,26.42,26.59,26.05,26.13,8292800,28.12,26.26,26.99,27.19,0.00,0.00,0.00,27.92,68.00,100.00,-0.52,False,False,26.13,999159.96,0,680.43,998479.53,38212.00,-2.04,1020000,week +buy 50% ,36.07,24.25,0.00,NEE,0.99
2015-02-10,26.96,26.20,27.01,26.14,26.96,13585200,28.11,26.31,26.87,27.21,0.00,0.00,0.00,27.92,64.00,96.00,-0.45,False,False,26.13,1030780.44,0,680.43,1030100.01,38212.00,1.06,1020000,,44.33,18.98,0.00,NEE,2.07
2015-02-11,26.26,26.80,26.81,26.21,26.26,8516800,28.15,26.22,26.65,27.19,0.00,0.00,0.00,27.92,60.00,92.00,-0.55,False,False,26.13,1004318.59,0,680.43,1003638.16,38212.00,-1.54,1020000,,39.11,19.19,0.00,NEE,2.14
2015-02-12,26.33,26.26,26.34,25.96,26.33,9439200,28.19,26.13,26.43,27.16,0.00,0.00,0.00,27.92,56.00,100.00,-0.57,False,False,26.13,1006993.42,0,680.43,1006312.99,38212.00,-1.28,1020000,,40.06,23.53,0.00,NEE,3.08
2015-02-13,25.91,26.22,26.22,25.77,25.91,9944400,28.28,25.96,26.32,27.12,0.00,0.00,0.00,27.92,52.00,100.00,-0.66,False,False,25.91,990562.32,0,680.43,989881.89,38212.00,-2.89,1020000,,36.24,11.03,0.00,NEE,3.53
2015-02-17,25.85,25.88,26.19,25.67,25.85,11421600,28.35,25.77,26.26,27.06,0.00,0.00,0.00,27.92,48.00,100.00,-0.69,False,False,25.85,988651.67,0,680.43,987971.24,38212.00,-3.07,1020000,,31.43,9.98,33.29,NEE,3.70
2015-02-18,26.62,25.87,26.64,25.85,26.62,9638000,28.33,25.72,26.20,27.03,0.00,0.00,0.00,27.92,44.00,96.00,-0.49,False,False,25.85,1017979.38,0,680.43,1017298.95,38212.00,-0.20,1020000,,42.47,17.01,28.78,NEE,3.72
2015-02-19,26.36,26.74,26.74,26.26,26.36,13082400,28.29,25.65,26.21,26.97,0.00,0.00,0.00,27.92,40.00,92.00,-0.40,False,False,25.85,1007853.22,0,680.43,1007172.79,38212.00,-1.19,1020000,,35.90,24.28,24.97,NEE,3.65
2015-02-20,26.40,26.31,26.49,26.07,26.40,6802400,28.25,25.59,26.23,26.92,0.00,0.00,0.00,27.92,36.00,88.00,-0.31,False,False,25.85,1009477.22,0,680.43,1008796.79,38212.00,-1.03,1020000,,40.83,31.59,22.11,NEE,4.28
2015-02-23,26.50,26.43,26.56,26.32,26.50,6257200,28.20,25.56,26.35,26.88,0.00,0.00,0.00,27.92,32.00,84.00,-0.21,False,False,25.85,1013201.29,0,360.87,1012840.42,38224.00,-0.67,1020000,week +buy 50% ,39.48,29.91,20.97,NEE,4.25
2015-02-24,26.52,26.43,26.76,26.36,26.52,7480800,28.14,25.53,26.48,26.83,0.00,0.00,0.00,27.92,28.00,80.00,-0.12,False,False,25.85,1014061.37,0,360.87,1013700.50,38224.00,-0.58,1020000,,39.23,32.09,21.76,NEE,4.56
2015-02-25,25.94,26.31,26.36,25.87,25.94,8103600,28.02,25.46,26.34,26.74,0.00,0.00,0.00,27.92,24.00,76.00,-0.20,False,False,25.85,992082.54,0,360.87,991721.67,38224.00,-2.74,1020000,,36.41,25.99,22.46,NEE,4.45
2015-02-26,25.87,26.02,26.11,25.80,25.87,6974400,27.95,25.37,26.25,26.66,0.00,0.00,0.00,27.92,20.00,72.00,-0.25,False,False,25.85,989215.78,0,360.87,988854.91,38224.00,-3.02,1020000,,35.06,17.84,22.33,NEE,4.33
2015-02-27,25.86,25.95,26.01,25.74,25.86,6523600,27.75,25.37,26.14,26.56,0.00,0.00,0.00,27.92,16.00,68.00,-0.26,False,False,25.85,989024.62,0,360.87,988663.75,38224.00,-3.04,1020000,,43.10,9.38,20.91,NEE,3.97
2015-03-02,25.39,25.86,25.86,25.18,25.39,9909200,27.70,25.22,25.92,26.46,0.00,0.00,0.00,27.92,12.00,100.00,-0.37,False,False,25.39,980651.35,0,5181.95,975469.40,38427.00,-4.79,1030000,week +buy 50% Monthly invest,41.53,8.55,20.66,NEE,4.60
2015-03-03,25.49,25.31,25.54,25.14,25.49,8036400,27.57,25.15,25.71,26.36,0.00,0.00,0.00,27.92,8.00,100.00,-0.38,False,False,25.39,984481.20,0,2595.09,981886.10,38528.00,-4.42,1030000,week +buy 50% ,29.95,10.20,20.68,NEE,4.16
