Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,43.07,42.91,43.24,42.62,43.07,9478000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.15,False,False,42.35,100748.90,0,50529.28,50219.62,1166.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.25
2019-01-08,43.38,43.04,43.45,42.89,43.38,10599600,0.00,0.00,42.88,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,101116.19,0,50529.28,50586.91,1166.00,0.12,101000,,0.00,0.00,0.00,NEE,0.23
2019-01-09,43.20,43.39,43.50,43.01,43.20,7047600,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,100897.56,0,50529.28,50368.28,1166.00,-0.10,101000,,0.00,0.00,0.00,NEE,0.47
2019-01-10,43.85,43.33,43.90,43.14,43.85,11384800,0.00,0.00,43.33,0.00,0.00,0.00,0.00,43.85,0.00,0.00,0.31,False,False,42.35,101655.47,0,50529.28,51126.18,1166.00,0.65,101000,,0.00,0.00,0.00,NEE,0.68
2019-01-11,43.93,43.78,44.03,43.41,43.93,8860000,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.36,False,False,42.35,101748.75,0,50529.28,51219.47,1166.00,0.74,101000,,0.00,0.00,0.00,NEE,0.65
2019-01-14,42.81,43.65,43.65,42.34,42.81,15355600,0.00,0.00,43.43,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.20,False,False,42.35,100317.19,0,25275.64,75041.55,1753.00,-0.68,101000,week +buy 50% ,0.00,0.00,0.00,NEE,0.25
2019-01-15,43.68,42.85,43.95,42.69,43.68,9261200,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,101846.68,0,25275.64,76571.04,1753.00,0.84,101000,,0.00,0.00,0.00,NEE,1.13
2019-01-16,43.67,43.51,43.73,43.21,43.67,7059200,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,101829.15,0,25275.64,76553.51,1753.00,0.82,101000,,0.00,0.00,0.00,NEE,1.30
2019-01-17,43.87,43.78,43.98,43.61,43.87,8200800,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.22,False,False,42.35,102184.13,0,25275.64,76908.49,1753.00,1.17,101000,,0.00,0.00,0.00,NEE,1.87
2019-01-18,44.02,44.10,44.15,43.78,44.02,7414400,0.00,0.00,43.61,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.23,False,False,42.35,102447.08,0,25275.64,77171.44,1753.00,1.43,101000,,0.00,0.00,0.00,NEE,2.90
2019-01-22,44.35,43.86,44.49,43.81,44.35,8654400,0.00,0.00,43.92,0.00,0.00,0.00,0.00,44.35,0.00,0.00,0.27,False,False,42.35,103012.43,0,25275.64,77736.79,1753.00,1.99,101000,,69.43,0.00,0.00,NEE,1.87
2019-01-23,44.85,44.49,44.87,44.05,44.85,9089200,0.00,0.00,44.15,0.00,0.00,0.00,0.00,44.85,0.00,0.00,0.34,False,False,42.35,103888.93,0,25275.64,78613.29,1753.00,2.86,101000,,72.28,0.00,0.00,NEE,1.98
2019-01-24,45.07,44.81,45.22,44.49,45.07,9812800,0.00,0.00,44.43,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.40,False,False,42.35,104283.35,0,25275.64,79007.71,1753.00,3.25,101000,,74.81,0.00,0.00,NEE,2.06
2019-01-25,43.55,44.62,44.87,43.48,43.55,15254400,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.07,0.00,0.00,0.18,False,False,42.35,101618.79,0,25275.64,76343.15,1753.00,0.61,101000,,53.36,0.00,0.00,NEE,2.71
2019-01-28,43.12,44.03,44.03,42.94,43.12,11976800,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.04,False,False,42.35,100797.88,0,12665.71,88132.17,2044.00,-0.20,101000,week +buy 50% ,50.36,0.00,0.00,NEE,2.05
2019-01-29,43.22,43.27,43.36,42.94,43.22,7924400,0.00,0.00,43.96,0.00,0.00,0.00,0.00,45.07,0.00,0.00,-0.16,False,False,42.35,100997.17,0,12665.71,88331.46,2044.00,-0.00,101000,,48.67,0.00,0.00,NEE,1.94
2019-01-30,43.40,43.06,43.66,43.03,43.40,8345600,44.91,40.83,43.67,43.55,0.00,0.00,0.00,45.07,0.00,0.00,-0.22,True,False,42.35,101370.20,0,12665.71,88704.49,2044.00,0.37,101000,,51.57,0.00,0.00,NEE,3.35
2019-01-31,44.74,43.36,44.82,43.34,44.74,12519600,45.02,40.94,43.60,43.66,0.00,0.00,0.00,45.07,0.00,0.00,-0.05,True,False,42.35,104124.49,0,12665.71,91458.78,2044.00,3.09,101000,,56.35,0.00,0.00,NEE,4.10
2019-02-01,44.46,44.59,44.78,44.12,44.46,8934000,45.03,41.25,43.79,43.77,0.00,0.00,0.00,45.07,0.00,0.00,0.01,True,False,42.35,104497.95,0,6874.77,97623.18,2196.00,2.45,102000,week +buy 50% Monthly invest,53.63,66.58,0.00,NEE,4.11
2019-02-04,44.53,44.28,44.55,44.03,44.53,11302000,45.10,41.31,44.07,43.84,0.00,0.00,0.00,45.07,0.00,0.00,0.05,True,False,42.35,104634.75,0,3473.95,101160.80,2272.00,2.58,102000,week +buy 50% ,63.80,78.43,0.00,NEE,4.78
2019-02-05,44.54,44.39,44.67,44.19,44.54,7956800,45.16,41.41,44.33,43.91,0.00,0.00,0.00,45.07,0.00,0.00,0.07,True,False,42.35,104666.04,0,1772.87,102893.17,2310.00,2.61,102000,week +buy 50% ,58.03,75.78,0.00,NEE,5.22
2019-02-06,44.53,44.68,44.81,44.40,44.53,6647200,45.22,41.46,44.56,43.97,0.00,0.00,0.00,45.07,0.00,0.00,0.06,True,False,42.35,104621.39,0,922.66,103698.73,2329.00,2.57,102000,week +buy 50% ,57.95,76.09,0.00,NEE,5.09
2019-02-07,45.34,44.50,45.36,44.47,45.34,8516800,45.41,41.41,44.68,44.07,0.00,0.00,0.00,45.34,100.00,8.00,0.17,True,False,42.35,106511.44,0,467.02,106044.42,2339.00,4.42,102000,week +buy 50% ,62.24,83.85,0.00,NEE,4.07
