Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.46,43.17,43.33,42.25,42.46,10549600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,0.00,False,False,42.46,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEE,0.00
2019-01-03,42.35,42.48,42.79,42.17,42.35,9260800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,-0.02,False,False,42.35,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NEE,0.00
2019-01-04,43.13,42.29,43.15,42.17,43.13,10848800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.09,False,False,42.35,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NEE,0.00
2019-01-07,43.07,42.91,43.24,42.62,43.07,9478000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.15,False,False,42.35,1007487.73,0,505033.11,502454.62,11666.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.25
2019-01-08,43.38,43.04,43.45,42.89,43.38,10599600,0.00,0.00,42.88,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,1011162.50,0,505033.11,506129.39,11666.00,0.12,1010000,,0.00,0.00,0.00,NEE,0.23
2019-01-09,43.20,43.39,43.50,43.01,43.20,7047600,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,1008975.13,0,505033.11,503942.02,11666.00,-0.10,1010000,,0.00,0.00,0.00,NEE,0.47
2019-01-10,43.85,43.33,43.90,43.14,43.85,11384800,0.00,0.00,43.33,0.00,0.00,0.00,0.00,43.85,0.00,0.00,0.31,False,False,42.35,1016558.04,0,505033.11,511524.93,11666.00,0.65,1010000,,0.00,0.00,0.00,NEE,0.68
2019-01-11,43.93,43.78,44.03,43.41,43.93,8860000,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.36,False,False,42.35,1017491.35,0,505033.11,512458.23,11666.00,0.74,1010000,,0.00,0.00,0.00,NEE,0.65
2019-01-14,42.81,43.65,43.65,42.34,42.81,15355600,0.00,0.00,43.43,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.20,False,False,42.35,1003169.21,0,252539.71,750629.49,17535.00,-0.68,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,0.25
2019-01-15,43.68,42.85,43.95,42.69,43.68,9261200,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,1018468.52,0,252539.71,765928.81,17535.00,0.84,1010000,,0.00,0.00,0.00,NEE,1.13
2019-01-16,43.67,43.51,43.73,43.21,43.67,7059200,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,1018293.13,0,252539.71,765753.42,17535.00,0.82,1010000,,0.00,0.00,0.00,NEE,1.30
