Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.46,43.17,43.33,42.25,42.46,10549600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,0.00,False,False,42.46,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,NEE,0.00
2019-01-03,42.35,42.48,42.79,42.17,42.35,9260800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,-0.02,False,False,42.35,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,NEE,0.00
2019-01-04,43.13,42.29,43.15,42.17,43.13,10848800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.09,False,False,42.35,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,NEE,0.00
2019-01-07,43.07,42.91,43.24,42.62,43.07,9478000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.13,0.00,0.00,0.15,False,False,42.35,100748.90,0,50529.28,50219.62,1166.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,NEE,-0.25
2019-01-08,43.38,43.04,43.45,42.89,43.38,10599600,0.00,0.00,42.88,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,101116.19,0,50529.28,50586.91,1166.00,0.12,101000,,0.00,0.00,0.00,NEE,0.23
2019-01-09,43.20,43.39,43.50,43.01,43.20,7047600,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.38,0.00,0.00,0.22,False,False,42.35,100897.57,0,50529.28,50368.28,1166.00,-0.10,101000,,0.00,0.00,0.00,NEE,0.47
2019-01-10,43.85,43.33,43.90,43.14,43.85,11384800,0.00,0.00,43.33,0.00,0.00,0.00,0.00,43.85,0.00,0.00,0.31,False,False,42.35,101655.47,0,50529.28,51126.18,1166.00,0.65,101000,,0.00,0.00,0.00,NEE,0.68
2019-01-11,43.93,43.78,44.03,43.41,43.93,8860000,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.36,False,False,42.35,101748.75,0,50529.28,51219.47,1166.00,0.74,101000,,0.00,0.00,0.00,NEE,0.65
2019-01-14,42.81,43.65,43.65,42.34,42.81,15355600,0.00,0.00,43.43,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.20,False,False,42.35,100317.19,0,25275.64,75041.55,1753.00,-0.68,101000,week +buy 50% ,0.00,0.00,0.00,NEE,0.25
2019-01-15,43.68,42.85,43.95,42.69,43.68,9261200,0.00,0.00,43.49,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,101846.68,0,25275.64,76571.04,1753.00,0.84,101000,,0.00,0.00,0.00,NEE,1.13
2019-01-16,43.67,43.51,43.73,43.21,43.67,7059200,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.21,False,False,42.35,101829.15,0,25275.64,76553.51,1753.00,0.82,101000,,0.00,0.00,0.00,NEE,1.30
2019-01-17,43.87,43.78,43.98,43.61,43.87,8200800,0.00,0.00,43.59,0.00,0.00,0.00,0.00,43.93,0.00,0.00,0.22,False,False,42.35,102184.14,0,25275.64,76908.49,1753.00,1.17,101000,,0.00,0.00,0.00,NEE,1.87
2019-01-18,44.02,44.10,44.15,43.78,44.02,7414400,0.00,0.00,43.61,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.23,False,False,42.35,102447.08,0,25275.64,77171.44,1753.00,1.43,101000,,0.00,0.00,0.00,NEE,2.90
2019-01-22,44.35,43.86,44.49,43.81,44.35,8654400,0.00,0.00,43.92,0.00,0.00,0.00,0.00,44.35,0.00,0.00,0.27,False,False,42.35,103012.43,0,25275.64,77736.79,1753.00,1.99,101000,,69.43,0.00,0.00,NEE,1.87
2019-01-23,44.85,44.49,44.87,44.05,44.85,9089200,0.00,0.00,44.15,0.00,0.00,0.00,0.00,44.85,0.00,0.00,0.34,False,False,42.35,103888.93,0,25275.64,78613.29,1753.00,2.86,101000,,72.28,0.00,0.00,NEE,1.98
