Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.80,20.78,20.88,20.54,20.80,6459200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,0.00,False,False,20.80,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NEE,54849330255.13,0.00
2015-01-05,20.58,20.77,20.81,20.50,20.58,8153600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.07,False,False,20.58,1007487.58,0,505002.89,502484.68,24421.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54268394744.87,-0.25
2015-01-06,20.66,20.65,21.03,20.61,20.66,10623200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.08,False,False,20.58,1008183.11,0,252509.66,755673.46,36584.00,-0.18,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54479177627.56,-0.86
2015-01-07,20.84,20.97,21.04,20.68,20.84,7292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,0.00,0.00,-0.03,False,False,20.58,1014472.26,0,126270.09,888202.17,42610.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54977855255.13,0.00
2015-01-08,20.97,21.03,21.10,20.92,20.97,7602000,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.05,False,False,20.58,1019870.76,0,126270.09,893600.67,42610.00,0.98,1010000,,0.00,0.00,0.00,NEE,55312017117.31,1.54
2015-01-09,20.79,21.00,21.06,20.73,20.79,6123200,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.03,False,False,20.58,1011980.38,0,126270.09,885710.29,42610.00,0.20,1010000,,0.00,0.00,0.00,NEE,54823623686.22,0.79
2015-01-12,20.73,20.76,20.92,20.59,20.73,5828000,0.00,0.00,20.80,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.01,False,False,20.58,1009423.82,0,63153.36,946270.46,45639.00,-0.06,1010000,week +buy 50% ,0.00,0.00,0.00,NEE,54684818412.02,0.10
2015-01-13,20.82,20.91,21.14,20.70,20.82,6757200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.02,False,False,20.58,1013160.42,0,63153.36,950007.06,45639.00,0.31,1010000,,0.00,0.00,0.00,NEE,54900739470.67,-0.14
2015-01-14,20.94,20.62,20.97,20.56,20.94,7327600,0.00,0.00,20.85,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,1019031.56,0,63153.36,955878.20,45639.00,0.89,1010000,,0.00,0.00,0.00,NEE,55240043431.09,-0.70
2015-01-15,20.86,20.96,21.02,20.69,20.86,17293200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,1015384.19,0,63153.36,952230.83,45639.00,0.53,1010000,,0.00,0.00,0.00,NEE,55029264470.67,-1.56
2015-01-16,21.09,20.88,21.11,20.84,21.09,7870000,0.00,0.00,20.89,0.00,0.00,0.00,0.00,21.09,0.00,0.00,0.13,False,False,20.58,1025881.57,0,63153.36,962728.21,45639.00,1.57,1010000,,0.00,0.00,0.00,NEE,55635902627.56,-0.42
2015-01-20,21.23,21.17,21.26,20.96,21.23,7362000,0.00,0.00,20.99,0.00,0.00,0.00,0.00,21.23,0.00,0.00,0.21,False,False,20.58,1032197.88,0,63153.36,969044.52,45639.00,2.20,1010000,,0.00,0.00,0.00,NEE,56000913156.89,-0.19
2015-01-21,21.42,21.11,21.49,21.01,21.42,12105600,0.00,0.00,21.11,0.00,0.00,0.00,0.00,21.42,0.00,0.00,0.30,False,False,20.58,1040738.05,0,63153.36,977584.68,45639.00,3.04,1010000,,0.00,0.00,0.00,NEE,56494448686.22,0.30
2015-01-22,21.35,21.50,21.58,21.15,21.35,9290400,0.00,0.00,21.19,0.00,0.00,0.00,0.00,21.42,0.00,0.00,0.32,False,False,20.58,1037713.60,0,63153.36,974560.24,45639.00,2.74,1010000,,65.78,0.00,0.00,NEE,56319656568.91,1.74
2015-01-23,21.34,21.42,21.48,21.31,21.34,6736400,0.00,0.00,21.29,0.00,0.00,0.00,0.00,21.42,0.00,0.00,0.31,False,False,20.58,1037090.50,0,63153.36,973937.14,45639.00,2.68,1010000,,65.28,0.00,0.00,NEE,56283669725.80,1.21
2015-01-26,21.39,21.31,21.40,21.17,21.39,5524800,0.00,0.00,21.35,0.00,0.00,0.00,0.00,21.42,0.00,0.00,0.30,False,False,20.58,1039335.52,0,31591.93,1007743.59,47107.00,2.90,1010000,week +buy 50% ,75.33,0.00,0.00,NEE,56422475000.00,1.38
2015-01-27,21.68,21.42,21.74,21.17,21.68,8527600,0.00,0.00,21.44,0.00,0.00,0.00,0.00,21.68,0.00,0.00,0.36,False,False,20.58,1052833.43,0,31591.93,1021241.50,47107.00,4.24,1010000,,78.13,0.00,0.00,NEE,57178202627.56,0.10
2015-01-28,21.43,21.69,21.96,21.39,21.43,8128800,0.00,0.00,21.44,0.00,0.00,0.00,0.00,21.68,0.00,0.00,0.30,False,False,20.58,1040896.48,0,31591.93,1009304.55,47107.00,3.06,1010000,,65.42,0.00,0.00,NEE,56509871058.65,-1.18
