Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.66,20.65,20.74,20.40,20.66,6459200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.66,0.00,0.00,0.00,False,False,20.66,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NEE,54849330255.13,0.00
2015-01-05,20.44,20.64,20.67,20.37,20.44,8153600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.66,0.00,0.00,-0.07,False,False,20.44,10972.71,0,5515.53,5457.19,267.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54268394744.87,-0.25
2015-01-06,20.52,20.51,20.89,20.48,20.52,10623200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.66,0.00,0.00,-0.08,False,False,20.44,10980.27,0,2772.95,8207.32,400.00,-0.18,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54479177627.56,-0.85
2015-01-07,20.71,20.83,20.90,20.54,20.71,7292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,0.00,0.00,-0.03,False,False,20.44,11048.60,0,1399.51,9649.09,466.00,0.44,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54977855255.13,-0.01
2015-01-08,20.83,20.89,20.96,20.78,20.83,7602000,0.00,0.00,20.63,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.05,False,False,20.44,11107.22,0,1399.51,9707.71,466.00,0.97,11000,,0.00,0.00,0.00,NEE,55312017117.31,1.51
2015-01-09,20.65,20.86,20.92,20.60,20.65,6123200,0.00,0.00,20.63,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.03,False,False,20.44,11021.52,0,1399.51,9622.01,466.00,0.20,11000,,0.00,0.00,0.00,NEE,54823623686.22,0.77
2015-01-12,20.60,20.62,20.79,20.45,20.60,5828000,0.00,0.00,20.66,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.01,False,False,20.44,10993.75,0,716.45,10277.30,499.00,-0.06,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54684818412.02,0.09
2015-01-13,20.68,20.77,21.00,20.56,20.68,6757200,0.00,0.00,20.69,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.02,False,False,20.44,11034.32,0,716.45,10317.87,499.00,0.31,11000,,0.00,0.00,0.00,NEE,54900739470.67,-0.15
2015-01-14,20.80,20.48,20.83,20.43,20.80,7327600,0.00,0.00,20.71,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.06,False,False,20.44,11098.09,0,716.45,10381.65,499.00,0.89,11000,,0.00,0.00,0.00,NEE,55240043431.09,-0.69
2015-01-15,20.73,20.82,20.88,20.55,20.73,17293200,0.00,0.00,20.69,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.06,False,False,20.44,11058.47,0,716.45,10342.02,499.00,0.53,11000,,0.00,0.00,0.00,NEE,55029264470.67,-1.54
2015-01-16,20.95,20.74,20.97,20.70,20.95,7870000,0.00,0.00,20.75,0.00,0.00,0.00,0.00,20.95,0.00,0.00,0.13,False,False,20.44,11172.49,0,716.45,10456.05,499.00,1.57,11000,,0.00,0.00,0.00,NEE,55635902627.56,-0.42
2015-01-20,21.09,21.03,21.12,20.82,21.09,7362000,0.00,0.00,20.85,0.00,0.00,0.00,0.00,21.09,0.00,0.00,0.21,False,False,20.44,11241.11,0,716.45,10524.66,499.00,2.19,11000,,0.00,0.00,0.00,NEE,56000913156.89,-0.19
2015-01-21,21.28,20.97,21.35,20.87,21.28,12105600,0.00,0.00,20.97,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.30,False,False,20.44,11333.82,0,716.45,10617.37,499.00,3.03,11000,,0.00,0.00,0.00,NEE,56494448686.22,0.29
2015-01-22,21.21,21.35,21.44,21.01,21.21,9290400,0.00,0.00,21.05,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.32,False,False,20.44,11300.99,0,716.45,10584.54,499.00,2.74,11000,,65.78,0.00,0.00,NEE,56319656568.91,1.70
2015-01-23,21.20,21.28,21.34,21.17,21.20,6736400,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.31,False,False,20.44,11294.20,0,716.45,10577.75,499.00,2.67,11000,,65.28,0.00,0.00,NEE,56283669725.80,1.19
2015-01-26,21.25,21.17,21.26,21.03,21.25,5524800,0.00,0.00,21.21,0.00,0.00,0.00,0.00,21.28,0.00,0.00,0.30,False,False,20.44,11318.60,0,374.74,10943.85,515.00,2.90,11000,week +buy 50% ,75.33,0.00,0.00,NEE,56422475000.00,1.36
2015-01-27,21.53,21.27,21.59,21.03,21.53,8527600,0.00,0.00,21.29,0.00,0.00,0.00,0.00,21.53,0.00,0.00,0.36,False,False,20.44,11465.22,0,374.74,11090.47,515.00,4.23,11000,,78.14,0.00,0.00,NEE,57178202627.56,0.09
2015-01-28,21.28,21.55,21.81,21.25,21.28,8128800,0.00,0.00,21.30,0.00,0.00,0.00,0.00,21.53,0.00,0.00,0.30,False,False,20.44,11335.59,0,374.74,10960.85,515.00,3.05,11000,,65.42,0.00,0.00,NEE,56509871058.65,-1.16
2015-01-29,21.62,21.33,21.63,21.24,21.62,6823200,0.00,0.00,21.38,0.00,0.00,0.00,0.00,21.62,0.00,0.00,0.34,False,False,20.44,11509.10,0,374.74,11134.35,515.00,4.63,11000,,68.93,0.00,0.00,NEE,57404407882.69,-0.25
2015-01-30,21.15,21.58,21.59,21.14,21.15,7745600,21.65,20.27,21.37,20.96,0.00,0.00,0.00,21.62,0.00,0.00,0.20,False,False,20.44,11267.77,0,374.74,10893.02,515.00,2.43,11000,,60.64,0.00,0.00,NEE,56160282901.76,-1.42
2015-02-02,21.31,21.21,21.34,20.92,21.31,7201600,21.68,20.30,21.38,20.99,0.00,0.00,0.00,21.62,0.00,0.00,0.14,False,False,20.44,12347.12,0,689.34,11657.77,547.00,2.89,12000,week +buy 50% Monthly invest,64.48,0.00,0.00,NEE,56586986843.11,-0.34
2015-02-03,21.35,21.30,21.39,21.14,21.35,8641600,21.69,20.38,21.34,21.04,0.00,0.00,0.00,21.62,0.00,0.00,0.10,False,False,20.44,12363.41,0,346.11,12017.29,563.00,3.03,12000,week +buy 50% ,63.77,62.08,0.00,NEE,56674382901.76,0.99
2015-02-04,21.19,21.29,21.42,21.13,21.19,6255200,21.68,20.46,21.32,21.07,0.00,0.00,0.00,21.62,0.00,0.00,0.02,False,False,20.44,12275.35,0,175.75,12099.60,571.00,2.29,12000,week +buy 50% ,57.85,62.36,0.00,NEE,56263105255.13,0.65
2015-02-05,21.24,21.26,21.32,21.07,21.24,5231600,21.69,20.51,21.25,21.10,0.00,0.00,0.00,21.62,0.00,0.00,-0.02,False,False,20.44,12304.79,0,90.35,12214.44,575.00,2.54,12000,week +buy 50% ,60.65,60.18,0.00,NEE,56401910529.33,1.63
2015-02-06,20.49,21.16,21.18,20.34,20.49,8789200,21.72,20.44,21.12,21.08,0.00,0.00,0.00,21.62,0.00,0.00,-0.29,False,False,20.44,11869.25,0,49.17,11820.08,577.00,-1.09,12000,week +buy 50% ,42.07,41.30,0.00,NEE,54391781568.91,1.35
2015-02-09,20.24,20.46,20.59,20.17,20.24,8292800,21.78,20.34,20.90,21.06,0.00,0.00,0.00,21.62,68.00,100.00,-0.52,False,False,20.24,11726.17,0,28.84,11697.33,578.00,-2.28,12000,week +buy 50% ,36.07,24.25,0.00,NEE,53733730274.20,0.90
2015-02-10,20.88,20.29,20.92,20.24,20.88,13585200,21.77,20.38,20.81,21.07,0.00,0.00,0.00,21.62,64.00,96.00,-0.45,False,False,20.24,12096.61,0,28.84,12067.77,578.00,0.81,12000,,44.34,18.98,0.00,NEE,55435403941.35,1.95
2015-02-11,20.34,20.75,20.76,20.30,20.34,8516800,21.81,20.31,20.64,21.06,0.00,0.00,0.00,21.62,60.00,92.00,-0.55,False,False,20.24,11786.57,0,28.84,11757.73,578.00,-1.78,12000,,39.11,19.19,0.00,NEE,54011344744.87,2.02
2015-02-12,20.40,20.34,20.40,20.11,20.40,9439200,21.83,20.24,20.47,21.04,0.00,0.00,0.00,21.62,56.00,100.00,-0.57,False,False,20.24,11817.96,0,28.84,11789.12,578.00,-1.52,12000,,40.06,23.53,0.00,NEE,54155292117.31,2.94
2015-02-13,20.06,20.30,20.31,19.96,20.06,9944400,21.90,20.10,20.38,21.00,0.00,0.00,0.00,21.62,52.00,100.00,-0.66,False,False,20.06,11625.42,0,28.84,11596.59,578.00,-3.12,12000,,36.24,11.03,0.00,NEE,53271043412.02,3.38
2015-02-17,20.02,20.04,20.29,19.89,20.02,11421600,21.96,19.96,20.34,20.96,0.00,0.00,0.00,21.62,48.00,100.00,-0.69,False,False,20.02,11603.05,0,28.84,11574.22,578.00,-3.31,12000,,31.43,9.98,33.29,NEE,53168221058.65,3.55
2015-02-18,20.62,20.04,20.63,20.02,20.62,9638000,21.94,19.92,20.29,20.93,0.00,0.00,0.00,21.62,44.00,96.00,-0.49,False,False,20.02,11946.62,0,28.84,11917.78,578.00,-0.44,12000,,42.47,17.01,28.78,NEE,54746507901.76,3.57
2015-02-19,20.41,20.71,20.71,20.34,20.41,13082400,21.91,19.87,20.30,20.89,0.00,0.00,0.00,21.62,40.00,92.00,-0.40,False,False,20.02,11828.01,0,28.84,11799.18,578.00,-1.43,12000,,35.90,24.28,24.97,NEE,54201563156.89,3.50
2015-02-20,20.45,20.38,20.52,20.19,20.45,6802400,21.88,19.82,20.31,20.85,0.00,0.00,0.00,21.62,36.00,88.00,-0.31,False,False,20.02,11847.03,0,28.84,11818.19,578.00,-1.27,12000,,40.83,31.59,22.11,NEE,54288959215.55,4.11
2015-02-23,20.52,20.47,20.57,20.39,20.52,6257200,21.84,19.79,20.41,20.82,0.00,0.00,0.00,21.62,32.00,84.00,-0.21,False,False,20.02,11890.67,0,28.84,11861.83,578.00,-0.91,12000,week +buy 50% ,39.48,29.91,20.97,NEE,54489457901.76,4.09
2015-02-24,20.54,20.47,20.73,20.42,20.54,7480800,21.79,19.77,20.51,20.78,0.00,0.00,0.00,21.62,28.00,80.00,-0.12,False,False,20.02,11900.72,0,28.84,11871.89,578.00,-0.83,12000,,39.23,32.09,21.76,NEE,54535728941.35,4.39
2015-02-25,20.24,20.52,20.57,20.18,20.24,8103600,21.69,19.74,20.43,20.72,0.00,0.00,0.00,21.62,24.00,76.00,-0.15,False,False,20.02,11728.25,0,28.84,11699.41,578.00,-2.26,12000,,37.78,28.53,22.71,NEE,53353297372.44,4.28
2015-02-26,20.18,20.30,20.37,20.13,20.18,6974400,21.63,19.70,20.39,20.66,0.00,0.00,0.00,21.62,20.00,72.00,-0.18,False,False,20.02,11694.44,0,28.84,11665.60,578.00,-2.55,12000,,36.38,23.18,23.11,NEE,53199069725.80,4.16
2015-02-27,20.18,20.25,20.29,20.08,20.18,6523600,21.46,19.72,20.33,20.59,0.00,0.00,0.00,21.62,16.00,68.00,-0.18,False,False,20.02,11692.18,0,28.84,11663.35,578.00,-2.57,12000,,45.11,17.58,22.52,NEE,53188785529.33,3.81
2015-03-02,19.80,20.18,20.18,19.64,19.80,9909200,21.42,19.62,20.19,20.52,0.00,0.00,0.00,21.62,12.00,100.00,-0.28,False,False,19.80,12473.25,0,531.25,11941.99,603.00,-4.05,13000,week +buy 50% Monthly invest,43.36,14.45,22.86,NEE,52201714470.67,4.11
2015-03-03,19.88,19.75,19.93,19.62,19.88,8036400,21.31,19.59,20.06,20.45,0.00,0.00,0.00,21.62,8.00,100.00,-0.30,False,False,19.80,12519.05,0,271.49,12247.56,616.00,-3.70,13000,week +buy 50% ,31.56,13.71,23.23,NEE,52407355255.13,3.68
2015-03-04,19.78,19.82,19.91,19.71,19.78,11915200,21.18,19.57,19.96,20.37,0.00,0.00,0.00,21.62,4.00,96.00,-0.32,False,False,19.78,12452.36,0,152.25,12300.11,622.00,-4.21,13000,week +buy 50% ,37.52,10.92,22.62,NEE,52124598686.22,3.26
2015-03-05,19.92,19.86,20.08,19.82,19.92,7867200,21.04,19.58,19.91,20.31,0.00,0.00,0.00,21.62,0.00,92.00,-0.27,False,False,19.78,12541.81,0,92.19,12449.62,625.00,-3.52,13000,week +buy 50% ,39.90,13.85,21.58,NEE,52505031587.98,3.37
2015-03-06,19.25,19.67,19.67,19.16,19.25,12492400,20.95,19.47,19.73,20.21,0.00,0.00,0.00,21.62,0.00,100.00,-0.42,False,False,19.25,12123.50,0,53.50,12070.00,627.00,-6.74,13000,week +buy 50% ,34.94,10.43,19.46,NEE,50741668431.09,1.94
2015-03-09,19.30,19.27,19.41,19.23,19.30,9764800,20.98,19.32,19.62,20.15,0.00,0.00,0.00,21.62,0.00,96.00,-0.48,False,False,19.25,12151.55,0,34.10,12117.45,628.00,-6.53,13000,week +buy 50% ,36.52,10.06,17.48,NEE,50859913156.89,2.36
2015-03-10,19.11,19.01,19.42,19.01,19.11,13714800,21.04,19.15,19.47,20.09,0.00,0.00,0.00,21.62,8.00,100.00,-0.53,False,False,19.11,12036.38,0,34.10,12002.27,628.00,-7.41,13000,,17.14,5.83,14.85,NEE,50376657901.76,0.72
2015-03-11,19.11,19.23,19.32,19.02,19.11,9078400,20.98,19.04,19.34,20.01,0.00,0.00,0.00,21.62,4.00,96.00,-0.53,False,False,19.11,12035.18,0,34.10,12001.08,628.00,-7.42,13000,,18.81,6.18,12.62,NEE,50371519725.80,0.49
2015-03-12,19.61,19.27,19.75,19.25,19.61,12999200,20.94,19.00,19.27,19.97,0.00,0.00,0.00,21.62,0.00,92.00,-0.33,False,False,19.11,12346.29,0,34.10,12312.19,628.00,-5.03,13000,,33.52,15.12,11.81,NEE,51677330274.20,1.76
2015-03-13,19.62,19.57,19.69,19.41,19.62,13275200,20.89,18.97,19.35,19.93,0.00,0.00,0.00,21.62,0.00,88.00,-0.17,False,False,19.11,12357.35,0,34.10,12323.24,628.00,-4.94,13000,,31.98,25.25,12.58,NEE,51723601313.78,1.15
2015-03-16,20.08,19.84,20.28,19.82,20.08,13684400,20.89,18.97,19.51,19.93,0.00,0.00,0.00,21.62,0.00,84.00,0.11,False,False,19.11,12646.35,0,34.10,12612.25,628.00,-2.72,13000,week +buy 50% ,42.23,44.20,15.55,NEE,52936877627.56,2.50
2015-03-17,20.14,20.09,20.28,20.03,20.14,8612400,20.90,18.97,19.71,19.94,0.00,0.00,0.00,21.62,4.00,80.00,0.31,False,False,19.11,12684.35,0,34.10,12650.24,628.00,-2.43,13000,,48.19,54.66,19.65,NEE,53096247372.44,2.16
2015-03-18,20.85,20.14,20.95,20.09,20.85,15167600,20.95,18.94,20.06,19.95,0.00,0.00,0.00,21.62,100.00,76.00,0.66,False,False,19.11,13127.72,0,34.10,13093.61,628.00,0.98,13000,,59.96,74.48,26.01,NEE,54957290784.45,3.35
2015-03-19,20.57,20.77,20.96,20.47,20.57,11399200,20.98,18.93,20.25,19.96,0.00,0.00,0.00,21.62,100.00,72.00,0.76,False,False,19.11,12953.82,0,34.10,12919.72,628.00,-0.36,13000,,55.44,80.36,32.66,NEE,54227269725.80,2.88
2015-03-20,20.67,20.67,20.85,20.44,20.67,27418000,21.02,18.92,20.46,19.97,0.00,0.00,0.00,21.62,96.00,68.00,0.83,False,False,19.11,13016.31,0,34.10,12982.20,628.00,0.13,13000,,62.97,86.77,40.29,NEE,54489457901.76,3.79
2015-03-23,20.62,20.49,20.71,20.49,20.62,9677600,21.04,18.91,20.57,19.97,0.00,0.00,0.00,21.62,92.00,64.00,0.82,False,False,19.11,12985.66,0,34.10,12951.56,628.00,-0.11,13000,week +buy 50% ,61.18,82.65,47.55,NEE,54360932901.76,3.61
2015-03-24,20.45,20.55,20.74,20.43,20.45,8434800,21.02,18.92,20.63,19.97,0.00,0.00,0.00,21.62,88.00,60.00,0.72,False,False,19.11,12875.45,0,34.10,12841.34,628.00,-0.96,13000,,59.94,80.51,55.02,NEE,53898242117.31,3.02
2015-03-25,20.17,20.45,20.52,20.17,20.17,6805200,21.02,18.92,20.50,19.97,0.00,0.00,0.00,21.62,84.00,56.00,0.54,False,False,19.11,12701.49,0,34.10,12667.39,628.00,-2.30,13000,,53.58,71.94,61.60,NEE,53168221058.65,1.55
2015-03-26,20.03,20.05,20.24,19.95,20.03,6850000,21.00,18.91,20.39,19.96,0.00,0.00,0.00,21.62,80.00,52.00,0.36,False,False,19.11,12615.77,0,34.10,12581.67,628.00,-2.96,13000,,63.14,61.86,66.27,NEE,52808352627.56,1.31
2015-03-27,20.19,20.08,20.29,20.04,20.19,6067200,21.00,18.91,20.29,19.96,0.00,0.00,0.00,21.62,76.00,48.00,0.28,False,False,19.11,12716.19,0,34.10,12682.08,628.00,-2.18,13000,,64.51,57.52,69.50,NEE,53229914470.67,1.51
2015-03-30,20.43,20.35,20.49,20.24,20.43,6348400,21.05,18.93,20.26,19.99,20.49,0.00,0.00,21.62,72.00,44.00,0.29,False,False,19.11,12863.20,0,34.10,12829.10,628.00,-1.05,13000,week +buy 50% ,70.90,61.93,71.27,NEE,53846832901.76,2.75
2015-03-31,20.29,20.37,20.48,20.17,20.29,9165200,21.08,18.94,20.22,20.01,20.48,0.00,0.00,21.62,68.00,40.00,0.24,False,False,19.11,12778.67,0,34.10,12744.57,628.00,-1.70,13000,,68.03,66.37,72.44,NEE,53492106568.91,1.86
2015-04-01,20.43,20.27,20.51,20.06,20.43,7567200,21.12,18.96,20.28,20.04,20.48,0.00,0.00,21.62,64.00,36.00,0.24,False,False,19.11,13863.10,0,520.74,13342.36,653.00,-0.98,14000,week +buy 50% Monthly invest,64.13,70.44,72.04,NEE,53857117098.24,1.41
2015-04-02,20.43,20.41,20.53,20.34,20.43,5280800,21.16,18.98,20.36,20.07,20.48,0.00,0.00,21.62,60.00,32.00,0.23,False,False,19.11,13860.56,0,274.35,13586.22,665.00,-1.00,14000,week +buy 50% ,63.87,70.47,71.05,NEE,53851975000.00,1.69
2015-04-06,20.58,20.52,20.80,20.50,20.58,6706400,21.18,19.09,20.43,20.14,20.48,0.00,0.00,21.62,56.00,28.00,0.26,False,False,19.11,13962.42,0,150.22,13812.20,671.00,-0.27,14000,week +buy 50% ,59.63,75.44,69.91,NEE,54258114470.67,2.38
2015-04-07,20.34,20.56,20.63,20.32,20.34,4168000,21.16,19.22,20.42,20.19,20.47,0.00,0.00,21.62,52.00,24.00,0.19,False,False,19.11,13798.53,0,88.90,13709.63,674.00,-1.44,14000,week +buy 50% ,53.53,73.87,69.04,NEE,53615489470.67,2.11
2015-04-08,20.29,20.28,20.35,20.15,20.29,5707600,21.07,19.42,20.42,20.25,20.47,0.00,0.00,21.62,48.00,20.00,0.11,False,False,19.11,13765.64,0,88.90,13676.74,674.00,-1.67,14000,,36.91,71.46,68.13,NEE,53486964470.67,2.47
2015-04-09,20.29,20.26,20.30,20.08,20.29,5278400,20.94,19.68,20.39,20.31,20.46,0.00,0.00,21.62,44.00,16.00,0.06,False,False,19.11,13761.73,0,88.90,13672.83,674.00,-1.70,14000,,42.29,64.78,67.41,NEE,53471542098.24,2.91
2015-04-10,20.46,20.33,20.51,20.27,20.46,3732400,20.89,19.81,20.39,20.35,20.46,0.00,0.00,21.62,40.00,12.00,0.07,False,False,19.11,13878.73,0,88.90,13789.84,674.00,-0.87,14000,,44.50,64.64,67.69,NEE,53929090784.45,3.47
