Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,20.80,20.78,20.88,20.54,20.80,6459200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,0.00,False,False,20.80,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NEE,54849330255.13,0.00
2015-01-05,20.58,20.77,20.81,20.50,20.58,8153600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.07,False,False,20.58,10972.74,0,5520.12,5452.62,265.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54268394744.87,-0.25
2015-01-06,20.66,20.65,21.03,20.61,20.66,10623200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,-0.08,False,False,20.58,10980.28,0,2779.91,8200.37,397.00,-0.18,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54479177627.56,-0.85
2015-01-07,20.84,20.97,21.04,20.68,20.84,7292000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.84,0.00,0.00,-0.03,False,False,20.58,11048.46,0,1397.27,9651.20,463.00,0.44,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54977855255.13,-0.01
2015-01-08,20.97,21.03,21.10,20.92,20.97,7602000,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.05,False,False,20.58,11107.13,0,1397.27,9709.86,463.00,0.97,11000,,0.00,0.00,0.00,NEE,55312017117.31,1.51
2015-01-09,20.79,21.00,21.06,20.73,20.79,6123200,0.00,0.00,20.77,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.03,False,False,20.58,11021.39,0,1397.27,9624.12,463.00,0.19,11000,,0.00,0.00,0.00,NEE,54823623686.22,0.77
2015-01-12,20.73,20.76,20.92,20.59,20.73,5828000,0.00,0.00,20.80,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.01,False,False,20.58,10993.60,0,709.63,10283.97,496.00,-0.06,11000,week +buy 50% ,0.00,0.00,0.00,NEE,54684818412.02,0.09
2015-01-13,20.82,20.91,21.14,20.70,20.82,6757200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.02,False,False,20.58,11034.21,0,709.63,10324.58,496.00,0.31,11000,,0.00,0.00,0.00,NEE,54900739470.67,-0.15
2015-01-14,20.94,20.62,20.97,20.56,20.94,7327600,0.00,0.00,20.85,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,11098.02,0,709.63,10388.39,496.00,0.89,11000,,0.00,0.00,0.00,NEE,55240043431.09,-0.69
2015-01-15,20.86,20.96,21.02,20.69,20.86,17293200,0.00,0.00,20.83,0.00,0.00,0.00,0.00,20.97,0.00,0.00,0.06,False,False,20.58,11058.38,0,709.63,10348.75,496.00,0.53,11000,,0.00,0.00,0.00,NEE,55029264470.67,-1.54
