Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,36.97,37.26,37.49,36.65,36.97,926400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.97,0.00,0.00,0.00,False,False,36.97,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MKC,0.00
2015-01-05,36.35,36.85,36.97,36.30,36.35,1345200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.97,0.00,0.00,-0.11,False,False,36.35,1007487.67,0,505021.64,502466.03,13823.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MKC,-0.25
2015-01-06,36.19,36.49,36.60,36.03,36.19,2252600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.97,0.00,0.00,-0.20,False,False,36.19,1003950.75,0,252533.01,751417.74,20766.00,-0.60,1010000,week +buy 50% ,0.00,0.00,0.00,MKC,-0.86
2015-01-07,37.15,36.39,37.31,36.27,37.15,2192200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.15,0.00,0.00,-0.08,False,False,36.19,1023361.93,0,126300.84,897061.09,24147.00,1.32,1010000,week +buy 50% ,0.00,0.00,0.00,MKC,0.00
2015-01-08,37.76,37.29,37.82,37.24,37.76,795600,0.00,0.00,36.88,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.11,False,False,36.19,1038091.52,0,126300.84,911790.68,24147.00,2.78,1010000,,0.00,0.00,0.00,MKC,1.54
2015-01-09,37.31,37.78,37.86,37.29,37.31,761800,0.00,0.00,36.95,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.14,False,False,36.19,1027346.11,0,126300.84,901045.27,24147.00,1.72,1010000,,0.00,0.00,0.00,MKC,0.79
2015-01-12,36.83,36.98,37.42,36.73,36.83,850000,0.00,0.00,37.05,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.07,False,False,36.19,1015320.73,0,63154.70,952166.04,25853.00,0.53,1010000,week +buy 50% ,0.00,0.00,0.00,MKC,0.10
2015-01-13,36.92,37.03,37.26,36.56,36.92,1408400,0.00,0.00,37.20,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.04,False,False,36.19,1017776.70,0,63154.70,954622.01,25853.00,0.77,1010000,,0.00,0.00,0.00,MKC,-0.14
2015-01-14,36.93,36.82,36.97,36.52,36.93,1391800,0.00,0.00,37.15,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.02,False,False,36.19,1017905.99,0,63154.70,954751.30,25853.00,0.78,1010000,,0.00,0.00,0.00,MKC,-0.70
2015-01-15,36.96,37.12,37.30,36.87,36.96,1448800,0.00,0.00,36.99,0.00,0.00,0.00,0.00,37.76,0.00,0.00,0.01,False,False,36.19,1018681.55,0,63154.70,955526.86,25853.00,0.86,1010000,,0.00,0.00,0.00,MKC,-1.56
