Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,50.83,51.80,51.80,50.52,50.83,3355900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,0.00,False,False,50.83,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,PEG,0.00
2019-01-03,50.82,50.87,51.63,50.79,50.82,3264000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,-0.00,False,False,50.82,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,PEG,0.00
2019-01-04,51.37,50.59,51.53,50.59,51.37,4473100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.37,0.00,0.00,0.07,False,False,50.82,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,PEG,0.00
2019-01-07,51.48,51.12,51.91,51.04,51.48,3534200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.48,0.00,0.00,0.12,False,False,50.82,100748.78,0,50504.30,50244.48,976.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,PEG,-0.25
2019-01-08,51.68,51.56,51.79,51.26,51.68,2977500,0.00,0.00,51.24,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.17,False,False,50.82,100943.98,0,50504.30,50439.68,976.00,-0.06,101000,,0.00,0.00,0.00,PEG,0.23
2019-01-09,51.29,51.49,51.92,51.06,51.29,2750200,0.00,0.00,51.33,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.14,False,False,50.82,100563.34,0,50504.30,50059.04,976.00,-0.43,101000,,0.00,0.00,0.00,PEG,0.47
2019-01-10,52.00,51.39,52.09,51.27,52.00,2884500,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.21,False,False,50.82,101256.30,0,50504.30,50752.00,976.00,0.25,101000,,0.00,0.00,0.00,PEG,0.68
2019-01-11,51.88,51.89,52.19,51.56,51.88,3800500,0.00,0.00,51.67,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.22,False,False,50.82,101139.18,0,50504.30,50634.88,976.00,0.14,101000,,0.00,0.00,0.00,PEG,0.65
2019-01-14,50.75,51.53,51.53,49.97,50.75,4364200,0.00,0.00,51.52,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.07,False,False,50.75,99910.69,0,25257.44,74653.25,1471.00,-1.08,101000,week +buy 50% ,0.00,0.00,0.00,PEG,0.25
2019-01-15,51.47,50.68,51.63,50.59,51.47,3569000,0.00,0.00,51.48,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.06,False,False,50.75,100969.81,0,25257.44,75712.37,1471.00,-0.03,101000,,0.00,0.00,0.00,PEG,1.13
2019-01-16,51.45,51.32,51.67,51.14,51.45,2908600,0.00,0.00,51.51,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.05,False,False,50.75,100940.39,0,25257.44,75682.95,1471.00,-0.06,101000,,0.00,0.00,0.00,PEG,1.30
2019-01-17,52.21,51.52,52.30,51.46,52.21,4598300,0.00,0.00,51.55,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.13,False,False,50.75,102058.35,0,25257.44,76800.91,1471.00,1.05,101000,,0.00,0.00,0.00,PEG,1.87
2019-01-18,51.94,52.09,52.34,51.68,51.94,4101900,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.14,False,False,50.75,101661.18,0,25257.44,76403.74,1471.00,0.65,101000,,0.00,0.00,0.00,PEG,2.90
2019-01-22,52.72,52.02,52.81,51.98,52.72,3704400,0.00,0.00,51.96,0.00,0.00,0.00,0.00,52.72,0.00,0.00,0.23,False,False,50.75,102808.56,0,25257.44,77551.12,1471.00,1.79,101000,,66.38,0.00,0.00,PEG,1.87
2019-01-23,53.33,52.64,53.38,52.64,53.33,2906900,0.00,0.00,52.33,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.34,False,False,50.75,103705.87,0,25257.44,78448.43,1471.00,2.68,101000,,69.59,0.00,0.00,PEG,1.98
2019-01-24,53.24,53.28,53.28,52.73,53.24,2327100,0.00,0.00,52.69,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.38,False,False,50.75,103573.48,0,25257.44,78316.04,1471.00,2.55,101000,,68.73,0.00,0.00,PEG,2.06
2019-01-25,52.65,53.00,53.34,52.59,52.65,2559100,0.00,0.00,52.78,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.31,False,False,50.75,102705.59,0,25257.44,77448.15,1471.00,1.69,101000,,59.85,0.00,0.00,PEG,2.71
2019-01-28,52.40,52.64,52.93,52.08,52.40,2447700,0.00,0.00,52.87,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.21,False,False,50.75,102275.23,0,12671.22,89604.00,1710.00,1.26,101000,week +buy 50% ,56.93,0.00,0.00,PEG,2.05
2019-01-29,52.77,52.58,52.91,52.46,52.77,2496800,0.00,0.00,52.88,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.17,False,False,50.75,102907.92,0,12671.22,90236.70,1710.00,1.89,101000,,58.00,0.00,0.00,PEG,1.94
2019-01-30,53.25,52.50,53.48,52.50,53.25,2390100,53.58,48.78,52.86,51.98,0.00,0.00,0.00,53.33,0.00,0.00,0.19,True,False,50.75,103728.72,0,12671.22,91057.50,1710.00,2.70,101000,,64.20,0.00,0.00,PEG,3.35
2019-01-31,54.55,53.18,54.68,52.93,54.55,3429100,54.03,48.43,53.12,52.16,0.00,0.00,0.00,54.55,0.00,0.00,0.35,True,False,50.75,105951.72,0,12671.22,93280.50,1710.00,4.90,101000,,67.02,0.00,0.00,PEG,4.10
2019-02-01,54.51,54.49,54.63,54.05,54.51,2809800,54.37,48.30,53.50,52.35,0.00,0.00,0.00,54.55,0.00,0.00,0.41,True,False,50.75,106849.52,0,6878.19,99971.34,1834.00,4.75,102000,week +buy 50% Monthly invest,67.75,95.69,0.00,PEG,4.11
2019-02-04,54.97,54.31,55.00,53.91,54.97,2583800,54.79,47.99,54.01,52.53,0.00,0.00,0.00,54.97,0.00,0.00,0.47,True,False,50.75,107676.13,0,3453.01,104223.12,1896.00,5.56,102000,week +buy 50% ,81.31,97.68,0.00,PEG,4.78
2019-02-05,54.90,54.87,55.05,54.50,54.90,3384600,55.13,47.83,54.44,52.70,0.00,0.00,0.00,54.97,0.00,0.00,0.47,True,False,50.75,107534.90,0,1742.60,105792.30,1927.00,5.43,102000,week +buy 50% ,78.16,97.61,0.00,PEG,5.22
2019-02-06,55.00,54.75,55.10,54.68,55.00,2733900,55.45,47.70,54.79,52.86,0.00,0.00,0.00,55.00,0.00,0.00,0.44,True,False,50.75,107723.47,0,913.47,106810.00,1942.00,5.61,102000,week +buy 50% ,78.77,98.17,0.00,PEG,5.09
2019-02-07,55.69,55.00,55.69,54.76,55.69,3339800,55.84,47.58,55.01,53.08,0.00,0.00,0.00,55.69,100.00,32.00,0.47,True,False,50.75,109061.22,0,465.72,108595.50,1950.00,6.92,102000,week +buy 50% ,78.52,98.37,0.00,PEG,4.07
2019-02-08,55.88,55.64,55.89,55.26,55.88,3049900,56.24,47.36,55.29,53.28,0.00,0.00,0.00,55.88,100.00,28.00,0.47,True,False,50.75,109431.73,0,465.72,108966.00,1950.00,7.29,102000,,82.72,99.29,0.00,PEG,4.20
2019-02-11,55.98,55.90,56.12,55.72,55.98,2890000,56.59,47.27,55.49,53.48,0.00,0.00,0.00,55.98,100.00,24.00,0.44,True,False,50.75,109625.60,0,240.68,109384.92,1954.00,7.48,102000,week +buy 50% ,80.52,99.18,0.00,PEG,4.26
2019-02-12,56.00,56.03,56.24,55.56,56.00,2685400,56.77,47.69,55.71,53.75,0.00,0.00,0.00,56.00,100.00,20.00,0.38,True,False,50.75,109664.68,0,240.68,109424.00,1954.00,7.51,102000,,78.11,97.77,0.00,PEG,5.60
2019-02-13,55.99,55.83,56.01,55.65,55.99,3026400,56.96,48.00,55.91,53.97,0.00,0.00,0.00,56.00,96.00,16.00,0.31,True,False,50.75,109645.15,0,240.68,109404.46,1954.00,7.50,102000,,79.44,96.19,0.00,PEG,5.92
2019-02-14,55.93,55.98,56.28,55.69,55.93,2847500,57.06,48.46,55.96,54.20,0.00,0.00,0.00,56.00,100.00,12.00,0.22,True,False,50.75,109527.90,0,240.68,109287.22,1954.00,7.38,102000,,89.61,94.53,97.45,PEG,5.68
2019-02-15,56.32,56.20,56.45,56.05,56.32,3005600,57.26,48.68,56.04,54.40,0.00,0.00,0.00,56.32,100.00,8.00,0.19,True,False,50.75,110289.96,0,240.68,110049.28,1954.00,8.13,102000,,95.79,95.04,97.38,PEG,6.85
2019-02-19,56.22,55.35,56.29,55.35,56.22,4177400,57.34,49.16,56.09,54.62,0.00,0.00,0.00,56.32,96.00,4.00,0.12,True,False,50.75,110094.57,0,240.68,109853.88,1954.00,7.94,102000,,93.02,94.96,97.11,PEG,7.03
2019-02-20,56.61,56.27,56.71,55.99,56.61,3958700,57.52,49.38,56.21,54.81,0.00,0.00,0.00,56.61,100.00,0.00,0.10,True,False,50.75,110856.63,0,240.68,110615.94,1954.00,8.68,102000,,92.86,96.66,97.02,PEG,7.28
2019-02-21,56.91,56.29,56.95,56.10,56.91,3939300,57.76,49.45,56.40,54.99,0.00,0.00,0.00,56.91,100.00,0.00,0.10,True,False,50.75,111442.82,0,240.68,111202.14,1954.00,9.26,102000,,90.41,97.29,96.93,PEG,6.89
2019-02-22,57.30,57.05,57.63,56.74,57.30,3060900,58.01,49.54,56.67,55.19,0.00,0.00,0.00,57.30,100.00,0.00,0.12,True,False,50.75,112204.88,0,240.68,111964.20,1954.00,10.00,102000,,92.66,97.02,96.79,PEG,7.53
2019-02-25,57.33,57.38,57.57,56.88,57.33,4385200,58.14,49.99,56.87,55.43,0.00,0.00,0.00,57.33,96.00,0.00,0.10,True,False,50.75,112262.94,0,125.45,112137.48,1956.00,10.06,102000,week +buy 50% ,91.55,95.94,96.46,PEG,7.68
2019-02-26,57.32,57.45,57.57,57.00,57.32,5450300,58.13,50.76,57.09,55.67,0.00,0.00,0.00,57.33,92.00,0.00,0.07,True,False,50.75,112243.37,0,125.45,112117.92,1956.00,10.04,102000,,93.53,94.22,95.96,PEG,7.61
2019-02-27,58.56,58.30,58.93,57.73,58.56,3402400,58.34,51.20,57.48,55.96,0.00,0.00,0.00,58.56,100.00,0.00,0.17,True,False,50.75,114668.81,0,125.45,114543.36,1956.00,12.42,102000,,95.41,94.28,95.61,PEG,7.55
2019-02-28,58.81,58.50,59.05,58.35,58.81,4503600,58.59,51.54,57.86,56.24,0.00,0.00,0.00,58.81,100.00,12.00,0.22,True,False,50.75,115157.81,0,125.45,115032.36,1956.00,12.90,102000,,94.83,94.78,95.47,PEG,7.30
2019-03-01,59.25,58.92,59.35,58.75,59.25,3221600,59.03,51.36,58.25,56.47,0.00,0.00,0.00,59.25,100.00,8.00,0.28,True,False,50.75,117015.78,0,589.53,116426.25,1965.00,13.61,103000,week +buy 50% Monthly invest,95.17,96.16,95.63,PEG,7.96
2019-03-04,59.58,59.42,59.61,58.94,59.58,3374700,59.45,51.27,58.70,56.73,0.00,0.00,0.00,59.58,100.00,4.00,0.31,True,False,50.75,117663.05,0,350.02,117313.02,1969.00,14.24,103000,week +buy 50% ,95.45,97.90,95.92,PEG,7.54
2019-03-05,59.33,59.57,59.68,59.29,59.33,4108200,59.77,51.29,59.11,56.95,0.00,0.00,0.00,59.58,100.00,0.00,0.26,True,False,50.75,117170.20,0,230.77,116939.43,1971.00,13.76,103000,week +buy 50% ,89.74,96.96,96.12,PEG,7.42
2019-03-06,59.16,59.44,59.65,58.98,59.16,4228200,59.98,51.52,59.23,57.16,0.00,0.00,0.00,59.58,96.00,0.00,0.17,True,False,50.75,116834.83,0,171.31,116663.52,1972.00,13.43,103000,week +buy 50% ,86.44,94.11,95.87,PEG,6.73
2019-03-07,59.00,58.95,59.22,58.54,59.00,4472600,60.10,51.87,59.26,57.36,0.00,0.00,0.00,59.58,92.00,0.00,0.07,True,False,50.75,116519.02,0,112.02,116407.00,1973.00,13.13,103000,week +buy 50% ,84.49,89.67,95.10,PEG,5.88
2019-03-08,58.88,59.07,59.16,58.42,58.88,2883600,60.23,52.10,59.19,57.52,0.00,0.00,0.00,59.58,88.00,0.00,-0.03,True,False,50.75,116282.26,0,112.02,116170.24,1973.00,12.90,103000,,80.62,85.89,93.99,PEG,5.66
