Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,50.83,51.80,51.80,50.52,50.83,3355900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,0.00,False,False,50.83,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PEG,0.00
2019-01-03,50.82,50.87,51.63,50.79,50.82,3264000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.83,0.00,0.00,-0.00,False,False,50.82,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,PEG,0.00
2019-01-04,51.37,50.59,51.53,50.59,51.37,4473100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.37,0.00,0.00,0.07,False,False,50.82,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,PEG,0.00
2019-01-07,51.48,51.12,51.91,51.04,51.48,3534200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.48,0.00,0.00,0.12,False,False,50.82,1007487.78,0,505042.98,502444.80,9760.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,-0.25
2019-01-08,51.68,51.56,51.79,51.26,51.68,2977500,0.00,0.00,51.24,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.17,False,False,50.82,1009439.78,0,505042.98,504396.80,9760.00,-0.06,1010000,,0.00,0.00,0.00,PEG,0.23
2019-01-09,51.29,51.49,51.92,51.06,51.29,2750200,0.00,0.00,51.33,0.00,0.00,0.00,0.00,51.68,0.00,0.00,0.14,False,False,50.82,1005633.39,0,505042.98,500590.41,9760.00,-0.43,1010000,,0.00,0.00,0.00,PEG,0.47
2019-01-10,52.00,51.39,52.09,51.27,52.00,2884500,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.21,False,False,50.82,1012562.98,0,505042.98,507520.00,9760.00,0.25,1010000,,0.00,0.00,0.00,PEG,0.68
2019-01-11,51.88,51.89,52.19,51.56,51.88,3800500,0.00,0.00,51.67,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.22,False,False,50.82,1011391.79,0,505042.98,506348.81,9760.00,0.14,1010000,,0.00,0.00,0.00,PEG,0.65
2019-01-14,50.75,51.53,51.53,49.97,50.75,4364200,0.00,0.00,51.52,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.07,False,False,50.75,999106.66,0,252523.41,746583.25,14711.00,-1.08,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,0.25
2019-01-15,51.47,50.68,51.63,50.59,51.47,3569000,0.00,0.00,51.48,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.06,False,False,50.75,1009698.60,0,252523.41,757175.19,14711.00,-0.03,1010000,,0.00,0.00,0.00,PEG,1.13
2019-01-16,51.45,51.32,51.67,51.14,51.45,2908600,0.00,0.00,51.51,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.05,False,False,50.75,1009404.38,0,252523.41,756880.96,14711.00,-0.06,1010000,,0.00,0.00,0.00,PEG,1.30
2019-01-17,52.21,51.52,52.30,51.46,52.21,4598300,0.00,0.00,51.55,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.13,False,False,50.75,1020584.71,0,252523.41,768061.30,14711.00,1.05,1010000,,0.00,0.00,0.00,PEG,1.87
2019-01-18,51.94,52.09,52.34,51.68,51.94,4101900,0.00,0.00,51.56,0.00,0.00,0.00,0.00,52.21,0.00,0.00,0.14,False,False,50.75,1016612.73,0,252523.41,764089.32,14711.00,0.65,1010000,,0.00,0.00,0.00,PEG,2.90
2019-01-22,52.72,52.02,52.81,51.98,52.72,3704400,0.00,0.00,51.96,0.00,0.00,0.00,0.00,52.72,0.00,0.00,0.23,False,False,50.75,1028087.35,0,252523.41,775563.94,14711.00,1.79,1010000,,66.38,0.00,0.00,PEG,1.87
