Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,41.90,41.50,41.95,41.29,41.90,2924800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,0.00,0.00,0.00,False,False,41.90,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,PEG,0.00
2015-01-05,40.88,41.49,41.80,40.64,40.88,3519300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,0.00,0.00,-0.16,False,False,40.88,1007487.72,0,505031.63,502456.09,12291.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,-0.25
2015-01-06,40.93,41.02,41.94,40.90,40.93,4450200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,0.00,0.00,-0.24,False,False,40.88,1006846.12,0,252547.14,754298.98,18429.00,-0.31,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,-0.86
2015-01-07,41.56,41.12,41.70,40.79,41.56,5295600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.90,0.00,0.00,-0.18,False,False,40.88,1017828.23,0,126283.08,891545.15,21452.00,0.78,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,0.00
2015-01-08,41.92,41.77,42.11,41.64,41.92,3345700,0.00,0.00,41.44,0.00,0.00,0.00,0.00,41.92,0.00,0.00,-0.08,False,False,40.88,1025550.88,0,126283.08,899267.80,21452.00,1.54,1010000,,0.00,0.00,0.00,PEG,1.54
2015-01-09,41.33,42.05,42.05,41.20,41.33,2233600,0.00,0.00,41.32,0.00,0.00,0.00,0.00,41.92,0.00,0.00,-0.10,False,False,40.88,1012894.28,0,126283.08,886611.20,21452.00,0.29,1010000,,0.00,0.00,0.00,PEG,0.79
2015-01-12,41.39,41.62,41.70,41.05,41.39,2924000,0.00,0.00,41.43,0.00,0.00,0.00,0.00,41.92,0.00,0.00,-0.09,False,False,40.88,1013867.40,0,63180.51,950686.90,22969.00,0.38,1010000,week +buy 50% ,0.00,0.00,0.00,PEG,0.10
2015-01-13,41.91,41.74,42.68,41.63,41.91,3317600,0.00,0.00,41.62,0.00,0.00,0.00,0.00,41.92,0.00,0.00,-0.01,False,False,40.88,1025811.29,0,63180.51,962630.79,22969.00,1.57,1010000,,0.00,0.00,0.00,PEG,-0.14
2015-01-14,42.29,41.73,42.32,41.44,42.29,2849200,0.00,0.00,41.77,0.00,0.00,0.00,0.00,42.29,0.00,0.00,0.11,False,False,40.88,1034539.54,0,63180.51,971359.03,22969.00,2.43,1010000,,0.00,0.00,0.00,PEG,-0.70
2015-01-15,42.66,42.31,42.86,42.06,42.66,1954300,0.00,0.00,41.92,0.00,0.00,0.00,0.00,42.66,0.00,0.00,0.23,False,False,40.88,1043038.04,0,63180.51,979857.54,22969.00,3.27,1010000,,0.00,0.00,0.00,PEG,-1.56
