Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,31.43,31.94,32.10,31.28,31.43,7574585,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.43,0.00,0.00,0.00,False,False,31.43,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,EXC,0.00
2019-01-03,31.47,31.51,31.79,31.30,31.47,6607906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.47,0.00,0.00,0.01,False,False,31.43,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,EXC,0.00
2019-01-04,31.83,31.09,31.83,31.03,31.83,7767921,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.83,0.00,0.00,0.08,False,False,31.43,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,EXC,0.00
2019-01-07,31.88,31.61,32.08,31.51,31.88,10576968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.88,0.00,0.00,0.14,False,False,31.43,100748.76,0,50501.12,50247.65,1576.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,EXC,-0.25
2019-01-08,32.38,31.90,32.40,31.76,32.38,6458593,0.00,0.00,31.80,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.26,False,False,31.43,101524.40,0,50501.12,51023.28,1576.00,0.52,101000,,0.00,0.00,0.00,EXC,0.23
2019-01-09,32.11,32.23,32.43,31.98,32.11,8783530,0.00,0.00,31.93,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.27,False,False,31.43,101108.48,0,50501.12,50607.36,1576.00,0.11,101000,,0.00,0.00,0.00,EXC,0.47
2019-01-10,32.66,32.20,32.70,32.03,32.66,6189129,0.00,0.00,32.17,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.37,False,False,31.43,101974.04,0,50501.12,51472.92,1576.00,0.96,101000,,0.00,0.00,0.00,EXC,0.68
2019-01-11,32.66,32.62,32.84,32.45,32.66,6705345,0.00,0.00,32.34,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.41,False,False,31.43,101974.04,0,50501.12,51472.92,1576.00,0.96,101000,,0.00,0.00,0.00,EXC,0.65
2019-01-14,32.13,32.34,32.42,31.78,32.13,9554490,0.00,0.00,32.39,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.31,False,False,31.43,101005.35,0,25253.34,75752.01,2358.00,0.01,101000,week +buy 50% ,0.00,0.00,0.00,EXC,0.25
2019-01-15,32.66,32.05,32.81,32.05,32.66,7082483,0.00,0.00,32.44,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.33,False,False,31.43,102266.76,0,25253.34,77013.42,2358.00,1.25,101000,,0.00,0.00,0.00,EXC,1.13
2019-01-16,32.67,32.47,32.69,32.30,32.67,7811383,0.00,0.00,32.55,0.00,0.00,0.00,0.00,32.67,0.00,0.00,0.32,False,False,31.43,102283.58,0,25253.34,77030.24,2358.00,1.27,101000,,0.00,0.00,0.00,EXC,1.30
2019-01-17,32.82,32.69,32.87,32.52,32.82,5801476,0.00,0.00,32.59,0.00,0.00,0.00,0.00,32.82,0.00,0.00,0.32,False,False,31.43,102653.59,0,25253.34,77400.25,2358.00,1.64,101000,,0.00,0.00,0.00,EXC,1.87
2019-01-18,32.87,32.88,33.09,32.74,32.87,6759603,0.00,0.00,32.63,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.31,False,False,31.43,102754.51,0,25253.34,77501.17,2358.00,1.74,101000,,0.00,0.00,0.00,EXC,2.90
