Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,21.05,21.19,21.63,20.84,21.05,7150000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,0.00,False,False,21.05,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BKR,0.00
2019-01-03,20.91,21.09,21.35,20.54,20.91,6672900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,-0.04,False,False,20.91,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,BKR,0.00
2019-01-04,21.96,21.34,22.12,21.27,21.96,5040400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,0.00,0.00,0.25,False,False,20.91,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,BKR,0.00
2019-01-07,22.55,21.94,22.75,21.82,22.55,4740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,0.00,0.00,0.60,False,False,20.91,1007487.59,0.00,505005.96,502481.63,22283.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,-0.25
2019-01-08,23.21,22.83,23.27,22.64,23.21,4959100,0.00,0.00,21.94,0.00,0.00,0.00,0.00,23.21,0.00,0.00,0.97,False,False,20.91,1022194.37,0.00,505005.96,517188.41,22283.00,1.21,1010000,,0.00,0.00,0.00,BKR,0.23
2019-01-09,23.17,23.50,23.78,23.17,23.17,5217000,0.00,0.00,22.36,0.00,0.00,0.00,0.00,23.21,0.00,0.00,1.13,False,False,20.91,1021303.07,0.00,505005.96,516297.11,22283.00,1.12,1010000,,0.00,0.00,0.00,BKR,0.47
2019-01-10,23.35,23.02,23.77,22.93,23.35,5316500,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.22,False,False,20.91,1025314.02,0.00,505005.96,520308.06,22283.00,1.52,1010000,,0.00,0.00,0.00,BKR,0.68
2019-01-11,23.10,23.14,23.25,22.70,23.10,4876100,0.00,0.00,23.08,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.12,False,False,20.91,1019743.27,0.00,505005.96,514737.31,22283.00,0.96,1010000,,0.00,0.00,0.00,BKR,0.65
2019-01-14,23.24,22.86,23.36,22.69,23.24,4804100,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.03,False,False,20.91,1021606.75,0.00,252525.44,769081.31,33093.00,1.15,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,0.25
2019-01-15,23.02,23.36,23.65,22.95,23.02,3370700,0.00,0.00,23.18,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.83,False,False,20.91,1014326.31,0.00,252525.44,761800.88,33093.00,0.43,1010000,,0.00,0.00,0.00,BKR,1.13
2019-01-16,23.15,22.93,23.28,22.78,23.15,4029200,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.69,False,False,20.91,1018628.38,0.00,252525.44,766102.94,33093.00,0.85,1010000,,0.00,0.00,0.00,BKR,1.30
2019-01-17,23.65,22.91,23.71,22.77,23.65,3884300,0.00,0.00,23.23,0.00,0.00,0.00,0.00,23.65,0.00,0.00,0.68,False,False,20.91,1035174.88,0.00,252525.44,782649.44,33093.00,2.49,1010000,,0.00,0.00,0.00,BKR,1.87
2019-01-18,24.12,23.98,24.36,23.73,24.12,4566700,0.00,0.00,23.44,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.75,False,False,20.91,1050728.63,0.00,252525.44,798203.19,33093.00,4.03,1010000,,0.00,0.00,0.00,BKR,2.90
2019-01-22,23.77,23.87,24.02,23.49,23.77,5088900,0.00,0.00,23.54,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.64,False,False,20.91,1039146.06,0.00,252525.44,786620.63,33093.00,2.89,1010000,,78.81,0.00,0.00,BKR,1.87
