Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,21.05,21.19,21.63,20.84,21.05,7150000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,0.00,False,False,21.05,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,BKR,0.00
2019-01-03,20.91,21.09,21.35,20.54,20.91,6672900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,-0.04,False,False,20.91,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,BKR,0.00
2019-01-04,21.96,21.34,22.12,21.27,21.96,5040400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,0.00,0.00,0.25,False,False,20.91,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,BKR,0.00
2019-01-07,22.55,21.94,22.75,21.82,22.55,4740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,0.00,0.00,0.60,False,False,20.91,100748.79,0.00,50507.39,50241.40,2228.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,BKR,-0.25
2019-01-08,23.21,22.83,23.27,22.64,23.21,4959100,0.00,0.00,21.94,0.00,0.00,0.00,0.00,23.21,0.00,0.00,0.97,False,False,20.91,102219.27,0.00,50507.39,51711.88,2228.00,1.21,101000,,0.00,0.00,0.00,BKR,0.23
2019-01-09,23.17,23.50,23.78,23.17,23.17,5217000,0.00,0.00,22.36,0.00,0.00,0.00,0.00,23.21,0.00,0.00,1.13,False,False,20.91,102130.15,0.00,50507.39,51622.76,2228.00,1.12,101000,,0.00,0.00,0.00,BKR,0.47
2019-01-10,23.35,23.02,23.77,22.93,23.35,5316500,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.22,False,False,20.91,102531.20,0.00,50507.39,52023.80,2228.00,1.52,101000,,0.00,0.00,0.00,BKR,0.68
2019-01-11,23.10,23.14,23.25,22.70,23.10,4876100,0.00,0.00,23.08,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.12,False,False,20.91,101974.20,0.00,50507.39,51466.80,2228.00,0.96,101000,,0.00,0.00,0.00,BKR,0.65
2019-01-14,23.24,22.86,23.36,22.69,23.24,4804100,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.03,False,False,20.91,102160.50,0.00,25259.34,76901.16,3309.00,1.15,101000,week +buy 50% ,0.00,0.00,0.00,BKR,0.25
2019-01-15,23.02,23.36,23.65,22.95,23.02,3370700,0.00,0.00,23.18,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.83,False,False,20.91,101432.52,0.00,25259.34,76173.18,3309.00,0.43,101000,,0.00,0.00,0.00,BKR,1.13
2019-01-16,23.15,22.93,23.28,22.78,23.15,4029200,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.69,False,False,20.91,101862.69,0.00,25259.34,76603.35,3309.00,0.85,101000,,0.00,0.00,0.00,BKR,1.30
