Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,56.17,55.87,56.79,55.69,56.17,2787600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.17,0.00,0.00,0.00,False,False,56.17,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BKR,0.00
2015-01-05,55.16,55.33,55.66,54.96,55.16,5565300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.17,0.00,0.00,-0.11,False,False,55.16,1007487.74,0.00,505035.30,502452.44,9109.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,-0.25
2015-01-06,54.99,55.04,55.80,54.73,54.99,5931400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.17,0.00,0.00,-0.20,False,False,54.99,1004682.98,0.00,252529.73,752153.24,13678.00,-0.53,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,-0.86
2015-01-07,56.47,55.66,56.48,55.48,56.47,3921000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.47,0.00,0.00,-0.07,False,False,54.99,1024298.47,0.00,126312.51,897985.96,15902.00,1.42,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,0.00
2015-01-08,57.03,57.05,57.20,56.32,57.03,4396200,0.00,0.00,55.96,0.00,0.00,0.00,0.00,57.03,0.00,0.00,0.07,False,False,54.99,1033203.55,0.00,126312.51,906891.04,15902.00,2.30,1010000,,0.00,0.00,0.00,BKR,1.54
2015-01-09,56.47,57.26,57.31,56.36,56.47,2790400,0.00,0.00,56.02,0.00,0.00,0.00,0.00,57.03,0.00,0.00,0.10,False,False,54.99,1024298.47,0.00,126312.51,897985.96,15902.00,1.42,1010000,,0.00,0.00,0.00,BKR,0.79
2015-01-12,55.09,55.29,55.61,54.86,55.09,5785900,0.00,0.00,56.01,0.00,0.00,0.00,0.00,57.03,0.00,0.00,-0.05,False,False,54.99,1002039.68,0.00,63195.89,938843.78,17042.00,-0.79,1010000,week +buy 50% ,0.00,0.00,0.00,BKR,0.10
2015-01-13,55.24,55.53,56.22,55.13,55.24,5763700,0.00,0.00,56.06,0.00,0.00,0.00,0.00,57.03,0.00,0.00,-0.12,False,False,54.99,1004596.00,0.00,63195.89,941400.11,17042.00,-0.54,1010000,,0.00,0.00,0.00,BKR,-0.14
2015-01-14,54.81,54.68,55.41,53.72,54.81,7385400,0.00,0.00,55.73,0.00,0.00,0.00,0.00,57.03,0.00,0.00,-0.20,False,False,54.81,997267.94,0.00,63195.89,934072.04,17042.00,-1.26,1010000,,0.00,0.00,0.00,BKR,-0.70
2015-01-15,53.53,55.50,55.91,53.48,53.53,5278000,0.00,0.00,55.03,0.00,0.00,0.00,0.00,57.03,0.00,0.00,-0.39,False,False,53.53,975454.13,0.00,63195.89,912258.24,17042.00,-3.42,1010000,,0.00,0.00,0.00,BKR,-1.56
