Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,22.55,21.94,22.75,21.82,22.55,4740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,0.00,0.00,0.60,False,False,20.91,100748.79,0,50507.40,50241.40,2228.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,BKR,-0.25
2019-01-08,23.21,22.83,23.27,22.64,23.21,4959100,0.00,0.00,21.94,0.00,0.00,0.00,0.00,23.21,0.00,0.00,0.97,False,False,20.91,102219.27,0,50507.40,51711.88,2228.00,1.21,101000,,0.00,0.00,0.00,BKR,0.23
2019-01-09,23.17,23.50,23.78,23.17,23.17,5217000,0.00,0.00,22.36,0.00,0.00,0.00,0.00,23.21,0.00,0.00,1.13,False,False,20.91,102130.16,0,50507.40,51622.76,2228.00,1.12,101000,,0.00,0.00,0.00,BKR,0.47
2019-01-10,23.35,23.02,23.77,22.93,23.35,5316500,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.22,False,False,20.91,102531.20,0,50507.40,52023.80,2228.00,1.52,101000,,0.00,0.00,0.00,BKR,0.68
2019-01-11,23.10,23.14,23.25,22.70,23.10,4876100,0.00,0.00,23.08,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.12,False,False,20.91,101974.20,0,50507.40,51466.80,2228.00,0.96,101000,,0.00,0.00,0.00,BKR,0.65
2019-01-14,23.24,22.86,23.36,22.69,23.24,4804100,0.00,0.00,23.21,0.00,0.00,0.00,0.00,23.35,0.00,0.00,1.03,False,False,20.91,102160.50,0,25259.34,76901.16,3309.00,1.15,101000,week +buy 50% ,0.00,0.00,0.00,BKR,0.25
2019-01-15,23.02,23.36,23.65,22.95,23.02,3370700,0.00,0.00,23.18,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.83,False,False,20.91,101432.52,0,25259.34,76173.18,3309.00,0.43,101000,,0.00,0.00,0.00,BKR,1.13
2019-01-16,23.15,22.93,23.28,22.78,23.15,4029200,0.00,0.00,23.17,0.00,0.00,0.00,0.00,23.35,0.00,0.00,0.69,False,False,20.91,101862.69,0,25259.34,76603.35,3309.00,0.85,101000,,0.00,0.00,0.00,BKR,1.30
2019-01-17,23.65,22.91,23.71,22.77,23.65,3884300,0.00,0.00,23.23,0.00,0.00,0.00,0.00,23.65,0.00,0.00,0.68,False,False,20.91,103517.19,0,25259.34,78257.85,3309.00,2.49,101000,,0.00,0.00,0.00,BKR,1.87
2019-01-18,24.12,23.98,24.36,23.73,24.12,4566700,0.00,0.00,23.44,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.75,False,False,20.91,105072.43,0,25259.34,79813.08,3309.00,4.03,101000,,0.00,0.00,0.00,BKR,2.90
2019-01-22,23.77,23.87,24.02,23.49,23.77,5088900,0.00,0.00,23.54,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.64,False,False,20.91,103914.27,0,25259.34,78654.93,3309.00,2.89,101000,,78.81,0.00,0.00,BKR,1.87
2019-01-23,22.98,23.76,23.90,22.94,22.98,4654900,0.00,0.00,23.53,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.29,False,False,20.91,101300.16,0,25259.34,76040.82,3309.00,0.30,101000,,67.51,0.00,0.00,BKR,1.98
2019-01-24,23.04,22.84,23.36,22.79,23.04,4706600,0.00,0.00,23.51,0.00,0.00,0.00,0.00,24.12,0.00,0.00,0.05,False,False,20.91,101498.71,0,25259.34,76239.36,3309.00,0.49,101000,,69.61,0.00,0.00,BKR,2.06
2019-01-25,23.49,23.31,23.66,22.98,23.49,6687200,0.00,0.00,23.48,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.01,False,False,20.91,102987.75,0,25259.34,77728.41,3309.00,1.97,101000,,65.84,0.00,0.00,BKR,2.71
2019-01-28,22.98,23.28,23.28,22.62,22.98,4181100,0.00,0.00,23.25,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.20,False,False,20.91,101237.43,0,12649.53,88587.90,3855.00,0.24,101000,week +buy 50% ,54.53,0.00,0.00,BKR,2.05
2019-01-29,23.16,23.21,23.36,23.02,23.16,3365200,0.00,0.00,23.13,0.00,0.00,0.00,0.00,24.12,0.00,0.00,-0.29,False,False,20.91,101931.33,0,12649.53,89281.80,3855.00,0.92,101000,,49.41,0.00,0.00,BKR,1.94
2019-01-30,23.94,23.28,24.16,23.18,23.94,4274900,24.61,19.75,23.32,22.99,0.00,0.00,0.00,24.12,0.00,0.00,-0.13,True,False,20.91,104938.23,0,12649.53,92288.70,3855.00,3.90,101000,,57.68,0.00,0.00,BKR,3.35
2019-01-31,23.57,24.07,24.96,23.44,23.57,9064600,24.49,20.37,23.43,23.12,0.00,0.00,0.00,24.12,0.00,0.00,-0.16,True,False,20.91,103511.88,0,12649.53,90862.35,3855.00,2.49,101000,,52.12,0.00,0.00,BKR,4.10
2019-02-01,24.35,23.52,24.59,23.38,24.35,4559400,24.33,21.20,23.60,23.29,0.00,0.00,0.00,24.35,0.00,0.00,0.03,True,False,20.91,107484.93,0,6846.38,100638.55,4133.00,5.38,102000,week +buy 50% Monthly invest,60.91,80.34,0.00,BKR,4.11
2019-02-04,24.58,24.27,25.01,23.96,24.58,6067000,24.42,21.42,23.92,23.42,0.00,0.00,0.00,24.58,0.00,0.00,0.18,True,False,20.91,108418.56,0,3437.38,104981.18,4271.00,6.29,102000,week +buy 50% ,61.51,79.51,0.00,BKR,4.78
2019-02-05,25.03,24.56,25.20,24.55,25.03,6189200,24.69,21.26,24.29,23.55,0.00,0.00,0.00,25.03,0.00,0.00,0.37,True,False,20.91,110332.01,0,1726.83,108605.17,4339.00,8.17,102000,week +buy 50% ,66.61,87.80,0.00,BKR,5.22
2019-02-06,24.88,25.02,25.37,24.86,24.88,4800900,24.90,21.09,24.48,23.63,0.00,0.00,0.00,25.03,0.00,0.00,0.39,True,False,20.91,109676.92,0,876.68,108800.24,4373.00,7.53,102000,week +buy 50% ,64.25,87.37,0.00,BKR,5.09
2019-02-07,24.39,24.69,25.04,23.86,24.39,5052300,24.98,21.10,24.65,23.69,0.00,0.00,0.00,25.03,96.00,4.00,0.24,True,False,20.91,107532.07,0,459.98,107072.10,4390.00,5.42,102000,week +buy 50% ,56.11,79.99,0.00,BKR,4.07
2019-02-08,24.61,24.28,24.69,24.18,24.61,4403700,25.09,21.07,24.70,23.75,0.00,0.00,0.00,25.03,92.00,0.00,0.16,True,False,20.91,108497.88,0,459.98,108037.90,4390.00,6.37,102000,,54.22,72.97,0.00,BKR,4.20
2019-02-11,24.82,24.42,24.94,24.33,24.82,3831100,25.22,21.07,24.75,23.84,0.00,0.00,0.00,25.03,88.00,0.00,0.13,True,False,20.91,109418.66,0,235.48,109183.18,4399.00,7.27,102000,week +buy 50% ,59.26,72.24,0.00,BKR,4.26
2019-02-12,24.74,25.12,25.30,24.58,24.74,6388400,25.32,21.10,24.69,23.91,0.00,0.00,0.00,25.03,84.00,0.00,0.06,True,False,20.91,109066.74,0,235.48,108831.26,4399.00,6.93,102000,,67.74,76.48,0.00,BKR,5.60
2019-02-13,25.13,24.76,25.57,24.71,25.13,4004400,25.46,21.14,24.74,24.02,0.00,0.00,0.00,25.13,100.00,52.00,0.09,True,False,20.91,110782.35,0,235.48,110546.87,4399.00,8.61,102000,,69.75,80.73,0.00,BKR,5.92
2019-02-14,25.64,25.00,25.75,24.98,25.64,6223600,25.69,21.05,24.99,24.14,0.00,0.00,0.00,25.64,100.00,48.00,0.21,True,False,20.91,113025.84,0,235.48,112790.36,4399.00,10.81,102000,,70.09,86.22,80.37,BKR,5.68
2019-02-15,25.83,25.89,26.03,25.68,25.83,4119200,25.94,20.87,25.23,24.25,0.00,0.00,0.00,25.83,100.00,44.00,0.29,True,False,20.91,113861.65,0,235.48,113626.17,4399.00,11.63,102000,,78.33,91.90,81.52,BKR,6.85
2019-02-19,26.09,25.69,26.14,25.55,26.09,2939700,26.22,20.61,25.49,24.35,0.00,0.00,0.00,26.09,100.00,40.00,0.36,True,False,20.91,115005.39,0,235.48,114769.91,4399.00,12.75,102000,,78.67,96.40,83.21,BKR,7.03
2019-02-20,26.58,26.13,26.98,26.13,26.58,4672700,26.57,20.32,25.85,24.49,0.00,0.00,0.00,26.58,100.00,36.00,0.49,True,False,20.91,117160.90,0,235.48,116925.42,4399.00,14.86,102000,,77.39,94.51,83.88,BKR,7.28
2019-02-21,26.27,26.67,26.67,26.12,26.27,4052300,26.76,20.46,26.08,24.66,0.00,0.00,0.00,26.58,96.00,32.00,0.43,True,False,20.91,115797.21,0,235.48,115561.73,4399.00,13.53,102000,,78.36,91.04,84.25,BKR,6.89
2019-02-22,26.35,26.49,26.56,26.21,26.35,3507200,26.91,20.65,26.22,24.82,0.00,0.00,0.00,26.58,92.00,28.00,0.35,True,False,20.91,116149.13,0,235.48,115913.65,4399.00,13.87,102000,,74.63,86.70,84.92,BKR,7.53
2019-02-25,26.75,26.26,26.92,26.18,26.75,3393000,27.14,20.68,26.41,24.98,0.00,0.00,0.00,26.75,88.00,24.00,0.36,True,False,20.91,117908.20,0,127.95,117780.25,4403.00,15.60,102000,week +buy 50% ,75.65,88.00,86.42,BKR,7.68
2019-02-26,26.75,26.78,27.09,26.44,26.75,4086700,27.25,21.02,26.54,25.17,0.00,0.00,0.00,26.75,100.00,20.00,0.31,True,False,20.91,117908.20,0,127.95,117780.25,4403.00,15.60,102000,,72.75,90.64,88.26,BKR,7.61
2019-02-27,26.67,26.80,26.89,26.53,26.67,2526600,27.30,21.44,26.56,25.35,0.00,0.00,0.00,26.75,96.00,16.00,0.21,True,False,20.91,117555.96,0,127.95,117428.01,4403.00,15.25,102000,,74.12,91.88,89.80,BKR,7.55
2019-02-28,26.38,26.76,26.80,26.16,26.38,4311600,27.36,21.69,26.58,25.47,0.00,0.00,0.00,26.75,92.00,12.00,0.03,True,False,20.91,116279.08,0,127.95,116151.14,4403.00,14.00,102000,,78.35,87.26,90.45,BKR,7.30
2019-03-01,27.10,26.58,27.13,26.53,27.10,4128500,27.45,22.03,26.73,25.65,0.00,0.00,0.00,27.10,100.00,8.00,0.06,True,False,20.91,120446.54,0,583.24,119863.30,4423.00,16.94,103000,week +buy 50% Monthly invest,81.05,89.77,90.81,BKR,7.96
2019-03-04,27.09,27.28,27.51,26.73,27.09,4308300,27.59,22.17,26.80,25.78,0.00,0.00,0.00,27.10,100.00,4.00,0.03,True,False,20.91,120400.95,0,310.98,120089.97,4433.00,16.89,103000,week +buy 50% ,79.79,89.52,90.57,BKR,7.54
2019-03-05,27.11,27.15,27.18,26.76,27.11,4287700,27.72,22.29,26.87,25.91,0.00,0.00,0.00,27.11,96.00,0.00,-0.01,True,False,20.91,120488.94,0,174.75,120314.18,4438.00,16.98,103000,week +buy 50% ,81.60,92.24,90.16,BKR,7.42
2019-03-06,26.31,27.03,27.03,26.18,26.31,4412400,27.74,22.44,26.80,25.97,0.00,0.00,0.00,27.11,92.00,0.00,-0.26,True,False,20.91,116938.13,0,95.43,116842.71,4441.00,13.53,103000,week +buy 50% ,64.18,81.55,88.86,BKR,6.73
