Date,rate_GILD_5D,rate_VOO_20D
2016-01,0.0,0.7475
2016-02,-1.4953,0.3631
2016-03,3.7012,6.1635
2016-04,-1.6026,4.8532
2016-05,-2.3127,5.5092
2016-06,-5.5152,4.9516
2016-07,-9.5137,8.0529
2016-08,-9.9388,7.2728
2016-09,-7.6534,6.525
2016-10,-12.8653,4.0384
2016-11,-11.7708,7.3996
2016-12,-13.0422,9.0221
2017-01,-11.5664,10.0556
2017-02,-13.2765,13.4646
2017-03,-14.9929,12.6934
2017-04,-13.2621,13.0265
2017-05,-17.1766,13.8264
2017-06,-8.0498,13.7461
2017-07,-0.7642,15.2839
2017-08,9.255,14.8547
2017-09,6.0424,16.4705
2017-10,-1.7822,18.391
2017-11,-1.7045,21.1572
2017-12,-5.138,21.8357
2018-01,10.9714,27.5767
2018-02,3.134,19.4887
2018-03,-3.5586,15.9328
2018-04,-7.3793,14.9578
2018-05,-13.1308,17.1859
2018-06,-7.5985,17.444
2018-07,1.7111,20.9505
2018-08,-1.0344,24.1299
2018-09,1.7394,24.1209
2018-10,-6.5931,14.1084
2018-11,-9.5607,15.0224
2018-12,-20.3436,4.4886
2019-01,-10.4417,12.5608
2019-02,-16.5854,15.8612
2019-03,-15.4135,17.612
2019-04,-15.0423,21.8639
2019-05,-17.6089,16.0646
2019-06,-13.607,19.9808
2019-07,-15.968,21.2252
2019-08,-18.5947,18.3328
2019-09,-18.0143,20.1882
2019-10,-18.5102,20.3259
2019-11,-13.6515,24.2116
2019-12,-15.4843,27.349
2020-01,-17.485,26.2815
2020-02,-9.2049,19.8213
2020-03,-10.6544,15.7478
2020-04,-3.0827,30.3559
2020-05,-10.7238,35.9447
2020-06,-10.5163,35.2146
2020-07,-15.1779,39.5903
2020-08,-16.0241,48.5304
2020-09,-19.2221,40.6583
2020-10,-23.3763,35.284
2020-11,-21.2395,43.8758
2020-12,-22.6949,48.4488
2021-01,-15.2143,45.6177
2021-02,-20.1187,42.6536
2021-03,-17.7671,44.2697
2021-04,-19.022,51.1309
2021-05,-15.4334,46.9645
2021-06,-10.8337,49.5312
2021-07,-11.4263,52.4159
2021-08,-5.4733,56.1018
2021-09,-8.1681,48.0813
2021-10,-12.9599,56.0144
2021-11,-7.3988,53.5374
2021-12,-1.3939,55.8343
2022-01,-6.7888,46.4571
2022-02,-10.8683,38.1483
2022-03,-11.1583,42.2675
2022-04,-11.1925,34.5494
2022-05,-6.3061,36.0289
2022-06,-11.0437,21.1749
2022-07,-13.9028,31.8752
2022-08,-8.4168,26.0562
2022-09,-9.5568,14.2993
2022-10,9.9908,23.2183
2022-11,19.5636,29.7022
2022-12,18.9924,24.5108
2023-01,18.2541,29.2932
2023-02,10.2026,25.9536
2023-03,14.5575,29.4041
2023-04,13.3401,31.1074
2023-05,8.3525,31.3785
2023-06,9.1403,39.5074
2023-07,7.7191,43.6112
2023-08,2.0041,39.288
2023-09,-0.2898,32.2789
2023-10,4.4806,29.0551
2023-11,-0.0296,40.4823
2023-12,5.1681,46.4584
2024-01,1.5214,48.2956
2024-02,-6.4135,55.4714
2024-03,-3.8813,59.9707
2024-04,-14.3795,54.3559
2024-05,-15.4692,58.7198
2024-06,-8.5572,63.7565
2024-07,1.4578,62.4775
2024-08,0.8947,65.2821
2024-09,7.9673,63.7333
2024-10,14.2403,61.5953
2024-11,14.7542,70.4058
2024-12,13.8962,65.7986
2025-01,19.7056,69.6123
2025-02,40.5383,66.3646
2025-03,38.9314,60.3871
2025-04,37.1329,59.1236
2025-05,37.0985,68.5307
2025-06,35.3613,76.5585
2025-07,30.4806,79.9077
2025-08,22.8853,82.9229
2025-09,21.377,88.6543
2025-10,30.7375,92.3724
2025-11,37.0431,92.0168
2025-12,34.2129,91.3981
2026-01,32.8698,93.9446
