Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,39.89,39.70,40.13,39.46,39.89,7300800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,0.00,0.00,0.00,False,False,39.89,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MDLZ,0.00
2019-01-03,39.74,39.73,40.17,39.59,39.74,7454600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.89,0.00,0.00,-0.02,False,False,39.74,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-04,40.84,39.96,40.94,39.96,40.84,7770200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.84,0.00,0.00,0.14,False,False,39.74,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,MDLZ,0.00
2019-01-07,41.12,40.66,41.45,40.58,41.12,6095300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.12,0.00,0.00,0.28,False,False,39.74,1007487.57,0,505001.18,502486.39,12220.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,-0.25
2019-01-08,42.08,41.31,42.12,41.25,42.08,11029300,0.00,0.00,40.73,0.00,0.00,0.00,0.00,42.08,0.00,0.00,0.50,False,False,39.74,1019218.80,0,505001.18,514217.62,12220.00,0.91,1010000,,0.00,0.00,0.00,MDLZ,0.23
2019-01-09,41.93,42.19,42.31,41.68,41.93,8532700,0.00,0.00,41.14,0.00,0.00,0.00,0.00,42.08,0.00,0.00,0.58,False,False,39.74,1017385.78,0,505001.18,512384.60,12220.00,0.73,1010000,,0.00,0.00,0.00,MDLZ,0.47
2019-01-10,42.34,41.93,42.35,41.68,42.34,7680200,0.00,0.00,41.66,0.00,0.00,0.00,0.00,42.34,0.00,0.00,0.67,False,False,39.74,1022395.98,0,505001.18,517394.80,12220.00,1.23,1010000,,0.00,0.00,0.00,MDLZ,0.68
2019-01-11,42.23,42.30,42.42,42.03,42.23,4755400,0.00,0.00,41.94,0.00,0.00,0.00,0.00,42.34,0.00,0.00,0.66,False,False,39.74,1021051.78,0,505001.18,516050.59,12220.00,1.09,1010000,,0.00,0.00,0.00,MDLZ,0.65
2019-01-14,42.48,42.14,42.63,41.94,42.48,10366400,0.00,0.00,42.21,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.65,False,False,39.74,1022850.64,0,252518.33,770332.31,18134.00,1.27,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,0.25
2019-01-15,42.94,42.69,43.08,42.50,42.94,7624500,0.00,0.00,42.38,0.00,0.00,0.00,0.00,42.94,0.00,0.00,0.68,False,False,39.74,1031192.27,0,252518.33,778673.94,18134.00,2.10,1010000,,0.00,0.00,0.00,MDLZ,1.13
2019-01-16,42.67,42.95,43.08,42.49,42.67,6464600,0.00,0.00,42.53,0.00,0.00,0.00,0.00,42.94,0.00,0.00,0.60,False,False,39.74,1026296.08,0,252518.33,773777.75,18134.00,1.61,1010000,,0.00,0.00,0.00,MDLZ,1.30
2019-01-17,43.04,42.66,43.14,42.60,43.04,5860400,0.00,0.00,42.67,0.00,0.00,0.00,0.00,43.04,0.00,0.00,0.57,False,False,39.74,1033005.71,0,252518.33,780487.38,18134.00,2.28,1010000,,0.00,0.00,0.00,MDLZ,1.87
2019-01-18,43.36,43.39,43.48,43.02,43.36,7616800,0.00,0.00,42.90,0.00,0.00,0.00,0.00,43.36,0.00,0.00,0.55,False,False,39.74,1038808.58,0,252518.33,786290.25,18134.00,2.85,1010000,,0.00,0.00,0.00,MDLZ,2.90
2019-01-22,43.13,43.16,43.34,42.64,43.13,10983700,0.00,0.00,43.03,0.00,0.00,0.00,0.00,43.36,0.00,0.00,0.47,False,False,39.74,1034637.77,0,252518.33,782119.44,18134.00,2.44,1010000,,82.02,0.00,0.00,MDLZ,1.87
2019-01-23,43.51,43.28,43.52,42.89,43.51,8414000,0.00,0.00,43.14,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.43,False,False,39.74,1041528.64,0,252518.33,789010.31,18134.00,3.12,1010000,,83.27,0.00,0.00,MDLZ,1.98
2019-01-24,43.03,43.03,43.38,42.87,43.03,9214700,0.00,0.00,43.21,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.29,False,False,39.74,1032824.33,0,252518.33,780306.00,18134.00,2.26,1010000,,78.51,0.00,0.00,MDLZ,2.06
2019-01-25,42.72,43.25,43.37,42.66,42.72,5888400,0.00,0.00,43.15,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.13,False,False,39.74,1027202.83,0,252518.33,774684.50,18134.00,1.70,1010000,,68.88,0.00,0.00,MDLZ,2.71
