Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,36.79,36.43,36.94,36.27,36.79,7707700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,0.00,0.00,0.00,False,False,36.79,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MDLZ,0.00
2015-01-05,36.24,36.71,36.77,36.12,36.24,9621100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,0.00,0.00,-0.10,False,False,36.24,1007487.66,0,505020.04,502467.62,13865.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,-0.25
2015-01-06,35.99,36.37,36.65,35.79,35.99,7669500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,0.00,0.00,-0.19,False,False,35.99,1002765.18,0,252517.61,750247.57,20846.00,-0.72,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,-0.86
2015-01-07,37.12,36.19,37.20,35.97,37.12,10418800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,-0.05,False,False,35.99,1025693.03,0,126275.46,899417.57,24230.00,1.55,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,0.00
2015-01-08,37.59,37.09,37.88,37.09,37.59,8122100,0.00,0.00,36.75,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.13,False,False,35.99,1037081.16,0,126275.46,910805.70,24230.00,2.68,1010000,,0.00,0.00,0.00,MDLZ,1.54
2015-01-09,37.22,37.31,37.74,37.06,37.22,5642500,0.00,0.00,36.83,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.17,False,False,35.99,1028116.09,0,126275.46,901840.63,24230.00,1.79,1010000,,0.00,0.00,0.00,MDLZ,0.79
2015-01-12,36.87,36.97,37.24,36.70,36.87,8106500,0.00,0.00,36.96,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.12,False,False,35.99,1019321.59,0,63171.90,956149.68,25933.00,0.92,1010000,week +buy 50% ,0.00,0.00,0.00,MDLZ,0.10
2015-01-13,36.63,37.05,37.39,36.34,36.63,7869900,0.00,0.00,37.09,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.05,False,False,35.99,1013097.72,0,63171.90,949925.82,25933.00,0.31,1010000,,0.00,0.00,0.00,MDLZ,-0.14
2015-01-14,36.55,36.19,36.65,36.07,36.55,7061900,0.00,0.00,36.97,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.02,False,False,35.99,1011023.03,0,63171.90,947851.13,25933.00,0.10,1010000,,0.00,0.00,0.00,MDLZ,-0.70
2015-01-15,36.54,36.78,36.99,36.37,36.54,10607000,0.00,0.00,36.76,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.06,False,False,35.99,1010763.75,0,63171.90,947591.84,25933.00,0.08,1010000,,0.00,0.00,0.00,MDLZ,-1.56
2015-01-16,36.94,36.51,36.96,36.27,36.94,7882400,0.00,0.00,36.71,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.01,False,False,35.99,1021136.89,0,63171.90,957964.98,25933.00,1.10,1010000,,0.00,0.00,0.00,MDLZ,-0.42
2015-01-20,37.02,37.30,37.45,36.70,37.02,6190000,0.00,0.00,36.74,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.03,False,False,35.99,1023211.57,0,63171.90,960039.67,25933.00,1.31,1010000,,0.00,0.00,0.00,MDLZ,-0.19
2015-01-21,37.15,36.87,37.19,36.69,37.15,9350800,0.00,0.00,36.84,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.08,False,False,35.99,1026582.89,0,63171.90,963410.99,25933.00,1.64,1010000,,0.00,0.00,0.00,MDLZ,0.30
2015-01-22,37.59,37.44,37.60,36.95,37.59,6091700,0.00,0.00,37.05,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.18,False,False,35.99,1037993.38,0,63171.90,974821.47,25933.00,2.77,1010000,,58.89,0.00,0.00,MDLZ,1.74
2015-01-23,36.94,37.61,37.61,36.92,36.94,7501900,0.00,0.00,37.13,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.12,False,False,35.99,1021136.89,0,63171.90,957964.98,25933.00,1.10,1010000,,51.46,0.00,0.00,MDLZ,1.21
2015-01-26,36.58,36.80,36.98,36.37,36.58,7362600,0.00,0.00,37.06,0.00,0.00,0.00,0.00,37.59,0.00,0.00,0.02,False,False,35.99,1011643.98,0,31592.57,980051.41,26792.00,0.16,1010000,week +buy 50% ,53.43,0.00,0.00,MDLZ,1.38
2015-01-27,36.08,36.19,36.30,35.98,36.08,8421800,0.00,0.00,36.87,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.14,False,False,35.99,998247.98,0,31592.57,966655.41,26792.00,-1.16,1010000,,50.86,0.00,0.00,MDLZ,0.10
2015-01-28,35.67,36.08,36.47,35.66,35.67,8297300,0.00,0.00,36.57,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.30,False,False,35.67,987263.16,0,31592.57,955670.59,26792.00,-2.25,1010000,,33.85,0.00,0.00,MDLZ,-1.18
2015-01-29,35.74,35.46,35.80,35.16,35.74,12999700,0.00,0.00,36.20,0.00,0.00,0.00,0.00,37.59,0.00,0.00,-0.38,False,False,35.67,989138.70,0,31592.57,957546.12,26792.00,-2.07,1010000,,27.38,0.00,0.00,MDLZ,-0.25
2015-01-30,35.24,35.46,35.77,35.21,35.24,11748600,37.89,35.35,35.86,36.62,0.00,0.00,0.00,37.59,0.00,0.00,-0.49,False,False,35.24,975742.70,0,31592.57,944150.12,26792.00,-3.39,1010000,,26.54,0.00,0.00,MDLZ,-1.44
2015-02-02,35.76,35.24,35.78,34.89,35.76,7538500,37.90,35.25,35.70,36.57,0.00,0.00,0.00,37.59,0.00,0.00,-0.45,False,False,35.24,999571.10,0,20819.94,978751.15,27370.00,-2.00,1020000,week +buy 50% Monthly invest,37.36,0.00,0.00,MDLZ,-0.35
2015-02-03,36.06,35.83,36.15,35.75,36.06,5381100,37.90,35.23,35.69,36.56,0.00,0.00,0.00,37.59,0.00,0.00,-0.34,False,False,35.24,1007730.44,0,10418.98,997311.46,27657.00,-1.20,1020000,week +buy 50% ,43.60,23.72,0.00,MDLZ,1.07
2015-02-04,36.02,35.91,36.42,35.91,36.02,7244800,37.90,35.23,35.76,36.57,0.00,0.00,0.00,37.59,0.00,0.00,-0.26,False,False,35.24,1006598.38,0,5242.36,1001356.01,27800.00,-1.31,1020000,week +buy 50% ,43.99,35.34,0.00,MDLZ,0.72
2015-02-05,36.26,36.01,36.27,35.92,36.26,7104500,37.84,35.21,35.87,36.52,0.00,0.00,0.00,37.59,0.00,0.00,-0.14,False,False,35.24,1013257.44,0,2655.03,1010602.41,27871.00,-0.66,1020000,week +buy 50% ,46.98,40.91,0.00,MDLZ,1.74
2015-02-06,35.91,36.26,36.28,35.81,35.91,7486800,37.68,35.20,36.00,36.44,0.00,0.00,0.00,37.59,0.00,0.00,-0.12,False,False,35.24,1003496.17,0,1355.81,1002140.37,27907.00,-1.62,1020000,week +buy 50% ,38.78,39.80,0.00,MDLZ,1.45
2015-02-09,35.71,35.42,36.16,35.42,35.71,7487700,37.58,35.14,35.99,36.36,0.00,0.00,0.00,37.59,16.00,80.00,-0.13,False,False,35.24,997911.54,0,709.81,997201.72,27925.00,-2.17,1020000,week +buy 50% ,36.09,37.25,0.00,MDLZ,0.99
2015-02-10,35.81,35.53,36.01,35.51,35.81,10507100,37.53,35.09,35.94,36.31,0.00,0.00,0.00,37.59,12.00,76.00,-0.11,False,False,35.24,1000704.10,0,709.81,999994.29,27925.00,-1.89,1020000,,35.68,33.25,0.00,MDLZ,2.07
