Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,48.97,49.30,49.64,48.58,48.97,6078100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.97,0.00,0.00,0.00,False,False,48.97,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MO,0.00
2015-01-05,48.69,48.64,48.99,48.52,48.69,6900200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.97,0.00,0.00,-0.04,False,False,48.69,1007487.60,0.00,505006.81,502480.79,10320.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MO,-0.25
2015-01-06,48.98,49.00,49.65,48.89,48.98,7240000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.98,0.00,0.00,-0.02,False,False,48.69,1009224.31,0.00,252532.30,756692.01,15449.00,-0.08,1010000,week +buy 50% ,0.00,0.00,0.00,MO,-0.86
2015-01-07,49.88,49.33,50.03,49.32,49.88,5492500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.88,0.00,0.00,0.11,False,False,48.69,1022500.45,0.00,126306.47,896193.98,17967.00,1.24,1010000,week +buy 50% ,0.00,0.00,0.00,MO,0.00
2015-01-08,50.72,50.26,50.93,50.20,50.72,4692600,0.00,0.00,49.45,0.00,0.00,0.00,0.00,50.72,0.00,0.00,0.29,False,False,48.69,1037592.73,0.00,126306.47,911286.26,17967.00,2.73,1010000,,0.00,0.00,0.00,MO,1.54
2015-01-09,50.60,50.98,51.11,50.48,50.60,6488200,0.00,0.00,49.77,0.00,0.00,0.00,0.00,50.72,0.00,0.00,0.38,False,False,48.69,1035436.64,0.00,126306.47,909130.17,17967.00,2.52,1010000,,0.00,0.00,0.00,MO,0.79
2015-01-12,50.92,50.79,51.20,50.70,50.92,6369600,0.00,0.00,50.22,0.00,0.00,0.00,0.00,50.92,0.00,0.00,0.45,False,False,48.69,1040871.90,0.00,63157.01,977714.88,19201.00,3.06,1010000,week +buy 50% ,0.00,0.00,0.00,MO,0.10
2015-01-13,51.32,51.16,51.78,50.91,51.32,7461000,0.00,0.00,50.69,0.00,0.00,0.00,0.00,51.32,0.00,0.00,0.52,False,False,48.69,1048552.33,0.00,63157.01,985395.31,19201.00,3.82,1010000,,0.00,0.00,0.00,MO,-0.14
2015-01-14,51.73,51.00,51.75,50.75,51.73,6235200,0.00,0.00,51.06,0.00,0.00,0.00,0.00,51.73,0.00,0.00,0.58,False,False,48.69,1056424.74,0.00,63157.01,993267.72,19201.00,4.60,1010000,,0.00,0.00,0.00,MO,-0.70
2015-01-15,52.47,51.96,52.85,51.82,52.47,8102800,0.00,0.00,51.41,0.00,0.00,0.00,0.00,52.47,0.00,0.00,0.68,False,False,48.69,1070633.51,0.00,63157.01,1007476.49,19201.00,6.00,1010000,,0.00,0.00,0.00,MO,-1.56
2015-01-16,53.05,52.35,53.12,52.32,53.05,10072200,0.00,0.00,51.90,0.00,0.00,0.00,0.00,53.05,0.00,0.00,0.76,False,False,48.69,1081770.05,0.00,63157.01,1018613.04,19201.00,7.11,1010000,,0.00,0.00,0.00,MO,-0.42
2015-01-20,53.83,53.96,54.48,53.20,53.83,6484700,0.00,0.00,52.48,0.00,0.00,0.00,0.00,53.83,0.00,0.00,0.87,False,False,48.69,1096746.88,0.00,63157.01,1033589.87,19201.00,8.59,1010000,,0.00,0.00,0.00,MO,-0.19
2015-01-21,54.27,53.76,54.34,53.54,54.27,5742700,0.00,0.00,53.07,0.00,0.00,0.00,0.00,54.27,0.00,0.00,0.93,False,False,48.69,1105195.29,0.00,63157.01,1042038.28,19201.00,9.43,1010000,,0.00,0.00,0.00,MO,0.30
2015-01-22,54.66,54.65,54.69,54.08,54.66,7169000,0.00,0.00,53.66,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.95,False,False,48.69,1112683.67,0.00,63157.01,1049526.66,19201.00,10.17,1010000,,93.84,0.00,0.00,MO,1.74
2015-01-23,54.19,54.68,54.71,54.18,54.19,6589200,0.00,0.00,54.00,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.83,False,False,48.69,1103659.18,0.00,63157.01,1040502.16,19201.00,9.27,1010000,,87.50,0.00,0.00,MO,1.21
2015-01-26,54.44,54.21,54.46,53.85,54.44,6149600,0.00,0.00,54.28,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.73,False,False,48.69,1108302.37,0.00,31588.08,1076714.29,19778.00,9.73,1010000,week +buy 50% ,91.49,0.00,0.00,MO,1.38
2015-01-27,54.56,54.03,54.77,54.00,54.56,5640200,0.00,0.00,54.42,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.62,False,False,48.69,1110675.78,0.00,31588.08,1079087.71,19778.00,9.97,1010000,,91.27,0.00,0.00,MO,0.10
2015-01-28,54.01,54.75,55.18,53.93,54.01,6298200,0.00,0.00,54.37,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.44,False,False,48.69,1099797.82,0.00,31588.08,1068209.75,19778.00,8.89,1010000,,82.22,0.00,0.00,MO,-1.18
2015-01-29,54.39,53.94,54.55,53.62,54.39,6468800,0.00,0.00,54.32,0.00,0.00,0.00,0.00,54.66,0.00,0.00,0.32,False,False,48.69,1107313.48,0.00,31588.08,1075725.41,19778.00,9.63,1010000,,80.84,0.00,0.00,MO,-0.25
2015-01-30,53.10,54.06,54.63,53.00,53.10,9952300,56.42,48.06,54.10,52.24,0.00,0.00,0.00,54.66,0.00,0.00,0.05,False,False,48.69,1081799.85,0.00,31588.08,1050211.77,19778.00,7.11,1010000,,67.56,0.00,0.00,MO,-1.44
