Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,48.78,49.68,49.69,48.53,48.78,11432900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.00,False,False,48.78,100748.78,0,50505.38,50243.40,1030.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,MO,-0.25
2019-01-08,49.06,49.26,49.87,49.01,49.06,10725400,0.00,0.00,49.30,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.04,False,False,48.78,101037.19,0,50505.38,50531.80,1030.00,0.04,101000,,0.00,0.00,0.00,MO,0.23
2019-01-09,49.66,49.19,50.05,49.10,49.66,9824200,0.00,0.00,49.37,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.02,False,False,48.78,101655.18,0,50505.38,51149.80,1030.00,0.65,101000,,0.00,0.00,0.00,MO,0.47
2019-01-10,48.86,49.83,49.96,48.85,48.86,15910200,0.00,0.00,49.33,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.05,False,False,48.78,100831.19,0,50505.38,50325.80,1030.00,-0.17,101000,,0.00,0.00,0.00,MO,0.68
2019-01-11,48.90,49.00,49.45,48.55,48.90,11219900,0.00,0.00,49.05,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.08,False,False,48.78,100872.39,0,50505.38,50367.00,1030.00,-0.13,101000,,0.00,0.00,0.00,MO,0.65
2019-01-14,48.26,48.96,48.97,48.07,48.26,10563400,0.00,0.00,48.95,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.18,False,False,48.26,100087.71,0,25284.71,74803.00,1550.00,-0.90,101000,week +buy 50% ,0.00,0.00,0.00,MO,0.25
2019-01-15,47.91,48.10,48.35,47.70,47.91,10655000,0.00,0.00,48.72,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.28,False,False,47.91,99545.21,0,25284.71,74260.50,1550.00,-1.44,101000,,0.00,0.00,0.00,MO,1.13
2019-01-16,47.20,47.84,47.93,47.13,47.20,13711000,0.00,0.00,48.23,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.42,False,False,47.20,98444.71,0,25284.71,73160.00,1550.00,-2.53,101000,,0.00,0.00,0.00,MO,1.30
2019-01-17,47.06,47.00,47.40,46.66,47.06,13407100,0.00,0.00,47.87,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.51,False,False,47.06,98227.71,0,25284.71,72943.00,1550.00,-2.74,101000,,0.00,0.00,0.00,MO,1.87
2019-01-18,48.31,47.52,48.51,47.30,48.31,13831400,0.00,0.00,47.75,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.36,False,False,47.06,100165.21,0,25284.71,74880.50,1550.00,-0.83,101000,,0.00,0.00,0.00,MO,2.90
2019-01-22,44.97,47.36,47.49,44.57,44.97,23885200,0.00,0.00,47.09,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.69,False,False,44.97,94988.21,0,25284.71,69703.50,1550.00,-5.95,101000,,30.63,0.00,0.00,MO,1.87
2019-01-23,44.70,45.01,45.22,44.51,44.70,15006600,0.00,0.00,46.45,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.90,False,False,44.70,94569.71,0,25284.71,69285.00,1550.00,-6.37,101000,,29.90,0.00,0.00,MO,1.98
2019-01-24,43.33,44.56,44.56,42.40,43.33,27841900,0.00,0.00,45.67,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.16,False,False,43.33,92446.21,0,25284.71,67161.50,1550.00,-8.47,101000,,27.29,0.00,0.00,MO,2.06
2019-01-25,44.24,43.72,44.60,43.60,44.24,14265700,0.00,0.00,45.11,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.14,False,False,43.33,93856.71,0,25284.71,68572.00,1550.00,-7.07,101000,,25.20,0.00,0.00,MO,2.71
2019-01-28,45.30,44.58,45.50,43.97,45.30,17772000,0.00,0.00,44.51,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.91,False,False,43.33,95436.97,0,12673.87,82763.10,1827.00,-5.51,101000,week +buy 50% ,35.20,0.00,0.00,MO,2.05
2019-01-29,45.91,45.69,46.06,45.36,45.91,16785500,0.00,0.00,44.70,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.62,False,False,43.33,96551.44,0,12673.87,83877.57,1827.00,-4.40,101000,,36.97,0.00,0.00,MO,1.94
2019-01-30,47.80,46.17,47.81,45.61,47.80,23371900,51.38,39.58,45.32,47.45,0.00,0.00,0.00,50.30,0.00,0.00,-0.13,False,False,43.33,100004.47,0,12673.87,87330.60,1827.00,-0.99,101000,,43.05,0.00,0.00,MO,3.35
2019-01-31,49.35,49.17,49.67,47.60,49.35,23635100,51.38,39.57,46.52,47.45,0.00,0.00,0.00,50.30,0.00,0.00,0.42,False,False,43.33,102836.32,0,12673.87,90162.45,1827.00,1.82,101000,,51.73,0.00,0.00,MO,4.10
2019-02-01,49.20,49.53,49.63,48.80,49.20,15596800,51.41,39.55,47.51,47.46,0.00,0.00,0.00,50.30,0.00,0.00,0.73,False,False,43.33,103528.32,0,6850.32,96678.00,1965.00,1.50,102000,week +buy 50% Monthly invest,51.05,80.70,0.00,MO,4.11
2019-02-04,49.11,48.90,49.20,48.63,49.11,11725800,51.21,39.77,48.27,47.40,0.00,0.00,0.00,50.30,0.00,0.00,0.89,False,False,43.33,103334.53,0,3444.79,99889.74,2034.00,1.31,102000,week +buy 50% ,53.10,87.18,0.00,MO,4.78
2019-02-05,49.04,49.12,49.15,48.62,49.04,17882100,51.24,39.74,48.90,47.41,0.00,0.00,0.00,50.30,0.00,0.00,0.94,False,False,43.33,103183.81,0,1769.09,101414.72,2068.00,1.16,102000,week +buy 50% ,54.21,86.83,0.00,MO,5.22
2019-02-06,49.27,49.16,49.37,48.74,49.27,8815400,51.27,39.72,49.19,47.42,0.00,0.00,0.00,50.30,0.00,0.00,0.97,False,False,43.33,103655.26,0,927.31,102727.95,2085.00,1.62,102000,week +buy 50% ,58.00,88.10,0.00,MO,5.09
2019-02-07,48.72,49.16,49.39,48.28,48.72,8849400,51.13,39.85,49.07,47.37,0.00,0.00,0.00,50.30,8.00,60.00,0.86,True,False,43.33,102506.32,0,486.64,102019.68,2094.00,0.50,102000,week +buy 50% ,56.22,86.73,0.00,MO,4.07
2019-02-08,48.84,48.59,48.87,47.83,48.84,8577800,51.13,39.85,49.00,47.37,0.00,0.00,0.00,50.30,4.00,56.00,0.78,True,False,43.33,102757.60,0,486.64,102270.96,2094.00,0.74,102000,,52.17,87.33,0.00,MO,4.20
2019-02-11,48.89,48.92,48.98,48.34,48.89,7786800,51.13,39.85,48.95,47.37,0.00,0.00,0.00,50.30,0.00,52.00,0.69,True,False,43.33,102861.32,0,290.10,102571.22,2098.00,0.84,102000,week +buy 50% ,71.97,87.15,0.00,MO,4.26
2019-02-12,49.66,48.97,49.73,48.95,49.66,8930100,51.31,39.69,49.08,47.44,0.00,0.00,0.00,50.30,8.00,48.00,0.71,True,False,43.33,104476.78,0,290.10,104186.68,2098.00,2.43,102000,,76.33,92.30,0.00,MO,5.60
2019-02-13,49.00,49.77,49.84,48.83,49.00,9106900,51.42,39.64,49.02,47.50,0.00,0.00,0.00,50.30,4.00,44.00,0.59,True,False,43.33,103092.10,0,290.10,102802.00,2098.00,1.07,102000,,82.55,92.34,0.00,MO,5.92
2019-02-14,49.14,48.99,49.44,48.74,49.14,7401400,51.58,39.61,49.11,47.59,0.00,0.00,0.00,50.30,0.00,40.00,0.51,True,False,43.33,103385.82,0,290.10,103095.72,2098.00,1.36,102000,,80.86,92.78,88.14,MO,5.68
2019-02-15,48.74,49.29,49.40,48.74,48.74,9161700,51.69,39.65,49.09,47.68,0.00,0.00,0.00,50.30,0.00,36.00,0.37,True,False,43.33,102546.63,0,290.10,102256.52,2098.00,0.54,102000,,73.63,88.17,88.89,MO,6.85
2019-02-19,48.99,48.82,49.38,48.36,48.99,11662900,51.76,39.62,49.11,47.71,0.00,0.00,0.00,50.30,88.00,32.00,0.30,True,False,43.33,103071.13,0,290.10,102781.02,2098.00,1.05,102000,,72.25,88.13,88.99,MO,7.03
2019-02-20,50.51,49.23,50.96,49.15,50.51,11133600,52.00,39.96,49.28,47.99,0.00,0.00,0.00,50.51,100.00,28.00,0.43,True,False,43.33,106260.08,0,290.10,105969.98,2098.00,4.18,102000,,70.69,89.51,89.26,MO,7.28
2019-02-21,50.37,50.39,50.80,50.01,50.37,7337100,52.11,40.58,49.55,48.27,0.00,0.00,0.00,50.51,96.00,24.00,0.47,True,False,43.33,105966.36,0,290.10,105676.26,2098.00,3.89,102000,,59.92,92.14,89.66,MO,6.89
2019-02-22,51.50,50.65,51.54,50.40,51.50,8232900,52.04,41.95,50.02,48.68,0.00,0.00,0.00,51.50,100.00,20.00,0.61,True,False,43.33,108337.10,0,290.10,108047.00,2098.00,6.21,102000,,68.79,95.78,90.56,MO,7.53
2019-02-25,51.84,52.05,52.32,51.51,51.84,15052000,52.02,43.13,50.64,49.06,0.00,0.00,0.00,51.84,100.00,16.00,0.70,True,False,43.33,109049.90,0,185.90,108864.00,2100.00,6.91,102000,week +buy 50% ,71.43,95.62,91.39,MO,7.68
2019-02-26,52.10,51.92,52.31,51.84,52.10,12231100,52.11,43.97,51.26,49.40,0.00,0.00,0.00,52.10,96.00,12.00,0.74,True,False,43.33,109595.90,0,185.90,109410.00,2100.00,7.45,102000,,73.32,96.86,92.36,MO,7.61
2019-02-27,52.32,52.40,52.75,51.71,52.32,8597400,52.21,44.73,51.63,49.72,0.00,0.00,0.00,52.32,100.00,8.00,0.75,True,False,43.33,110057.90,0,185.90,109872.00,2100.00,7.90,102000,,73.28,95.02,92.64,MO,7.55
2019-02-28,52.41,52.41,52.65,51.87,52.41,11194800,52.54,44.77,52.03,49.95,0.00,0.00,0.00,52.41,96.00,4.00,0.71,True,False,43.33,110246.90,0,185.90,110061.00,2100.00,8.09,102000,,80.30,94.74,92.88,MO,7.30
2019-03-01,52.75,52.67,52.94,52.13,52.75,7386500,52.97,44.43,52.28,50.12,0.00,0.00,0.00,52.75,100.00,0.00,0.67,True,False,43.33,111958.00,0,602.75,111355.25,2111.00,8.70,103000,week +buy 50% Monthly invest,80.98,94.55,93.05,MO,7.96
2019-03-04,52.46,52.95,53.25,52.22,52.46,8437100,53.27,44.31,52.41,50.28,0.00,0.00,0.00,52.75,100.00,0.00,0.56,True,False,43.33,111344.50,0,339.14,111005.36,2116.00,8.10,103000,week +buy 50% ,77.25,91.70,93.41,MO,7.54
2019-03-05,52.88,52.31,53.90,51.96,52.88,9527800,53.61,44.20,52.56,50.47,0.00,0.00,0.00,52.88,100.00,0.00,0.50,True,False,43.33,112232.43,0,179.71,112052.72,2119.00,8.96,103000,week +buy 50% ,75.97,88.30,93.42,MO,7.42
2019-03-06,54.67,53.25,54.75,52.98,54.67,13335200,54.31,43.64,53.03,50.75,0.00,0.00,0.00,54.67,100.00,0.00,0.64,True,False,43.33,116025.16,0,124.77,115900.40,2120.00,12.65,103000,week +buy 50% ,88.68,89.15,93.39,MO,6.73
2019-03-07,54.74,54.88,54.88,53.87,54.74,20093400,54.91,43.26,53.50,51.03,0.00,0.00,0.00,54.74,100.00,0.00,0.68,True,False,43.33,116173.30,0,69.75,116103.54,2121.00,12.79,103000,week +buy 50% ,88.57,93.35,93.51,MO,5.88
2019-03-08,55.37,54.73,55.55,54.68,55.37,13411200,55.52,43.03,54.02,51.36,0.00,0.00,0.00,55.37,100.00,0.00,0.72,True,False,43.33,117509.52,0,69.75,117439.77,2121.00,14.09,103000,,94.26,98.18,93.75,MO,5.66
2019-03-11,56.01,55.32,56.17,55.30,56.01,11709200,56.18,42.80,54.73,51.72,0.00,0.00,0.00,56.01,100.00,20.00,0.76,True,False,43.33,118866.96,0,69.75,118797.21,2121.00,15.40,103000,week +buy 50% ,94.54,97.88,93.97,MO,7.20
