Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,49.31,48.91,49.52,47.95,49.31,9412800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,0.00,False,False,49.31,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MO,0.00
2019-01-03,49.04,48.80,49.50,48.67,49.04,9835100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.31,0.00,0.00,-0.03,False,False,49.04,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,MO,0.00
2019-01-04,50.30,49.49,50.31,49.35,50.30,10464000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.11,False,False,49.04,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,MO,0.00
2019-01-07,48.78,49.68,49.69,48.53,48.78,11432900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.00,False,False,48.78,1007487.59,0,505004.82,502482.77,10301.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MO,-0.25
2019-01-08,49.06,49.26,49.87,49.01,49.06,10725400,0.00,0.00,49.30,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.04,False,False,48.78,1010371.89,0,505004.82,505367.07,10301.00,0.04,1010000,,0.00,0.00,0.00,MO,0.23
2019-01-09,49.66,49.19,50.05,49.10,49.66,9824200,0.00,0.00,49.37,0.00,0.00,0.00,0.00,50.30,0.00,0.00,0.02,False,False,48.78,1016552.48,0,505004.82,511547.66,10301.00,0.65,1010000,,0.00,0.00,0.00,MO,0.47
2019-01-10,48.86,49.83,49.96,48.85,48.86,15910200,0.00,0.00,49.33,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.05,False,False,48.78,1008311.69,0,505004.82,503306.87,10301.00,-0.17,1010000,,0.00,0.00,0.00,MO,0.68
2019-01-11,48.90,49.00,49.45,48.55,48.90,11219900,0.00,0.00,49.05,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.08,False,False,48.78,1008723.73,0,505004.82,503718.92,10301.00,-0.13,1010000,,0.00,0.00,0.00,MO,0.65
2019-01-14,48.26,48.96,48.97,48.07,48.26,10563400,0.00,0.00,48.95,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.18,False,False,48.26,1000874.85,0,252507.06,748367.79,15507.00,-0.90,1010000,week +buy 50% ,0.00,0.00,0.00,MO,0.25
2019-01-15,47.91,48.10,48.35,47.70,47.91,10655000,0.00,0.00,48.72,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.28,False,False,47.91,995447.43,0,252507.06,742940.37,15507.00,-1.44,1010000,,0.00,0.00,0.00,MO,1.13
2019-01-16,47.20,47.84,47.93,47.13,47.20,13711000,0.00,0.00,48.23,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.42,False,False,47.20,984437.47,0,252507.06,731930.41,15507.00,-2.53,1010000,,0.00,0.00,0.00,MO,1.30
2019-01-17,47.06,47.00,47.40,46.66,47.06,13407100,0.00,0.00,47.87,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.51,False,False,47.06,982266.50,0,252507.06,729759.44,15507.00,-2.75,1010000,,0.00,0.00,0.00,MO,1.87
2019-01-18,48.31,47.52,48.51,47.30,48.31,13831400,0.00,0.00,47.75,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.36,False,False,47.06,1001650.25,0,252507.06,749143.19,15507.00,-0.83,1010000,,0.00,0.00,0.00,MO,2.90
2019-01-22,44.97,47.36,47.49,44.57,44.97,23885200,0.00,0.00,47.09,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.69,False,False,44.97,949856.87,0,252507.06,697349.81,15507.00,-5.95,1010000,,30.63,0.00,0.00,MO,1.87
2019-01-23,44.70,45.01,45.22,44.51,44.70,15006600,0.00,0.00,46.45,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.90,False,False,44.70,945669.97,0,252507.06,693162.91,15507.00,-6.37,1010000,,29.90,0.00,0.00,MO,1.98
2019-01-24,43.33,44.56,44.56,42.40,43.33,27841900,0.00,0.00,45.67,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.16,False,False,43.33,924425.40,0,252507.06,671918.34,15507.00,-8.47,1010000,,27.29,0.00,0.00,MO,2.06
2019-01-25,44.24,43.72,44.60,43.60,44.24,14265700,0.00,0.00,45.11,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-1.14,False,False,43.33,938536.77,0,252507.06,686029.71,15507.00,-7.08,1010000,,25.20,0.00,0.00,MO,2.71
2019-01-28,45.30,44.58,45.50,43.97,45.30,17772000,0.00,0.00,44.51,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.91,False,False,43.33,954346.06,0,126262.08,828083.99,18280.00,-5.51,1010000,week +buy 50% ,35.20,0.00,0.00,MO,2.05
2019-01-29,45.91,45.69,46.06,45.36,45.91,16785500,0.00,0.00,44.70,0.00,0.00,0.00,0.00,50.30,0.00,0.00,-0.62,False,False,43.33,965496.87,0,126262.08,839234.80,18280.00,-4.41,1010000,,36.97,0.00,0.00,MO,1.94
2019-01-30,47.80,46.17,47.81,45.61,47.80,23371900,51.48,43.41,45.32,47.45,0.00,0.00,0.00,50.30,0.00,0.00,-0.13,False,False,43.33,1000046.06,0,126262.08,873783.99,18280.00,-0.99,1010000,,43.05,0.00,0.00,MO,3.35
2019-01-31,49.35,49.17,49.67,47.60,49.35,23635100,51.49,43.41,46.52,47.45,0.00,0.00,0.00,50.30,0.00,0.00,0.42,False,False,43.33,1028380.05,0,126262.08,902117.97,18280.00,1.82,1010000,,51.73,0.00,0.00,MO,4.11
2019-02-01,49.20,49.53,49.63,48.80,49.20,15596800,51.51,43.40,47.51,47.46,0.00,0.00,0.00,50.30,0.00,0.00,0.73,False,False,43.33,1035299.35,0,68174.93,967124.41,19657.00,1.50,1020000,week +buy 50% Monthly invest,51.05,80.70,0.00,MO,4.11
