Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,26.10,26.31,26.43,26.07,26.10,28951268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,0.00,False,False,26.10,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,GOOG,144817331753.06,0.00
2015-01-05,25.56,26.03,26.08,25.52,25.56,41196796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.13,False,False,25.56,1007487.67,0,505021.74,502465.93,19658.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,141798525225.72,-0.25
2015-01-06,24.97,25.62,25.68,24.92,24.97,57998800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.36,False,False,24.97,994585.72,0,252512.85,742072.86,29721.00,-1.53,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,138512047667.86,-0.86
2015-01-07,24.93,25.22,25.23,24.85,24.93,41301082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.49,False,False,24.93,992686.31,0,126261.78,866424.53,34761.00,-1.71,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,138274744142.17,0.00
2015-01-08,25.00,24.77,25.04,24.42,25.00,67071641,0.00,0.00,25.31,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.52,False,False,24.93,995418.12,0,126261.78,869156.34,34761.00,-1.44,1010000,,0.00,0.00,0.00,GOOG,138710729469.48,1.54
2015-01-09,24.68,25.11,25.12,24.61,24.68,41427428,0.00,0.00,25.03,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.60,False,False,24.68,984162.08,0,126261.78,857900.30,34761.00,-2.56,1010000,,0.00,0.00,0.00,GOOG,136914349590.90,0.79
2015-01-12,24.50,24.62,24.67,24.25,24.50,46535413,0.00,0.00,24.82,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.65,False,False,24.50,977588.93,0,63154.56,914434.37,37324.00,-3.21,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,135915430733.11,0.10
2015-01-13,24.68,24.81,25.02,24.49,24.68,47409807,0.00,0.00,24.76,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.60,False,False,24.50,984328.19,0,63154.56,921173.63,37324.00,-2.54,1010000,,0.00,0.00,0.00,GOOG,136917104515.73,-0.14
2015-01-14,24.91,24.60,25.03,24.52,24.91,44714427,0.00,0.00,24.76,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.48,False,False,24.50,993035.36,0,63154.56,929880.79,37324.00,-1.68,1010000,,0.00,0.00,0.00,GOOG,138211275318.22,-0.70
2015-01-15,24.96,25.15,25.15,24.76,24.96,54316718,0.00,0.00,24.75,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.35,False,False,24.50,994743.27,0,63154.56,931588.71,37324.00,-1.51,1010000,,0.00,0.00,0.00,GOOG,138465140058.74,-1.56
2015-01-16,25.27,24.87,25.28,24.87,25.27,45965854,0.00,0.00,24.87,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.16,False,False,24.50,1006420.83,0,63154.56,943266.27,37324.00,-0.35,1010000,,0.00,0.00,0.00,GOOG,140200816593.49,-0.42
2015-01-20,25.21,25.42,25.49,25.17,25.21,44640224,0.00,0.00,25.01,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.04,False,False,24.50,1004230.18,0,63154.56,941075.62,37324.00,-0.57,1010000,,0.00,0.00,0.00,GOOG,139875207699.24,-0.19
2015-01-21,25.77,25.23,25.83,25.18,25.77,45374234,0.00,0.00,25.23,0.00,0.00,0.00,0.00,26.10,0.00,0.00,0.18,False,False,24.50,1024911.91,0,63154.56,961757.34,37324.00,1.48,1010000,,0.00,0.00,0.00,GOOG,142949207720.75,0.30
2015-01-22,26.58,25.94,26.68,25.85,26.58,53538588,0.00,0.00,25.56,0.00,0.00,0.00,0.00,26.58,0.00,0.00,0.53,False,False,24.50,1055266.13,0,63154.56,992111.57,37324.00,4.48,1010000,,56.02,0.00,0.00,GOOG,147460856296.93,1.74
2015-01-23,26.86,26.64,26.97,26.51,26.86,45634948,0.00,0.00,25.94,0.00,0.00,0.00,0.00,26.86,0.00,0.00,0.80,False,False,24.50,1065588.45,0,63154.56,1002433.89,37324.00,5.50,1010000,,58.89,0.00,0.00,GOOG,148995096105.21,1.21
2015-01-26,26.62,26.79,26.81,26.35,26.62,30874534,0.00,0.00,26.21,0.00,0.00,0.00,0.00,26.86,0.00,0.00,0.87,False,False,24.50,1056631.46,0,31583.71,1025047.75,38504.00,4.62,1010000,week +buy 50% ,63.51,0.00,0.00,GOOG,147687129568.00,1.38
2015-01-27,25.80,26.36,26.40,25.78,25.80,38080263,0.00,0.00,26.33,0.00,0.00,0.00,0.00,26.86,0.00,0.00,0.66,False,False,24.50,1024877.09,0,31583.71,993293.38,38504.00,1.47,1010000,,59.96,0.00,0.00,GOOG,143112012167.87,0.10
