Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,26.17,26.38,26.49,26.13,26.17,28951268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,0.00,0.00,0.00,False,False,26.17,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,GOOG,0.00
2015-01-05,25.62,26.09,26.14,25.58,25.62,41196796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.13,False,False,25.62,1007487.65,0,505017.64,502470.01,19610.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,-0.25
2015-01-06,25.03,25.68,25.74,24.98,25.03,57998800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.36,False,False,25.03,994585.64,0,252517.50,742068.14,29648.00,-1.53,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,-0.86
2015-01-07,24.99,25.28,25.29,24.91,24.99,41301082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.49,False,False,24.99,992686.27,0,126282.83,866403.44,34675.00,-1.71,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,0.00
2015-01-08,25.07,24.83,25.11,24.48,25.07,67071641,0.00,0.00,25.37,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.52,False,False,24.99,995418.07,0,126282.83,869135.24,34675.00,-1.44,1010000,,0.00,0.00,0.00,GOOG,1.54
2015-01-09,24.74,25.17,25.18,24.67,24.74,41427428,0.00,0.00,25.09,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.60,False,False,24.74,984162.29,0,126282.83,857879.47,34675.00,-2.56,1010000,,0.00,0.00,0.00,GOOG,0.79
2015-01-12,24.56,24.68,24.73,24.31,24.56,46535413,0.00,0.00,24.88,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.65,False,False,24.56,977589.13,0,63144.04,914445.09,37233.00,-3.21,1010000,week +buy 50% ,0.00,0.00,0.00,GOOG,0.10
2015-01-13,24.74,24.87,25.08,24.55,24.74,47409807,0.00,0.00,24.82,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.60,False,False,24.56,984328.44,0,63144.04,921184.39,37233.00,-2.54,1010000,,0.00,0.00,0.00,GOOG,-0.14
2015-01-14,24.97,24.66,25.09,24.58,24.97,44714427,0.00,0.00,24.82,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.48,False,False,24.56,993035.68,0,63144.04,929891.63,37233.00,-1.68,1010000,,0.00,0.00,0.00,GOOG,-0.70
2015-01-15,25.02,25.21,25.21,24.82,25.02,54316718,0.00,0.00,24.81,0.00,0.00,0.00,0.00,26.17,0.00,0.00,-0.35,False,False,24.56,994743.69,0,63144.04,931599.65,37233.00,-1.51,1010000,,0.00,0.00,0.00,GOOG,-1.56
