Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,26.10,26.31,26.43,26.07,26.10,28951268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,0.00,False,False,26.10,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,GOOG,144817331753.06,0.00
2015-01-05,25.56,26.03,26.08,25.52,25.56,41196796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.13,False,False,25.56,10972.65,0,5502.73,5469.92,214.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,GOOG,141798525225.72,-0.25
2015-01-06,24.97,25.62,25.68,24.92,24.97,57998800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.36,False,False,24.97,10832.27,0,2767.61,8064.65,323.00,-1.52,11000,week +buy 50% ,0.00,0.00,0.00,GOOG,138512047667.86,-0.85
2015-01-07,24.93,25.22,25.23,24.85,24.93,41301082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.49,False,False,24.93,10811.60,0,1389.87,9421.72,378.00,-1.71,11000,week +buy 50% ,0.00,0.00,0.00,GOOG,138274744142.17,-0.01
2015-01-08,25.00,24.77,25.04,24.42,25.00,67071641,0.00,0.00,25.31,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.52,False,False,24.93,10841.30,0,1389.87,9451.43,378.00,-1.44,11000,,0.00,0.00,0.00,GOOG,138710729469.48,1.51
2015-01-09,24.68,25.11,25.12,24.61,24.68,41427428,0.00,0.00,25.03,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.60,False,False,24.68,10718.90,0,1389.87,9329.03,378.00,-2.56,11000,,0.00,0.00,0.00,GOOG,136914349590.90,0.77
2015-01-12,24.50,24.62,24.67,24.25,24.50,46535413,0.00,0.00,24.82,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.65,False,False,24.50,10647.41,0,700.45,9946.96,406.00,-3.21,11000,week +buy 50% ,0.00,0.00,0.00,GOOG,135915430733.11,0.09
2015-01-13,24.68,24.81,25.02,24.49,24.68,47409807,0.00,0.00,24.76,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.60,False,False,24.50,10720.71,0,700.45,10020.27,406.00,-2.54,11000,,0.00,0.00,0.00,GOOG,136917104515.73,-0.15
2015-01-14,24.91,24.60,25.03,24.52,24.91,44714427,0.00,0.00,24.76,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.48,False,False,24.50,10815.43,0,700.45,10114.98,406.00,-1.68,11000,,0.00,0.00,0.00,GOOG,138211275318.22,-0.69
2015-01-15,24.96,25.15,25.15,24.76,24.96,54316718,0.00,0.00,24.75,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.35,False,False,24.50,10834.01,0,700.45,10133.56,406.00,-1.51,11000,,0.00,0.00,0.00,GOOG,138465140058.74,-1.54
2015-01-16,25.27,24.87,25.28,24.87,25.27,45965854,0.00,0.00,24.87,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.16,False,False,24.50,10961.03,0,700.45,10260.59,406.00,-0.35,11000,,0.00,0.00,0.00,GOOG,140200816593.49,-0.42
2015-01-20,25.21,25.42,25.49,25.17,25.21,44640224,0.00,0.00,25.01,0.00,0.00,0.00,0.00,26.10,0.00,0.00,-0.04,False,False,24.50,10937.20,0,700.45,10236.76,406.00,-0.57,11000,,0.00,0.00,0.00,GOOG,139875207699.24,-0.19
2015-01-21,25.77,25.23,25.83,25.18,25.77,45374234,0.00,0.00,25.23,0.00,0.00,0.00,0.00,26.10,0.00,0.00,0.18,False,False,24.50,11162.17,0,700.45,10461.73,406.00,1.47,11000,,0.00,0.00,0.00,GOOG,142949207720.75,0.29
2015-01-22,26.58,25.94,26.68,25.85,26.58,53538588,0.00,0.00,25.56,0.00,0.00,0.00,0.00,26.58,0.00,0.00,0.53,False,False,24.50,11492.36,0,700.45,10791.91,406.00,4.48,11000,,56.02,0.00,0.00,GOOG,147460856296.93,1.70
