Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,30.94,31.10,31.28,30.65,30.94,663000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.00,False,False,30.94,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SOXX,0.00
2015-01-05,30.35,30.81,30.86,30.34,30.35,619500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.12,False,False,30.35,1007487.65,0.00,505018.59,502469.07,16554.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SOXX,-0.25
2015-01-06,29.68,30.37,30.40,29.59,29.68,1123800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.33,False,False,29.68,995029.91,0.00,252519.72,742510.19,25020.00,-1.48,1010000,week +buy 50% ,0.00,0.00,0.00,SOXX,-0.86
2015-01-07,29.97,29.85,30.10,29.67,29.97,721200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.38,False,False,29.68,1001741.08,0.00,126287.43,875453.65,29211.00,-0.82,1010000,week +buy 50% ,0.00,0.00,0.00,SOXX,0.00
2015-01-08,30.86,30.27,30.91,30.27,30.86,633000,0.00,0.00,30.36,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.21,False,False,29.68,1027738.91,0.00,126287.43,901451.48,29211.00,1.76,1010000,,0.00,0.00,0.00,SOXX,1.54
2015-01-09,30.88,30.98,31.00,30.51,30.88,420900,0.00,0.00,30.35,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.08,False,False,29.68,1028225.75,0.00,126287.43,901938.32,29211.00,1.80,1010000,,0.00,0.00,0.00,SOXX,0.79
2015-01-12,30.28,30.74,30.74,30.14,30.28,572400,0.00,0.00,30.33,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.12,False,False,29.68,1010579.83,0.00,63165.76,947414.07,31285.00,0.06,1010000,week +buy 50% ,0.00,0.00,0.00,SOXX,0.10
2015-01-13,29.99,30.50,30.88,29.83,29.99,520800,0.00,0.00,30.40,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.20,False,False,29.68,1001298.66,0.00,63165.76,938132.90,31285.00,-0.86,1010000,,0.00,0.00,0.00,SOXX,-0.14
2015-01-14,29.82,29.70,30.11,29.51,29.82,1241700,0.00,0.00,30.36,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.27,False,False,29.68,995980.20,0.00,63165.76,932814.44,31285.00,-1.39,1010000,,0.00,0.00,0.00,SOXX,-0.70
2015-01-15,29.58,30.05,30.21,29.56,29.58,663000,0.00,0.00,30.11,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.34,False,False,29.58,988576.06,0.00,63165.76,925410.30,31285.00,-2.12,1010000,,0.00,0.00,0.00,SOXX,-1.56
2015-01-16,29.90,29.48,29.94,29.35,29.90,876900,0.00,0.00,29.91,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.30,False,False,29.58,998691.55,0.00,63165.76,935525.79,31285.00,-1.12,1010000,,0.00,0.00,0.00,SOXX,-0.42
2015-01-20,30.21,30.06,30.32,29.83,30.21,395400,0.00,0.00,29.90,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.19,False,False,29.58,1008389.89,0.00,63165.76,945224.13,31285.00,-0.16,1010000,,0.00,0.00,0.00,SOXX,-0.19
2015-01-21,30.56,30.16,30.69,30.03,30.56,433500,0.00,0.00,30.01,0.00,0.00,0.00,0.00,30.94,0.00,0.00,-0.03,False,False,29.58,1019131.10,0.00,63165.76,955965.34,31285.00,0.90,1010000,,0.00,0.00,0.00,SOXX,0.30
2015-01-22,30.74,30.53,30.77,29.96,30.74,1371300,0.00,0.00,30.20,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.12,False,False,29.58,1024866.65,0.00,63165.76,961700.89,31285.00,1.47,1010000,,48.00,0.00,0.00,SOXX,1.74
2015-01-23,30.66,30.60,30.80,30.51,30.66,564600,0.00,0.00,30.41,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.19,False,False,29.58,1022363.85,0.00,63165.76,959198.10,31285.00,1.22,1010000,,47.23,0.00,0.00,SOXX,1.21
2015-01-26,30.72,30.59,30.79,30.37,30.72,353700,0.00,0.00,30.58,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.24,False,False,29.58,1023979.58,0.00,31585.49,992394.08,32308.00,1.38,1010000,week +buy 50% ,54.06,0.00,0.00,SOXX,1.38
2015-01-27,30.17,30.32,30.45,29.98,30.17,1060800,0.00,0.00,30.57,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.15,False,False,29.58,1006317.86,0.00,31585.49,974732.36,32308.00,-0.36,1010000,,55.68,0.00,0.00,SOXX,0.10
2015-01-28,30.03,30.59,30.83,30.01,30.03,945900,0.00,0.00,30.46,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.06,False,False,29.58,1001687.04,0.00,31585.49,970101.55,32308.00,-0.82,1010000,,50.68,0.00,0.00,SOXX,-1.18
2015-01-29,30.05,29.93,30.14,29.49,30.05,658200,0.00,0.00,30.32,0.00,0.00,0.00,0.00,30.94,0.00,0.00,0.01,False,False,29.58,1002333.21,0.00,31585.49,970747.72,32308.00,-0.76,1010000,,37.75,0.00,0.00,SOXX,-0.25
2015-01-30,29.46,29.71,30.10,29.41,29.46,1456200,31.15,29.33,30.08,30.24,0.00,0.00,0.00,30.94,0.00,0.00,-0.14,False,False,29.46,983271.49,0.00,31585.49,951686.00,32308.00,-2.65,1010000,,31.76,0.00,0.00,SOXX,-1.44
2015-02-02,29.53,29.51,29.63,28.92,29.53,927300,31.07,29.27,29.85,30.17,0.00,0.00,0.00,30.94,0.00,0.00,-0.21,False,False,29.46,995645.04,0.00,20808.79,974836.25,33008.00,-2.39,1020000,week +buy 50% Monthly invest,38.89,0.00,0.00,SOXX,-0.35
2015-02-03,30.06,29.66,30.07,29.62,30.06,631200,31.05,29.26,29.82,30.16,0.00,0.00,0.00,30.94,0.00,0.00,-0.13,False,False,29.46,1012867.57,0.00,10417.60,1002449.97,33352.00,-0.70,1020000,week +buy 50% ,50.97,29.95,0.00,SOXX,1.07
2015-02-04,30.17,29.98,30.38,29.97,30.17,1008000,31.05,29.31,29.85,30.18,0.00,0.00,0.00,30.94,0.00,0.00,-0.04,False,False,29.46,1016621.65,0.00,5232.74,1011388.91,33523.00,-0.33,1020000,week +buy 50% ,54.98,48.16,0.00,SOXX,0.72
2015-02-05,30.46,30.29,30.48,30.13,30.46,699000,31.08,29.33,29.94,30.21,0.00,0.00,0.00,30.94,0.00,0.00,0.09,False,False,29.46,1026442.11,0.00,2630.41,1023811.70,33608.00,0.63,1020000,week +buy 50% ,62.26,63.04,0.00,SOXX,1.74
2015-02-06,30.30,30.51,30.76,30.22,30.30,1006200,30.99,29.36,30.10,30.18,0.00,0.00,0.00,30.94,0.00,0.00,0.13,False,False,29.46,1020834.28,0.00,1321.14,1019513.14,33651.00,0.08,1020000,week +buy 50% ,55.71,66.88,0.00,SOXX,1.45
2015-02-09,29.98,30.25,30.25,29.90,29.98,1523400,30.88,29.38,30.19,30.13,0.00,0.00,0.00,30.94,0.00,80.00,0.09,False,False,29.46,1010062.82,0.00,688.48,1009374.34,33672.00,-0.97,1020000,week +buy 50% ,46.58,64.85,0.00,SOXX,0.99
2015-02-10,30.99,30.35,31.00,30.26,30.99,1259100,31.01,29.33,30.38,30.17,0.00,0.00,0.00,30.99,100.00,76.00,0.27,False,False,29.46,1044183.75,0.00,688.48,1043495.27,33672.00,2.37,1020000,,55.25,73.28,0.00,SOXX,2.07
2015-02-11,31.09,30.99,31.20,30.89,31.09,965700,31.15,29.29,30.56,30.22,0.00,0.00,0.00,31.09,100.00,72.00,0.40,False,False,29.46,1047550.96,0.00,688.48,1046862.49,33672.00,2.70,1020000,,54.33,82.93,0.00,SOXX,2.14
2015-02-12,31.59,31.18,31.60,31.18,31.59,935400,31.40,29.22,30.79,30.31,0.00,0.00,0.00,31.59,100.00,68.00,0.57,False,False,29.46,1064274.70,0.00,688.48,1063586.22,33672.00,4.34,1020000,,60.39,98.11,0.00,SOXX,3.08
2015-02-13,31.81,31.73,31.90,31.54,31.81,737100,31.65,29.20,31.09,30.42,0.00,0.00,0.00,31.81,100.00,64.00,0.69,False,False,29.46,1071794.78,0.00,688.48,1071106.30,33672.00,5.08,1020000,,61.82,97.23,0.00,SOXX,3.53
2015-02-17,31.91,31.80,31.95,31.70,31.91,2393400,31.89,29.16,31.48,30.52,0.00,0.00,0.00,31.91,100.00,60.00,0.75,False,False,29.46,1075161.99,0.00,688.48,1074473.51,33672.00,5.41,1020000,,70.81,98.43,72.29,SOXX,3.70
2015-02-18,31.83,31.87,31.92,31.70,31.83,458700,32.08,29.13,31.64,30.60,0.00,0.00,0.00,31.91,96.00,56.00,0.73,False,False,29.46,1072356.04,0.00,688.48,1071667.56,33672.00,5.13,1020000,,71.84,97.23,79.01,SOXX,3.72
2015-02-19,31.91,31.78,32.01,31.73,31.91,651600,32.26,29.09,31.81,30.67,0.00,0.00,0.00,31.91,100.00,52.00,0.69,False,False,29.46,1075274.26,0.00,688.48,1074585.78,33672.00,5.42,1020000,,72.29,97.27,83.93,SOXX,3.65
2015-02-20,32.10,31.83,32.13,31.75,32.10,1902900,32.45,29.03,31.91,30.74,0.00,0.00,0.00,32.10,100.00,48.00,0.66,False,False,29.46,1081671.89,0.00,688.48,1080983.41,33672.00,6.05,1020000,,84.95,97.43,87.36,SOXX,4.28
2015-02-23,31.90,32.07,32.07,31.79,31.90,673200,32.59,29.02,31.93,30.80,0.00,0.00,0.00,32.10,96.00,44.00,0.56,False,False,29.46,1074935.93,0.00,367.85,1074568.08,33682.00,5.39,1020000,week +buy 50% ,80.31,96.43,90.32,SOXX,4.25
2015-02-24,32.33,31.90,32.34,31.69,32.33,842400,32.80,28.97,32.02,30.88,0.00,0.00,0.00,32.33,100.00,40.00,0.55,False,False,29.46,1089306.97,0.00,367.85,1088939.12,33682.00,6.79,1020000,,79.81,97.31,93.57,SOXX,4.56
2015-02-25,32.16,32.26,32.34,32.07,32.16,387900,32.95,29.02,32.08,30.98,0.00,0.00,0.00,32.33,96.00,36.00,0.47,False,False,29.46,1083693.26,0.00,367.85,1083325.41,33682.00,6.24,1020000,,75.78,95.80,95.82,SOXX,4.45
2015-02-26,32.38,32.32,32.45,32.21,32.38,295500,33.10,29.10,32.18,31.10,0.00,0.00,0.00,32.38,100.00,32.00,0.43,False,False,29.46,1091103.22,0.00,367.85,1090735.36,33682.00,6.97,1020000,,75.31,97.46,97.27,SOXX,4.33
2015-02-27,32.29,32.38,32.45,32.19,32.29,350100,33.22,29.21,32.21,31.21,0.00,0.00,0.00,32.38,96.00,28.00,0.35,False,False,29.46,1087847.36,0.00,367.85,1087479.51,33682.00,6.65,1020000,,76.72,96.02,97.06,SOXX,3.97
2015-03-02,33.17,32.56,33.19,32.56,33.17,865800,33.41,29.39,32.47,31.40,0.00,0.00,0.00,33.17,100.00,24.00,0.45,False,False,29.46,1127686.32,0.00,5200.27,1122486.04,33837.00,9.48,1030000,week +buy 50% Monthly invest,87.26,97.64,97.10,SOXX,4.60
2015-03-03,32.56,33.06,33.06,32.52,32.56,1192200,33.42,29.68,32.51,31.55,0.00,0.00,0.00,33.17,96.00,20.00,0.35,False,False,29.46,1106920.18,0.00,2615.17,1104305.01,33916.00,7.47,1030000,week +buy 50% ,70.18,92.42,96.50,SOXX,4.16
2015-03-04,32.52,32.47,32.53,32.15,32.52,569700,33.45,29.90,32.58,31.67,0.00,0.00,0.00,33.17,92.00,16.00,0.24,False,False,29.46,1105443.93,0.00,1308.00,1104135.92,33956.00,7.32,1030000,week +buy 50% ,68.61,87.17,95.50,SOXX,3.72
2015-03-05,32.54,32.63,32.72,32.40,32.54,733500,33.46,30.12,32.61,31.79,0.00,0.00,0.00,33.17,88.00,12.00,0.16,False,False,29.46,1106119.81,0.00,654.02,1105465.79,33976.00,7.39,1030000,week +buy 50% ,64.15,80.68,93.84,SOXX,3.84
2015-03-06,32.20,32.43,32.48,32.11,32.20,642600,33.43,30.32,32.60,31.88,0.00,0.00,0.00,33.17,84.00,8.00,0.01,False,False,29.46,1094679.63,0.00,330.41,1094349.23,33986.00,6.28,1030000,week +buy 50% ,55.62,76.53,91.75,SOXX,2.37
2015-03-09,32.30,32.17,32.38,32.14,32.30,519900,33.35,30.61,32.42,31.98,0.00,0.00,0.00,33.17,80.00,4.00,-0.07,False,False,29.46,1098077.37,0.00,168.10,1097909.27,33991.00,6.61,1030000,week +buy 50% ,55.62,74.33,89.54,SOXX,2.80
2015-03-10,31.70,32.09,32.17,31.70,31.70,1150500,33.08,31.05,32.25,32.06,0.00,0.00,0.00,33.17,76.00,0.00,-0.26,False,False,29.46,1077796.09,0.00,168.10,1077627.99,33991.00,4.64,1030000,,48.45,64.02,86.21,SOXX,1.12
2015-03-11,31.77,31.86,32.10,31.76,31.77,356100,32.99,31.21,32.10,32.10,0.00,0.00,0.00,33.17,72.00,0.00,-0.36,False,False,29.46,1080175.45,0.00,168.10,1080007.35,33991.00,4.87,1030000,,48.24,53.52,81.98,SOXX,0.88
2015-03-12,31.76,31.44,31.77,31.42,31.76,1173300,32.91,31.37,31.95,32.14,0.00,0.00,0.00,33.17,68.00,12.00,-0.42,False,False,29.46,1079835.53,0.00,168.10,1079667.43,33991.00,4.84,1030000,,45.51,38.84,76.12,SOXX,2.18
2015-03-13,31.98,31.84,32.03,31.63,31.98,539100,32.89,31.42,31.90,32.16,0.00,0.00,0.00,33.17,64.00,8.00,-0.40,False,False,29.46,1087087.00,0.00,168.10,1086918.90,33991.00,5.54,1030000,,50.96,32.96,69.81,SOXX,1.56
2015-03-16,32.46,32.15,32.47,32.11,32.46,657600,32.91,31.46,31.94,32.19,0.00,0.00,0.00,33.17,60.00,4.00,-0.28,False,False,29.46,1103628.93,0.00,102.85,1103526.08,33993.00,7.15,1030000,week +buy 50% ,51.73,39.84,64.03,SOXX,2.94
2015-03-17,32.23,32.23,32.28,32.05,32.23,439800,32.92,31.49,32.04,32.21,0.00,0.00,0.00,33.17,56.00,0.00,-0.25,False,False,29.46,1095583.89,0.00,102.85,1095481.04,33993.00,6.37,1030000,,50.81,45.43,59.33,SOXX,2.59
2015-03-18,32.47,32.22,32.62,31.81,32.47,466500,32.94,31.54,32.18,32.24,0.00,0.00,0.00,33.17,52.00,0.00,-0.18,False,False,29.46,1103742.26,0.00,102.85,1103639.42,33993.00,7.16,1030000,,51.05,54.64,56.08,SOXX,3.82
