Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,72.94,74.61,74.61,72.47,72.94,2679600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.94,0.00,0.00,0.00,False,False,72.94,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,AEP,0.00
2019-01-03,72.77,72.94,73.66,72.30,72.77,3063500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.94,0.00,0.00,-0.01,False,False,72.77,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,AEP,0.00
2019-01-04,73.44,72.32,73.44,72.26,73.44,2857500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.44,0.00,0.00,0.04,False,False,72.77,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,AEP,0.00
2019-01-07,73.03,72.94,73.21,72.44,73.03,3218400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.44,0.00,0.00,0.03,False,False,72.77,100748.78,0,50504.14,50244.64,688.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,AEP,-0.25
2019-01-08,73.93,72.92,74.05,72.69,73.93,3605700,0.00,0.00,73.22,0.00,0.00,0.00,0.00,73.93,0.00,0.00,0.10,False,False,72.77,101367.98,0,50504.14,50863.84,688.00,0.36,101000,,0.00,0.00,0.00,AEP,0.23
2019-01-09,73.37,73.74,74.25,73.08,73.37,3100400,0.00,0.00,73.31,0.00,0.00,0.00,0.00,73.93,0.00,0.00,0.09,False,False,72.77,100982.70,0,50504.14,50478.56,688.00,-0.02,101000,,0.00,0.00,0.00,AEP,0.47
2019-01-10,74.72,73.54,74.80,73.29,74.72,2285100,0.00,0.00,73.70,0.00,0.00,0.00,0.00,74.72,0.00,0.00,0.20,False,False,72.77,101911.50,0,50504.14,51407.36,688.00,0.90,101000,,0.00,0.00,0.00,AEP,0.68
2019-01-11,74.44,74.76,74.76,73.82,74.44,2244000,0.00,0.00,73.90,0.00,0.00,0.00,0.00,74.72,0.00,0.00,0.23,False,False,72.77,101718.86,0,50504.14,51214.72,688.00,0.71,101000,,0.00,0.00,0.00,AEP,0.65
2019-01-14,73.79,74.03,74.03,72.95,73.79,2764600,0.00,0.00,74.05,0.00,0.00,0.00,0.00,74.72,0.00,0.00,0.18,False,False,72.77,101146.22,0,25290.09,75856.12,1028.00,0.14,101000,week +buy 50% ,0.00,0.00,0.00,AEP,0.25
2019-01-15,75.38,73.81,75.46,73.72,75.38,2279500,0.00,0.00,74.34,0.00,0.00,0.00,0.00,75.38,0.00,0.00,0.27,False,False,72.77,102780.73,0,25290.09,77490.64,1028.00,1.76,101000,,0.00,0.00,0.00,AEP,1.13
2019-01-16,75.72,74.99,75.76,74.56,75.72,2727800,0.00,0.00,74.81,0.00,0.00,0.00,0.00,75.72,0.00,0.00,0.34,False,False,72.77,103130.26,0,25290.09,77840.16,1028.00,2.11,101000,,0.00,0.00,0.00,AEP,1.30
2019-01-17,76.00,75.75,76.21,75.63,76.00,1779100,0.00,0.00,75.07,0.00,0.00,0.00,0.00,76.00,0.00,0.00,0.39,False,False,72.77,103418.09,0,25290.09,78128.00,1028.00,2.39,101000,,0.00,0.00,0.00,AEP,1.87
