Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.81,42.62,42.88,42.28,42.81,2007400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.00,False,False,42.81,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AEP,32566350073.43,0.00
2015-01-05,42.18,42.78,42.90,41.99,42.18,2642600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.09,False,False,42.18,10972.79,0,5531.19,5441.60,129.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AEP,32087040768.00,-0.25
2015-01-06,42.41,42.30,43.30,42.27,42.41,4166500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.11,False,False,42.18,10989.02,0,2803.12,8185.91,193.00,-0.10,11000,week +buy 50% ,0.00,0.00,0.00,AEP,32262788190.52,-0.85
2015-01-07,43.02,42.51,43.32,42.26,43.02,2798800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.02,0.00,0.00,-0.03,False,False,42.18,11098.35,0,1419.72,9678.63,225.00,0.89,11000,week +buy 50% ,0.00,0.00,0.00,AEP,32720792377.11,-0.01
2015-01-08,43.39,43.15,43.54,43.15,43.39,2470100,0.00,0.00,42.76,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.08,False,False,42.18,11181.84,0,1419.72,9762.12,225.00,1.65,11000,,0.00,0.00,0.00,AEP,33003053204.34,1.51
2015-01-09,43.16,43.43,43.53,42.81,43.16,2413800,0.00,0.00,42.83,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.11,False,False,42.18,11129.85,0,1419.72,9710.14,225.00,1.18,11000,,0.00,0.00,0.00,AEP,32827305781.83,0.77
2015-01-12,43.10,43.32,43.38,42.78,43.10,2411100,0.00,0.00,43.01,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.12,False,False,42.18,11113.81,0,726.67,10387.14,241.00,1.03,11000,week +buy 50% ,0.00,0.00,0.00,AEP,32784701638.89,0.09
2015-01-13,43.32,43.44,44.02,43.07,43.32,2641900,0.00,0.00,43.20,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.15,False,False,42.18,11166.11,0,726.67,10439.44,241.00,1.51,11000,,0.00,0.00,0.00,AEP,32949795486.20,-0.15
2015-01-14,43.94,43.21,43.99,43.00,43.94,2599600,0.00,0.00,43.38,0.00,0.00,0.00,0.00,43.94,0.00,0.00,0.25,False,False,42.18,11316.28,0,726.67,10589.62,241.00,2.88,11000,,0.00,0.00,0.00,AEP,33423778004.03,-0.69
2015-01-15,44.22,43.97,44.38,43.79,44.22,2605300,0.00,0.00,43.55,0.00,0.00,0.00,0.00,44.22,0.00,0.00,0.34,False,False,42.18,11383.78,0,726.67,10657.11,241.00,3.49,11000,,0.00,0.00,0.00,AEP,33636804813.46,-1.54
2015-01-16,44.51,44.24,44.53,43.94,44.51,2334500,0.00,0.00,43.82,0.00,0.00,0.00,0.00,44.51,0.00,0.00,0.42,False,False,42.18,11452.96,0,726.67,10726.29,241.00,4.12,11000,,0.00,0.00,0.00,AEP,33855156378.91,-0.42
2015-01-20,44.48,44.81,44.84,44.12,44.48,2258000,0.00,0.00,44.09,0.00,0.00,0.00,0.00,44.51,0.00,0.00,0.44,False,False,42.18,11446.21,0,726.67,10719.54,241.00,4.06,11000,,0.00,0.00,0.00,AEP,33833853291.66,-0.19
2015-01-21,44.91,44.37,44.98,44.07,44.91,2481300,0.00,0.00,44.41,0.00,0.00,0.00,0.00,44.91,0.00,0.00,0.49,False,False,42.18,11549.14,0,726.67,10822.47,241.00,4.99,11000,,0.00,0.00,0.00,AEP,34158718261.83,0.29
2015-01-22,44.86,45.20,45.25,44.58,44.86,1944700,0.00,0.00,44.60,0.00,0.00,0.00,0.00,44.91,0.00,0.00,0.48,False,False,42.18,11539.01,0,726.67,10812.34,241.00,4.90,11000,,75.48,0.00,0.00,AEP,34126765662.52,1.70
2015-01-23,45.17,45.07,45.44,44.89,45.17,2056600,0.00,0.00,44.79,0.00,0.00,0.00,0.00,45.17,0.00,0.00,0.49,False,False,42.18,11613.25,0,726.67,10886.58,241.00,5.58,11000,,77.22,0.00,0.00,AEP,34361091496.05,1.19
2015-01-26,45.21,45.10,45.23,44.82,45.21,1802700,0.00,0.00,44.93,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.46,False,False,42.18,11620.11,0,408.63,11211.47,248.00,5.64,11000,week +buy 50% ,90.45,0.00,0.00,AEP,34387721370.91,1.36
