Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.81,42.62,42.88,42.28,42.81,2007400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,0.00,False,False,42.81,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,AEP,32566350073.43,0.00
2015-01-05,42.18,42.78,42.90,41.99,42.18,2642600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.09,False,False,42.18,1007487.58,0,505004.11,502483.47,11912.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,AEP,32087040768.00,-0.25
2015-01-06,42.41,42.30,43.30,42.27,42.41,4166500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81,0.00,0.00,-0.11,False,False,42.18,1008983.79,0,252529.80,756453.99,17835.00,-0.10,1010000,week +buy 50% ,0.00,0.00,0.00,AEP,32262788190.52,-0.86
2015-01-07,43.02,42.51,43.32,42.26,43.02,2798800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.02,0.00,0.00,-0.03,False,False,42.18,1019094.48,0,126294.66,892799.83,20755.00,0.90,1010000,week +buy 50% ,0.00,0.00,0.00,AEP,32720792377.11,0.00
2015-01-08,43.39,43.15,43.54,43.15,43.39,2470100,0.00,0.00,42.76,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.08,False,False,42.18,1026796.14,0,126294.66,900501.48,20755.00,1.66,1010000,,0.00,0.00,0.00,AEP,33003053204.34,1.54
2015-01-09,43.16,43.43,43.53,42.81,43.16,2413800,0.00,0.00,42.83,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.11,False,False,42.18,1022000.81,0,126294.66,895706.15,20755.00,1.19,1010000,,0.00,0.00,0.00,AEP,32827305781.83,0.79
2015-01-12,43.10,43.32,43.38,42.78,43.10,2411100,0.00,0.00,43.01,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.12,False,False,42.18,1020524.47,0,63183.74,957340.72,22212.00,1.04,1010000,week +buy 50% ,0.00,0.00,0.00,AEP,32784701638.89,0.10
2015-01-13,43.32,43.44,44.02,43.07,43.32,2641900,0.00,0.00,43.20,0.00,0.00,0.00,0.00,43.39,0.00,0.00,0.15,False,False,42.18,1025345.47,0,63183.74,962161.72,22212.00,1.52,1010000,,0.00,0.00,0.00,AEP,32949795486.20,-0.14
2015-01-14,43.94,43.21,43.99,43.00,43.94,2599600,0.00,0.00,43.38,0.00,0.00,0.00,0.00,43.94,0.00,0.00,0.25,False,False,42.18,1039185.94,0,63183.74,976002.20,22212.00,2.89,1010000,,0.00,0.00,0.00,AEP,33423778004.03,-0.70
2015-01-15,44.22,43.97,44.38,43.79,44.22,2605300,0.00,0.00,43.55,0.00,0.00,0.00,0.00,44.22,0.00,0.00,0.34,False,False,42.18,1045406.29,0,63183.74,982222.55,22212.00,3.51,1010000,,0.00,0.00,0.00,AEP,33636804813.46,-1.56
2015-01-16,44.51,44.24,44.53,43.94,44.51,2334500,0.00,0.00,43.82,0.00,0.00,0.00,0.00,44.51,0.00,0.00,0.42,False,False,42.18,1051782.55,0,63183.74,988598.80,22212.00,4.14,1010000,,0.00,0.00,0.00,AEP,33855156378.91,-0.42
2015-01-20,44.48,44.81,44.84,44.12,44.48,2258000,0.00,0.00,44.09,0.00,0.00,0.00,0.00,44.51,0.00,0.00,0.44,False,False,42.18,1051160.53,0,63183.74,987976.79,22212.00,4.08,1010000,,0.00,0.00,0.00,AEP,33833853291.66,-0.19
2015-01-21,44.91,44.37,44.98,44.07,44.91,2481300,0.00,0.00,44.41,0.00,0.00,0.00,0.00,44.91,0.00,0.00,0.49,False,False,42.18,1060646.54,0,63183.74,997462.79,22212.00,5.01,1010000,,0.00,0.00,0.00,AEP,34158718261.83,0.30
2015-01-22,44.86,45.20,45.25,44.58,44.86,1944700,0.00,0.00,44.60,0.00,0.00,0.00,0.00,44.91,0.00,0.00,0.48,False,False,42.18,1059713.55,0,63183.74,996529.81,22212.00,4.92,1010000,,75.48,0.00,0.00,AEP,34126765662.52,1.74
2015-01-23,45.17,45.07,45.44,44.89,45.17,2056600,0.00,0.00,44.79,0.00,0.00,0.00,0.00,45.17,0.00,0.00,0.49,False,False,42.18,1066556.34,0,63183.74,1003372.60,22212.00,5.60,1010000,,77.22,0.00,0.00,AEP,34361091496.05,1.21
2015-01-26,45.21,45.10,45.23,44.82,45.21,1802700,0.00,0.00,44.93,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.46,False,False,42.18,1067176.66,0,31607.40,1035569.26,22907.00,5.66,1010000,week +buy 50% ,90.45,0.00,0.00,AEP,34387721370.91,1.38
2015-01-27,44.98,45.10,45.38,44.95,44.98,2736100,0.00,0.00,45.03,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.38,False,False,42.18,1062044.38,0,31607.40,1030436.98,22907.00,5.15,1010000,,84.43,0.00,0.00,AEP,34217300736.00,0.10
2015-01-28,44.37,45.00,45.77,44.28,44.37,3645700,0.00,0.00,44.92,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.22,False,False,42.18,1048091.63,0,31607.40,1016484.23,22907.00,3.77,1010000,,68.16,0.00,0.00,AEP,33753969761.80,-1.18
2015-01-29,44.61,44.36,44.80,43.93,44.61,3007700,0.00,0.00,44.87,0.00,0.00,0.00,0.00,45.21,0.00,0.00,0.12,False,False,42.18,1053544.70,0,31607.40,1021937.30,22907.00,4.31,1010000,,66.99,0.00,0.00,AEP,33935041940.34,-0.25
2015-01-30,43.98,44.52,45.00,43.94,43.98,3855900,45.82,42.05,44.63,43.93,0.00,0.00,0.00,45.21,0.00,0.00,-0.04,False,False,42.18,1038950.03,0,31607.40,1007342.63,22907.00,2.87,1010000,,60.21,0.00,0.00,AEP,33450407878.89,-1.44
2015-02-02,44.15,43.98,44.47,43.60,44.15,3641300,45.81,42.19,44.42,44.00,0.00,0.00,0.00,45.21,0.00,0.00,-0.13,False,False,42.18,1052856.48,0,20841.72,1032014.76,23375.00,3.22,1020000,week +buy 50% Monthly invest,62.71,0.00,0.00,AEP,33583549126.89,-0.35
2015-02-03,43.94,44.05,44.21,43.76,43.94,3641300,45.69,42.49,44.21,44.09,0.00,0.00,0.00,45.21,0.00,0.00,-0.21,False,False,42.18,1047894.87,0,10464.12,1037430.75,23610.00,2.73,1020000,week +buy 50% ,57.56,52.47,0.00,AEP,33423778004.03,1.07
2015-02-04,43.56,43.93,44.11,43.42,43.56,3356200,45.56,42.72,44.05,44.14,0.00,0.00,0.00,45.21,0.00,0.00,-0.32,False,False,42.18,1038942.61,0,5254.29,1033688.32,23729.00,1.86,1020000,week +buy 50% ,45.13,47.33,0.00,AEP,33136194452.34,0.72
2015-02-05,43.72,43.80,43.89,43.33,43.72,2203200,45.51,42.85,43.87,44.18,0.00,0.00,0.00,45.21,0.00,0.00,-0.36,False,False,42.18,1042750.97,0,2661.72,1040089.25,23788.00,2.23,1020000,week +buy 50% ,43.39,38.80,0.00,AEP,33258684156.71,1.74
2015-02-06,41.77,43.64,43.80,41.56,41.77,4139600,45.78,42.41,43.43,44.10,0.00,0.00,0.00,45.21,0.00,0.00,-0.65,False,False,41.77,996215.95,0,1360.46,994855.49,23819.00,-2.33,1020000,week +buy 50% ,24.76,24.49,0.00,AEP,31501220089.43,1.45
2015-02-09,41.12,41.72,41.97,40.97,41.12,3748700,46.11,41.88,42.82,44.00,0.00,0.00,0.00,45.21,68.00,100.00,-0.90,False,False,41.12,980907.27,0,699.17,980208.10,23835.00,-3.83,1020000,week +buy 50% ,22.24,13.21,0.00,AEP,31016586027.97,0.99
2015-02-10,41.88,41.14,41.97,41.14,41.88,3403500,46.22,41.65,42.41,43.94,0.00,0.00,0.00,45.21,64.00,96.00,-0.91,False,False,41.12,998915.36,0,699.17,998216.19,23835.00,-2.07,1020000,,26.25,9.02,0.00,AEP,31586430406.89,2.07
2015-02-11,41.15,41.71,41.71,41.02,41.15,2820100,46.42,41.23,41.93,43.83,0.00,0.00,0.00,45.21,60.00,92.00,-0.98,False,False,41.12,981580.29,0,699.17,980881.12,23835.00,-3.77,1020000,,23.70,8.67,0.00,AEP,31037887083.66,2.14
2015-02-12,40.94,41.15,41.32,40.78,40.94,3705200,46.57,40.78,41.37,43.68,0.00,0.00,0.00,45.21,56.00,100.00,-1.00,False,False,40.94,976531.04,0,699.17,975831.87,23835.00,-4.26,1020000,,19.61,8.68,0.00,AEP,30878117992.37,3.08
2015-02-13,40.84,40.82,41.03,40.26,40.84,3856600,46.66,40.36,41.19,43.51,0.00,0.00,0.00,45.21,52.00,100.00,-0.98,False,False,40.84,974006.29,0,699.17,973307.11,23835.00,-4.51,1020000,,18.91,5.85,0.00,AEP,30798234462.52,3.53
2015-02-17,40.86,40.63,41.29,40.45,40.86,4017900,46.65,40.01,41.13,43.33,0.00,0.00,0.00,45.21,48.00,96.00,-0.91,False,False,40.84,974679.75,0,699.17,973980.58,23835.00,-4.44,1020000,,19.86,8.25,21.68,AEP,30819535518.20,3.70
2015-02-18,41.75,40.86,41.88,40.74,41.75,3712600,46.54,39.84,41.11,43.19,0.00,0.00,0.00,45.21,44.00,92.00,-0.67,False,False,40.84,995717.77,0,699.17,995018.60,23835.00,-2.38,1020000,,31.52,16.17,18.05,AEP,31485241758.20,3.72
2015-02-19,41.24,41.60,41.71,40.98,41.24,2956500,46.36,39.66,41.13,43.01,0.00,0.00,0.00,45.21,40.00,88.00,-0.56,False,False,40.84,983768.45,0,699.17,983069.28,23835.00,-3.55,1020000,,27.16,18.64,15.18,AEP,31107121101.46,3.65
2015-02-20,41.46,41.19,41.50,40.70,41.46,3899800,46.13,39.54,41.23,42.84,0.00,0.00,0.00,45.21,36.00,84.00,-0.42,False,False,40.84,988985.90,0,699.17,988286.73,23835.00,-3.04,1020000,,31.94,22.26,13.52,AEP,31272216980.34,4.28
