Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,34.13,33.98,34.27,33.72,34.13,2577200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,0.00,0.00,0.00,False,False,34.13,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,BX,0.00
2015-01-05,33.63,33.88,34.06,33.15,33.63,3015400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,0.00,0.00,-0.09,False,False,33.63,1007487.67,0.00,505021.82,502465.85,14941.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,BX,-0.25
2015-01-06,32.98,33.71,33.75,32.36,32.98,3354200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,0.00,0.00,-0.27,False,False,32.98,996519.79,0.00,252523.98,743995.81,22559.00,-1.33,1010000,week +buy 50% ,0.00,0.00,0.00,BX,-0.86
2015-01-07,33.45,33.30,33.65,33.00,33.45,2517400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.13,0.00,0.00,-0.28,False,False,32.98,1006494.52,0.00,126291.20,880203.32,26314.00,-0.35,1010000,week +buy 50% ,0.00,0.00,0.00,BX,0.00
2015-01-08,33.71,33.80,33.92,33.61,33.71,3523000,0.00,0.00,33.58,0.00,0.00,0.00,0.00,34.13,0.00,0.00,-0.22,False,False,32.98,1013336.12,0.00,126291.20,887044.92,26314.00,0.33,1010000,,0.00,0.00,0.00,BX,1.54
2015-01-09,34.21,33.81,34.28,33.43,34.21,3040900,0.00,0.00,33.60,0.00,0.00,0.00,0.00,34.21,0.00,0.00,-0.07,False,False,32.98,1026493.12,0.00,126291.20,900201.92,26314.00,1.63,1010000,,0.00,0.00,0.00,BX,0.79
2015-01-12,34.35,34.30,34.54,33.75,34.35,4292400,0.00,0.00,33.74,0.00,0.00,0.00,0.00,34.35,0.00,0.00,0.05,False,False,32.98,1029862.93,0.00,63150.93,966712.01,28143.00,1.97,1010000,week +buy 50% ,0.00,0.00,0.00,BX,0.10
2015-01-13,34.08,34.72,34.98,33.77,34.08,4665100,0.00,0.00,33.96,0.00,0.00,0.00,0.00,34.35,0.00,0.00,0.08,False,False,32.98,1022264.42,0.00,63150.93,959113.49,28143.00,1.21,1010000,,0.00,0.00,0.00,BX,-0.14
2015-01-14,33.95,33.70,34.07,33.37,33.95,4136500,0.00,0.00,34.06,0.00,0.00,0.00,0.00,34.35,0.00,0.00,0.07,False,False,32.98,1018605.80,0.00,63150.93,955454.87,28143.00,0.85,1010000,,0.00,0.00,0.00,BX,-0.70
2015-01-15,33.47,34.15,34.17,33.40,33.47,4320100,0.00,0.00,34.01,0.00,0.00,0.00,0.00,34.35,0.00,0.00,-0.03,False,False,32.98,1005097.17,0.00,63150.93,941946.24,28143.00,-0.49,1010000,,0.00,0.00,0.00,BX,-1.56
2015-01-16,33.67,33.28,33.72,32.95,33.67,5090500,0.00,0.00,33.90,0.00,0.00,0.00,0.00,34.35,0.00,0.00,-0.05,False,False,32.98,1010725.68,0.00,63150.93,947574.76,28143.00,0.07,1010000,,0.00,0.00,0.00,BX,-0.42
2015-01-20,33.95,33.75,34.00,33.08,33.95,3089000,0.00,0.00,33.82,0.00,0.00,0.00,0.00,34.35,0.00,0.00,-0.01,False,False,32.98,1018605.80,0.00,63150.93,955454.87,28143.00,0.85,1010000,,0.00,0.00,0.00,BX,-0.19
2015-01-21,34.70,33.95,35.00,33.88,34.70,4480000,0.00,0.00,33.95,0.00,0.00,0.00,0.00,34.70,0.00,0.00,0.16,False,False,32.98,1039713.05,0.00,63150.93,976562.12,28143.00,2.94,1010000,,0.00,0.00,0.00,BX,0.30
2015-01-22,35.71,34.95,35.99,34.75,35.71,5813500,0.00,0.00,34.30,0.00,0.00,0.00,0.00,35.71,0.00,0.00,0.45,False,False,32.98,1068137.43,0.00,63150.93,1004986.50,28143.00,5.76,1010000,,64.01,0.00,0.00,BX,1.74
2015-01-23,36.06,35.75,36.24,35.41,36.06,4301500,0.00,0.00,34.82,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.67,False,False,32.98,1077987.54,0.00,63150.93,1014836.62,28143.00,6.73,1010000,,66.11,0.00,0.00,BX,1.21
2015-01-26,36.45,36.10,36.48,35.95,36.45,6159400,0.00,0.00,35.37,0.00,0.00,0.00,0.00,36.45,0.00,0.00,0.84,False,False,32.98,1088806.38,0.00,31610.56,1057195.82,29004.00,7.80,1010000,week +buy 50% ,73.98,0.00,0.00,BX,1.38
2015-01-27,36.58,36.05,36.88,35.86,36.58,5328300,0.00,0.00,35.90,0.00,0.00,0.00,0.00,36.58,0.00,0.00,0.92,False,False,32.98,1092576.93,0.00,31610.56,1060966.37,29004.00,8.18,1010000,,83.58,0.00,0.00,BX,0.10
2015-01-28,36.74,36.78,37.17,36.42,36.74,6707400,0.00,0.00,36.31,0.00,0.00,0.00,0.00,36.74,0.00,0.00,0.95,False,False,32.98,1097217.57,0.00,31610.56,1065607.01,29004.00,8.64,1010000,,82.57,0.00,0.00,BX,-1.18
2015-01-29,36.86,36.72,37.05,35.62,36.86,7436800,0.00,0.00,36.54,0.00,0.00,0.00,0.00,36.86,0.00,0.00,0.92,False,False,32.98,1100698.02,0.00,31610.56,1069087.46,29004.00,8.98,1010000,,82.08,0.00,0.00,BX,-0.25
2015-01-30,37.34,37.03,37.68,36.89,37.34,5944600,37.57,32.03,36.79,34.80,0.00,0.00,0.00,37.34,0.00,0.00,0.94,False,False,32.98,1114619.92,0.00,31610.56,1083009.36,29004.00,10.36,1010000,,82.00,0.00,0.00,BX,-1.44
2015-02-02,37.27,37.88,37.92,37.17,37.27,6576600,37.92,32.00,36.96,34.96,0.00,0.00,0.00,37.34,0.00,0.00,0.87,False,False,32.98,1122486.23,0.00,20822.28,1101663.94,29559.00,10.05,1020000,week +buy 50% Monthly invest,80.29,0.00,0.00,BX,-0.35
2015-02-03,37.86,37.63,37.91,37.31,37.86,5597900,38.33,32.01,37.21,35.17,0.00,0.00,0.00,37.86,0.00,0.00,0.87,False,False,32.98,1139874.36,0.00,10434.82,1129439.54,29832.00,11.75,1020000,week +buy 50% ,86.77,93.61,0.00,BX,1.07
2015-02-04,37.20,37.80,37.95,37.13,37.20,6041700,38.49,32.27,37.31,35.38,0.00,0.00,0.00,37.86,0.00,0.00,0.69,False,False,32.98,1120159.39,0.00,5238.17,1114921.22,29971.00,9.82,1020000,week +buy 50% ,78.66,90.74,0.00,BX,0.72
2015-02-05,36.28,36.65,36.65,36.18,36.28,6084200,38.51,32.53,37.19,35.52,0.00,0.00,0.00,37.86,0.00,0.00,0.36,False,False,32.98,1092573.13,0.00,2649.41,1089923.72,30042.00,7.12,1020000,week +buy 50% ,73.00,83.51,0.00,BX,1.74
2015-02-06,36.08,36.56,36.69,35.88,36.08,7072300,38.52,32.77,36.94,35.64,0.00,0.00,0.00,37.86,0.00,0.00,0.08,False,False,32.98,1086558.33,0.00,1344.04,1085214.30,30078.00,6.53,1020000,week +buy 50% ,69.72,71.40,0.00,BX,1.45
2015-02-09,36.29,35.97,36.66,35.67,36.29,3332700,38.55,32.94,36.74,35.74,0.00,0.00,0.00,37.86,88.00,8.00,-0.07,False,False,32.98,1092871.42,0.00,687.55,1092183.87,30096.00,7.14,1020000,week +buy 50% ,69.37,65.33,0.00,BX,0.99
2015-02-10,36.70,36.75,36.84,36.21,36.70,3830300,38.62,33.10,36.51,35.86,0.00,0.00,0.00,37.86,84.00,4.00,-0.12,False,False,32.98,1105210.77,0.00,687.55,1104523.22,30096.00,8.35,1020000,,67.54,68.13,0.00,BX,2.07
2015-02-11,36.47,36.81,36.90,36.11,36.47,3876700,38.62,33.34,36.36,35.98,0.00,0.00,0.00,37.86,80.00,0.00,-0.19,False,False,32.98,1098288.71,0.00,687.55,1097601.16,30096.00,7.68,1020000,,57.72,70.73,0.00,BX,2.14
2015-02-12,36.91,36.59,36.93,36.28,36.91,3920300,38.61,33.65,36.49,36.13,0.00,0.00,0.00,37.86,76.00,28.00,-0.17,False,False,32.98,1111530.91,0.00,687.55,1110843.36,30096.00,8.97,1020000,,58.48,74.87,0.00,BX,3.08
2015-02-13,37.40,36.99,37.43,36.97,37.40,4691800,38.53,34.12,36.75,36.33,0.00,0.00,0.00,37.86,72.00,24.00,-0.08,False,False,32.98,1126278.00,0.00,687.55,1125590.45,30096.00,10.42,1020000,,59.30,79.53,0.00,BX,3.53
2015-02-17,37.35,37.56,37.68,36.89,37.35,4504400,38.37,34.65,36.97,36.51,0.00,0.00,0.00,37.86,68.00,20.00,-0.05,False,False,32.98,1124773.10,0.00,687.55,1124085.55,30096.00,10.27,1020000,,57.65,85.29,78.32,BX,3.70
2015-02-18,37.21,37.35,37.43,37.03,37.21,3202300,38.11,35.24,37.07,36.67,0.00,0.00,0.00,37.86,64.00,16.00,-0.06,False,False,32.98,1120559.68,0.00,687.55,1119872.13,30096.00,9.86,1020000,,54.69,86.17,77.57,BX,3.72
2015-02-19,37.52,37.14,37.63,37.10,37.52,2992500,37.96,35.67,37.28,36.81,0.00,0.00,0.00,37.86,60.00,12.00,-0.03,False,False,32.98,1129889.48,0.00,687.55,1129201.93,30096.00,10.77,1020000,,56.35,85.35,77.03,BX,3.65
2015-02-20,37.63,37.50,37.75,37.22,37.63,3209600,37.99,35.83,37.42,36.91,0.00,0.00,0.00,37.86,56.00,8.00,-0.01,False,False,32.98,1133200.06,0.00,687.55,1132512.51,30096.00,11.10,1020000,,53.00,85.26,77.21,BX,4.28
