Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,67.38,67.81,68.49,66.27,67.38,815800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.38,0.00,0.00,0.00,False,False,67.38,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NOW,0.00
2015-01-05,67.15,66.57,68.37,66.43,67.15,800500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.38,0.00,0.00,-0.02,False,False,67.15,1007487.58,0.00,505004.12,502483.46,7483.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NOW,-0.25
2015-01-06,66.33,67.18,67.87,65.17,66.33,855900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.38,0.00,0.00,-0.11,False,False,66.33,1000095.57,0.00,252556.45,747539.12,11270.00,-0.98,1010000,week +buy 50% ,0.00,0.00,0.00,NOW,-0.86
2015-01-07,67.09,66.91,67.47,66.00,67.09,623000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.38,0.00,0.00,-0.09,False,False,66.33,1008032.74,0.00,126336.01,881696.73,13142.00,-0.19,1010000,week +buy 50% ,0.00,0.00,0.00,NOW,0.00
2015-01-08,68.89,67.87,69.08,67.44,68.89,637100,0.00,0.00,67.37,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.10,False,False,66.33,1031688.38,0.00,126336.01,905352.37,13142.00,2.15,1010000,,0.00,0.00,0.00,NOW,1.54
2015-01-09,67.11,69.28,69.28,66.23,67.11,1037100,0.00,0.00,67.31,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.04,False,False,66.33,1008295.64,0.00,126336.01,881959.63,13142.00,-0.17,1010000,,0.00,0.00,0.00,NOW,0.79
2015-01-12,68.19,67.12,68.44,66.50,68.19,799300,0.00,0.00,67.52,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.11,False,False,66.33,1022175.01,0.00,63219.00,958956.00,14063.00,1.21,1010000,week +buy 50% ,0.00,0.00,0.00,NOW,0.10
2015-01-13,67.27,67.80,69.44,66.46,67.27,628400,0.00,0.00,67.71,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.06,False,False,66.33,1009236.97,0.00,63219.00,946017.96,14063.00,-0.08,1010000,,0.00,0.00,0.00,NOW,-0.14
2015-01-14,66.34,66.19,66.60,65.42,66.34,755600,0.00,0.00,67.56,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.07,False,False,66.33,996158.37,0.00,63219.00,932939.37,14063.00,-1.37,1010000,,0.00,0.00,0.00,NOW,-0.70
2015-01-15,63.63,66.69,66.69,63.44,63.63,1017300,0.00,0.00,66.51,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.40,False,False,63.63,958047.71,0.00,63219.00,894828.71,14063.00,-5.14,1010000,,0.00,0.00,0.00,NOW,-1.56
2015-01-16,63.96,63.62,64.21,63.10,63.96,837200,0.00,0.00,65.88,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.56,False,False,63.63,962688.47,0.00,63219.00,899469.47,14063.00,-4.68,1010000,,0.00,0.00,0.00,NOW,-0.42
2015-01-20,64.83,63.84,65.05,62.55,64.83,879200,0.00,0.00,65.21,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.54,False,False,63.63,974923.32,0.00,63219.00,911704.32,14063.00,-3.47,1010000,,0.00,0.00,0.00,NOW,-0.19
2015-01-21,65.52,64.71,66.84,64.37,65.52,755600,0.00,0.00,64.86,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.43,False,False,63.63,984626.72,0.00,63219.00,921407.71,14063.00,-2.51,1010000,,0.00,0.00,0.00,NOW,0.30
2015-01-22,66.14,66.19,66.55,64.57,66.14,490200,0.00,0.00,64.82,0.00,0.00,0.00,0.00,68.89,0.00,0.00,-0.28,False,False,63.63,993345.81,0.00,63219.00,930126.81,14063.00,-1.65,1010000,,45.42,0.00,0.00,NOW,1.74
2015-01-23,68.74,66.59,69.50,66.55,68.74,1029800,0.00,0.00,65.84,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.09,False,False,63.63,1029909.59,0.00,63219.00,966690.59,14063.00,1.97,1010000,,54.21,0.00,0.00,NOW,1.21
2015-01-26,68.01,68.70,68.70,66.50,68.01,883400,0.00,0.00,66.65,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.25,False,False,63.63,1019486.56,0.00,31641.28,987845.28,14525.00,0.94,1010000,week +buy 50% ,52.58,0.00,0.00,NOW,1.38
2015-01-27,67.91,67.26,68.18,66.41,67.91,879700,0.00,0.00,67.26,0.00,0.00,0.00,0.00,68.89,0.00,0.00,0.33,False,False,63.63,1018034.08,0.00,31641.28,986392.80,14525.00,0.80,1010000,,54.96,0.00,0.00,NOW,0.10
2015-01-28,68.91,68.50,70.21,66.94,68.91,2673500,0.00,0.00,67.94,0.00,0.00,0.00,0.00,68.91,0.00,0.00,0.46,False,False,63.63,1032559.08,0.00,31641.28,1000917.80,14525.00,2.23,1010000,,55.63,0.00,0.00,NOW,-1.18
2015-01-29,73.88,73.05,74.35,70.04,73.88,3752000,0.00,0.00,69.49,0.00,0.00,0.00,0.00,73.88,0.00,0.00,0.99,False,False,63.63,1104748.24,0.00,31641.28,1073106.96,14525.00,9.38,1010000,,62.91,0.00,0.00,NOW,-0.25
2015-01-30,72.90,72.61,73.45,70.50,72.90,2233500,72.53,62.49,70.32,67.51,0.00,0.00,0.00,73.88,0.00,0.00,1.17,False,False,63.63,1090513.80,0.00,31641.28,1058872.52,14525.00,7.97,1010000,,65.62,0.00,0.00,NOW,-1.44
2015-02-02,72.99,72.33,73.00,70.07,72.99,2084800,73.38,62.20,71.32,67.79,0.00,0.00,0.00,73.88,0.00,0.00,1.22,False,False,63.63,1101717.72,0.00,20881.83,1080835.89,14808.00,8.01,1020000,week +buy 50% Monthly invest,63.68,0.00,0.00,NOW,-0.35
2015-02-03,72.65,72.99,73.44,71.73,72.65,1335900,74.05,62.08,72.27,68.06,0.00,0.00,0.00,73.88,0.00,0.00,1.15,False,False,63.63,1096631.11,0.00,10440.93,1086190.17,14951.00,7.51,1020000,week +buy 50% ,65.86,87.26,0.00,NOW,1.07
2015-02-04,74.61,72.50,74.75,71.96,74.61,1608800,75.07,61.89,73.41,68.48,0.00,0.00,0.00,74.61,0.00,0.00,1.22,False,False,63.63,1125909.31,0.00,5267.10,1120642.21,15020.00,10.38,1020000,week +buy 50% ,72.99,90.97,0.00,NOW,0.72
2015-02-05,74.22,74.90,75.27,73.79,74.22,1549500,75.87,61.80,73.47,68.84,0.00,0.00,0.00,74.61,0.00,0.00,1.14,False,False,63.63,1120038.53,0.00,2656.41,1117382.12,15055.00,9.81,1020000,week +buy 50% ,83.79,92.06,0.00,NOW,1.74
2015-02-06,74.94,73.92,75.15,73.36,74.94,1053800,76.68,61.59,73.88,69.14,0.00,0.00,0.00,74.94,0.00,0.00,1.08,False,False,63.63,1130871.78,0.00,1376.06,1129495.72,15072.00,10.87,1020000,week +buy 50% ,84.18,96.00,0.00,NOW,1.45
2015-02-09,72.88,74.27,74.65,72.77,72.88,930600,77.08,61.77,73.86,69.43,0.00,0.00,0.00,74.94,92.00,44.00,0.79,False,False,63.63,1099820.10,0.00,716.87,1099103.24,15081.00,7.83,1020000,week +buy 50% ,73.33,90.12,0.00,NOW,0.99
