Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2018-01-02,20.10,20.00,20.60,19.95,20.10,427900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,0.00,0.00,0.00,False,False,20.10,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,VICI,0.00
2018-01-03,20.16,20.50,20.60,20.00,20.16,231300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,0.00,0.00,0.02,False,False,20.10,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,VICI,0.77
2018-01-04,20.20,20.15,20.50,20.10,20.20,447800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,0.00,0.00,0.04,False,False,20.10,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,VICI,1.34
2018-01-05,20.20,20.20,20.20,20.15,20.20,78300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,0.00,0.00,0.06,False,False,20.10,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,VICI,2.19
2018-01-08,20.20,20.20,20.20,20.05,20.20,59200,0.00,0.00,20.17,0.00,0.00,0.00,0.00,20.20,0.00,0.00,0.06,False,False,20.10,1007487.62,0,505012.61,502475.02,24875.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,VICI,2.46
2018-01-09,20.21,20.20,20.21,20.00,20.21,224700,0.00,0.00,20.19,0.00,0.00,0.00,0.00,20.21,0.00,0.00,0.06,False,False,20.10,1007736.33,0,505012.61,502723.73,24875.00,-0.22,1010000,,0.00,0.00,0.00,VICI,2.74
2018-01-10,20.00,19.90,20.20,19.90,20.00,367500,0.00,0.00,20.16,0.00,0.00,0.00,0.00,20.21,0.00,0.00,-0.01,False,False,20.00,1002512.61,0,505012.61,497500.00,24875.00,-0.74,1010000,,0.00,0.00,0.00,VICI,2.51
2018-01-11,20.00,20.00,20.00,19.85,20.00,37800,0.00,0.00,20.12,0.00,0.00,0.00,0.00,20.21,0.00,0.00,-0.05,False,False,20.00,1002512.61,0,505012.61,497500.00,24875.00,-0.74,1010000,,0.00,0.00,0.00,VICI,3.49
2018-01-12,19.99,20.00,20.00,19.50,19.99,1109300,0.00,0.00,20.08,0.00,0.00,0.00,0.00,20.21,0.00,0.00,-0.08,False,False,19.99,1002263.85,0,505012.61,497251.24,24875.00,-0.77,1010000,,0.00,0.00,0.00,VICI,4.37
2018-01-16,21.50,20.50,22.99,20.50,21.50,2005000,0.00,0.00,20.34,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.39,False,False,19.99,1039825.11,0,505012.61,534812.50,24875.00,2.95,1010000,,0.00,0.00,0.00,VICI,3.89
2018-01-17,21.28,21.25,21.30,21.25,21.28,233000,0.00,0.00,20.55,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.58,False,False,19.99,1034352.62,0,505012.61,529340.02,24875.00,2.41,1010000,,0.00,0.00,0.00,VICI,5.18
2018-01-18,21.00,21.25,21.35,20.98,21.00,634400,0.00,0.00,20.75,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.58,False,False,19.99,1027387.61,0,505012.61,522375.00,24875.00,1.72,1010000,,0.00,0.00,0.00,VICI,5.00
2018-01-19,20.75,20.85,21.00,20.75,20.75,955700,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.47,False,False,19.99,1021168.86,0,505012.61,516156.25,24875.00,1.11,1010000,,0.00,0.00,0.00,VICI,5.57
2018-01-22,22.99,20.75,22.99,20.30,22.99,3600,0.00,0.00,21.50,0.00,0.00,0.00,0.00,22.99,0.00,0.00,1.06,False,False,19.99,1075632.68,0,252521.71,823110.96,35803.00,6.50,1010000,week +buy 50% ,79.92,0.00,0.00,VICI,6.66
2018-01-23,21.00,21.00,21.50,21.00,21.00,127300,0.00,0.00,21.40,0.00,0.00,0.00,0.00,22.99,0.00,0.00,0.75,False,False,19.99,1004384.71,0,252521.71,751863.00,35803.00,-0.56,1010000,,56.60,0.00,0.00,VICI,6.97
2018-01-24,21.00,20.75,21.10,19.50,21.00,20000,0.00,0.00,21.35,0.00,0.00,0.00,0.00,22.99,0.00,0.00,0.51,False,False,19.99,1004384.71,0,252521.71,751863.00,35803.00,-0.56,1010000,,56.21,0.00,0.00,VICI,6.90
2018-01-25,20.93,21.15,21.15,20.93,20.93,73500,0.00,0.00,21.33,0.00,0.00,0.00,0.00,22.99,0.00,0.00,0.30,False,False,19.99,1001878.52,0,252521.71,749356.80,35803.00,-0.80,1010000,,55.38,0.00,0.00,VICI,6.96
2018-01-26,21.10,21.00,21.10,21.00,21.10,5000,0.00,0.00,21.40,0.00,0.00,0.00,0.00,22.99,0.00,0.00,0.20,False,False,19.99,1007965.03,0,252521.71,755443.31,35803.00,-0.20,1010000,,56.47,0.00,0.00,VICI,8.56
2018-01-29,21.10,20.60,21.10,20.60,21.10,24900,0.00,0.00,21.03,0.00,0.00,0.00,0.00,22.99,0.00,0.00,0.11,False,False,19.99,1007336.88,0,126264.17,881072.72,41757.00,-0.26,1010000,week +buy 50% ,56.47,0.00,0.00,VICI,7.60
2018-01-30,21.05,21.05,21.10,21.00,21.05,40100,22.20,19.28,21.04,20.74,0.00,0.00,0.00,22.99,0.00,0.00,0.02,False,False,19.99,1005248.98,0,126264.17,878984.82,41757.00,-0.47,1010000,,56.00,0.00,0.00,VICI,6.13
2018-01-31,22.00,21.05,22.97,20.90,22.00,643200,22.36,19.30,21.24,20.83,0.00,0.00,0.00,22.99,0.00,0.00,0.24,False,False,19.99,1044918.17,0,126264.17,918654.00,41757.00,3.46,1010000,,62.92,0.00,0.00,VICI,6.26
2018-02-01,20.89,21.08,21.33,20.67,20.89,24638300,22.36,19.37,21.23,20.87,0.00,0.00,0.00,22.99,0.00,0.00,0.02,False,False,19.99,1008228.93,0,68137.18,940091.75,45002.00,-1.15,1020000,week +buy 50% Monthly invest,55.03,51.96,0.00,VICI,5.86
2018-02-02,21.01,20.75,21.10,20.40,21.01,4923100,22.37,19.45,21.21,20.91,0.00,0.00,0.00,22.99,0.00,0.00,-0.10,False,False,19.99,1013459.76,0,34078.60,979381.16,46615.00,-0.64,1020000,week +buy 50% ,55.69,51.58,0.00,VICI,2.95
2018-02-05,20.61,20.78,21.10,18.49,20.61,4454000,22.36,19.50,21.11,20.93,0.00,0.00,0.00,22.99,0.00,0.00,-0.30,False,False,19.99,994729.07,0,17052.47,977676.60,47437.00,-2.48,1020000,week +buy 50% ,44.33,43.40,0.00,VICI,-2.51
2018-02-06,20.50,20.24,20.91,19.50,20.50,9323000,22.35,19.54,21.00,20.95,0.00,0.00,0.00,22.99,0.00,0.00,-0.46,False,False,19.99,989468.64,0,8543.64,980925.00,47850.00,-2.99,1020000,week +buy 50% ,44.96,45.01,0.00,VICI,-0.15
2018-02-07,20.76,20.31,20.93,20.31,20.76,15743200,22.34,19.61,20.75,20.97,0.00,0.00,0.00,22.99,52.00,92.00,-0.46,False,False,19.99,1001888.48,0,4287.43,997601.05,48054.00,-1.78,1020000,week +buy 50% ,48.45,47.41,0.00,VICI,-0.86
2018-02-08,20.00,20.55,20.70,19.90,20.00,7726200,22.34,19.61,20.58,20.97,0.00,0.00,0.00,22.99,48.00,88.00,-0.68,False,False,19.99,965367.43,0,4287.43,961080.00,48054.00,-5.36,1020000,,45.44,42.89,0.00,VICI,-5.66
2018-02-09,19.91,20.00,20.30,19.01,19.91,5664400,22.35,19.59,20.36,20.97,0.00,0.00,0.00,22.99,44.00,84.00,-0.82,False,False,19.91,961042.56,0,4287.43,956755.13,48054.00,-5.78,1020000,,24.67,38.52,0.00,VICI,-3.74
2018-02-12,19.58,19.96,20.00,19.35,19.58,2149100,22.40,19.50,20.15,20.95,0.00,0.00,0.00,22.99,40.00,80.00,-0.97,False,False,19.58,945174.17,0,2162.21,943011.96,48162.00,-7.34,1020000,week +buy 50% ,33.94,29.78,0.00,VICI,-2.01
2018-02-13,19.70,19.70,19.75,19.40,19.70,1396400,22.39,19.33,19.99,20.86,0.00,0.00,0.00,22.99,36.00,76.00,-0.99,False,False,19.58,950953.65,0,2162.21,948791.44,48162.00,-6.77,1020000,,35.68,27.56,0.00,VICI,-1.58
2018-02-14,19.65,19.67,19.78,19.32,19.65,2311500,22.38,19.17,19.77,20.78,0.00,0.00,0.00,22.99,32.00,72.00,-0.96,False,False,19.58,948545.49,0,2162.21,946383.28,48162.00,-7.01,1020000,,35.84,25.63,40.37,VICI,0.10
