Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,18.48,18.61,18.65,18.33,18.48,3745600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.48,0.00,0.00,0.00,False,False,18.48,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,VICI,0.00
2019-01-03,18.77,18.49,19.00,18.47,18.77,6180600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.00,0.00,0.10,False,False,18.48,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,VICI,0.00
2019-01-04,18.98,18.92,19.18,18.90,18.98,4943600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,0.00,0.00,0.23,False,False,18.48,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,VICI,0.00
2019-01-07,19.03,19.09,19.24,18.94,19.03,3441000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.00,0.00,0.31,False,False,18.48,1007487.56,0,505000.40,502487.17,26405.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,VICI,-0.25
2019-01-08,19.61,19.25,19.66,19.23,19.61,4063500,0.00,0.00,18.97,0.00,0.00,0.00,0.00,19.61,0.00,0.00,0.55,False,False,18.48,1022802.46,0,505000.40,517802.07,26405.00,1.27,1010000,,0.00,0.00,0.00,VICI,0.23
2019-01-09,19.87,19.69,19.91,19.57,19.87,2874200,0.00,0.00,19.25,0.00,0.00,0.00,0.00,19.87,0.00,0.00,0.75,False,False,18.48,1029667.77,0,505000.40,524667.37,26405.00,1.95,1010000,,0.00,0.00,0.00,VICI,0.47
2019-01-10,20.07,19.92,20.23,19.92,20.07,4687400,0.00,0.00,19.51,0.00,0.00,0.00,0.00,20.07,0.00,0.00,0.89,False,False,18.48,1034948.74,0,505000.40,529948.34,26405.00,2.47,1010000,,0.00,0.00,0.00,VICI,0.68
2019-01-11,20.30,20.08,20.39,20.05,20.30,2794300,0.00,0.00,19.78,0.00,0.00,0.00,0.00,20.30,0.00,0.00,1.00,False,False,18.48,1041021.88,0,505000.40,536021.48,26405.00,3.07,1010000,,0.00,0.00,0.00,VICI,0.65
2019-01-14,20.45,20.21,20.50,20.18,20.45,2933900,0.00,0.00,20.06,0.00,0.00,0.00,0.00,20.45,0.00,0.00,1.06,False,False,18.48,1043726.52,0,252516.00,791210.53,38690.00,3.34,1010000,week +buy 50% ,0.00,0.00,0.00,VICI,0.25
2019-01-15,20.58,20.43,20.64,20.41,20.58,2544500,0.00,0.00,20.25,0.00,0.00,0.00,0.00,20.58,0.00,0.00,1.06,False,False,18.48,1048756.19,0,252516.00,796240.20,38690.00,3.84,1010000,,0.00,0.00,0.00,VICI,1.13
2019-01-16,20.87,20.80,20.98,20.69,20.87,2642100,0.00,0.00,20.45,0.00,0.00,0.00,0.00,20.87,0.00,0.00,1.09,False,False,18.48,1059976.33,0,252516.00,807460.33,38690.00,4.95,1010000,,0.00,0.00,0.00,VICI,1.30
2019-01-17,20.99,20.89,21.02,20.86,20.99,2603100,0.00,0.00,20.64,0.00,0.00,0.00,0.00,20.99,0.00,0.00,1.06,False,False,18.48,1064619.09,0,252516.00,812103.09,38690.00,5.41,1010000,,0.00,0.00,0.00,VICI,1.87
2019-01-18,21.11,21.05,21.11,20.85,21.11,2973100,0.00,0.00,20.80,0.00,0.00,0.00,0.00,21.11,0.00,0.00,1.01,False,False,18.48,1069261.92,0,252516.00,816745.92,38690.00,5.87,1010000,,0.00,0.00,0.00,VICI,2.90
2019-01-22,20.96,21.12,21.13,20.86,20.96,1769900,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.85,False,False,18.48,1063458.36,0,252516.00,810942.36,38690.00,5.29,1010000,,94.60,0.00,0.00,VICI,1.87
2019-01-23,21.02,20.96,21.17,20.91,21.02,4114100,0.00,0.00,20.99,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.70,False,False,18.48,1065779.81,0,252516.00,813263.82,38690.00,5.52,1010000,,94.72,0.00,0.00,VICI,1.98
2019-01-24,21.13,21.06,21.30,21.00,21.13,3783600,0.00,0.00,21.04,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.58,False,False,18.48,1070035.66,0,252516.00,817519.67,38690.00,5.94,1010000,,94.36,0.00,0.00,VICI,2.06
2019-01-25,21.45,21.26,21.50,21.22,21.45,3546100,0.00,0.00,21.13,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.54,False,False,18.48,1082416.52,0,252516.00,829900.53,38690.00,7.17,1010000,,94.58,0.00,0.00,VICI,2.71
2019-01-28,21.46,21.41,21.60,21.30,21.46,3720100,0.00,0.00,21.20,0.00,0.00,0.00,0.00,21.46,0.00,0.00,0.46,False,False,18.48,1082175.23,0,126261.03,955914.20,44544.00,7.15,1010000,week +buy 50% ,94.51,0.00,0.00,VICI,2.05
2019-01-29,21.51,21.56,21.61,21.38,21.51,4460500,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.51,0.00,0.00,0.38,False,False,18.48,1084402.48,0,126261.03,958141.45,44544.00,7.37,1010000,,93.18,0.00,0.00,VICI,1.94
2019-01-30,21.39,21.51,21.58,21.35,21.39,5763600,22.35,18.45,21.39,20.40,0.00,0.00,0.00,21.51,0.00,0.00,0.23,False,False,18.48,1079057.16,0,126261.03,952796.13,44544.00,6.84,1010000,,86.89,0.00,0.00,VICI,3.35
2019-01-31,21.53,21.33,21.58,21.30,21.53,4443500,22.34,18.77,21.47,20.55,0.00,0.00,0.00,21.53,0.00,0.00,0.14,False,False,18.48,1085293.38,0,126261.03,959032.35,44544.00,7.45,1010000,,86.50,0.00,0.00,VICI,4.11
2019-02-01,21.64,21.56,21.75,21.36,21.64,3684100,22.34,19.06,21.51,20.70,0.00,0.00,0.00,21.64,0.00,0.00,0.08,False,False,18.48,1099854.28,0,68145.67,1031708.61,47676.00,7.83,1020000,week +buy 50% Monthly invest,85.64,95.63,0.00,VICI,4.11
2019-02-04,21.52,21.58,21.61,21.48,21.52,3028000,22.29,19.36,21.52,20.82,0.00,0.00,0.00,21.64,0.00,0.00,-0.03,False,False,18.48,1093963.74,0,34082.20,1059881.54,49251.00,7.25,1020000,week +buy 50% ,78.92,95.14,0.00,VICI,4.79
2019-02-05,21.52,21.50,21.56,21.35,21.52,5649700,22.17,19.73,21.52,20.95,0.00,0.00,0.00,21.64,0.00,0.00,-0.12,False,False,18.48,1093879.06,0,17061.27,1076817.78,50038.00,7.24,1020000,week +buy 50% ,77.33,92.95,0.00,VICI,5.23
2019-02-06,21.46,21.55,21.56,21.32,21.46,4181200,22.11,19.98,21.53,21.04,0.00,0.00,0.00,21.64,0.00,0.00,-0.23,False,False,18.48,1090834.32,0,8542.19,1082292.13,50433.00,6.94,1020000,week +buy 50% ,69.80,89.80,0.00,VICI,5.10
2019-02-07,21.46,21.46,21.56,21.36,21.46,3786100,22.05,20.20,21.52,21.12,0.00,0.00,0.00,21.64,84.00,0.00,-0.31,False,False,18.48,1090813.08,0,4271.87,1086541.21,50631.00,6.94,1020000,week +buy 50% ,67.15,87.26,0.00,VICI,4.08
2019-02-08,21.69,21.45,21.71,21.45,21.69,6124200,22.02,20.39,21.53,21.20,0.00,0.00,0.00,21.69,80.00,0.00,-0.30,False,False,18.48,1102458.28,0,4271.87,1098186.42,50631.00,8.08,1020000,,69.59,89.12,0.00,VICI,4.21
2019-02-11,21.71,21.73,21.75,21.60,21.71,3809300,22.00,20.55,21.57,21.27,0.00,0.00,0.00,21.71,100.00,0.00,-0.31,False,False,18.48,1103460.30,0,2155.47,1101304.83,50728.00,8.18,1020000,week +buy 50% ,77.78,92.71,0.00,VICI,4.26
2019-02-12,21.56,21.77,21.80,21.50,21.56,3118600,21.95,20.70,21.58,21.33,0.00,0.00,0.00,21.71,100.00,0.00,-0.37,False,False,18.48,1095851.12,0,2155.47,1093695.65,50728.00,7.44,1020000,,68.75,92.22,0.00,VICI,5.61
2019-02-13,21.57,21.56,21.66,21.47,21.57,3851900,21.90,20.85,21.60,21.38,0.00,0.00,0.00,21.71,96.00,0.00,-0.41,False,False,18.48,1096358.41,0,2155.47,1094202.94,50728.00,7.49,1020000,,66.42,86.49,0.00,VICI,5.93
2019-02-14,21.66,21.55,21.67,21.33,21.66,3006300,21.90,20.94,21.64,21.42,0.00,0.00,0.00,21.71,92.00,0.00,-0.41,False,False,18.48,1100923.94,0,2155.47,1098768.47,50728.00,7.93,1020000,,59.46,82.40,90.37,VICI,5.69
