Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,19.03,19.09,19.24,18.94,19.03,3441000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.00,0.00,0.31,False,False,18.48,100748.80,0,50509.60,50239.20,2640.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,VICI,-0.25
2019-01-08,19.61,19.25,19.66,19.23,19.61,4063500,0.00,0.00,18.97,0.00,0.00,0.00,0.00,19.61,0.00,0.00,0.55,False,False,18.48,102280.00,0,50509.60,51770.40,2640.00,1.27,101000,,0.00,0.00,0.00,VICI,0.23
2019-01-09,19.87,19.69,19.91,19.57,19.87,2874200,0.00,0.00,19.25,0.00,0.00,0.00,0.00,19.87,0.00,0.00,0.75,False,False,18.48,102966.40,0,50509.60,52456.80,2640.00,1.95,101000,,0.00,0.00,0.00,VICI,0.47
2019-01-10,20.07,19.92,20.23,19.92,20.07,4687400,0.00,0.00,19.51,0.00,0.00,0.00,0.00,20.07,0.00,0.00,0.89,False,False,18.48,103494.40,0,50509.60,52984.80,2640.00,2.47,101000,,0.00,0.00,0.00,VICI,0.68
2019-01-11,20.30,20.08,20.39,20.05,20.30,2794300,0.00,0.00,19.78,0.00,0.00,0.00,0.00,20.30,0.00,0.00,1.00,False,False,18.48,104101.60,0,50509.60,53592.00,2640.00,3.07,101000,,0.00,0.00,0.00,VICI,0.65
2019-01-14,20.45,20.21,20.50,20.18,20.45,2933900,0.00,0.00,20.06,0.00,0.00,0.00,0.00,20.45,0.00,0.00,1.06,False,False,18.48,104372.04,0,25271.44,79100.60,3868.00,3.34,101000,week +buy 50% ,0.00,0.00,0.00,VICI,0.25
2019-01-15,20.58,20.43,20.64,20.41,20.58,2544500,0.00,0.00,20.25,0.00,0.00,0.00,0.00,20.58,0.00,0.00,1.06,False,False,18.48,104874.88,0,25271.44,79603.44,3868.00,3.84,101000,,0.00,0.00,0.00,VICI,1.13
2019-01-16,20.87,20.80,20.98,20.69,20.87,2642100,0.00,0.00,20.45,0.00,0.00,0.00,0.00,20.87,0.00,0.00,1.09,False,False,18.48,105996.60,0,25271.44,80725.16,3868.00,4.95,101000,,0.00,0.00,0.00,VICI,1.30
2019-01-17,20.99,20.89,21.02,20.86,20.99,2603100,0.00,0.00,20.64,0.00,0.00,0.00,0.00,20.99,0.00,0.00,1.06,False,False,18.48,106460.76,0,25271.44,81189.32,3868.00,5.41,101000,,0.00,0.00,0.00,VICI,1.87
2019-01-18,21.11,21.05,21.11,20.86,21.11,2973100,0.00,0.00,20.80,0.00,0.00,0.00,0.00,21.11,0.00,0.00,1.01,False,False,18.48,106924.92,0,25271.44,81653.48,3868.00,5.87,101000,,0.00,0.00,0.00,VICI,2.90
2019-01-22,20.96,21.12,21.13,20.86,20.96,1769900,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.85,False,False,18.48,106344.71,0,25271.44,81073.28,3868.00,5.29,101000,,94.60,0.00,0.00,VICI,1.87
2019-01-23,21.02,20.96,21.17,20.91,21.02,4114100,0.00,0.00,20.99,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.70,False,False,18.48,106576.80,0,25271.44,81305.36,3868.00,5.52,101000,,94.72,0.00,0.00,VICI,1.98
2019-01-24,21.13,21.06,21.30,21.00,21.13,3783600,0.00,0.00,21.04,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.58,False,False,18.48,107002.27,0,25271.44,81730.84,3868.00,5.94,101000,,94.36,0.00,0.00,VICI,2.06
2019-01-25,21.45,21.26,21.50,21.22,21.45,3546100,0.00,0.00,21.13,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.54,False,False,18.48,108240.04,0,25271.44,82968.60,3868.00,7.17,101000,,94.58,0.00,0.00,VICI,2.71
2019-01-28,21.46,21.41,21.60,21.30,21.46,3720100,0.00,0.00,21.20,0.00,0.00,0.00,0.00,21.46,0.00,0.00,0.46,False,False,18.48,108215.94,0,12654.57,95561.38,4453.00,7.14,101000,week +buy 50% ,94.51,0.00,0.00,VICI,2.05
2019-01-29,21.51,21.56,21.61,21.38,21.51,4460500,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.51,0.00,0.00,0.38,False,False,18.48,108438.60,0,12654.57,95784.03,4453.00,7.36,101000,,93.18,0.00,0.00,VICI,1.94
2019-01-30,21.39,21.51,21.58,21.35,21.39,5763600,22.30,16.60,21.39,20.40,0.00,0.00,0.00,21.51,0.00,0.00,0.23,True,False,18.48,107904.23,0,12654.57,95249.67,4453.00,6.84,101000,,86.89,0.00,0.00,VICI,3.35
2019-01-31,21.53,21.33,21.58,21.30,21.53,4443500,22.29,17.07,21.47,20.55,0.00,0.00,0.00,21.53,0.00,0.00,0.14,True,False,18.48,108527.66,0,12654.57,95873.09,4453.00,7.45,101000,,86.50,0.00,0.00,VICI,4.10
2019-02-01,21.64,21.56,21.75,21.36,21.64,3684100,22.29,17.51,21.51,20.70,0.00,0.00,0.00,21.64,0.00,0.00,0.08,True,False,18.48,109983.62,0,6847.38,103136.24,4766.00,7.83,102000,week +buy 50% Monthly invest,85.64,95.63,0.00,VICI,4.11
2019-02-04,21.52,21.58,21.61,21.48,21.52,3028000,22.25,17.98,21.52,20.82,0.00,0.00,0.00,21.64,0.00,0.00,-0.03,True,False,18.48,109394.70,0,3430.22,105964.48,4924.00,7.25,102000,week +buy 50% ,78.92,95.14,0.00,VICI,4.78
2019-02-05,21.52,21.50,21.56,21.35,21.52,5649700,22.14,18.57,21.52,20.95,0.00,0.00,0.00,21.64,0.00,0.00,-0.12,True,False,18.48,109386.20,0,1721.64,107664.56,5003.00,7.24,102000,week +buy 50% ,77.33,92.95,0.00,VICI,5.22
2019-02-06,21.46,21.55,21.55,21.32,21.46,4181200,22.08,18.96,21.53,21.04,0.00,0.00,0.00,21.64,0.00,0.00,-0.23,True,False,18.48,109081.83,0,880.52,108201.31,5042.00,6.94,102000,week +buy 50% ,69.80,89.80,0.00,VICI,5.09
2019-02-07,21.46,21.46,21.56,21.36,21.46,3786100,22.02,19.32,21.52,21.12,0.00,0.00,0.00,21.64,84.00,0.00,-0.31,True,False,18.48,109079.68,0,449.17,108630.51,5062.00,6.94,102000,week +buy 50% ,67.15,87.26,0.00,VICI,4.07
2019-02-08,21.69,21.45,21.71,21.45,21.69,6124200,22.00,19.61,21.53,21.20,0.00,0.00,0.00,21.69,80.00,0.00,-0.30,True,False,18.48,110243.95,0,449.17,109794.79,5062.00,8.08,102000,,69.59,89.12,0.00,VICI,4.20
2019-02-11,21.71,21.73,21.75,21.60,21.71,3809300,21.98,19.86,21.57,21.27,0.00,0.00,0.00,21.71,100.00,0.00,-0.31,True,False,18.48,110344.10,0,230.98,110113.11,5072.00,8.18,102000,week +buy 50% ,77.78,92.71,0.00,VICI,4.26
2019-02-12,21.56,21.77,21.80,21.50,21.56,3118600,21.94,20.11,21.58,21.33,0.00,0.00,0.00,21.71,100.00,0.00,-0.37,True,False,18.48,109583.30,0,230.98,109352.31,5072.00,7.43,102000,,68.75,92.22,0.00,VICI,5.60
2019-02-13,21.57,21.56,21.66,21.47,21.57,3851900,21.89,20.36,21.60,21.38,0.00,0.00,0.00,21.71,96.00,0.00,-0.41,True,False,18.48,109634.02,0,230.98,109403.04,5072.00,7.48,102000,,66.42,86.49,0.00,VICI,5.92
2019-02-14,21.66,21.55,21.67,21.33,21.66,3006300,21.88,20.48,21.64,21.42,0.00,0.00,0.00,21.71,92.00,0.00,-0.41,True,False,18.48,110090.50,0,230.98,109859.52,5072.00,7.93,102000,,59.46,82.40,90.37,VICI,5.68
2019-02-15,21.38,21.56,21.71,21.28,21.38,3451200,21.86,20.59,21.58,21.44,0.00,0.00,0.00,21.71,88.00,0.00,-0.50,True,False,18.48,108670.34,0,230.98,108439.35,5072.00,6.54,102000,,47.10,73.34,88.14,VICI,6.85
2019-02-19,21.32,21.35,21.49,21.25,21.32,3014600,21.85,20.64,21.50,21.45,0.00,0.00,0.00,21.71,84.00,0.00,-0.57,True,False,18.48,108366.02,0,230.98,108135.04,5072.00,6.24,102000,,43.17,63.23,84.95,VICI,7.03
2019-02-20,21.49,21.30,21.52,21.27,21.49,2095100,21.81,20.81,21.48,21.47,0.00,0.00,0.00,21.71,80.00,0.00,-0.55,True,False,18.48,109228.26,0,230.98,108997.28,5072.00,7.09,102000,,53.47,56.62,81.32,VICI,7.28
2019-02-21,21.66,21.48,21.69,21.36,21.66,2342300,21.78,20.97,21.50,21.51,0.00,0.00,0.00,21.71,76.00,0.00,-0.48,True,False,18.48,110090.50,0,230.98,109859.52,5072.00,7.93,102000,,54.42,65.60,78.90,VICI,6.89
2019-02-22,21.47,21.65,21.81,21.39,21.47,2241200,21.73,21.10,21.46,21.52,0.00,0.00,0.00,21.71,100.00,0.00,-0.49,True,False,18.48,109126.82,0,230.98,108895.83,5072.00,6.99,102000,,44.52,63.41,76.51,VICI,7.53
2019-02-25,21.36,21.43,21.57,21.30,21.36,2692400,21.74,21.08,21.46,21.52,0.00,0.00,0.00,21.71,96.00,4.00,-0.52,True,False,18.48,108568.37,0,123.65,108444.73,5077.00,6.44,102000,week +buy 50% ,44.81,48.17,72.42,VICI,7.68
2019-02-26,21.26,21.41,21.43,21.26,21.26,1241600,21.75,21.02,21.45,21.51,0.00,0.00,0.00,21.71,92.00,0.00,-0.56,False,False,18.48,108060.67,0,123.65,107937.02,5077.00,5.94,102000,,42.07,21.27,65.27,VICI,7.61
2019-02-27,21.23,21.18,21.31,21.10,21.23,2101400,21.77,20.95,21.40,21.49,0.00,0.00,0.00,21.71,88.00,0.00,-0.58,False,False,18.48,107908.36,0,123.65,107784.71,5077.00,5.79,102000,,42.86,13.25,57.38,VICI,7.55
2019-02-28,21.31,21.25,21.36,21.08,21.31,5454600,21.77,20.93,21.33,21.49,0.00,0.00,0.00,21.71,84.00,0.00,-0.55,False,False,18.48,108314.51,0,123.65,108190.86,5077.00,6.19,102000,,45.56,17.20,50.45,VICI,7.30
2019-03-01,21.06,21.31,21.33,20.91,21.06,2898100,21.80,20.79,21.24,21.47,0.00,0.00,0.00,21.71,80.00,100.00,-0.59,False,False,18.48,108042.53,0,573.35,107469.17,5103.00,4.90,103000,week +buy 50% Monthly invest,31.58,22.31,44.44,VICI,7.96
2019-03-04,21.31,21.10,21.32,21.00,21.31,2229000,21.78,20.78,21.23,21.45,0.00,0.00,0.00,21.71,76.00,96.00,-0.53,False,False,18.48,109316.89,0,294.94,109021.95,5116.00,6.13,103000,week +buy 50% ,39.69,31.13,40.22,VICI,7.54
