Date,rate_EOG_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480,is_uptrend,Wave_Stage,Elliott_Factor,EMA_Max_Divergence,Normalized_Max_Divergence
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,
2015-03-03 00:00:00,4.54,4.16,0.38,92.18,-7.68,10.38,0.01,,,,,,,,,
2015-04-29 00:00:00,15.31,3.8,11.51,100.0,4.76,11.51,0.0,,,,,,,,,
2015-06-25 00:00:00,1.18,3.4,-2.22,89.27,-0.37,11.62,0.0,,,,,,,,,
2015-08-21 00:00:00,-13.47,-2.77,-10.7,82.7,3.83,11.62,0.0,,,,,,,,,
2015-10-19 00:00:00,-1.75,0.19,-1.94,89.49,4.86,11.62,0.0,,,,,,,,,
2015-12-15 00:00:00,-10.42,0.99,-11.41,82.15,-6.47,11.62,0.0,,,,,,,,,
2016-02-12 00:00:00,-21.2,-8.03,-13.17,80.79,4.29,11.62,0.0,,,,,,,,,
2016-04-12 00:00:00,-9.41,1.51,-10.92,82.53,1.27,11.62,0.0,,,,,,,,,
2016-06-08 00:00:00,-0.16,4.64,-4.8,87.28,3.65,11.62,0.0,,,,,,,,,
2016-08-04 00:00:00,-1.4,6.55,-7.95,84.83,-0.16,11.62,0.0,,,,,,,,,
2016-09-30 00:00:00,13.14,6.55,6.59,96.1,7.72,11.62,-0.02,,,,,,,,,
2016-11-28 00:00:00,9.19,8.53,0.66,91.51,-0.68,11.62,-0.04,,,,,,,,,
2017-01-26 00:00:00,21.59,12.65,8.94,95.99,0.43,14.22,-0.02,,,,,,,,,
2017-03-24 00:00:00,10.24,14.65,-4.41,85.85,-0.17,14.22,0.0,,,,,,,,,
2017-05-22 00:00:00,8.05,17.16,-9.11,82.28,-1.39,14.22,0.0,,,,,,,,,
2017-07-19 00:00:00,9.35,20.55,-11.2,80.69,4.7,14.22,0.0,,,,,,,,,
2017-09-14 00:00:00,6.36,21.78,-15.42,77.48,4.91,14.22,0.0,,,,,,,,,
2017-11-09 00:00:00,21.16,25.33,-4.17,86.03,5.86,14.22,0.0,,,,,,,,,
2018-01-09 00:00:00,28.82,32.87,-4.05,86.12,6.57,14.22,0.0,,,,,,,,,
2018-03-08 00:00:00,15.68,32.18,-16.5,76.66,-6.84,14.22,0.0,,,,,,,,,
2018-05-04 00:00:00,31.46,27.87,3.59,91.92,8.76,14.22,-0.04,,,,,,,,,
2018-07-02 00:00:00,39.79,30.25,9.54,96.05,4.25,14.76,-0.02,,,,,,,,,
2018-08-28 00:00:00,34.44,38.61,-4.17,85.68,-12.63,14.76,0.0,,,,,,,,,
2018-10-24 00:00:00,20.48,26.38,-5.9,84.37,-7.65,14.76,0.0,,,,,,,,,
2018-12-21 00:00:00,-1.18,14.29,-15.47,77.13,-7.25,14.76,0.0,,,,,,,,,
2019-02-21 00:00:00,7.88,31.47,-23.59,70.99,-6.05,14.76,0.0,,,,,,,,,
2019-04-18 00:00:00,17.39,36.81,-19.42,74.14,4.21,14.76,0.0,,,,,,,,,
2019-06-17 00:00:00,-3.39,36.1,-39.49,58.96,-7.53,14.76,0.0,,,,,,,,,
2019-08-13 00:00:00,-11.54,37.04,-48.58,52.08,-4.71,14.76,0.0,,,,,,,,,
2019-10-09 00:00:00,-19.7,35.98,-55.68,46.71,-4.54,14.76,0.0,,,,,,,,,
2019-12-05 00:00:00,-17.78,45.14,-62.92,41.23,-1.98,14.76,0.0,,,,,,,,,
2020-02-04 00:00:00,-16.72,52.49,-69.21,36.47,-12.55,14.76,0.0,,,,,,,,,
2020-04-01 00:00:00,-53.64,13.74,-67.38,37.86,3.1,14.76,0.0,,,,,,,,,
2020-05-29 00:00:00,-36.53,40.47,-77.0,30.58,-1.74,14.76,0.0,,,,,,,,,
2020-07-27 00:00:00,-38.64,48.57,-87.21,22.86,-7.32,14.76,0.0,,,,,,,,,
2020-09-22 00:00:00,-48.84,51.8,-100.64,12.69,-0.35,14.76,0.0,,,,,,,,,
2020-11-17 00:00:00,-40.36,64.37,-104.73,9.6,2.19,14.76,0.0,,,,,,,,,
2021-01-15 00:00:00,-25.24,70.52,-95.76,16.39,3.85,14.76,0.0,,,,,,,,,
2021-03-16 00:00:00,-12.35,78.86,-91.21,19.83,5.44,14.76,0.0,,,,,,,,,
2021-05-12 00:00:00,-0.49,82.17,-82.66,26.3,8.46,14.76,0.0,,,,,,,,,
2021-07-09 00:00:00,0.82,94.62,-93.8,17.87,-6.63,14.76,0.0,,,,,,,,,
2021-09-03 00:00:00,-14.89,101.38,-116.27,0.87,-5.36,14.76,0.0,,,,,,,,,
2021-11-01 00:00:00,11.23,103.4,-92.17,19.1,-4.64,14.76,0.0,,,,,,,,,
2021-12-29 00:00:00,7.5,110.49,-102.99,10.92,-4.61,14.76,0.0,,,,,,,,,
2022-02-25 00:00:00,25.23,91.86,-66.63,38.42,-3.77,14.76,0.0,,,,,,,,,
2022-04-25 00:00:00,29.47,86.8,-57.33,45.46,-1.67,14.76,0.0,,,,,,,,,
2022-06-22 00:00:00,27.99,63.12,-35.13,62.26,-6.43,14.76,0.0,,,,,,,,,
2022-08-18 00:00:00,36.14,84.98,-48.84,51.88,2.57,14.76,0.0,,,,,,,,,
2022-10-14 00:00:00,37.36,53.85,-16.49,76.36,9.04,14.76,0.0,,,,,,,,,
2022-12-12 00:00:00,40.41,70.93,-30.52,65.74,-17.9,14.76,0.0,,,,,,,,,
2023-02-09 00:00:00,43.13,73.66,-30.53,65.74,-3.39,14.76,0.0,,,,,,,,,
2023-04-10 00:00:00,35.87,73.97,-38.1,60.01,-1.16,14.76,0.0,,,,,,,,,
2023-06-06 00:00:00,27.92,81.01,-53.09,48.67,-5.91,14.76,0.0,,,,,,,,,
2023-08-03 00:00:00,46.66,88.91,-42.25,56.87,12.08,14.76,0.0,,,,,,,,,
2023-09-29 00:00:00,41.45,79.47,-38.02,60.07,6.05,14.76,0.0,,,,,,,,,
2023-11-27 00:00:00,37.27,90.05,-52.78,48.9,-16.03,14.76,0.0,,,,,,,,,
2024-01-25 00:00:00,28.71,103.14,-74.43,32.52,-10.89,14.76,0.0,,,,,,,,,
2024-03-22 00:00:00,38.48,115.96,-77.48,30.22,5.93,14.76,0.0,,,,,,,,,
2024-05-20 00:00:00,43.11,118.46,-75.35,31.83,-12.37,14.76,0.0,,,,,,,,,
2024-07-18 00:00:00,45.13,126.6,-81.47,27.2,8.73,14.76,0.0,,,,,,,,,
2024-09-13 00:00:00,31.93,129.28,-97.35,15.18,-9.05,14.76,0.0,,,,,,,,,
2024-10-10 00:00:00,44.56,134.11,-89.55,21.08,5.85,14.76,0.0,125.82,126.3,123.7,-56.61627083333334,True,wave_5,0.4,14.76,1.0
