Date,rate_GE_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,1.9685,-0.6039
2016-03,9.2078,5.2168
2016-04,3.1656,3.9893
2016-05,0.6686,4.6886
2016-06,5.3868,4.1237
2016-07,3.4197,7.1795
2016-08,3.2522,6.3603
2016-09,-1.6612,5.6281
2016-10,-3.2791,3.196
2016-11,2.5385,6.7601
2016-12,5.6869,8.3626
2017-01,-0.6111,10.2536
2017-02,0.5614,13.6522
2017-03,0.3424,12.7005
2017-04,-2.4491,12.9818
2017-05,-7.717,13.693
2017-06,-7.8107,13.5288
2017-07,-12.2709,15.0481
2017-08,-15.2526,14.5515
2017-09,-15.096,16.1037
2017-10,-28.6106,17.9557
2017-11,-34.0219,20.6805
2017-12,-35.118,21.3029
2018-01,-39.8388,28.0338
2018-02,-45.5584,22.1441
2018-03,-46.2416,18.3021
2018-04,-41.9565,18.0902
2018-05,-40.3737,20.2208
2018-06,-40.4706,20.3415
2018-07,-38.934,23.8746
2018-08,-40.7111,27.0072
2018-09,-47.7013,27.7347
2018-10,-52.058,18.1437
2018-11,-63.0475,19.7418
2018-12,-60.913,8.5778
2019-01,-47.5602,17.1263
2019-02,-42.7717,20.3748
2019-03,-43.7801,22.0514
2019-04,-41.5745,26.2651
2019-05,-44.7134,17.5943
2019-06,-37.2487,25.308
2019-07,-36.6409,26.4355
2019-08,-49.1872,23.7232
2019-09,-44.9399,26.1617
2019-10,-37.2273,28.2707
2019-11,-28.2376,32.1761
2019-12,-28.2759,35.3247
2020-01,-19.9923,35.2749
2020-02,-29.6516,23.5454
2020-03,-48.2167,7.7105
2020-04,-54.518,21.425
2020-05,-54.8506,26.7132
2020-06,-51.9475,28.4357
2020-07,-56.3357,35.3124
2020-08,-53.2425,43.9511
2020-09,-52.99,37.6938
2020-10,-42.8132,33.4637
2020-11,-20.4963,47.2943
2020-12,-15.2564,51.8455
2021-01,-16.1979,50.305
2021-02,-1.2914,53.4604
2021-03,3.2836,59.4101
2021-04,3.1191,66.6882
2021-05,10.3891,66.6274
2021-06,5.4954,69.2184
2021-07,1.4021,72.1455
2021-08,3.1909,75.992
2021-09,0.831,66.6118
2021-10,2.5663,77.1553
2021-11,-7.1595,74.6519
2021-12,-7.5334,81.397
2022-01,-7.4435,70.7122
2022-02,-6.3855,64.6001
2022-03,-10.1841,69.8532
2022-04,-26.7101,54.0273
2022-05,-22.6628,53.6333
2022-06,-36.8332,40.2902
2022-07,-26.0916,52.5094
2022-08,-26.2465,45.531
2022-09,-37.5213,31.5965
2022-10,-20.9094,41.7445
2022-11,-12.3264,48.9584
2022-12,-14.3882,39.838
2023-01,5.324,48.5632
2023-02,10.7481,44.2258
2023-03,24.8282,48.9578
2023-04,28.8818,50.6836
2023-05,31.815,50.7741
2023-06,42.146,59.884
2023-07,47.3107,64.3798
2023-08,47.0348,60.953
2023-09,41.478,52.6248
2023-10,38.5611,48.7132
2023-11,54.8719,61.6976
2023-12,61.6176,68.3392
2024-01,67.682,71.0275
2024-02,97.7216,79.0476
2024-03,119.9734,83.99
2024-04,152.9995,75.7344
2024-05,156.5062,83.6813
2024-06,145.3215,89.2836
2024-07,161.415,90.5002
2024-08,166.4542,94.0822
2024-09,188.174,98.2932
2024-10,160.7275,95.412
2024-11,174.7115,105.8418
2024-12,150.3295,99.9875
2025-01,205.4244,105.351
2025-02,208.4189,101.7087
2025-03,196.7792,89.4719
2025-04,196.8451,87.0451
2025-05,259.8021,97.8575
2025-06,273.9427,107.0685
2025-07,291.6004,110.7404
2025-08,294.7346,114.0337
2025-09,331.9973,121.6081
2025-10,340.447,125.7153
2025-11,322.4048,125.0226
2025-12,333.4054,124.0393
2026-01,315.1873,127.5807
