Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,rate_vs,shares_vs,Close_vs
2020-09-30,9.5,10.0,11.40999984741211,9.109999656677246,9.5,338584400,2000.0,0,2000.0,0.0,0.0,0.0,2000,Monthly invest,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,PLTR,0.0,0.0,289.62811279296875
2020-10-01,9.460000038146973,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,124297600,3000.0,0,3000.0,0.0,0.0,0.0,3000,Monthly invest,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-0.0269,PLTR,0.2669383161917125,3.0,291.4638977050781
2020-10-02,9.199999809265137,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,55018300,3000.0,0,3000.0,0.0,0.0,0.0,3000,,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-0.2175,PLTR,-1.0810912368590238,3.0,288.7525634765625
2020-10-05,9.029999732971191,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,36316900,2985.100500440598,0,5.200588560104734,2979.899911880493,330.0,-0.4966499853134021,3000,Buy all cash ,0.0,0.0,0.0,0.0,0.0,0.0,9.5,-0.4412,PLTR,1.4277200475957557,3.0,293.7986145019531
2020-10-06,9.899999618530273,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,90864000,3272.200462675095,0,5.200588560104734,3266.9998741149902,330.0,9.073348755836497,3000,,0.0,9.418,0.0,0.0,0.0,0.0,9.899999618530273,0.0324,PLTR,-0.6129792691543514,3.0,289.694091796875
2020-10-07,10.0,10.039999961853027,10.489999771118164,9.989999771118164,10.0,54672400,3305.2005885601047,0,5.200588560104734,3300.0,330.0,10.173352952003501,3000,,0.0,9.518,0.0,0.0,0.0,0.0,10.0,0.3938,PLTR,1.8583399670637277,3.0,294.66473388671875
2020-10-08,10.0,10.289999961853027,10.399999618530273,9.989999771118164,10.0,34989200,3305.2005885601047,0,5.200588560104734,3300.0,330.0,10.173352952003501,3000,,0.0,9.626,0.0,0.0,0.0,0.0,10.0,0.5979,PLTR,3.154872955276211,3.0,297.2724914550781
2020-10-09,9.949999809265137,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,19653500,3288.7005256176,0,5.200588560104734,3283.499937057495,330.0,9.623350853919987,3000,,0.0,9.776,0.0,0.0,0.0,0.0,10.0,0.6589,PLTR,4.47009886272285,3.0,299.9178466796875
2020-10-12,9.890000343322754,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,20623600,3268.9007018566135,0,5.200588560104734,3263.700113296509,330.0,8.963356728553794,3000,,0.0,9.948,0.0,0.0,0.0,0.0,10.0,0.6196,PLTR,6.875977708797336,3.0,304.7568664550781
2020-10-13,9.470000267028809,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,21847200,3130.3006766796116,0,5.200588560104734,3125.100088119507,330.0,4.343355889320377,3000,,0.0,9.862,0.0,0.0,0.0,0.0,10.0,0.2818,PLTR,5.9070259919041845,3.0,302.8079833984375
