Date,rate_EXC_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Rolling_Divergence_480
2015-01-02 00:00:00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
2015-03-03 00:00:00,-9.7,4.16,-13.86,84.45,-11.51,3.32,0.0,,,,
2015-04-29 00:00:00,-7.43,3.8,-11.23,86.83,-1.24,3.32,0.0,,,,
2015-06-25 00:00:00,-12.21,3.4,-15.61,82.86,-3.53,3.32,0.0,,,,
2015-08-21 00:00:00,-9.33,-2.77,-6.56,91.06,10.0,3.32,0.0,,,,
2015-10-19 00:00:00,-16.75,0.19,-16.94,81.66,-3.8,3.32,0.0,,,,
2015-12-15 00:00:00,-28.88,0.99,-29.87,69.95,-7.07,3.32,0.0,,,,
2016-02-12 00:00:00,-15.21,-8.03,-7.18,90.49,8.81,3.32,0.0,,,,
2016-04-12 00:00:00,-2.25,1.51,-3.76,93.59,-0.44,3.32,0.0,,,,
2016-06-08 00:00:00,-2.29,4.64,-6.93,90.72,-2.09,3.32,0.0,,,,
2016-08-04 00:00:00,1.23,6.55,-5.32,92.18,-1.46,3.32,0.0,,,,
2016-09-30 00:00:00,-7.2,6.55,-13.75,84.55,-0.93,3.32,0.0,,,,
2016-11-28 00:00:00,-6.78,8.53,-15.31,83.13,-3.11,3.32,0.0,,,,
2017-01-26 00:00:00,-1.4,12.65,-14.05,84.27,-1.57,3.32,0.0,,,,
2017-03-24 00:00:00,0.9,14.65,-13.75,84.55,-1.28,3.32,0.0,,,,
2017-05-22 00:00:00,-0.72,17.16,-17.88,80.81,-0.85,3.32,0.0,,,,
2017-07-19 00:00:00,4.45,20.55,-16.1,82.42,0.13,3.32,0.0,,,,
2017-09-14 00:00:00,6.33,21.78,-15.45,83.01,-1.39,3.32,0.0,,,,
2017-11-09 00:00:00,14.66,25.33,-10.67,87.33,4.06,3.32,0.0,,,,
2018-01-09 00:00:00,6.18,32.87,-26.69,72.83,-11.16,3.32,0.0,,,,
2018-03-08 00:00:00,4.14,32.18,-28.04,71.61,0.62,3.32,0.0,,,,
2018-05-04 00:00:00,14.08,27.87,-13.79,84.51,3.51,3.32,0.0,,,,
2018-07-02 00:00:00,18.9,30.25,-11.35,86.72,7.28,3.32,0.0,,,,
2018-08-28 00:00:00,20.16,38.61,-18.45,80.29,-1.37,3.32,0.0,,,,
2018-10-24 00:00:00,22.96,26.38,-3.42,93.9,16.51,3.32,0.0,,,,
2018-12-21 00:00:00,26.39,14.29,12.1,100.0,4.88,12.1,-0.0,,,,
2019-02-21 00:00:00,33.18,31.47,1.71,91.29,-1.92,12.1,-1.29,,,,
2019-04-18 00:00:00,35.21,36.81,-1.6,88.51,-2.72,12.1,0.0,,,,
2019-06-17 00:00:00,37.61,36.1,1.51,91.12,1.96,12.1,-1.04,,,,
2019-08-13 00:00:00,23.82,37.04,-13.22,78.77,-3.64,12.1,0.0,,,,
2019-10-09 00:00:00,29.93,35.98,-6.05,84.78,1.73,12.1,0.0,,,,
2019-12-05 00:00:00,21.39,45.14,-23.75,69.93,-1.71,12.1,0.0,,,,
2020-02-04 00:00:00,29.78,52.49,-22.71,70.81,3.51,12.1,0.0,,,,
2020-04-01 00:00:00,-9.69,13.74,-23.43,70.2,-4.16,12.1,0.0,,,,
2020-05-29 00:00:00,3.35,40.47,-37.12,58.72,-2.36,12.1,0.0,,,,
