Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,12.706666946411133,12.686667442321776,12.706666946411133,12.563332557678224,12.706666946411133,3673800,1990.0887997817995,0,7.848756141662761,1982.2400436401367,156,0.0,2000,"cash_0%_Buy 100% of cash (156 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,12.706666946411133,0.0,SCHD,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,12.779999732971191,12.733332633972168,12.796667098999023,12.68000030517578,12.779999732971191,8220000,2001.5287144851686,0,7.848756141662761,1993.6799583435059,156,0.5719957351684624,2000,,0.0,0.0,0.0,0.0,0.0,0.0,12.779999732971191,0.0368,SCHD,0.7,Hold,0.16500091552736906,0.0,184.63999938964844
2016-01-06,12.626667022705078,12.613332748413086,12.68000030517578,12.550000190734863,12.626667022705078,9086700,1977.608811683655,0,7.848756141662761,1969.7600555419922,156,-0.6239994049072273,2000,,0.0,0.0,0.0,0.0,0.0,0.0,12.779999732971191,-0.0191,SCHD,0.6,Hold,-1.0049972534179497,0.0,182.3000030517578
2016-01-07,12.363332748413086,12.420000076293944,12.550000190734863,12.329999923706056,12.363332748413086,4105500,1936.5286648941042,0,7.848756141662761,1928.6799087524414,156,-2.6780067443847644,2000,,0.0,0.0,0.0,0.0,0.0,0.0,12.779999732971191,-0.1858,SCHD,0.6,Hold,-3.2249984741210658,0.0,177.86000061035156
2016-01-08,12.229999542236328,12.4399995803833,12.4399995803833,12.199999809265137,12.229999542236328,2928600,1915.72868473053,0,7.848756141662761,1907.8799285888672,156,-3.7180057525634806,2000,,0.0,12.5413,0.0,0.0,0.0,0.0,12.779999732971191,-0.3483,SCHD,0.6,Hold,-4.169998168945288,0.0,175.97000122070312
2016-01-11,12.25333309173584,12.296667098999023,12.31666660308838,12.130000114440918,12.25333309173584,3090000,1919.3687184524538,0,7.848756141662761,1911.519962310791,156,-3.5360040664672914,2000,,0.0,12.4507,0.0,0.0,0.0,0.0,12.779999732971191,-0.4198,SCHD,0.6,Hold,-4.159996032714819,0.0,175.99000549316406
2016-01-12,12.326666831970217,12.356666564941406,12.373332977294922,12.186667442321776,12.326666831970217,1824600,1930.8087819290165,0,7.848756141662761,1922.9600257873537,156,-2.9640008926391515,2000,,0.0,12.36,0.0,0.0,0.0,0.0,12.779999732971191,-0.4036,SCHD,0.6,Hold,-3.430000305175762,0.0,177.4499969482422
2016-01-13,12.09000015258789,12.380000114440918,12.393333435058594,12.06999969482422,12.09000015258789,2628900,1893.8887799453737,0,7.848756141662761,1886.040023803711,156,-4.810000991821295,2000,,0.0,12.2527,0.0,0.0,0.0,0.0,12.779999732971191,-0.4908,SCHD,0.6,Hold,-5.599998474121071,0.0,173.11000061035156
2016-01-14,12.293333053588867,12.126667022705078,12.363332748413086,12.07333278656006,12.293333053588867,3338700,1925.608712501526,0,7.848756141662761,1917.7599563598633,156,-3.2240043640136773,2000,,0.0,12.2387,0.0,0.0,0.0,0.0,12.779999732971191,-0.412,SCHD,0.6,Hold,-4.194999694824197,0.0,175.9199981689453
2016-01-15,12.036666870117188,11.966667175292969,12.06999969482422,11.91333293914795,12.036666870117188,5484600,1885.568787879944,0,7.848756141662761,1877.7200317382812,156,-5.226000595092772,2000,,0.0,12.2,0.0,0.0,0.0,0.0,12.779999732971191,-0.4683,SCHD,0.6,Hold,-6.08000183105466,0.0,172.14999389648438
