Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,21.27,20.31,21.48,20.18,21.27,15840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.27,0.00,0.00,0.00,False,False,21.27,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,JD,0.00
2019-01-03,20.35,20.89,21.14,20.25,20.35,18608000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.27,0.00,0.00,-0.28,False,False,20.35,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,JD,0.00
2019-01-04,22.27,20.98,22.68,20.75,22.27,25156900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,0.00,0.00,0.14,False,False,20.35,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,JD,0.00
2019-01-07,22.76,22.43,22.85,22.26,22.76,18889800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.76,0.00,0.00,0.54,False,False,20.35,100748.84,0.00,50517.52,50231.32,2207.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,JD,-0.25
2019-01-08,22.95,22.99,23.18,22.43,22.95,15180400,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.95,0.00,0.00,0.81,False,False,20.35,101168.18,0.00,50517.52,50650.65,2207.00,0.17,101000,,0.00,0.00,0.00,JD,0.23
2019-01-09,23.69,23.24,24.12,23.22,23.69,21656200,0.00,0.00,22.40,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.15,False,False,20.35,102801.36,0.00,50517.52,52283.83,2207.00,1.78,101000,,0.00,0.00,0.00,JD,0.47
2019-01-10,23.40,23.00,23.55,22.83,23.40,12368400,0.00,0.00,23.01,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.21,False,False,20.35,102161.32,0.00,50517.52,51643.80,2207.00,1.15,101000,,0.00,0.00,0.00,JD,0.68
2019-01-11,22.88,23.19,23.75,22.69,22.88,10034400,0.00,0.00,23.14,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.02,False,False,20.35,101013.68,0.00,50517.52,50496.16,2207.00,0.01,101000,,0.00,0.00,0.00,JD,0.65
2019-01-14,22.04,22.25,22.30,21.53,22.04,14129900,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.59,False,False,20.35,99034.18,0.00,25266.29,73767.88,3347.00,-1.95,101000,week +buy 50% ,0.00,0.00,0.00,JD,0.25
2019-01-15,22.25,22.25,22.74,22.12,22.25,11862900,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.35,False,False,20.35,99737.04,0.00,25266.29,74470.75,3347.00,-1.25,101000,,0.00,0.00,0.00,JD,1.13
