Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,21.27,20.31,21.48,20.18,21.27,15840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.27,0.00,0.00,0.00,False,False,21.27,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,JD,0.00
2019-01-03,20.35,20.89,21.14,20.25,20.35,18608000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.27,0.00,0.00,-0.28,False,False,20.35,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,JD,0.00
2019-01-04,22.27,20.98,22.68,20.75,22.27,25156900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,0.00,0.00,0.14,False,False,20.35,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,JD,0.00
2019-01-07,22.76,22.43,22.85,22.26,22.76,18889800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.76,0.00,0.00,0.54,False,False,20.35,1007487.64,0.00,505015.11,502472.53,22077.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,JD,-0.25
2019-01-08,22.95,22.99,23.18,22.43,22.95,15180400,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.95,0.00,0.00,0.81,False,False,20.35,1011682.28,0.00,505015.11,506667.17,22077.00,0.17,1010000,,0.00,0.00,0.00,JD,0.23
2019-01-09,23.69,23.24,24.12,23.22,23.69,21656200,0.00,0.00,22.40,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.15,False,False,20.35,1028019.25,0.00,505015.11,523004.14,22077.00,1.78,1010000,,0.00,0.00,0.00,JD,0.47
2019-01-10,23.40,23.00,23.55,22.83,23.40,12368400,0.00,0.00,23.01,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.21,False,False,20.35,1021616.90,0.00,505015.11,516601.79,22077.00,1.15,1010000,,0.00,0.00,0.00,JD,0.68
2019-01-11,22.88,23.19,23.75,22.69,22.88,10034400,0.00,0.00,23.14,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.02,False,False,20.35,1010136.85,0.00,505015.11,505121.74,22077.00,0.01,1010000,,0.00,0.00,0.00,JD,0.65
2019-01-14,22.04,22.25,22.30,21.53,22.04,14129900,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.59,False,False,20.35,990336.04,0.00,252524.97,737811.07,33476.00,-1.95,1010000,week +buy 50% ,0.00,0.00,0.00,JD,0.25
2019-01-15,22.25,22.25,22.74,22.12,22.25,11862900,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.35,False,False,20.35,997365.97,0.00,252524.97,744841.00,33476.00,-1.25,1010000,,0.00,0.00,0.00,JD,1.13
2019-01-16,22.33,22.37,22.68,22.28,22.33,9761000,0.00,0.00,22.58,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.18,False,False,20.35,1000044.05,0.00,252524.97,747519.08,33476.00,-0.99,1010000,,0.00,0.00,0.00,JD,1.30
2019-01-17,22.14,22.05,22.49,22.02,22.14,12013700,0.00,0.00,22.33,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.00,False,False,20.35,993683.59,0.00,252524.97,741158.62,33476.00,-1.62,1010000,,0.00,0.00,0.00,JD,1.87
2019-01-18,23.26,22.45,23.85,22.30,23.26,23275200,0.00,0.00,22.40,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.20,False,False,20.35,1031176.74,0.00,252524.97,778651.77,33476.00,2.10,1010000,,0.00,0.00,0.00,JD,2.90
2019-01-22,21.68,22.88,22.91,21.50,21.68,19538300,0.00,0.00,22.33,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.16,False,False,20.35,978284.66,0.00,252524.97,725759.69,33476.00,-3.14,1010000,,52.26,0.00,0.00,JD,1.87
2019-01-23,21.97,22.05,22.60,21.75,21.97,11262200,0.00,0.00,22.28,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.30,False,False,20.35,987992.67,0.00,252524.97,735467.70,33476.00,-2.18,1010000,,53.73,0.00,0.00,JD,1.98
2019-01-24,22.10,21.98,22.26,21.50,22.10,13846300,0.00,0.00,22.23,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.35,False,False,20.35,992344.58,0.00,252524.97,739819.61,33476.00,-1.75,1010000,,60.19,0.00,0.00,JD,2.06
2019-01-25,23.63,22.48,23.93,22.47,23.63,28024800,0.00,0.00,22.53,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.06,False,False,20.35,1043562.82,0.00,252524.97,791037.85,33476.00,3.32,1010000,,58.29,0.00,0.00,JD,2.71
2019-01-28,23.72,23.43,24.14,23.06,23.72,13925800,0.00,0.00,22.62,0.00,0.00,0.00,0.00,23.72,0.00,0.00,0.33,False,False,20.35,1045947.56,0.00,126275.75,919671.81,38772.00,3.56,1010000,week +buy 50% ,56.15,0.00,0.00,JD,2.05
2019-01-29,23.52,23.74,23.87,23.31,23.52,11310400,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.72,0.00,0.00,0.41,False,False,20.35,1038193.21,0.00,126275.75,911917.46,38772.00,2.79,1010000,,53.65,0.00,0.00,JD,1.94
2019-01-30,24.64,24.01,24.72,23.76,24.64,19832300,24.64,20.65,23.52,22.64,0.00,0.00,0.00,24.64,0.00,0.00,0.73,False,False,20.35,1081617.81,0.00,126275.75,955342.06,38772.00,7.09,1010000,,55.80,0.00,0.00,JD,3.35
2019-01-31,24.85,24.50,25.45,24.47,24.85,19318400,24.94,20.70,24.07,22.82,0.00,0.00,0.00,24.85,0.00,0.00,0.93,False,False,20.35,1089759.96,0.00,126275.75,963484.21,38772.00,7.90,1010000,,58.94,0.00,0.00,JD,4.11
2019-02-01,24.63,24.74,25.31,24.31,24.63,11938200,24.96,21.11,24.27,23.04,0.00,0.00,0.00,24.85,0.00,0.00,0.92,False,False,20.35,1090891.17,0.00,68155.08,1022736.09,41524.00,6.95,1020000,week +buy 50% Monthly invest,61.20,89.75,0.00,JD,4.11
2019-02-04,24.29,24.50,24.54,24.16,24.29,9054300,25.10,21.17,24.39,23.14,0.00,0.00,0.00,24.85,0.00,0.00,0.76,False,False,20.35,1076603.66,0.00,34101.11,1042502.55,42919.00,5.55,1020000,week +buy 50% ,65.39,80.55,0.00,JD,4.79
2019-02-05,25.42,24.45,25.98,24.41,25.42,19165600,25.47,21.07,24.77,23.27,0.00,0.00,0.00,25.42,0.00,0.00,0.89,False,False,20.35,1125017.32,0.00,17061.19,1107956.12,43586.00,10.30,1020000,week +buy 50% ,69.26,80.23,0.00,JD,5.23
2019-02-06,25.11,25.47,25.72,24.96,25.11,11083100,25.72,21.03,24.86,23.38,0.00,0.00,0.00,25.42,0.00,0.00,0.82,False,False,20.35,1111463.24,0.00,8531.58,1102931.67,43924.00,8.97,1020000,week +buy 50% ,66.43,79.57,0.00,JD,5.10
2019-02-07,23.98,24.77,24.93,23.52,23.98,15836100,25.75,21.04,24.69,23.39,0.00,0.00,0.00,25.42,92.00,0.00,0.40,False,False,20.35,1061807.86,0.00,4265.90,1057541.96,44101.00,4.10,1020000,week +buy 50% ,59.79,74.48,0.00,JD,4.08
2019-02-08,23.99,23.65,24.28,23.60,23.99,8246200,25.79,21.05,24.56,23.42,0.00,0.00,0.00,25.42,88.00,0.00,0.10,False,False,20.35,1062248.88,0.00,4265.90,1057982.98,44101.00,4.14,1020000,,54.40,63.84,0.00,JD,4.21
2019-02-11,24.28,24.35,24.73,24.15,24.28,9035100,25.88,21.11,24.56,23.49,0.00,0.00,0.00,25.42,84.00,0.00,-0.05,False,False,20.35,1075027.64,0.00,2142.97,1072884.67,44188.00,5.39,1020000,week +buy 50% ,68.57,57.66,0.00,JD,4.26
2019-02-12,24.68,24.67,25.35,24.57,24.68,10932800,25.96,21.28,24.41,23.62,0.00,0.00,0.00,25.42,80.00,48.00,-0.06,False,False,20.35,1092702.83,0.00,2142.97,1090559.85,44188.00,7.13,1020000,,69.06,62.87,0.00,JD,5.61
2019-02-13,24.61,25.00,25.56,24.49,24.61,12449900,26.03,21.46,24.31,23.74,0.00,0.00,0.00,25.42,76.00,44.00,-0.10,False,False,20.35,1089609.68,0.00,2142.97,1087466.71,44188.00,6.82,1020000,,67.80,67.49,0.00,JD,5.93
