Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,24.02,23.37,24.11,23.15,24.02,3358500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.02,0.00,0.00,0.00,False,False,24.02,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,JD,0.00
2015-01-05,24.58,24.02,24.95,24.00,24.58,5029600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.58,0.00,0.00,0.15,False,False,24.02,1007487.68,0.00,505023.32,502464.36,20442.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,JD,-0.25
2015-01-06,24.53,24.60,25.01,24.15,24.53,9797800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.58,0.00,0.00,0.22,False,False,24.02,1005209.41,0.00,252530.87,752678.54,30684.00,-0.47,1010000,week +buy 50% ,0.00,0.00,0.00,JD,-0.86
2015-01-07,24.81,24.86,25.09,24.57,24.81,9084400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.81,0.00,0.00,0.33,False,False,24.02,1013172.83,0.00,126289.78,886883.05,35747.00,0.31,1010000,week +buy 50% ,0.00,0.00,0.00,JD,0.00
2015-01-08,25.08,24.82,25.29,24.51,25.08,12821700,0.00,0.00,24.60,0.00,0.00,0.00,0.00,25.08,0.00,0.00,0.44,False,False,24.02,1022824.54,0.00,126289.78,896534.76,35747.00,1.27,1010000,,0.00,0.00,0.00,JD,1.54
2015-01-09,24.94,25.01,25.56,24.75,24.94,8119800,0.00,0.00,24.79,0.00,0.00,0.00,0.00,25.08,0.00,0.00,0.45,False,False,24.02,1017819.98,0.00,126289.78,891530.20,35747.00,0.77,1010000,,0.00,0.00,0.00,JD,0.79
2015-01-12,24.11,24.88,24.88,23.84,24.11,4228600,0.00,0.00,24.69,0.00,0.00,0.00,0.00,25.08,0.00,0.00,0.22,False,False,24.02,987835.82,0.00,63144.96,924690.85,38353.00,-2.19,1010000,week +buy 50% ,0.00,0.00,0.00,JD,0.10
2015-01-13,23.84,24.27,24.33,23.59,23.84,4772100,0.00,0.00,24.56,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.02,False,False,23.84,977480.49,0.00,63144.96,914335.53,38353.00,-3.22,1010000,,0.00,0.00,0.00,JD,-0.14
2015-01-14,23.82,23.60,24.30,23.50,23.82,3829500,0.00,0.00,24.36,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.18,False,False,23.82,976713.41,0.00,63144.96,913568.45,38353.00,-3.30,1010000,,0.00,0.00,0.00,JD,-0.70
2015-01-15,23.32,24.02,24.03,22.96,23.32,5076800,0.00,0.00,24.01,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.40,False,False,23.32,957536.91,0.00,63144.96,894391.95,38353.00,-5.19,1010000,,0.00,0.00,0.00,JD,-1.56
2015-01-16,24.07,23.19,24.17,23.08,24.07,6879100,0.00,0.00,23.83,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.32,False,False,23.32,986301.66,0.00,63144.96,923156.70,38353.00,-2.35,1010000,,0.00,0.00,0.00,JD,-0.42
2015-01-20,24.56,24.04,24.78,23.81,24.56,6678800,0.00,0.00,23.92,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.13,False,False,23.32,1005094.62,0.00,63144.96,941949.66,38353.00,-0.49,1010000,,0.00,0.00,0.00,JD,-0.19
2015-01-21,24.48,24.42,24.88,24.23,24.48,7540000,0.00,0.00,24.05,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.03,False,False,23.32,1002026.39,0.00,63144.96,938881.42,38353.00,-0.79,1010000,,0.00,0.00,0.00,JD,0.30
2015-01-22,24.34,24.41,24.49,24.00,24.34,4051200,0.00,0.00,24.15,0.00,0.00,0.00,0.00,25.08,0.00,0.00,-0.00,False,False,23.32,996656.99,0.00,63144.96,933512.03,38353.00,-1.32,1010000,,53.65,0.00,0.00,JD,1.74
2015-01-23,24.65,24.23,25.07,23.89,24.65,7164200,0.00,0.00,24.42,0.00,0.00,0.00,0.00,25.08,0.00,0.00,0.10,False,False,23.32,1008546.40,0.00,63144.96,945401.44,38353.00,-0.14,1010000,,56.72,0.00,0.00,JD,1.21
2015-01-26,25.01,24.47,25.04,24.47,25.01,7530100,0.00,0.00,24.61,0.00,0.00,0.00,0.00,25.08,0.00,0.00,0.24,False,False,23.32,1022196.44,0.00,31575.34,990621.10,39609.00,1.21,1010000,week +buy 50% ,54.79,0.00,0.00,JD,1.38
2015-01-27,25.34,24.68,25.64,24.33,25.34,11316400,0.00,0.00,24.76,0.00,0.00,0.00,0.00,25.34,0.00,0.00,0.41,False,False,23.32,1035267.41,0.00,31575.34,1003692.07,39609.00,2.50,1010000,,58.49,0.00,0.00,JD,0.10
