Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,22.76,22.43,22.85,22.26,22.76,18889800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.76,0.00,0.00,0.54,False,False,20.35,100748.84,0,50517.52,50231.32,2207.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,JD,-0.25
2019-01-08,22.95,22.99,23.18,22.43,22.95,15180400,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.95,0.00,0.00,0.81,False,False,20.35,101168.18,0,50517.52,50650.65,2207.00,0.17,101000,,0.00,0.00,0.00,JD,0.23
2019-01-09,23.69,23.24,24.12,23.22,23.69,21656200,0.00,0.00,22.40,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.15,False,False,20.35,102801.36,0,50517.52,52283.83,2207.00,1.78,101000,,0.00,0.00,0.00,JD,0.47
2019-01-10,23.40,23.00,23.55,22.83,23.40,12368400,0.00,0.00,23.01,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.21,False,False,20.35,102161.32,0,50517.52,51643.80,2207.00,1.15,101000,,0.00,0.00,0.00,JD,0.68
2019-01-11,22.88,23.19,23.75,22.69,22.88,10034400,0.00,0.00,23.14,0.00,0.00,0.00,0.00,23.69,0.00,0.00,1.02,False,False,20.35,101013.68,0,50517.52,50496.16,2207.00,0.01,101000,,0.00,0.00,0.00,JD,0.65
2019-01-14,22.04,22.25,22.30,21.53,22.04,14129900,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.59,False,False,20.35,99034.18,0,25266.29,73767.88,3347.00,-1.95,101000,week +buy 50% ,0.00,0.00,0.00,JD,0.25
2019-01-15,22.25,22.25,22.74,22.12,22.25,11862900,0.00,0.00,22.85,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.35,False,False,20.35,99737.04,0,25266.29,74470.75,3347.00,-1.25,101000,,0.00,0.00,0.00,JD,1.13
2019-01-16,22.33,22.37,22.68,22.28,22.33,9761000,0.00,0.00,22.58,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.18,False,False,20.35,100004.80,0,25266.29,74738.51,3347.00,-0.99,101000,,0.00,0.00,0.00,JD,1.30
2019-01-17,22.14,22.05,22.49,22.02,22.14,12013700,0.00,0.00,22.33,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.00,False,False,20.35,99368.87,0,25266.29,74102.58,3347.00,-1.61,101000,,0.00,0.00,0.00,JD,1.87
2019-01-18,23.26,22.45,23.85,22.30,23.26,23275200,0.00,0.00,22.40,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.20,False,False,20.35,103117.51,0,25266.29,77851.22,3347.00,2.10,101000,,0.00,0.00,0.00,JD,2.90
2019-01-22,21.68,22.88,22.91,21.50,21.68,19538300,0.00,0.00,22.33,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.16,False,False,20.35,97829.25,0,25266.29,72562.96,3347.00,-3.14,101000,,52.26,0.00,0.00,JD,1.87
2019-01-23,21.97,22.05,22.60,21.75,21.97,11262200,0.00,0.00,22.28,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.30,False,False,20.35,98799.88,0,25266.29,73533.59,3347.00,-2.18,101000,,53.73,0.00,0.00,JD,1.98
2019-01-24,22.10,21.98,22.26,21.50,22.10,13846300,0.00,0.00,22.23,0.00,0.00,0.00,0.00,23.69,0.00,0.00,-0.35,False,False,20.35,99234.99,0,25266.29,73968.70,3347.00,-1.75,101000,,60.19,0.00,0.00,JD,2.06
2019-01-25,23.63,22.48,23.93,22.47,23.63,28024800,0.00,0.00,22.53,0.00,0.00,0.00,0.00,23.69,0.00,0.00,0.06,False,False,20.35,104355.90,0,25266.29,79089.61,3347.00,3.32,101000,,58.29,0.00,0.00,JD,2.71
2019-01-28,23.72,23.43,24.14,23.06,23.72,13925800,0.00,0.00,22.62,0.00,0.00,0.00,0.00,23.72,0.00,0.00,0.33,False,False,20.35,104594.39,0,12655.68,91938.72,3876.00,3.56,101000,week +buy 50% ,56.15,0.00,0.00,JD,2.05
2019-01-29,23.52,23.74,23.87,23.31,23.52,11310400,0.00,0.00,22.99,0.00,0.00,0.00,0.00,23.72,0.00,0.00,0.41,False,False,20.35,103819.20,0,12655.68,91163.52,3876.00,2.79,101000,,53.65,0.00,0.00,JD,1.94
2019-01-30,24.64,24.01,24.72,23.76,24.64,19832300,24.59,18.75,23.52,22.64,0.00,0.00,0.00,24.64,0.00,0.00,0.73,True,False,20.35,108160.31,0,12655.68,95504.64,3876.00,7.09,101000,,55.80,0.00,0.00,JD,3.35
2019-01-31,24.85,24.50,25.45,24.47,24.85,19318400,24.88,18.70,24.07,22.82,0.00,0.00,0.00,24.85,0.00,0.00,0.93,True,False,20.35,108974.28,0,12655.68,96318.60,3876.00,7.90,101000,,58.94,0.00,0.00,JD,4.10
2019-02-01,24.63,24.74,25.31,24.31,24.63,11938200,24.91,19.29,24.27,23.04,0.00,0.00,0.00,24.85,0.00,0.00,0.92,True,False,20.35,109087.69,0,6848.56,102239.13,4151.00,6.95,102000,week +buy 50% Monthly invest,61.20,89.75,0.00,JD,4.11
2019-02-04,24.29,24.50,24.54,24.16,24.29,9054300,25.05,19.31,24.39,23.14,0.00,0.00,0.00,24.85,0.00,0.00,0.76,True,False,20.35,107659.35,0,3430.96,104228.39,4291.00,5.55,102000,week +buy 50% ,65.39,80.55,0.00,JD,4.78
2019-02-05,25.42,24.45,25.98,24.41,25.42,19165600,25.42,18.98,24.77,23.27,0.00,0.00,0.00,25.42,0.00,0.00,0.89,True,False,20.35,112499.66,0,1719.30,110780.36,4358.00,10.29,102000,week +buy 50% ,69.26,80.23,0.00,JD,5.22
2019-02-06,25.11,25.47,25.71,24.96,25.11,11083100,25.66,18.81,24.86,23.38,0.00,0.00,0.00,25.42,0.00,0.00,0.82,True,False,20.35,111144.42,0,861.29,110283.12,4392.00,8.97,102000,week +buy 50% ,66.43,79.57,0.00,JD,5.09
2019-02-07,23.98,24.77,24.93,23.52,23.98,15836100,25.69,18.80,24.69,23.39,0.00,0.00,0.00,25.42,92.00,0.00,0.40,True,False,20.35,106179.41,0,451.59,105727.82,4409.00,4.10,102000,week +buy 50% ,59.79,74.48,0.00,JD,4.07
2019-02-08,23.99,23.65,24.28,23.60,23.99,8246200,25.73,18.80,24.56,23.42,0.00,0.00,0.00,25.42,88.00,0.00,0.10,True,False,20.35,106223.50,0,451.59,105771.91,4409.00,4.14,102000,,54.40,63.84,0.00,JD,4.20
2019-02-11,24.28,24.35,24.73,24.15,24.28,9035100,25.82,18.84,24.56,23.49,0.00,0.00,0.00,25.42,84.00,0.00,-0.05,True,False,20.35,107501.03,0,231.98,107269.04,4418.00,5.39,102000,week +buy 50% ,68.57,57.66,0.00,JD,4.26
2019-02-12,24.68,24.67,25.35,24.57,24.68,10932800,25.90,19.06,24.41,23.62,0.00,0.00,0.00,25.42,80.00,48.00,-0.06,True,False,20.35,109268.22,0,231.98,109036.24,4418.00,7.13,102000,,69.06,62.87,0.00,JD,5.60
2019-02-13,24.61,25.00,25.56,24.49,24.61,12449900,25.97,19.29,24.31,23.74,0.00,0.00,0.00,25.42,76.00,44.00,-0.10,True,False,20.35,108958.97,0,231.98,108726.98,4418.00,6.82,102000,,67.80,67.49,0.00,JD,5.92
2019-02-14,24.33,24.54,24.62,23.89,24.33,10126800,25.98,19.56,24.38,23.84,0.00,0.00,0.00,25.42,72.00,40.00,-0.23,True,False,20.35,107721.92,0,231.98,107489.94,4418.00,5.61,102000,,56.03,67.86,72.43,JD,5.68
