Date,rate_LIN_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,0.7195,-0.6039
2016-03,12.0838,5.2168
2016-04,11.6149,3.9893
2016-05,2.2156,4.6886
2016-06,4.6229,4.1237
2016-07,7.5553,7.1795
2016-08,11.6364,6.3603
2016-09,9.8029,5.6281
2016-10,5.386,3.196
2016-11,7.8238,6.7601
2016-12,5.0853,8.3626
2017-01,6.1894,10.2536
2017-02,5.9466,13.6522
2017-03,5.9937,12.7005
2017-04,11.2516,12.9818
2017-05,16.9601,13.693
2017-06,16.7731,13.5288
2017-07,13.6416,15.0481
2017-08,14.0704,14.5515
2017-09,21.0908,16.1037
2017-10,25.4729,17.9557
2017-11,30.8642,20.6805
2017-12,30.855,21.3029
2018-01,36.5694,28.0338
2018-02,25.2875,22.1441
2018-03,20.477,18.3021
2018-04,26.5326,18.0902
2018-05,28.5849,20.2208
2018-06,29.7249,20.3415
2018-07,36.2544,23.8746
2018-08,28.2535,27.0072
2018-09,30.2939,27.7347
2018-10,32.9058,18.1437
2018-11,26.8198,19.7418
2018-12,24.1676,8.5778
2019-01,29.6803,17.1263
2019-02,36.7973,20.3748
2019-03,38.6057,22.0514
2019-04,40.8833,26.2651
2019-05,40.6934,17.5943
2019-06,55.0952,25.308
2019-07,46.367,26.4355
2019-08,44.0742,23.7232
2019-09,47.7178,26.1617
2019-10,50.1268,28.2707
2019-11,54.8111,32.1761
2019-12,59.2355,35.3247
2020-01,51.9421,35.2749
2020-02,41.6981,23.5454
2020-03,28.1422,7.7105
2020-04,35.8265,21.425
2020-05,48.5691,26.7132
2020-06,55.3285,28.4357
2020-07,78.1215,35.3124
2020-08,79.8893,43.9511
2020-09,70.6573,37.6938
2020-10,56.7154,33.4637
2020-11,81.0171,47.2943
2020-12,85.118,51.8455
2021-01,72.4745,50.305
2021-02,70.3013,53.4604
2021-03,94.5067,59.4101
2021-04,96.7502,66.6882
2021-05,105.1119,66.6274
2021-06,96.2486,69.2184
2021-07,106.9079,72.1455
2021-08,109.9964,75.992
2021-09,94.8932,66.6118
2021-10,110.348,77.1553
2021-11,107.9063,74.6519
2021-12,125.2479,81.397
2022-01,105.5179,70.7122
2022-02,87.6723,64.6001
2022-03,103.8192,69.8532
2022-04,97.5659,54.0273
2022-05,104.151,53.6333
2022-06,80.2492,40.2902
2022-07,88.1428,52.5094
2022-08,75.1123,45.531
2022-09,66.6341,31.5965
2022-10,82.7413,41.7445
2022-11,105.5303,48.9584
2022-12,98.5918,39.838
2023-01,101.4849,48.5632
2023-02,110.7019,44.2258
2023-03,114.2946,48.9578
2023-04,121.2266,50.6836
2023-05,110.3418,50.7741
2023-06,125.9734,59.884
2023-07,130.0966,64.3798
2023-08,126.4263,60.953
2023-09,117.1027,52.6248
2023-10,121.4228,48.7132
2023-11,138.1779,61.6976
2023-12,135.5797,68.3392
2024-01,132.212,71.0275
2024-02,155.7662,79.0476
2024-03,163.5819,83.99
2024-04,148.6092,75.7344
2024-05,143.9403,83.6813
2024-06,144.9921,89.2836
2024-07,151.6245,90.5002
2024-08,163.6496,94.0822
2024-09,163.6496,98.2932
2024-10,150.5737,95.412
2024-11,151.6539,105.8418
2024-12,127.927,99.9875
2025-01,142.8004,105.351
2025-02,152.6267,101.7087
2025-03,151.1538,89.4719
2025-04,142.9949,87.0451
2025-05,149.238,97.8575
2025-06,149.4307,107.0685
2025-07,143.2469,110.7404
2025-08,151.3413,114.0337
2025-09,150.402,121.6081
2025-10,119.3179,125.7153
2025-11,114.0527,125.0226
2025-12,122.1091,124.0393
2026-01,135.9224,128.5087
