Date,rate_BA_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-2.3182,-0.6039
2016-03,4.8279,5.2168
2016-04,9.778,3.9893
2016-05,1.7936,4.6886
2016-06,4.3517,4.1237
2016-07,6.661,7.1795
2016-08,3.3498,6.3603
2016-09,4.6864,5.6281
2016-10,12.5587,3.196
2016-11,18.5813,6.7601
2016-12,20.8497,8.3626
2017-01,26.8482,10.2536
2017-02,38.6026,13.6522
2017-03,33.1206,12.7005
2017-04,36.7835,12.9818
2017-05,37.5917,13.693
2017-06,42.6209,13.5288
2017-07,71.7476,15.0481
2017-08,67.0583,14.5515
2017-09,73.5526,16.1037
2017-10,72.5051,17.9557
2017-11,82.4245,20.6805
2017-12,90.5649,21.3029
2018-01,128.8261,28.0338
2018-02,129.4124,22.1441
2018-03,103.2179,18.3021
2018-04,102.7586,18.0902
2018-05,111.0898,20.2208
2018-06,97.3022,20.3415
2018-07,105.8959,23.8746
2018-08,95.6971,27.0072
2018-09,112.1928,27.7347
2018-10,98.9452,18.1437
2018-11,92.2447,19.7418
2018-12,76.0348,8.5778
2019-01,110.4639,17.1263
2019-02,137.3809,20.3748
2019-03,102.4886,22.0514
2019-04,97.5931,26.2651
2019-05,77.4778,17.5943
2019-06,86.9472,25.308
2019-07,73.2152,26.4355
2019-08,83.9065,23.7232
2019-09,92.0965,26.1617
2019-10,69.7048,28.2707
2019-11,81.9553,32.1761
2019-12,60.3012,35.3247
2020-01,56.6259,35.2749
2020-02,35.3516,23.5454
2020-03,-26.9127,7.7105
2020-04,-30.0044,21.425
2020-05,-26.847,26.7132
2020-06,-7.4985,28.4357
2020-07,-20.0775,35.3124
2020-08,-12.744,43.9511
2020-09,-15.839,37.6938
2020-10,-26.2098,33.4637
2020-11,8.2553,47.2943
2020-12,9.7897,51.8455
2021-01,-0.3661,50.305
2021-02,8.7487,53.4604
2021-03,30.3086,59.4101
2021-04,19.3963,66.6882
2021-05,25.4904,66.6274
2021-06,21.2295,69.2184
2021-07,14.283,72.1455
2021-08,10.536,75.992
2021-09,10.5887,66.6118
2021-10,3.8881,77.1553
2021-11,-0.8166,74.6519
2021-12,1.0168,81.397
2022-01,0.4155,70.7122
2022-02,2.891,64.6001
2022-03,-4.002,69.8532
2022-04,-25.3376,54.0273
2022-05,-33.7499,53.6333
2022-06,-30.576,40.2902
2022-07,-18.6738,52.5094
2022-08,-18.0249,45.531
2022-09,-37.7955,31.5965
2022-10,-26.2723,41.7445
2022-11,-7.0842,48.9584
2022-12,-0.9437,39.838
2023-01,10.7498,48.5632
2023-02,4.667,44.2258
2023-03,10.2153,48.9578
2023-04,7.1385,50.6836
2023-05,6.5033,50.7741
2023-06,9.2271,59.884
2023-07,23.3907,64.3798
2023-08,15.4889,60.953
2023-09,-1.3279,52.6248
2023-10,-3.7933,48.7132
2023-11,19.3006,61.6976
2023-12,33.9767,68.3392
2024-01,8.49,71.0275
2024-02,4.637,79.0476
2024-03,-0.9075,83.99
2024-04,-13.7902,75.7344
2024-05,-8.6465,83.6813
2024-06,-6.3344,89.2836
2024-07,-1.8831,90.5002
2024-08,-10.4697,94.0822
2024-09,-21.6395,98.2932
2024-10,-22.8461,95.412
2024-11,-19.4756,105.8418
2024-12,-8.1124,99.9875
2025-01,-8.3612,105.351
2025-02,-9.2594,101.7087
2025-03,-11.2661,89.4719
2025-04,-4.5366,87.0451
2025-05,8.0409,97.8575
2025-06,9.0876,107.0685
2025-07,15.3869,110.7404
2025-08,21.8994,114.0337
2025-09,12.1153,121.6081
2025-10,4.3145,125.7153
2025-11,-1.9663,125.0226
2025-12,12.6416,124.0393
2026-01,28.8764,127.5807
