Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,2.25,2.29,2.32,2.18,2.25,15978000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,False,False,2.25,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SOXL,0.00
2015-01-05,2.12,2.19,2.22,2.11,2.12,12648000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.36,False,False,2.12,1007487.57,0.00,505000.95,502486.61,237022.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SOXL,-0.25
2015-01-06,1.98,2.12,2.12,1.96,1.98,13386000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.99,False,False,1.98,972021.28,0.00,252501.14,719520.14,364191.00,-3.76,1010000,week +buy 50% ,0.00,0.00,0.00,SOXL,-0.86
2015-01-07,2.04,2.01,2.06,1.98,2.04,8574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-1.16,False,False,1.98,993183.83,0.00,126252.15,866931.68,425906.00,-1.66,1010000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.00
2015-01-08,2.22,2.12,2.26,2.10,2.22,13884000,0.00,0.00,2.12,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.67,False,False,1.98,1071195.75,0.00,126252.15,944943.60,425906.00,6.06,1010000,,0.00,0.00,0.00,SOXL,1.54
2015-01-09,2.22,2.25,2.25,2.14,2.22,11070000,0.00,0.00,2.11,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.30,False,False,1.98,1073538.27,0.00,126252.15,947286.12,425906.00,6.29,1010000,,0.00,0.00,0.00,SOXL,0.79
2015-01-12,2.09,2.19,2.19,2.06,2.09,10962000,0.00,0.00,2.11,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.44,False,False,1.98,1016294.64,0.00,63126.93,953167.71,455952.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.10
2015-01-13,2.03,2.14,2.21,2.00,2.03,12708000,0.00,0.00,2.12,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.68,False,False,1.98,987873.73,0.00,63126.93,924746.80,455952.00,-2.19,1010000,,0.00,0.00,0.00,SOXL,-0.14
2015-01-14,2.00,1.96,2.06,1.93,2.00,9324000,0.00,0.00,2.11,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.88,False,False,1.98,973055.28,0.00,63126.93,909928.35,455952.00,-3.66,1010000,,0.00,0.00,0.00,SOXL,-0.70
2015-01-15,1.95,2.03,2.07,1.94,1.95,6774000,0.00,0.00,2.06,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-1.11,False,False,1.95,950865.48,0.00,63126.93,887738.56,455952.00,-5.85,1010000,,0.00,0.00,0.00,SOXL,-1.56
2015-01-16,2.01,1.93,2.02,1.90,2.01,8616000,0.00,0.00,2.01,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.98,False,False,1.95,981186.27,0.00,63126.93,918059.34,455952.00,-2.85,1010000,,0.00,0.00,0.00,SOXL,-0.42
2015-01-20,2.08,2.03,2.10,2.00,2.08,9438000,0.00,0.00,2.01,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.63,False,False,1.95,1010215.39,0.00,63126.93,947088.46,455952.00,0.02,1010000,,0.00,0.00,0.00,SOXL,-0.19
2015-01-21,2.15,2.06,2.17,2.04,2.15,9642000,0.00,0.00,2.04,0.00,0.00,0.00,0.00,2.25,0.00,0.00,-0.16,False,False,1.95,1041295.82,0.00,63126.93,978168.90,455952.00,3.10,1010000,,0.00,0.00,0.00,SOXL,0.30
2015-01-22,2.19,2.15,2.19,2.02,2.19,12336000,0.00,0.00,2.07,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.29,False,False,1.95,1059686.18,0.00,63126.93,996559.26,455952.00,4.92,1010000,,47.03,0.00,0.00,SOXL,1.74
2015-01-23,2.17,2.16,2.20,2.13,2.17,9594000,0.00,0.00,2.12,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.51,False,False,1.95,1050946.98,0.00,63126.93,987820.05,455952.00,4.05,1010000,,46.18,0.00,0.00,SOXL,1.21
2015-01-26,2.19,2.16,2.19,2.10,2.19,6576000,0.00,0.00,2.15,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.71,False,False,1.95,1061124.98,0.00,31564.11,1029560.87,470298.00,5.06,1010000,week +buy 50% ,53.64,0.00,0.00,SOXL,1.38
2015-01-27,2.06,2.10,2.12,2.02,2.06,15486000,0.00,0.00,2.15,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.44,False,False,1.95,1001945.51,0.00,31564.11,970381.40,470298.00,-0.80,1010000,,54.70,0.00,0.00,SOXL,0.10
2015-01-28,2.03,2.13,2.20,2.03,2.03,13218000,0.00,0.00,2.13,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.16,False,False,1.95,987444.81,0.00,31564.11,955880.70,470298.00,-2.23,1010000,,49.83,0.00,0.00,SOXL,-1.18
2015-01-29,2.04,2.00,2.06,1.92,2.04,15474000,0.00,0.00,2.10,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.01,False,False,1.95,990188.01,0.00,31564.11,958623.90,470298.00,-1.96,1010000,,37.57,0.00,0.00,SOXL,-0.25
2015-01-30,1.91,1.98,2.05,1.91,1.91,10230000,2.28,1.89,2.05,2.09,0.00,0.00,0.00,2.25,0.00,0.00,-0.45,False,False,1.91,931244.18,0.00,31564.11,899680.07,470298.00,-7.80,1010000,,31.60,0.00,0.00,SOXL,-1.44
2015-02-02,1.93,1.93,1.94,1.81,1.93,14562000,2.26,1.88,2.00,2.07,0.00,0.00,0.00,2.25,0.00,0.00,-0.66,False,False,1.91,949371.02,0.00,20783.13,928587.89,481009.00,-6.92,1020000,week +buy 50% Monthly invest,39.03,0.00,0.00,SOXL,-0.35
2015-02-03,2.03,1.96,2.04,1.95,2.03,10800000,2.26,1.87,1.99,2.07,0.00,0.00,0.00,2.25,0.00,0.00,-0.42,False,False,1.91,999424.59,0.00,10393.30,989031.29,486090.00,-2.02,1020000,week +buy 50% ,50.42,26.60,0.00,SOXL,1.07
2015-02-04,2.06,2.02,2.10,2.00,2.06,8946000,2.26,1.88,2.00,2.07,0.00,0.00,0.00,2.25,0.00,0.00,-0.15,False,False,1.91,1011226.77,0.00,5197.30,1006029.47,488601.00,-0.86,1020000,week +buy 50% ,54.15,44.33,0.00,SOXL,0.72
