Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,2.06,2.10,2.13,2.00,2.06,15978000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,False,False,2.06,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,SOXL,0.00,0.00
2015-01-05,1.95,2.01,2.04,1.94,1.95,12648000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.36,False,False,1.95,10972.64,0,5500.52,5472.12,2810.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.00,-0.25
2015-01-06,1.81,1.95,1.95,1.80,1.81,13386000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.99,False,False,1.81,10586.42,0,2751.95,7834.47,4317.00,-3.76,11000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.00,-0.85
2015-01-07,1.87,1.85,1.90,1.82,1.87,8574000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-1.16,False,False,1.81,10816.84,0,1376.45,9440.39,5049.00,-1.67,11000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.00,-0.01
2015-01-08,2.04,1.94,2.08,1.93,2.04,13884000,0.00,0.00,1.95,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.67,False,False,1.81,11666.34,0,1376.45,10289.90,5049.00,6.06,11000,,0.00,0.00,0.00,SOXL,0.00,1.51
2015-01-09,2.04,2.06,2.07,1.96,2.04,11070000,0.00,0.00,1.94,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.30,False,False,1.81,11691.85,0,1376.45,10315.40,5049.00,6.29,11000,,0.00,0.00,0.00,SOXL,0.00,0.77
2015-01-12,1.92,2.02,2.02,1.89,1.92,10962000,0.00,0.00,1.94,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.44,False,False,1.81,11068.50,0,689.41,10379.09,5405.00,0.62,11000,week +buy 50% ,0.00,0.00,0.00,SOXL,0.00,0.09
2015-01-13,1.86,1.96,2.03,1.83,1.86,12708000,0.00,0.00,1.95,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.68,False,False,1.81,10759.03,0,689.41,10069.62,5405.00,-2.19,11000,,0.00,0.00,0.00,SOXL,0.00,-0.15
2015-01-14,1.83,1.80,1.89,1.78,1.83,9324000,0.00,0.00,1.94,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.88,False,False,1.81,10597.67,0,689.41,9908.26,5405.00,-3.66,11000,,0.00,0.00,0.00,SOXL,0.00,-0.69
2015-01-15,1.79,1.87,1.91,1.78,1.79,6774000,0.00,0.00,1.89,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-1.11,False,False,1.79,10356.04,0,689.41,9666.63,5405.00,-5.85,11000,,0.00,0.00,0.00,SOXL,0.00,-1.54
2015-01-16,1.85,1.77,1.86,1.75,1.85,8616000,0.00,0.00,1.85,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.98,False,False,1.79,10686.20,0,689.41,9996.80,5405.00,-2.85,11000,,0.00,0.00,0.00,SOXL,0.00,-0.42
2015-01-20,1.91,1.86,1.93,1.83,1.91,9438000,0.00,0.00,1.85,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.63,False,False,1.79,11002.31,0,689.41,10312.90,5405.00,0.02,11000,,0.00,0.00,0.00,SOXL,0.00,-0.19
2015-01-21,1.97,1.89,1.99,1.87,1.97,9642000,0.00,0.00,1.87,0.00,0.00,0.00,0.00,2.06,0.00,0.00,-0.16,False,False,1.79,11340.74,0,689.41,10651.33,5405.00,3.10,11000,,0.00,0.00,0.00,SOXL,0.00,0.29
2015-01-22,2.01,1.98,2.01,1.85,2.01,12336000,0.00,0.00,1.90,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.29,False,False,1.79,11541.00,0,689.41,10851.59,5405.00,4.92,11000,,47.03,0.00,0.00,SOXL,0.00,1.70
2015-01-23,1.99,1.99,2.02,1.96,1.99,9594000,0.00,0.00,1.95,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.51,False,False,1.79,11445.83,0,689.41,10756.42,5405.00,4.05,11000,,46.18,0.00,0.00,SOXL,0.00,1.19
2015-01-26,2.01,1.99,2.01,1.93,2.01,6576000,0.00,0.00,1.98,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.71,False,False,1.79,11556.66,0,345.85,11210.82,5575.00,5.06,11000,week +buy 50% ,53.64,0.00,0.00,SOXL,0.00,1.36
2015-01-27,1.90,1.93,1.95,1.86,1.90,15486000,0.00,0.00,1.97,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.44,False,False,1.79,10912.26,0,345.85,10566.42,5575.00,-0.80,11000,,54.70,0.00,0.00,SOXL,0.00,0.09
