Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,rate_vs,shares_vs,Close_vs
2015-01-02,2.058363914489746,2.09500314691559,2.126909495158538,1.998977049992157,2.058363914489746,15978000,2000.0,0,2000.0,0.0,0.0,0.0,2000,Monthly invest,0.0,0.0,0.0,0.0,0.0,0.0,2.058363914489746,0.0,SOXL,0.0,0.0,157.63282775878906
2015-01-05,1.941881775856018,2.001878617331001,2.038059905341891,1.9371491083293302,1.941881775856018,12648000,1990.0575653076173,0,1.570626831054824,1988.4869384765625,1024.0,-0.49712173461913256,2000,Buy all cash ,0.0,0.0,0.0,0.0,0.0,0.0,2.058363914489746,-0.3627,SOXL,-0.4645900268554714,12.0,154.86334228515625
2015-01-06,1.8096752166748047,1.9395917391305837,1.9464615422489557,1.7927295785634616,1.8096752166748047,13386000,1854.6780487060548,0,1.570626831054824,1853.107421875,1024.0,-7.26609756469726,2000,,0.0,0.0,0.0,0.0,0.0,0.0,2.058363914489746,-0.991,SOXL,-1.3782039184570327,12.0,153.3406524658203
2015-01-07,1.86448073387146,1.841428233843231,1.8902811981265137,1.8108957590289427,1.86448073387146,8574000,1910.7988983154298,0,1.570626831054824,1909.228271484375,1024.0,-4.460055084228509,2000,,0.0,0.0,0.0,0.0,0.0,0.0,2.058363914489746,-1.1639,SOXL,-0.228594543457028,12.0,155.2566680908203
2015-01-08,2.032259225845337,1.9388290561417072,2.0717984367149143,1.9235622660424558,2.032259225845337,13884000,2082.60407409668,0,1.570626831054824,2081.033447265625,1024.0,4.130203704834012,2000,,0.0,1.9413,0.0,0.0,0.0,0.0,2.058363914489746,-0.6697,SOXL,1.4079472045898545,12.0,157.98423767089844
2015-01-09,2.037297248840332,2.057142744294465,2.0632497225485054,1.9579117728294042,2.037297248840332,11070000,2087.763009643555,0,1.570626831054824,2086.1923828125,1024.0,4.388150482177755,2000,,0.0,1.9371,0.0,0.0,0.0,0.0,2.058363914489746,-0.3016,SOXL,0.6097446899414161,12.0,156.65390014648438
2015-01-12,1.9148603677749634,2.009359311208463,2.009359311208463,1.8829537919739643,1.9148603677749634,10962000,1962.3876434326173,0,1.570626831054824,1960.8170166015625,1024.0,-1.8806178283691355,2000,,0.0,1.9317,0.0,0.0,0.0,0.0,2.058363914489746,-0.4386,SOXL,-0.0880336303710871,12.0,155.49093627929688
2015-01-13,1.8577638864517212,1.9574529922574284,2.0275255372052627,1.8286045188995736,1.8577638864517212,12708000,1903.9208465576173,0,1.570626831054824,1902.3502197265625,1024.0,-4.803957672119131,2000,,0.0,1.9413,0.0,0.0,0.0,0.0,2.058363914489746,-0.679,SOXL,-0.334063293457032,12.0,155.0808868408203
2015-01-14,1.8279945850372314,1.7971562555843243,1.8834113968687474,1.7710508107879268,1.8279945850372314,9324000,1873.4370819091798,0,1.570626831054824,1871.866455078125,1024.0,-6.328145904541005,2000,,0.0,1.934,0.0,0.0,0.0,0.0,2.058363914489746,-0.885,SOXL,-0.8812556762695323,12.0,154.1688995361328
2015-01-15,1.7834166288375854,1.8634120361341289,1.900509231724795,1.7785316373466729,1.7834166288375854,6774000,1827.7892547607423,0,1.570626831054824,1826.2186279296875,1024.0,-8.61053726196288,2000,,0.0,1.8843,0.0,0.0,0.0,0.0,2.058363914489746,-1.1076,SOXL,-1.7447169799804652,12.0,152.72979736328125
2015-01-16,1.8443293571472168,1.766928935031341,1.8511991595940394,1.7434183644965193,1.8443293571472168,8616000,1890.1638885498048,0,1.570626831054824,1888.59326171875,1024.0,-5.491805572509756,2000,,0.0,1.8457,0.0,0.0,0.0,0.0,2.058363914489746,-0.9774,SOXL,-0.610140563964845,12.0,154.62075805664062
2015-01-20,1.9026470184326172,1.8594428514821462,1.9226455949305847,1.8293684420711793,1.9026470184326172,9438000,1949.8811737060548,0,1.570626831054824,1948.310546875,1024.0,-2.5059413146972576,2000,,0.0,1.8432,0.0,0.0,0.0,0.0,2.058363914489746,-0.6344,SOXL,-0.379235412597656,12.0,155.00559997558594
2015-01-21,1.9650861024856567,1.8870756142700849,1.989054522087001,1.8646339387957995,1.9650861024856567,9642000,2013.8187957763673,0,1.570626831054824,2012.2481689453125,1024.0,0.6909397888183566,2000,,0.0,1.8647,0.0,0.0,0.0,0.0,2.058363914489746,-0.1596,SOXL,0.107733581542968,12.0,155.8172149658203
2015-01-22,2.002030849456787,1.9708875475177283,2.006762859795872,1.8487559068461787,2.002030849456787,12336000,2051.650216674805,0,1.570626831054824,2050.07958984375,1024.0,2.582510833740259,2000,,47.03136939862231,1.8995,0.0,0.0,0.0,0.0,2.058363914489746,0.2876,SOXL,1.538473937988294,12.0,158.2017822265625
2015-01-23,1.984474539756775,1.9795894394614264,2.0151598881138364,1.9504301799265693,1.984474539756775,9594000,2033.6725555419923,0,1.570626831054824,2032.1019287109375,1024.0,1.6836277770996055,2000,,46.176930390205015,1.9397,0.0,0.0,0.0,0.0,2.058363914489746,0.5128,SOXL,1.0163761596679644,12.0,157.3316192626953
2015-01-26,2.005237579345703,1.982337942087302,2.008443502355424,1.9267680275531347,2.005237579345703,6576000,2054.933908081055,0,1.570626831054824,2053.36328125,1024.0,2.746695404052746,2000,,53.63844993914545,1.9719,0.0,0.0,0.0,0.0,2.058363914489746,0.7122,SOXL,1.202127502441419,12.0,157.64120483398438
2015-01-27,1.8899760246276855,1.9235622195174011,1.9464618581445454,1.850588812163223,1.8899760246276855,15486000,1936.9060760498048,0,1.570626831054824,1935.33544921875,1024.0,-3.1546961975097543,2000,,54.703116848588024,1.9694,0.0,0.0,0.0,0.0,2.058363914489746,0.4376,SOXL,-0.0378261108398447,12.0,155.57461547851562
2015-01-28,1.861733078956604,1.9540942182518966,2.013481091669168,1.8592902010301748,1.861733078956604,13218000,1907.9852996826173,0,1.570626831054824,1906.4146728515625,1024.0,-4.6007350158691285,2000,,49.833905333895025,1.9487,0.0,0.0,0.0,0.0,2.058363914489746,0.1629,SOXL,-1.267773010253903,12.0,153.5247039794922
2015-01-29,1.8670762777328491,1.8337960451547994,1.8875339101847746,1.7625023666148365,1.8670762777328491,15474000,1913.4567352294923,0,1.570626831054824,1911.8861083984375,1024.0,-4.327163238525388,2000,,37.57462238878804,1.9217,0.0,0.0,0.0,0.0,2.058363914489746,0.0126,SOXL,-0.3742091674804659,12.0,155.01397705078125
2015-01-30,1.7522733211517334,1.8176131029169358,1.8762358435208684,1.7479983937118617,1.7522733211517334,10230000,1795.8985076904298,0,1.570626831054824,1794.327880859375,1024.0,-10.205074615478505,2000,,31.59865297393347,1.8753,1.9101,0.0,0.0,0.0,2.058363914489746,-0.4539,SOXL,-1.5187831420898412,12.0,153.10635375976562
2015-02-02,1.7683030366897583,1.7696770191105515,1.7800578313794826,1.6542632601187692,1.7683030366897583,14562000,2807.3351633530856,0,1.038244126439281,2806.2969192266464,1587.0,-6.422161221563815,3000,Buy all cash Monthly invest,39.03108702704497,1.8279,1.8956,0.0,0.0,0.0,2.058363914489746,-0.6597,SOXL,-0.4904005839029834,19.0,154.86334228515625
2015-02-03,1.8637183904647827,1.794866715546093,1.866618353167786,1.7818900430712226,1.8637183904647827,10800000,2958.7593297940493,0,1.038244126439281,2957.72108566761,1587.0,-1.3746890068650264,3000,,50.42148228103679,1.8226,1.8917,0.0,0.0,0.0,2.058363914489746,-0.4161,SOXL,0.9403880920410224,19.0,157.1224822998047
2015-02-04,1.8860068321228027,1.8505885917421634,1.9244781243438014,1.835474893196819,1.8860068321228027,8946000,2994.131086705327,0,1.038244126439281,2993.092842578888,1587.0,-0.19563044315575873,3000,,54.150279339328456,1.8275,1.8955,0.0,0.0,0.0,2.058363914489746,-0.1483,SOXL,0.6012238667806091,19.0,156.5869598388672
2015-02-05,1.9376068115234375,1.8953194248728498,1.9395917319007825,1.879899985092586,1.9376068115234375,6324000,3076.0202540141345,0,1.038244126439281,3074.9820098876953,1587.0,2.534008467137805,3000,,60.92125747699085,1.8416,1.8992,0.0,0.0,0.0,2.058363914489746,0.2204,SOXL,1.6080282694498793,19.0,158.17665100097656
2015-02-06,1.9082956314086914,1.9496677642165487,1.9954668226813184,1.8916558418816445,1.9082956314086914,11220000,3029.5034111720324,0,1.038244126439281,3028.4651670455933,1587.0,0.9834470390677419,3000,,54.74304764686186,1.8728,1.893,0.0,0.0,0.0,2.058363914489746,0.3583,SOXL,1.3271856791178482,19.0,157.73321533203125
2015-02-09,1.8458564281463623,1.8757778624337398,1.8995934119290876,1.8319637330912826,1.8458564281463623,6336000,2930.412395594716,0,1.038244126439281,2929.374151468277,1587.0,-2.3195868135094666,3000,,45.81460541880127,1.8883,1.8834,0.0,0.0,0.0,2.058363914489746,0.2317,SOXL,0.8714844868978,19.0,157.01368713378906
2015-02-10,2.0328691005706787,1.9134864625268266,2.0342431924283955,1.901120727743056,2.0328691005706787,10446000,3227.2015067321063,0,1.038244126439281,3226.163262605667,1587.0,7.573383557736868,3000,,54.22055070947828,1.9221,1.8893,0.0,0.0,0.0,2.058363914489746,0.7866,SOXL,1.931295379638676,19.0,158.68707275390625
2015-02-11,2.05332612991333,2.030120538088658,2.076225543063836,1.9728716776317858,2.05332612991333,9228000,3259.666812298894,0,1.038244126439281,3258.628568172455,1587.0,8.655560409963137,3000,,53.26088636914092,1.9556,1.8991,0.0,0.0,0.0,2.058363914489746,1.1715,SOXL,2.000208648681645,19.0,158.79588317871094
2015-02-12,2.152404308319092,2.0913393489572742,2.1525571792771605,2.075767694781307,2.152404308319092,8820000,3416.903881428838,0,1.038244126439281,3415.8656373023987,1587.0,13.896796047627923,3000,,59.67286728512174,1.9986,1.9153,0.0,0.0,0.0,2.152404308319092,1.6826,SOXL,2.9328232930501352,19.0,160.2684326171875
2015-02-13,2.1982040405273438,2.1882811835464793,2.2157606203720883,2.139734156649189,2.1982040405273438,8976000,3489.5880564433337,0,1.038244126439281,3488.5498123168945,1587.0,16.319601881444456,3000,,60.80339938139673,2.0565,1.9361,0.0,0.0,0.0,2.1982040405273438,2.0591,SOXL,3.3779231872558717,19.0,160.97122192382812
2015-02-17,2.2201874256134033,2.1989678392381817,2.225378487910928,2.1742363692783364,2.2201874256134033,5856000,3524.4756885749102,0,1.038244126439281,3523.437444448471,1587.0,17.482522952497014,3000,,70.64327087918426,2.1314,1.9549,0.0,0.0,0.0,2.2201874256134033,2.2477,SOXL,3.542190155029301,19.0,161.2305908203125
2015-02-18,2.198357105255127,2.213623677262995,2.2182036925427857,2.1739305026876785,2.198357105255127,5652000,3489.8309701663256,0,1.038244126439281,3488.7927260398865,1587.0,16.327699005544183,3000,,71.21424865550017,2.1645,1.9697,0.0,0.0,0.0,2.2201874256134033,2.1675,SOXL,3.563402414957695,19.0,161.2640838623047
2015-02-19,2.218508005142212,2.1835477256101834,2.237743758755694,2.1771358805347205,2.218508005142212,5124000,3521.8104482871295,0,1.038244126439281,3520.7722041606903,1587.0,17.393681609570976,3000,,71.7416568517766,2.1975,1.9823,0.0,0.0,0.0,2.2201874256134033,2.0518,SOXL,3.494527801513692,19.0,161.15533447265625
2015-02-20,2.2580482959747314,2.2018673426036646,2.2606431714206137,2.1821738496661682,2.2580482959747314,6198000,3584.560889838338,0,1.038244126439281,3583.522645711899,1587.0,19.485362994611254,3000,,84.50333392102813,2.2187,1.9951,0.0,0.0,0.0,2.2580482959747314,1.9735,SOXL,4.11449596150717,19.0,162.1342315673828
