Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,21.98,22.01,22.16,21.67,21.98,6910200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.00,False,False,21.98,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AMAT,20577122286.52,0.00
2015-01-05,21.28,21.80,21.93,21.27,21.28,11419800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.21,False,False,21.28,10972.66,0,5504.24,5468.41,257.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19917599741.09,-0.25
2015-01-06,20.48,21.25,21.40,20.46,20.48,19678300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.56,False,False,20.48,10753.07,0,2767.26,7985.81,390.00,-2.24,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19167392256.00,-0.85
2015-01-07,20.67,20.58,20.73,20.34,20.67,15710300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.69,False,False,20.48,10821.81,0,1396.21,9425.61,456.00,-1.62,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19348760562.89,-0.01
2015-01-08,21.33,20.86,21.42,20.85,21.33,16696900,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.55,False,False,20.48,11123.01,0,1396.21,9726.81,456.00,1.12,11000,,0.00,0.00,0.00,AMAT,19967063538.89,1.51
2015-01-09,21.35,21.23,21.44,21.05,21.35,8737000,0.00,0.00,21.02,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.41,False,False,20.48,11131.05,0,1396.21,9734.84,456.00,1.19,11000,,0.00,0.00,0.00,AMAT,19983551995.63,0.77
2015-01-12,20.84,21.37,21.38,20.71,20.84,12581500,0.00,0.00,20.93,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.46,False,False,20.48,10894.68,0,705.13,10189.55,489.00,-0.96,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19505397757.09,0.09
2015-01-13,20.55,21.05,21.38,20.44,20.55,14419300,0.00,0.00,20.95,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.54,False,False,20.48,10752.56,0,705.13,10047.43,489.00,-2.25,11000,,0.00,0.00,0.00,AMAT,19233344510.54,-0.15
2015-01-14,20.27,20.27,20.54,20.12,20.27,21954700,0.00,0.00,20.87,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.64,False,False,20.27,10619.06,0,705.13,9913.93,489.00,-3.46,11000,,0.00,0.00,0.00,AMAT,18977779720.74,-0.69
2015-01-15,20.55,20.76,20.89,20.47,20.55,26527200,0.00,0.00,20.71,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.58,False,False,20.27,10752.56,0,705.13,10047.43,489.00,-2.25,11000,,0.00,0.00,0.00,AMAT,19233344510.54,-1.54
2015-01-16,20.67,20.44,20.71,20.15,20.67,16733200,0.00,0.00,20.58,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.47,False,False,20.27,10812.85,0,705.13,10107.72,489.00,-1.70,11000,,0.00,0.00,0.00,AMAT,19348760562.89,-0.42
2015-01-20,20.81,20.77,20.93,20.53,20.81,13686000,0.00,0.00,20.57,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.31,False,False,20.27,10881.76,0,705.13,10176.63,489.00,-1.07,11000,,0.00,0.00,0.00,AMAT,19480665071.97,-0.19
2015-01-21,21.42,20.92,21.58,20.82,21.42,13106700,0.00,0.00,20.74,0.00,0.00,0.00,0.00,21.98,0.00,0.00,-0.01,False,False,20.27,11178.92,0,705.13,10473.79,489.00,1.63,11000,,0.00,0.00,0.00,AMAT,20049504250.17,0.29
2015-01-22,21.68,21.40,21.69,20.93,21.68,12543500,0.00,0.00,21.03,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.28,False,False,20.27,11308.12,0,705.13,10602.99,489.00,2.80,11000,,46.92,0.00,0.00,AMAT,20296826384.03,1.70
2015-01-23,21.23,21.59,21.59,21.11,21.23,13218600,0.00,0.00,21.16,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.32,False,False,20.27,11088.48,0,705.13,10383.35,489.00,0.80,11000,,42.95,0.00,0.00,AMAT,19876380171.66,1.19
2015-01-26,21.35,21.23,21.40,20.97,21.35,7787700,0.00,0.00,21.30,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.37,False,False,20.27,11142.76,0,361.85,10780.91,505.00,1.30,11000,week +buy 50% ,50.75,0.00,0.00,AMAT,19983551995.63,1.36
2015-01-27,20.76,21.01,21.13,20.61,20.76,13424700,0.00,0.00,21.29,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.22,False,False,20.27,10844.77,0,361.85,10482.92,505.00,-1.41,11000,,53.13,0.00,0.00,AMAT,19431201274.17,0.09
2015-01-28,20.59,20.94,21.31,20.56,20.59,10843000,0.00,0.00,21.12,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.07,False,False,20.27,10760.26,0,361.85,10398.42,505.00,-2.18,11000,,49.12,0.00,0.00,AMAT,19274564079.97,-1.16
2015-01-29,20.80,20.58,20.89,20.31,20.80,8518900,0.00,0.00,20.95,0.00,0.00,0.00,0.00,21.98,0.00,0.00,0.05,False,False,20.27,10867.01,0,361.85,10505.16,505.00,-1.21,11000,,43.45,0.00,0.00,AMAT,19472422416.03,-0.25
