Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,22.03,22.06,22.21,21.72,22.03,6910200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,0.00,False,False,22.03,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AMAT,20577122286.52,0.00
2015-01-05,21.33,21.85,21.98,21.32,21.33,11419800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.21,False,False,21.33,10972.70,0,5512.75,5459.95,256.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19917599741.09,-0.25
2015-01-06,20.52,21.30,21.45,20.51,20.52,19678300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.56,False,False,20.52,10753.40,0,2769.33,7984.06,389.00,-2.24,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19167392256.00,-0.85
2015-01-07,20.72,20.63,20.78,20.38,20.72,15710300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.69,False,False,20.52,10822.11,0,1395.06,9427.05,455.00,-1.62,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19348760562.89,-0.01
2015-01-08,21.38,20.91,21.47,20.90,21.38,16696900,0.00,0.00,21.20,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.55,False,False,20.52,11123.36,0,1395.06,9728.30,455.00,1.12,11000,,0.00,0.00,0.00,AMAT,19967063538.89,1.51
2015-01-09,21.40,21.27,21.49,21.10,21.40,8737000,0.00,0.00,21.07,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.41,False,False,20.52,11131.40,0,1395.06,9736.34,455.00,1.19,11000,,0.00,0.00,0.00,AMAT,19983551995.63,0.77
2015-01-12,20.89,21.43,21.43,20.76,20.89,12581500,0.00,0.00,20.98,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.46,False,False,20.52,10894.98,0,702.36,10192.62,488.00,-0.95,11000,week +buy 50% ,0.00,0.00,0.00,AMAT,19505397757.09,0.09
2015-01-13,20.60,21.10,21.43,20.49,20.60,14419300,0.00,0.00,21.00,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.54,False,False,20.52,10752.82,0,702.36,10050.46,488.00,-2.25,11000,,0.00,0.00,0.00,AMAT,19233344510.54,-0.15
2015-01-14,20.32,20.31,20.59,20.17,20.32,21954700,0.00,0.00,20.92,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.64,False,False,20.32,10619.27,0,702.36,9916.92,488.00,-3.46,11000,,0.00,0.00,0.00,AMAT,18977779720.74,-0.69
2015-01-15,20.60,20.81,20.94,20.52,20.60,26527200,0.00,0.00,20.76,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.58,False,False,20.32,10752.82,0,702.36,10050.46,488.00,-2.25,11000,,0.00,0.00,0.00,AMAT,19233344510.54,-1.54
2015-01-16,20.72,20.49,20.75,20.20,20.72,16733200,0.00,0.00,20.62,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.47,False,False,20.32,10813.13,0,702.36,10110.78,488.00,-1.70,11000,,0.00,0.00,0.00,AMAT,19348760562.89,-0.42
2015-01-20,20.86,20.82,20.98,20.58,20.86,13686000,0.00,0.00,20.62,0.00,0.00,0.00,0.00,22.03,0.00,0.00,-0.31,False,False,20.32,10882.06,0,702.36,10179.70,488.00,-1.07,11000,,0.00,0.00,0.00,AMAT,19480665071.97,-0.19
