Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-02,18.610001,18.65,18.33,18.48,13.847362,3745600,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,VICI,none
2019-01-03,18.49,19.004999,18.469999,18.77,14.064667,6180600,,,,,,,,,,,,,,,,,,,0.12503811198610498,0.025007622397221,0.10003048958888398,VICI,none
2019-01-04,18.92,19.184999,18.895,18.98,14.222021,4943600,,,,,,,,,,,,,,,,,,,0.3115255167033348,0.08231120125844377,0.22921431544489101,VICI,none
2019-01-07,19.09,19.24,18.940001,19.030001,14.259487,3441000,,,,,,,,,,,,,,,,,,,0.4748529410599751,0.16081954921875002,0.3140333918412251,VICI,none
2019-01-08,19.25,19.66,19.225,19.610001,14.694089,4063500,,,,,,,,,18.9740004,,,,,,,,,,0.8435047680154686,0.29735659297809375,0.5461481750373749,VICI,none
2019-01-09,19.690001,19.905001,19.57,19.870001,14.888912,2874200,,,,,,,,,19.2520006,,,,,,,,,,1.2295061314480116,0.4837865006720773,0.7457196307759343,VICI,none
2019-01-10,19.92,20.23,19.915001,20.07,15.038774,4687400,,,,,,,,,19.5120006,,,,,,,,,,1.5978400450295078,0.7065972095435635,0.8912428354859443,VICI,none
2019-01-11,20.08,20.389999,20.049999,20.299999,15.211117,2794300,,,,,,,,,19.776000399999997,,,,,,,,,,1.9593824264562176,0.9571542529260944,1.0022281735301233,VICI,none
2019-01-14,20.209999,20.5,20.18,20.450001,15.323518,2933900,,,,,,,,,20.0600004,,,,,,,,,,2.2772386093330184,1.2211711242074792,1.0560674851255392,VICI,none
2019-01-15,20.43,20.639999,20.41,20.58,15.420926,2544500,,,,,,,,,20.2540002,19.6140003,,,,,,,,,2.548627977370111,1.4866624948400056,1.0619654825301053,VICI,none
2019-01-16,20.799999,20.98,20.690001,20.870001,15.638226,2642100,,,,,,,,,20.4540002,19.853000400000003,,,,,,,,,2.8446976338539764,1.7582695226427998,1.0864281112111767,VICI,none
2019-01-17,20.889999,21.02,20.860001,20.99,15.72815,2603100,,,,,,,,,20.6380002,20.0750004,,,,,,,,,3.0868104457366994,2.02397770726158,1.0628327384751195,VICI,none
2019-01-18,21.049999,21.110001,20.855,21.110001,15.818063,2973100,,,,,,,,,20.800000599999997,20.288000500000003,,,,,,,,,3.2838648213611292,2.2759551300814898,1.0079096912796395,VICI,none
2019-01-22,21.120001,21.129999,20.860001,20.959999,15.705668,1769900,94.60425042706787,,,,,,,,20.9020002,20.481000299999998,,,,,,,,,3.3372168930227626,2.4882074826697442,0.8490094103530184,VICI,none
2019-01-23,20.959999,21.17,20.905001,21.02,15.750626,4114100,94.7182468757086,,,,,,,96.17181716214097,20.9900002,20.6220002,,,,,,,,,3.361707099527504,2.6629074060412963,0.6987996934862077,VICI,none
2019-01-24,21.059999,21.299999,21.0,21.129999,15.83305,3783600,94.36083342763146,,,,,,,96.02480385826809,21.0419998,20.747999999999998,,,,,,,93.76813525150733,,3.382955257380956,2.8069169763092283,0.5760382810717277,VICI,none
2019-01-25,21.26,21.5,21.219999,21.450001,16.072834,3546100,94.58477511773442,,,,,,,95.94593066607807,21.134,20.8860001,,,,,,,95.14091659796479,,3.4824253010987274,2.9420186412671283,0.5404066598315991,VICI,none
2019-01-28,21.41,21.6,21.299999,21.459999,16.080326,3720100,94.5054252707507,,,,,,,96.00776445119709,21.203999600000003,21.002000099999997,,,,,,,95.02784144815637,94.6456310992095,3.520929168600463,3.0578007467337955,0.4631284218666676,VICI,none
2019-01-29,21.559999,21.610001,21.379999,21.51,16.117788,4460500,93.1817365703592,,,,,,,96.07804134813848,21.313999799999998,21.108,,,,,,,95.75004231707676,95.30626678773264,3.5272341811893404,3.1516874336249048,0.3755467475644356,VICI,none
2019-01-30,21.51,21.584999,21.35,21.389999,16.02787,5763600,86.89308370275,22.350191844357944,20.4015001,18.452808355642055,,,,84.14462204167363,21.3879996,21.1889999,20.4015001,,,,,,92.07458154170202,94.28415510231171,3.443827860110968,3.2101155189221178,0.2337123411888502,VICI,none
2019-01-31,21.33,21.58,21.299999,21.530001,16.132778,4443500,86.49989725035951,22.340138238373765,20.55400015,18.767862061626236,,,,84.1652112568617,21.468,21.254999899999998,20.55400015,,,,,,92.33010833962761,93.38491073280211,3.3909257952612117,3.246277574189937,0.14464822107127473,VICI,none
2019-02-01,21.559999,21.75,21.360001,21.639999,16.215202,3684100,85.63818413345479,22.335134227251793,20.6975001,19.059865972748206,,,,84.51518937600076,21.505999600000003,21.319999799999998,20.6975001,,,,95.63064340825896,,91.62863309961347,92.01110766031438,3.3507293460728853,3.267167928566527,0.08356141750635837,VICI,none
2019-02-04,21.58,21.610001,21.48,21.52,16.125288,3028000,78.91884499646748,22.285781857622666,20.8245001,19.363218342377337,,,,78.34541298694563,21.5179998,21.3609997,20.8245001,,,,95.13808331167046,,90.23372974030383,91.39749039318163,3.234128918883006,3.260560126629823,-0.026431207746817176,VICI,none
2019-02-05,21.5,21.559999,21.35,21.52,16.125288,5649700,77.32551784763285,22.17128213666049,20.949000050000002,19.726717963339514,,,,68.78230419699484,21.5199998,21.416999800000003,20.949000050000002,,,,92.95103604059211,,84.71041803233953,88.85759362408561,3.1049690181147787,3.2294419049268144,-0.12447288681203572,VICI,none
2019-02-06,21.549999,21.555,21.32,21.459999,16.080326,4181200,69.7985374535907,22.107081181363558,21.04149995,19.97591871863644,,,,61.90621826402851,21.533999799999997,21.4609997,21.04149995,,,,89.80107821671963,,76.24511361644089,83.72975379636142,2.9451306990923616,3.172579663759924,-0.2274489646675626,VICI,none
2019-02-07,21.459999,21.559999,21.360001,21.459999,16.080326,3786100,67.15318557231541,22.04663225925069,21.120999849999997,20.195367440749305,0.0,84.0,84.0,62.77271610542309,21.5199994,21.4939997,21.120999849999997,,,,87.26147104049885,,71.16572452836171,77.37375205904738,2.7858942028951668,3.095242571586973,-0.3093483686918064,VICI,none
