Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-02,18.61000061035156,18.649999618530277,18.32999992370605,18.479999542236328,13.847362518310549,3745600,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,VICI,none
2019-01-03,18.489999771118164,19.0049991607666,18.46999931335449,18.770000457763672,14.06466293334961,6180600,,,,,,,,,,,,,,,,,,,0.12503850936564762,0.025007701873129524,0.1000308074925181,VICI,none
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,14.222021102905272,4943600,,,,,,,,,,,,,,,,,,,0.31152582753226354,0.08231132700495633,0.2292145005273072,VICI,none
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,14.259486198425291,3441000,,,,,,,,,,,,,,,,,,,0.47485324294330433,0.16081971019262595,0.31403353275067836,VICI,none
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.61000061035156,14.694091796875,4063500,,,,,,,,,18.97400016784668,,,,,,,,,,0.8435050313076206,0.2973567744156249,0.5461482568919956,VICI,none
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,14.88891315460205,2874200,,,,,,,,,19.252000427246095,,,,,,,,,,1.2295064598975205,0.48378671151200403,0.7457197483855165,VICI,none
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,15.038771629333496,4687400,,,,,,,,,19.512000274658202,,,,,,,,,,1.5978403604130245,0.7065974412922081,0.8912429191208163,VICI,none
2019-01-11,20.07999992370605,20.38999938964844,20.049999237060547,20.299999237060547,15.2111177444458,2794300,,,,,,,,,19.776000213623046,,,,,,,,,,1.9593829533072062,0.9571545436952078,1.0022284096119984,VICI,none
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,15.323516845703123,2933900,,,,,,,,,20.060000228881837,,,,,,,,,,2.2772390979513246,1.2211714545464312,1.0560676434048935,VICI,none
2019-01-15,20.43000030517578,20.63999938964844,20.40999984741211,20.57999992370605,15.420930862426758,2544500,,,,,,,,,20.254000091552733,19.614000129699708,,,,,,,,,2.548628496035596,1.4866628628442642,1.0619656331913319,VICI,none
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,15.638230323791504,2642100,,,,,,,,,20.454000091552736,19.853000259399415,,,,,,,,,2.8446981358477337,1.758269917444958,1.0864282184027756,VICI,none
2019-01-17,20.88999938964844,21.020000457763672,20.86000061035156,20.989999771118164,15.728148460388184,2603100,,,,,,,,,20.638000106811525,20.075000190734862,,,,,,,,,3.0868109014660168,2.0239781142491697,1.062832787216847,VICI,none
2019-01-18,21.049999237060547,21.11000061035156,20.854999542236328,21.11000061035156,15.81806468963623,2973100,,,,,,,,,20.800000381469722,20.288000297546386,,,,,,,,,3.2838651723517986,2.2759555258696955,1.0079096464821031,VICI,none
2019-01-22,21.1200008392334,21.1299991607666,20.86000061035156,20.959999084472656,15.705665588378906,1769900,94.6042666937447,,,,,,,,20.902000045776365,20.4810001373291,,,,,,,,,3.3372173446298836,2.4882078896217332,0.8490094550081504,VICI,none
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,15.750624656677246,4114100,94.71826350924805,,,,,,,96.17181716361206,20.99000015258789,20.62200012207031,,,,,,,,,3.361707769139622,2.662907865525311,0.6987999036143111,VICI,none
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,15.833045959472656,3783600,94.36084861183127,,,,,,,96.02480385347006,21.04199981689453,20.747999954223634,,,,,,,93.76813778783844,,3.38295597115211,2.806917486650671,0.576038484501439,VICI,none
2019-01-25,21.26000022888184,21.5,21.21999931335449,21.450000762939453,16.072832107543945,3546100,94.58479081168932,,,,,,,95.94593065790441,21.13400001525879,20.886000061035155,,,,,,,95.14091690297892,,3.4824258861822903,2.942019166556995,0.5404067196252953,VICI,none
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,16.080322265625,3720100,94.5054415300143,,,,,,,96.00776445211426,21.203999710083007,21.002000045776366,,,,,,,95.02783303788196,94.64562924289977,3.520929770524941,3.057801287350584,0.46312848317435673,VICI,none
2019-01-29,21.559999465942383,21.61000061035156,21.3799991607666,21.51000022888184,16.1177921295166,4460500,93.1817570994466,,,,,,,96.07804135008394,21.313999938964844,21.107999992370605,,,,,,,95.75004521950167,95.30626505345418,3.527234843554998,3.151687998591467,0.37554684496353063,VICI,none
2019-01-30,21.51000022888184,21.584999084472656,21.350000381469727,21.38999938964844,16.027870178222656,5763600,86.89310994551117,22.3501920055792,20.401500034332276,18.452808063085353,,,,84.14462189867582,21.3879997253418,21.188999938964844,20.401500034332276,,,,,,92.07460195880726,94.28416007206363,3.443828621933187,3.2101161232598114,0.23371249867337562,VICI,none
2019-01-31,21.32999992370605,21.57999992370605,21.299999237060547,21.530000686645508,16.132776260375977,4443500,86.49992036842254,22.340138303120806,20.554000091552734,18.76786187998466,,,,84.16521113116636,21.46800003051758,21.254999923706055,20.554000091552734,,,,,,92.33013386859632,93.38492701563507,3.3909263577095254,3.2462781701497545,0.14464818755977094,VICI,none
2019-02-01,21.559999465942383,21.75,21.36000061035156,21.63999938964844,16.215198516845703,3684100,85.63820936952162,22.33513448196917,20.697500038146973,19.059865594324776,,,,84.51518924047826,21.505999755859378,21.31999988555908,20.697500038146973,,,,95.63065607751072,,91.62865640836709,92.01113074525689,3.35073001281515,3.2671685386828337,0.08356147413231607,VICI,none
