Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.03,42.71,43.00,41.81,42.03,2806700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.03,0.00,0.00,0.00,False,False,42.03,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CF,0.00
2019-01-03,40.57,41.41,41.85,40.34,40.57,3252100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.03,0.00,0.00,-0.22,False,False,40.57,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CF,0.00
2019-01-04,43.96,41.54,44.30,41.47,43.96,3218900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.96,0.00,0.00,0.17,False,False,40.57,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CF,0.00
2019-01-07,44.11,44.00,45.39,43.60,44.11,2379600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.11,0.00,0.00,0.42,False,False,40.57,1007487.71,0,505030.70,502457.02,11391.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CF,-0.25
2019-01-08,45.39,44.65,45.55,44.47,45.39,2890500,0.00,0.00,43.21,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.75,False,False,40.57,1022068.18,0,505030.70,517037.48,11391.00,1.19,1010000,,0.00,0.00,0.00,CF,0.23
2019-01-09,45.03,45.85,46.51,44.50,45.03,3407800,0.00,0.00,43.81,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.85,False,False,40.57,1017967.41,0,505030.70,512936.72,11391.00,0.79,1010000,,0.00,0.00,0.00,CF,0.47
2019-01-10,45.05,44.41,45.39,44.00,45.05,1723500,0.00,0.00,44.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.87,False,False,40.57,1018195.24,0,505030.70,513164.54,11391.00,0.81,1010000,,0.00,0.00,0.00,CF,0.68
2019-01-11,44.40,44.83,45.35,43.81,44.40,1995400,0.00,0.00,44.80,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.73,False,False,40.57,1010791.12,0,505030.70,505760.42,11391.00,0.08,1010000,,0.00,0.00,0.00,CF,0.65
2019-01-14,43.19,43.24,43.75,42.98,43.19,3398700,0.00,0.00,44.61,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.42,False,False,40.57,995751.79,0,252538.29,743213.50,17208.00,-1.41,1010000,week +buy 50% ,0.00,0.00,0.00,CF,0.25
2019-01-15,43.30,42.89,43.67,42.59,43.30,1793700,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.21,False,False,40.57,997644.68,0,252538.29,745106.39,17208.00,-1.22,1010000,,0.00,0.00,0.00,CF,1.13
2019-01-16,42.59,42.98,42.99,41.12,42.59,2967500,0.00,0.00,43.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,985427.02,0,252538.29,732888.72,17208.00,-2.43,1010000,,0.00,0.00,0.00,CF,1.30
2019-01-17,43.79,42.53,44.04,42.49,43.79,1647800,0.00,0.00,43.45,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,1006076.63,0,252538.29,753538.34,17208.00,-0.39,1010000,,0.00,0.00,0.00,CF,1.87
2019-01-18,44.18,44.15,44.82,43.78,44.18,2425300,0.00,0.00,43.41,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.02,False,False,40.57,1012787.74,0,252538.29,760249.45,17208.00,0.28,1010000,,0.00,0.00,0.00,CF,2.90
2019-01-22,41.86,43.76,43.99,41.60,41.86,2356800,0.00,0.00,43.14,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.30,False,False,40.57,972865.19,0,252538.29,720326.89,17208.00,-3.68,1010000,,49.36,0.00,0.00,CF,1.87
2019-01-23,42.12,42.14,42.62,41.39,42.12,2690700,0.00,0.00,42.91,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.45,False,False,40.57,977339.24,0,252538.29,724800.94,17208.00,-3.23,1010000,,50.33,0.00,0.00,CF,1.98
2019-01-24,41.26,42.12,42.25,40.98,41.26,2374100,0.00,0.00,42.64,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.66,False,False,40.57,962540.35,0,252538.29,710002.05,17208.00,-4.70,1010000,,52.67,0.00,0.00,CF,2.06
2019-01-25,42.55,41.99,42.69,41.50,42.55,2064500,0.00,0.00,42.39,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.57,False,False,40.57,984738.68,0,252538.29,732200.39,17208.00,-2.50,1010000,,43.48,0.00,0.00,CF,2.71
