Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,44.11,44.00,45.39,43.60,44.11,2379600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.11,0.00,0.00,0.42,False,False,40.57,100748.79,0,50507.50,50241.29,1139.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CF,-0.25
2019-01-08,45.39,44.65,45.55,44.47,45.39,2890500,0.00,0.00,43.21,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.75,False,False,40.57,102206.71,0,50507.50,51699.21,1139.00,1.19,101000,,0.00,0.00,0.00,CF,0.23
2019-01-09,45.03,45.85,46.51,44.50,45.03,3407800,0.00,0.00,43.81,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.85,False,False,40.57,101796.67,0,50507.50,51289.17,1139.00,0.79,101000,,0.00,0.00,0.00,CF,0.47
2019-01-10,45.05,44.41,45.39,44.00,45.05,1723500,0.00,0.00,44.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.87,False,False,40.57,101819.45,0,50507.50,51311.95,1139.00,0.81,101000,,0.00,0.00,0.00,CF,0.68
2019-01-11,44.40,44.83,45.35,43.81,44.40,1995400,0.00,0.00,44.80,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.73,False,False,40.57,101079.10,0,50507.50,50571.60,1139.00,0.08,101000,,0.00,0.00,0.00,CF,0.65
2019-01-14,43.19,43.24,43.75,42.98,43.19,3398700,0.00,0.00,44.61,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.42,False,False,40.57,99575.44,0,25288.65,74286.80,1720.00,-1.41,101000,week +buy 50% ,0.00,0.00,0.00,CF,0.25
2019-01-15,43.30,42.89,43.67,42.59,43.30,1793700,0.00,0.00,44.19,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.21,False,False,40.57,99764.64,0,25288.65,74476.00,1720.00,-1.22,101000,,0.00,0.00,0.00,CF,1.13
2019-01-16,42.59,42.98,42.99,41.12,42.59,2967500,0.00,0.00,43.71,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,98543.45,0,25288.65,73254.80,1720.00,-2.43,101000,,0.00,0.00,0.00,CF,1.30
2019-01-17,43.79,42.53,44.04,42.49,43.79,1647800,0.00,0.00,43.45,0.00,0.00,0.00,0.00,45.39,0.00,0.00,-0.04,False,False,40.57,100607.45,0,25288.65,75318.80,1720.00,-0.39,101000,,0.00,0.00,0.00,CF,1.87
2019-01-18,44.18,44.15,44.82,43.78,44.18,2425300,0.00,0.00,43.41,0.00,0.00,0.00,0.00,45.39,0.00,0.00,0.02,False,False,40.57,101278.25,0,25288.65,75989.60,1720.00,0.28,101000,,0.00,0.00,0.00,CF,2.90
